Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4468660,17644,2020-08-20 07:00:00,7,86,550,176600,21683.36,267.981285053162,25.0,94.3,0.0,0.0,27.0,3,0,94.09
4468661,17644,2020-08-20 08:00:00,8,86,550,176600,25215.72,267.981285053162,26.3,88.9,0.3,0.0,28.1,3,0,109.41
4468662,17644,2020-08-20 09:00:00,9,86,550,176600,28535.32,267.981285053162,28.5,80.5,1.3,0.0,28.8,3,0,123.82
4468663,17644,2020-08-20 10:00:00,10,86,550,176600,30179.48,267.981285053162,30.7,68.8,1.7,0.0,29.5,3,0,130.95
4468664,17644,2020-08-20 11:00:00,11,86,550,176600,31756.96,267.981285053162,32.3,62.1,1.2,0.0,30.3,3,0,137.8
4468665,17644,2020-08-20 12:00:00,12,86,550,176600,33511.68,267.981285053162,34.0,54.2,0.2,0.0,30.8,3,0,145.41
4468666,17644,2020-08-20 13:00:00,13,86,550,176600,35665.16,267.981285053162,34.8,50.7,1.3,0.0,31.9,3,0,154.75
4468667,17644,2020-08-20 14:00:00,14,86,550,176600,36821.36,267.981285053162,35.8,47.3,1.1,0.0,32.4,3,0,159.77
4468668,17644,2020-08-20 15:00:00,15,86,550,176600,36387.32,267.981285053162,36.2,48.6,0.6,0.0,32.1,3,0,157.89
4468669,17644,2020-08-20 16:00:00,16,86,550,176600,36898.56,267.981285053162,35.8,50.2,1.4,0.0,32.7,3,0,160.11
4468670,17644,2020-08-20 17:00:00,17,86,550,176600,37357.4,267.981285053162,34.9,56.8,1.5,0.0,32.6,3,0,162.1
4468671,17644,2020-08-20 18:00:00,18,86,550,176600,40465.92,267.981285053162,32.6,59.7,1.5,0.0,31.0,3,0,175.58
4468672,17644,2020-08-20 19:00:00,19,86,550,176600,43665.92,267.981285053162,30.7,67.3,0.5,0.0,28.9,3,0,189.47
4468673,17644,2020-08-20 20:00:00,20,86,550,176600,45605.56,267.981285053162,28.8,74.8,0.4,0.0,28.1,3,0,197.89
4468674,17644,2020-08-20 21:00:00,21,86,550,176600,45821.6,267.981285053162,27.9,78.5,0.3,0.0,27.7,3,0,198.82
4468675,17644,2020-08-20 22:00:00,22,86,550,176600,43913.2,267.981285053162,26.9,82.0,0.5,0.0,27.5,3,0,190.54
4468676,17644,2020-08-20 23:00:00,23,86,550,176600,40875.8,267.981285053162,26.0,85.7,0.0,0.0,27.5,3,0,177.36
4468677,17644,2020-08-21 00:00:00,24,86,550,176600,36039.8,267.981285053162,25.3,88.6,0.1,0.0,27.1,4,0,156.38
4468678,17644,2020-08-21 01:00:00,1,86,550,176600,30042.08,267.981285053162,24.8,90.2,0.2,0.0,26.7,4,0,130.35
4468679,17644,2020-08-21 02:00:00,2,86,550,176600,24825.56,267.981285053162,24.5,90.3,0.3,0.0,26.4,4,0,107.72
4468680,17644,2020-08-21 03:00:00,3,86,550,176600,21929.04,267.981285053162,24.0,91.4,0.3,0.0,26.4,4,0,95.15
4468681,17644,2020-08-21 04:00:00,4,86,550,176600,20152.72,267.981285053162,23.5,92.9,0.3,0.0,26.1,4,0,87.44
4468682,17644,2020-08-21 05:00:00,5,86,550,176600,19139.64,267.981285053162,23.1,93.6,0.1,0.0,26.4,4,0,83.05
4468683,17644,2020-08-21 06:00:00,6,86,550,176600,19117.48,267.981285053162,22.8,94.6,0.3,0.0,26.2,4,0,82.95
4468684,17644,2020-08-21 07:00:00,7,86,550,176600,21615.08,267.981285053162,24.1,92.2,0.2,0.0,26.8,4,0,93.79
4468685,17644,2020-08-21 08:00:00,8,86,550,176600,24595.48,267.981285053162,25.9,85.1,0.5,0.0,28.0,4,0,106.72
4468686,17644,2020-08-21 09:00:00,9,86,550,176600,27641.32,267.981285053162,27.4,76.5,0.0,0.0,29.1,4,0,119.94
4468687,17644,2020-08-21 10:00:00,10,86,550,176600,30219.48,267.981285053162,28.9,69.1,0.2,0.0,29.9,4,0,131.12
4468688,17644,2020-08-21 11:00:00,11,86,550,176600,32448.88,267.981285053162,30.6,64.8,0.2,0.0,30.5,4,0,140.8
4468689,17644,2020-08-21 12:00:00,12,86,550,176600,34364.52,267.981285053162,31.3,61.3,0.5,0.0,31.0,4,0,149.11
4468690,17644,2020-08-21 13:00:00,13,86,550,176600,36435.28,267.981285053162,31.7,62.0,0.7,0.0,31.9,4,0,158.1
4468691,17644,2020-08-21 14:00:00,14,86,550,176600,37413.64,267.981285053162,32.8,57.1,0.8,0.0,32.3,4,0,162.34
4468692,17644,2020-08-21 15:00:00,15,86,550,176600,36808.4,267.981285053162,33.1,58.2,0.9,0.0,32.1,4,0,159.71
4468693,17644,2020-08-21 16:00:00,16,86,550,176600,36445.92,267.981285053162,33.2,58.4,0.7,0.0,32.2,4,0,158.14
4468694,17644,2020-08-21 17:00:00,17,86,550,176600,37320.12,267.981285053162,32.3,61.0,0.8,0.0,31.5,4,0,161.93
4468695,17644,2020-08-21 18:00:00,18,86,550,176600,40193.64,267.981285053162,31.2,67.8,0.5,0.0,30.7,4,0,174.4
4468696,17644,2020-08-21 19:00:00,19,86,550,176600,44131.84,267.981285053162,29.2,75.3,0.3,0.0,29.9,4,0,191.49
4468697,17644,2020-08-21 20:00:00,20,86,550,176600,46763.6,267.981285053162,27.7,81.9,0.2,0.0,29.6,4,0,202.91
4468698,17644,2020-08-21 21:00:00,21,86,550,176600,46850.84,267.981285053162,26.7,85.5,0.5,0.0,29.2,4,0,203.29
4468699,17644,2020-08-21 22:00:00,22,86,550,176600,44814.76,267.981285053162,26.2,87.8,0.4,0.0,29.0,4,0,194.45
4468700,17644,2020-08-21 23:00:00,23,86,550,176600,41947.0,267.981285053162,25.9,87.8,0.8,0.0,28.7,4,0,182.01
4468701,17644,2020-08-22 00:00:00,24,86,550,176600,37861.52,267.981285053162,25.5,86.5,0.9,0.0,28.4,5,1,164.28
4468702,17644,2020-08-22 01:00:00,1,86,550,176600,32584.48,267.981285053162,25.7,84.3,1.1,0.0,28.1,5,1,141.39
4468703,17644,2020-08-22 02:00:00,2,86,550,176600,27075.2,267.981285053162,25.6,82.2,0.6,0.0,28.0,5,1,117.48
4468704,17644,2020-08-22 03:00:00,3,86,550,176600,23415.2,267.981285053162,25.3,83.6,0.1,0.0,27.7,5,1,101.6
4468705,17644,2020-08-22 04:00:00,4,86,550,176600,21246.48,267.981285053162,24.9,83.7,0.4,0.0,27.5,5,1,92.19
4468706,17644,2020-08-22 05:00:00,5,86,550,176600,19871.8,267.981285053162,24.2,85.6,0.4,0.0,26.6,5,1,86.23
4468707,17644,2020-08-22 06:00:00,6,86,550,176600,19443.28,267.981285053162,23.9,86.9,0.4,0.0,26.5,5,1,84.37
4468708,17644,2020-08-22 07:00:00,7,86,550,176600,19865.24,267.981285053162,25.0,84.1,0.3,0.0,27.0,5,1,86.2
4468709,17644,2020-08-22 08:00:00,8,86,550,176600,22816.76,267.981285053162,26.1,79.0,0.9,0.0,27.7,5,1,99.0
4468710,17644,2020-08-22 09:00:00,9,86,550,176600,27210.68,267.981285053162,27.5,72.3,0.3,0.0,27.9,5,1,118.07
4468711,17644,2020-08-22 10:00:00,10,86,550,176600,30549.8,267.981285053162,28.3,67.8,1.1,0.0,28.7,5,1,132.56
4468712,17644,2020-08-22 11:00:00,11,86,550,176600,33974.28,267.981285053162,28.8,65.9,0.3,0.0,29.2,5,1,147.42
4468713,17644,2020-08-22 12:00:00,12,86,550,176600,35955.8,267.981285053162,30.0,61.5,1.4,0.0,29.5,5,1,156.01
4468714,17644,2020-08-22 13:00:00,13,86,550,176600,39049.2,267.981285053162,30.3,59.9,1.2,0.0,28.1,5,1,169.44
4468715,17644,2020-08-22 14:00:00,14,86,550,176600,38848.44,267.981285053162,30.7,61.3,0.9,0.0,26.1,5,1,168.57
4468716,17644,2020-08-22 15:00:00,15,86,550,176600,35845.4,267.981285053162,31.0,59.1,0.4,0.0,26.5,5,1,155.54
4468717,17644,2020-08-22 16:00:00,16,86,550,176600,34415.36,267.981285053162,30.8,62.7,0.3,0.0,27.0,5,1,149.33
4468718,17644,2020-08-22 17:00:00,17,86,550,176600,33994.12,267.981285053162,30.6,61.7,0.3,0.0,27.3,5,1,147.5
4468719,17644,2020-08-22 18:00:00,18,86,550,176600,36997.48,267.981285053162,29.5,66.5,0.6,0.0,25.1,5,1,160.53
4468720,17644,2020-08-22 19:00:00,19,86,550,176600,39678.44,267.981285053162,28.2,71.4,0.6,0.0,25.4,5,1,172.17
4468721,17644,2020-08-22 20:00:00,20,86,550,176600,39968.76,267.981285053162,27.2,76.6,0.4,0.0,24.6,5,1,173.43
4468722,17644,2020-08-22 21:00:00,21,86,550,176600,39544.12,267.981285053162,26.3,79.1,0.4,0.0,24.7,5,1,171.58
4468723,17644,2020-08-22 22:00:00,22,86,550,176600,37223.6,267.981285053162,25.8,82.5,0.4,0.0,24.8,5,1,161.52
4468724,17644,2020-08-22 23:00:00,23,86,550,176600,34391.88,267.981285053162,25.4,84.3,0.0,0.0,24.4,5,1,149.23
4468725,17644,2020-08-23 00:00:00,24,86,550,176600,30967.76,267.981285053162,25.1,84.3,0.2,0.0,24.4,6,1,134.37
4468726,17644,2020-08-23 01:00:00,1,86,550,176600,27362.64,267.981285053162,24.9,86.5,0.0,0.0,24.2,6,1,118.73
4468727,17644,2020-08-23 02:00:00,2,86,550,176600,23680.84,267.981285053162,24.6,88.1,0.3,0.0,24.1,6,1,102.75
4468728,17644,2020-08-23 03:00:00,3,86,550,176600,20893.08,267.981285053162,24.2,90.3,0.0,0.0,24.3,6,1,90.66
4468729,17644,2020-08-23 04:00:00,4,86,550,176600,19184.92,267.981285053162,24.1,90.5,0.1,0.0,24.1,6,1,83.24
4468730,17644,2020-08-23 05:00:00,5,86,550,176600,18057.92,267.981285053162,23.8,91.6,0.4,0.0,23.8,6,1,78.35
4468731,17644,2020-08-23 06:00:00,6,86,550,176600,17624.84,267.981285053162,24.0,92.1,0.1,0.0,23.9,6,1,76.48
4468732,17644,2020-08-23 07:00:00,7,86,550,176600,17971.16,267.981285053162,24.5,91.3,0.4,0.0,24.6,6,1,77.98
4468733,17644,2020-08-23 08:00:00,8,86,550,176600,20467.56,267.981285053162,25.8,84.3,0.5,0.0,25.6,6,1,88.81
4468734,17644,2020-08-23 09:00:00,9,86,550,176600,24726.04,267.981285053162,27.9,74.4,0.4,0.0,27.1,6,1,107.29
4468735,17644,2020-08-23 10:00:00,10,86,550,176600,29139.04,267.981285053162,28.6,70.5,0.5,0.0,27.7,6,1,126.44
4468736,17644,2020-08-23 11:00:00,11,86,550,176600,31747.92,267.981285053162,29.9,65.3,0.2,0.0,28.8,6,1,137.76
4468737,17644,2020-08-23 12:00:00,12,86,550,176600,33895.76,267.981285053162,31.0,61.0,0.8,0.0,29.9,6,1,147.08
4468738,17644,2020-08-23 13:00:00,13,86,550,176600,35477.36,267.981285053162,31.9,60.1,1.0,0.0,29.8,6,1,153.94
4468739,17644,2020-08-23 14:00:00,14,86,550,176600,36375.6,267.981285053162,32.6,57.1,0.5,0.0,30.3,6,1,157.84
4468740,17644,2020-08-23 15:00:00,15,86,550,176600,36358.96,267.981285053162,32.7,57.6,1.3,0.0,30.3,6,1,157.76
4468741,17644,2020-08-23 16:00:00,16,86,550,176600,36839.76,267.981285053162,32.1,60.7,1.3,0.0,30.7,6,1,159.85
4468742,17644,2020-08-23 17:00:00,17,86,550,176600,36956.76,267.981285053162,31.1,63.1,1.3,0.0,29.9,6,1,160.36
4468743,17644,2020-08-23 18:00:00,18,86,550,176600,38263.24,267.981285053162,30.1,67.1,1.7,0.0,29.0,6,1,166.03
4468744,17644,2020-08-23 19:00:00,19,86,550,176600,39757.56,267.981285053162,28.3,75.3,1.1,0.0,28.0,6,1,172.51
4468745,17644,2020-08-23 20:00:00,20,86,550,176600,41568.44,267.981285053162,27.2,79.2,0.6,0.0,27.0,6,1,180.37
4468746,17644,2020-08-23 21:00:00,21,86,550,176600,41538.56,267.981285053162,26.0,86.4,0.3,0.0,26.7,6,1,180.24
4468747,17644,2020-08-23 22:00:00,22,86,550,176600,39606.0,267.981285053162,25.5,88.4,0.4,0.0,26.4,6,1,171.85
4468748,17644,2020-08-23 23:00:00,23,86,550,176600,36596.52,267.981285053162,25.2,89.6,0.4,0.0,26.0,6,1,158.8
4468749,17644,2020-08-24 00:00:00,24,86,550,176600,32283.64,267.981285053162,24.6,91.9,0.4,0.0,25.5,0,0,140.08
4468750,17644,2020-08-24 01:00:00,1,86,550,176600,27100.4,267.981285053162,24.5,92.6,0.2,0.0,25.3,0,0,117.59
4468751,17644,2020-08-24 02:00:00,2,86,550,176600,22777.96,267.981285053162,24.2,93.4,0.3,0.0,24.9,0,0,98.84
4468752,17644,2020-08-24 03:00:00,3,86,550,176600,20230.84,267.981285053162,23.7,94.3,0.2,0.0,25.0,0,0,87.78
4468753,17644,2020-08-24 04:00:00,4,86,550,176600,18671.08,267.981285053162,23.5,94.7,0.3,0.0,25.0,0,0,81.02
4468754,17644,2020-08-24 05:00:00,5,86,550,176600,18004.76,267.981285053162,23.5,95.6,0.3,0.0,25.1,0,0,78.12
4468755,17644,2020-08-24 06:00:00,6,86,550,176600,18330.36,267.981285053162,23.5,94.8,0.2,0.0,25.2,0,0,79.54
4468756,17644,2020-08-24 07:00:00,7,86,550,176600,20576.4,267.981285053162,24.3,93.0,0.1,0.0,25.8,0,0,89.28
4468757,17644,2020-08-24 08:00:00,8,86,550,176600,23776.24,267.981285053162,25.8,87.6,0.5,0.0,27.3,0,0,103.17
4468758,17644,2020-08-24 09:00:00,9,86,550,176600,26402.88,267.981285053162,27.6,79.4,0.7,0.0,28.5,0,0,114.56
4468759,17644,2020-08-24 10:00:00,10,86,550,176600,28875.28,267.981285053162,29.4,71.1,0.2,0.0,29.5,0,0,125.29
4468760,17644,2020-08-24 11:00:00,11,86,550,176600,31367.8,267.981285053162,31.0,63.1,0.0,0.0,30.9,0,0,136.11
4468761,17644,2020-08-24 12:00:00,12,86,550,176600,33857.64,267.981285053162,32.3,57.8,0.7,0.0,31.7,0,0,146.91
4468762,17644,2020-08-24 13:00:00,13,86,550,176600,35985.56,267.981285053162,32.7,58.6,1.4,0.0,32.0,0,0,156.14
4468763,17644,2020-08-24 14:00:00,14,86,550,176600,36592.08,267.981285053162,33.2,56.1,0.7,0.0,32.5,0,0,158.78
4468764,17644,2020-08-24 15:00:00,15,86,550,176600,36364.12,267.981285053162,33.7,53.5,0.5,0.0,31.9,0,0,157.79
4468765,17644,2020-08-24 16:00:00,16,86,550,176600,36318.68,267.981285053162,33.7,52.8,0.6,0.0,31.9,0,0,157.59
4468766,17644,2020-08-24 17:00:00,17,86,550,176600,36919.48,267.981285053162,32.7,55.8,0.7,0.0,31.5,0,0,160.2
4468767,17644,2020-08-24 18:00:00,18,86,550,176600,39277.28,267.981285053162,31.2,64.1,1.5,0.0,30.8,0,0,170.43
4468768,17644,2020-08-24 19:00:00,19,86,550,176600,42931.72,267.981285053162,28.9,71.4,0.9,0.0,29.9,0,0,186.28
4468769,17644,2020-08-24 20:00:00,20,86,550,176600,46069.12,267.981285053162,27.9,74.1,0.3,0.0,29.1,0,0,199.9
4468770,17644,2020-08-24 21:00:00,21,86,550,176600,46475.8,267.981285053162,26.8,77.5,0.1,0.0,28.9,0,0,201.66
4468771,17644,2020-08-24 22:00:00,22,86,550,176600,44617.44,267.981285053162,25.9,85.3,0.0,0.0,28.7,0,0,193.6
4468772,17644,2020-08-24 23:00:00,23,86,550,176600,41212.12,267.981285053162,25.2,89.3,0.3,0.0,28.4,0,0,178.82
4468773,17644,2020-08-25 00:00:00,24,86,550,176600,35610.0,267.981285053162,24.5,91.0,0.2,0.0,28.2,1,0,154.51
4468774,17644,2020-08-25 01:00:00,1,86,550,176600,29731.52,267.981285053162,24.2,93.2,0.1,0.0,28.0,1,0,129.01
4468775,17644,2020-08-25 02:00:00,2,86,550,176600,24632.52,267.981285053162,23.7,94.7,0.2,0.0,27.6,1,0,106.88
4468776,17644,2020-08-25 03:00:00,3,86,550,176600,21818.44,267.981285053162,23.4,94.7,0.3,0.0,27.4,1,0,94.67
4468777,17644,2020-08-25 04:00:00,4,86,550,176600,20131.68,267.981285053162,23.2,96.4,0.1,0.0,27.4,1,0,87.35
4468778,17644,2020-08-25 05:00:00,5,86,550,176600,19163.16,267.981285053162,23.1,96.5,0.3,0.0,27.0,1,0,83.15
4468779,17644,2020-08-25 06:00:00,6,86,550,176600,19146.68,267.981285053162,22.9,97.0,0.4,0.0,27.0,1,0,83.08
4468780,17644,2020-08-25 07:00:00,7,86,550,176600,21972.8,267.981285053162,24.1,94.6,0.4,0.0,27.8,1,0,95.34
4468781,17644,2020-08-25 08:00:00,8,86,550,176600,25471.04,267.981285053162,25.8,89.0,0.5,0.0,28.9,1,0,110.52
4468782,17644,2020-08-25 09:00:00,9,86,550,176600,28639.76,267.981285053162,28.1,78.5,0.3,0.0,30.4,1,0,124.27
4468783,17644,2020-08-25 10:00:00,10,86,550,176600,32257.0,267.981285053162,30.6,68.8,0.3,0.0,31.5,1,0,139.97
4468784,17644,2020-08-25 11:00:00,11,86,550,176600,35390.56,267.981285053162,32.3,62.8,0.4,0.0,32.5,1,0,153.56
4468785,17644,2020-08-25 12:00:00,12,86,550,176600,37941.56,267.981285053162,33.3,60.0,0.4,0.0,33.1,1,0,164.63
4468786,17644,2020-08-25 13:00:00,13,86,550,176600,40107.64,267.981285053162,33.8,58.1,0.7,0.0,33.8,1,0,174.03
4468787,17644,2020-08-25 14:00:00,14,86,550,176600,41255.68,267.981285053162,34.2,55.0,1.6,0.0,33.9,1,0,179.01
4468788,17644,2020-08-25 15:00:00,15,86,550,176600,40102.44,267.981285053162,34.8,53.6,1.6,0.0,34.2,1,0,174.01
4468789,17644,2020-08-25 16:00:00,16,86,550,176600,39604.68,267.981285053162,34.7,52.2,1.2,0.0,34.3,1,0,171.85
4468790,17644,2020-08-25 17:00:00,17,86,550,176600,39915.2,267.981285053162,34.3,54.3,1.2,0.0,34.1,1,0,173.2
4468791,17644,2020-08-25 18:00:00,18,86,550,176600,43687.92,267.981285053162,33.2,57.9,1.1,0.0,32.2,1,0,189.57
4468792,17644,2020-08-25 19:00:00,19,86,550,176600,48321.92,267.981285053162,30.4,66.1,0.6,0.0,31.1,1,0,209.67
4468793,17644,2020-08-25 20:00:00,20,86,550,176600,51816.92,267.981285053162,29.4,72.1,1.4,0.0,30.5,1,0,224.84
4468794,17644,2020-08-25 21:00:00,21,86,550,176600,52016.56,267.981285053162,29.0,73.4,1.0,0.0,30.5,1,0,225.7
4468795,17644,2020-08-25 22:00:00,22,86,550,176600,50516.8,267.981285053162,27.6,80.3,0.3,0.0,30.7,1,0,219.2
4468796,17644,2020-08-25 23:00:00,23,86,550,176600,46559.12,267.981285053162,27.0,82.8,0.3,0.0,29.9,1,0,202.02
4468797,17644,2020-08-26 00:00:00,24,86,550,176600,40698.08,267.981285053162,26.9,83.5,0.9,0.0,29.5,2,0,176.59
4468798,17644,2020-08-26 01:00:00,1,86,550,176600,33219.72,267.981285053162,27.0,86.7,0.0,0.0,29.2,2,0,144.14
4468799,17644,2020-08-26 02:00:00,2,86,550,176600,27388.88,267.981285053162,27.0,88.0,0.2,0.0,29.0,2,0,118.84
4468800,17644,2020-08-26 03:00:00,3,86,550,176600,23976.04,267.981285053162,26.4,89.0,0.1,0.0,28.9,2,0,104.03
4468801,17644,2020-08-26 04:00:00,4,86,550,176600,21987.68,267.981285053162,26.5,88.2,0.3,0.0,28.6,2,0,95.41
4468802,17644,2020-08-26 05:00:00,5,86,550,176600,20761.84,267.981285053162,26.1,92.7,0.2,0.0,28.5,2,0,90.09
4468803,17644,2020-08-26 06:00:00,6,86,550,176600,20751.72,267.981285053162,25.9,93.0,0.1,0.0,28.7,2,0,90.04
4468804,17644,2020-08-26 07:00:00,7,86,550,176600,23405.76,267.981285053162,26.5,92.8,0.1,0.0,29.3,2,0,101.56
4468805,17644,2020-08-26 08:00:00,8,86,550,176600,27194.12,267.981285053162,28.8,81.4,1.2,0.0,30.2,2,0,118.0
4468806,17644,2020-08-26 09:00:00,9,86,550,176600,31077.16,267.981285053162,29.7,76.8,2.1,0.0,31.1,2,0,134.85
4468807,17644,2020-08-26 10:00:00,10,86,550,176600,35264.48,267.981285053162,30.2,73.1,1.5,0.0,31.6,2,0,153.02
4468808,17644,2020-08-26 11:00:00,11,86,550,176600,38936.24,267.981285053162,31.6,67.0,2.5,0.0,33.2,2,0,168.95
4468809,17644,2020-08-26 12:00:00,12,86,550,176600,42001.12,267.981285053162,31.1,67.2,2.5,0.0,33.2,2,0,182.25
4468810,17644,2020-08-26 13:00:00,13,86,550,176600,44055.48,267.981285053162,31.1,65.7,2.9,0.0,33.7,2,0,191.16
4468811,17644,2020-08-26 14:00:00,14,86,550,176600,44025.4,267.981285053162,31.3,64.5,2.9,0.0,32.7,2,0,191.03
4468812,17644,2020-08-26 15:00:00,15,86,550,176600,41555.92,267.981285053162,31.4,63.5,3.0,0.0,33.1,2,0,180.31
4468813,17644,2020-08-26 16:00:00,16,86,550,176600,41069.36,267.981285053162,30.5,66.3,3.3,0.0,33.4,2,0,178.2
4468814,17644,2020-08-26 17:00:00,17,86,550,176600,41750.92,267.981285053162,30.0,68.7,2.6,0.0,31.0,2,0,181.16
4468815,17644,2020-08-26 18:00:00,18,86,550,176600,44094.04,267.981285053162,29.8,72.1,2.7,0.0,30.9,2,0,191.33
4468816,17644,2020-08-26 19:00:00,19,86,550,176600,48331.8,267.981285053162,29.8,71.2,2.8,0.0,30.5,2,0,209.72
4468817,17644,2020-08-26 20:00:00,20,86,550,176600,51618.24,267.981285053162,28.8,74.0,2.8,0.0,29.3,2,0,223.98
4468818,17644,2020-08-26 21:00:00,21,86,550,176600,51510.36,267.981285053162,29.3,69.6,2.7,0.0,29.5,2,0,223.51
4468819,17644,2020-08-26 22:00:00,22,86,550,176600,48952.96,267.981285053162,29.1,70.4,3.0,0.0,29.5,2,0,212.41
4468820,17644,2020-08-26 23:00:00,23,86,550,176600,45025.04,267.981285053162,28.7,72.9,3.3,0.0,27.9,2,0,195.37
4468821,17644,2020-08-27 00:00:00,24,86,550,176600,38901.56,267.981285053162,28.8,72.3,3.6,0.0,28.3,3,0,168.8
4468822,17644,2020-08-27 01:00:00,1,86,550,176600,32377.36,267.981285053162,28.3,76.0,3.6,0.1,28.1,3,0,140.49
4468823,17644,2020-08-27 02:00:00,2,86,550,176600,26978.52,267.981285053162,28.0,80.6,2.8,0.0,27.8,3,0,117.06
4468824,17644,2020-08-27 03:00:00,3,86,550,176600,23947.6,267.981285053162,27.7,86.5,3.1,0.0,27.8,3,0,103.91
4468825,17644,2020-08-27 04:00:00,4,86,550,176600,22368.08,267.981285053162,25.9,89.1,2.4,2.5,28.7,3,0,97.06
4468826,17644,2020-08-27 05:00:00,5,86,550,176600,21463.76,267.981285053162,25.3,93.3,2.1,0.6,29.2,3,0,93.13
4468827,17644,2020-08-27 06:00:00,6,86,550,176600,21539.52,267.981285053162,25.5,92.3,1.6,0.0,29.5,3,0,93.46
4468828,17644,2020-08-27 07:00:00,7,86,550,176600,23745.24,267.981285053162,25.1,93.7,1.9,2.6,29.3,3,0,103.03
4468829,17644,2020-08-27 08:00:00,8,86,550,176600,26852.48,267.981285053162,25.1,93.7,1.0,0.5,28.5,3,0,116.51
4468830,17644,2020-08-27 09:00:00,9,86,550,176600,28893.24,267.981285053162,25.6,92.2,1.5,0.0,28.8,3,0,125.37
4468831,17644,2020-08-27 10:00:00,10,86,550,176600,30675.16,267.981285053162,26.6,89.0,1.4,0.0,29.1,3,0,133.1
4468832,17644,2020-08-27 11:00:00,11,86,550,176600,32391.28,267.981285053162,27.9,84.6,1.0,0.0,29.5,3,0,140.55
4468833,17644,2020-08-27 12:00:00,12,86,550,176600,34172.6,267.981285053162,28.3,83.6,1.2,0.0,30.1,3,0,148.28
4468834,17644,2020-08-27 13:00:00,13,86,550,176600,36188.84,267.981285053162,28.5,82.9,2.2,0.0,31.1,3,0,157.03
4468835,17644,2020-08-27 14:00:00,14,86,550,176600,37282.2,267.981285053162,28.7,83.2,1.8,0.0,30.8,3,0,161.77
4468836,17644,2020-08-27 15:00:00,15,86,550,176600,36542.6,267.981285053162,28.9,82.7,1.9,0.0,31.0,3,0,158.56
4468837,17644,2020-08-27 16:00:00,16,86,550,176600,36176.24,267.981285053162,28.7,85.0,1.6,0.0,31.0,3,0,156.97
4468838,17644,2020-08-27 17:00:00,17,86,550,176600,36712.96,267.981285053162,28.4,83.6,2.1,0.0,30.7,3,0,159.3
4468839,17644,2020-08-27 18:00:00,18,86,550,176600,41091.2,267.981285053162,28.0,82.8,1.4,0.0,30.1,3,0,178.3
4468840,17644,2020-08-27 19:00:00,19,86,550,176600,46795.52,267.981285053162,27.5,83.9,0.8,0.0,29.5,3,0,203.05
4468841,17644,2020-08-27 20:00:00,20,86,550,176600,50249.48,267.981285053162,26.9,86.5,1.0,0.0,29.5,3,0,218.04
4468842,17644,2020-08-27 21:00:00,21,86,550,176600,50629.08,267.981285053162,26.8,88.2,0.8,0.0,28.7,3,0,219.68
4468843,17644,2020-08-27 22:00:00,22,86,550,176600,49161.92,267.981285053162,26.8,89.9,0.7,0.0,28.6,3,0,213.32
4468844,17644,2020-08-27 23:00:00,23,86,550,176600,44823.16,267.981285053162,27.0,90.7,0.9,0.0,28.5,3,0,194.49
4468845,17644,2020-08-28 00:00:00,24,86,550,176600,39297.68,267.981285053162,26.6,91.3,0.3,0.0,28.1,4,0,170.52
4468846,17644,2020-08-28 01:00:00,1,86,550,176600,32290.24,267.981285053162,26.2,94.1,0.2,0.0,28.0,4,0,140.11
4468847,17644,2020-08-28 02:00:00,2,86,550,176600,26563.76,267.981285053162,26.0,95.5,0.2,0.0,27.8,4,0,115.26
4468848,17644,2020-08-28 03:00:00,3,86,550,176600,23548.08,267.981285053162,25.7,96.0,0.3,0.0,27.9,4,0,102.18
4468849,17644,2020-08-28 04:00:00,4,86,550,176600,21714.68,267.981285053162,25.6,96.7,0.1,0.0,28.1,4,0,94.22
4468850,17644,2020-08-28 05:00:00,5,86,550,176600,20631.72,267.981285053162,25.4,97.0,0.1,4.3,28.4,4,0,89.52
4468851,17644,2020-08-28 06:00:00,6,86,550,176600,20782.12,267.981285053162,25.0,97.6,0.8,0.7,28.3,4,0,90.18
4468852,17644,2020-08-28 07:00:00,7,86,550,176600,23022.2,267.981285053162,25.2,97.9,0.4,0.0,28.5,4,0,99.9
4468853,17644,2020-08-28 08:00:00,8,86,550,176600,26475.64,267.981285053162,25.8,95.8,0.3,0.0,29.4,4,0,114.88
4468854,17644,2020-08-28 09:00:00,9,86,550,176600,29364.08,267.981285053162,26.7,92.1,0.2,0.0,29.9,4,0,127.41
4468855,17644,2020-08-28 10:00:00,10,86,550,176600,32215.08,267.981285053162,27.5,87.8,0.3,0.0,30.3,4,0,139.78
4468856,17644,2020-08-28 11:00:00,11,86,550,176600,34659.24,267.981285053162,28.8,81.3,0.4,0.0,31.2,4,0,150.39
4468857,17644,2020-08-28 12:00:00,12,86,550,176600,36953.08,267.981285053162,29.5,78.7,0.8,0.0,31.9,4,0,160.34
4468858,17644,2020-08-28 13:00:00,13,86,550,176600,39865.48,267.981285053162,30.7,74.6,0.9,0.0,32.3,4,0,172.98
4468859,17644,2020-08-28 14:00:00,14,86,550,176600,40844.84,267.981285053162,30.5,73.1,0.4,0.0,33.0,4,0,177.23
4468860,17644,2020-08-28 15:00:00,15,86,550,176600,40149.8,267.981285053162,30.2,72.1,1.3,0.0,32.8,4,0,174.21
