Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2823558,14091,2020-01-09 08:00:00,8,19,825,39600,5390.84,292.454039162113,4.9,79.6,4.0,0.0,-1.7,3,0,97.02
2823559,14091,2020-01-09 09:00:00,9,19,825,39600,5486.12,292.454039162113,5.1,70.6,4.4,0.0,-0.3,3,0,98.73
2823560,14091,2020-01-09 10:00:00,10,19,825,39600,5264.84,292.454039162113,5.7,60.8,4.5,0.0,1.0,3,0,94.75
2823561,14091,2020-01-09 11:00:00,11,19,825,39600,5037.8,292.454039162113,6.0,55.2,3.7,0.0,2.5,3,0,90.66
2823562,14091,2020-01-09 12:00:00,12,19,825,39600,4894.24,292.454039162113,6.6,50.3,4.2,0.0,3.3,3,0,88.08
2823563,14091,2020-01-09 13:00:00,13,19,825,39600,4899.84,292.454039162113,7.2,49.7,3.4,0.0,3.6,3,0,88.18
2823564,14091,2020-01-09 14:00:00,14,19,825,39600,4806.08,292.454039162113,7.2,48.0,3.3,0.0,4.0,3,0,86.49
2823565,14091,2020-01-09 15:00:00,15,19,825,39600,4657.8,292.454039162113,7.4,47.2,3.7,0.0,3.5,3,0,83.82
2823566,14091,2020-01-09 16:00:00,16,19,825,39600,4692.72,292.454039162113,7.3,46.0,4.1,0.0,3.5,3,0,84.45
2823567,14091,2020-01-09 17:00:00,17,19,825,39600,5209.16,292.454039162113,6.9,48.5,3.0,0.0,2.6,3,0,93.75
2823568,14091,2020-01-09 18:00:00,18,19,825,39600,6427.16,292.454039162113,6.5,56.0,3.6,0.0,1.9,3,0,115.67
2823569,14091,2020-01-09 19:00:00,19,19,825,39600,7072.36,292.454039162113,6.1,60.4,3.7,0.0,1.0,3,0,127.28
2823570,14091,2020-01-09 20:00:00,20,19,825,39600,7264.12,292.454039162113,5.6,65.1,4.0,0.0,1.9,3,0,130.73
2823571,14091,2020-01-09 21:00:00,21,19,825,39600,7293.04,292.454039162113,5.0,66.2,3.1,0.0,-0.8,3,0,131.25
2823572,14091,2020-01-09 22:00:00,22,19,825,39600,7289.72,292.454039162113,4.5,70.2,3.2,0.0,-1.4,3,0,131.19
2823573,14091,2020-01-09 23:00:00,23,19,825,39600,6798.6,292.454039162113,4.2,72.8,3.4,0.0,0.3,3,0,122.35
2823574,14091,2020-01-10 00:00:00,24,19,825,39600,6111.6,292.454039162113,3.9,86.3,3.8,0.0,-1.6,4,0,109.99
2823575,14091,2020-01-10 01:00:00,1,19,825,39600,5455.92,292.454039162113,3.0,91.8,3.8,0.0,-2.5,4,0,98.19
2823576,14091,2020-01-10 02:00:00,2,19,825,39600,4636.56,292.454039162113,2.8,93.2,2.3,0.0,-2.9,4,0,83.44
2823577,14091,2020-01-10 03:00:00,3,19,825,39600,4244.08,292.454039162113,2.8,85.8,3.4,0.0,-3.5,4,0,76.38
2823578,14091,2020-01-10 04:00:00,4,19,825,39600,4025.48,292.454039162113,2.3,86.3,2.4,0.0,-3.8,4,0,72.44
2823579,14091,2020-01-10 05:00:00,5,19,825,39600,3949.16,292.454039162113,2.2,86.8,2.7,0.0,-1.8,4,0,71.07
2823580,14091,2020-01-10 06:00:00,6,19,825,39600,4132.88,292.454039162113,2.4,87.3,1.9,0.0,-2.3,4,0,74.38
2823581,14091,2020-01-10 07:00:00,7,19,825,39600,4700.16,292.454039162113,2.4,91.6,1.4,0.0,-3.1,4,0,84.59
2823582,14091,2020-01-10 08:00:00,8,19,825,39600,5490.6,292.454039162113,2.8,94.5,0.4,0.0,-3.5,4,0,98.81
2823583,14091,2020-01-10 09:00:00,9,19,825,39600,5524.96,292.454039162113,4.1,91.2,1.2,0.0,-2.0,4,0,99.43
2823584,14091,2020-01-10 10:00:00,10,19,825,39600,5397.84,292.454039162113,5.2,81.2,1.7,0.0,-1.4,4,0,97.14
2823585,14091,2020-01-10 11:00:00,11,19,825,39600,5113.8,292.454039162113,6.4,65.7,1.1,0.0,-0.6,4,0,92.03
2823586,14091,2020-01-10 12:00:00,12,19,825,39600,5019.36,292.454039162113,7.2,57.2,2.1,0.0,1.6,4,0,90.33
2823587,14091,2020-01-10 13:00:00,13,19,825,39600,5064.92,292.454039162113,7.6,48.5,0.9,0.0,3.4,4,0,91.15
2823588,14091,2020-01-10 14:00:00,14,19,825,39600,4815.12,292.454039162113,8.1,42.3,1.7,0.0,6.7,4,0,86.66
2823589,14091,2020-01-10 15:00:00,15,19,825,39600,4579.52,292.454039162113,8.4,39.6,1.6,0.0,5.9,4,0,82.42
2823590,14091,2020-01-10 16:00:00,16,19,825,39600,4671.24,292.454039162113,8.3,41.3,1.0,0.0,6.2,4,0,84.07
2823591,14091,2020-01-10 17:00:00,17,19,825,39600,5055.44,292.454039162113,7.3,49.7,0.9,0.0,6.3,4,0,90.98
2823592,14091,2020-01-10 18:00:00,18,19,825,39600,6221.92,292.454039162113,5.5,65.9,1.0,0.0,1.6,4,0,111.97
2823593,14091,2020-01-10 19:00:00,19,19,825,39600,6865.24,292.454039162113,5.1,71.0,1.6,0.0,1.5,4,0,123.55
2823594,14091,2020-01-10 20:00:00,20,19,825,39600,6978.0,292.454039162113,5.2,62.3,2.0,0.0,1.9,4,0,125.58
2823595,14091,2020-01-10 21:00:00,21,19,825,39600,6987.48,292.454039162113,5.8,59.2,1.9,0.0,1.0,4,0,125.75
2823596,14091,2020-01-10 22:00:00,22,19,825,39600,6948.6,292.454039162113,5.9,67.5,1.8,0.0,0.8,4,0,125.05
2823597,14091,2020-01-10 23:00:00,23,19,825,39600,6635.36,292.454039162113,6.0,64.9,2.6,0.0,-0.1,4,0,119.41
2823598,14091,2020-01-11 00:00:00,24,19,825,39600,6097.76,292.454039162113,5.9,70.3,2.5,0.0,-1.0,5,1,109.74
2823599,14091,2020-01-11 01:00:00,1,19,825,39600,5455.0,292.454039162113,6.0,68.4,2.6,0.0,-1.2,5,1,98.17
2823600,14091,2020-01-11 02:00:00,2,19,825,39600,4825.16,292.454039162113,5.8,62.7,3.4,0.0,-0.8,5,1,86.84
2823601,14091,2020-01-11 03:00:00,3,19,825,39600,4381.68,292.454039162113,5.7,62.2,3.1,0.0,0.5,5,1,78.86
2823602,14091,2020-01-11 04:00:00,4,19,825,39600,4020.6,292.454039162113,5.3,58.1,2.4,0.0,0.5,5,1,72.36
2823603,14091,2020-01-11 05:00:00,5,19,825,39600,3943.64,292.454039162113,5.0,70.2,2.6,0.0,-0.7,5,1,70.97
2823604,14091,2020-01-11 06:00:00,6,19,825,39600,4088.08,292.454039162113,4.9,75.6,2.8,0.0,-3.4,5,1,73.57
2823605,14091,2020-01-11 07:00:00,7,19,825,39600,4243.6,292.454039162113,4.6,76.1,2.0,0.0,-1.7,5,1,76.37
2823606,14091,2020-01-11 08:00:00,8,19,825,39600,4758.84,292.454039162113,4.5,82.5,2.5,0.0,-2.1,5,1,85.64
2823607,14091,2020-01-11 09:00:00,9,19,825,39600,5267.0,292.454039162113,5.6,79.9,3.0,0.0,-0.5,5,1,94.79
2823608,14091,2020-01-11 10:00:00,10,19,825,39600,5606.88,292.454039162113,6.4,61.7,2.7,0.0,1.3,5,1,100.9
2823609,14091,2020-01-11 11:00:00,11,19,825,39600,5585.44,292.454039162113,7.1,57.6,3.6,0.0,2.0,5,1,100.52
2823610,14091,2020-01-11 12:00:00,12,19,825,39600,5508.0,292.454039162113,7.8,52.9,2.9,0.0,3.3,5,1,99.12
2823611,14091,2020-01-11 13:00:00,13,19,825,39600,5418.8,292.454039162113,8.6,48.8,3.2,0.0,4.2,5,1,97.52
2823612,14091,2020-01-11 14:00:00,14,19,825,39600,5188.48,292.454039162113,8.9,46.9,3.1,0.0,4.8,5,1,93.37
2823613,14091,2020-01-11 15:00:00,15,19,825,39600,5031.12,292.454039162113,9.2,46.0,3.5,0.0,5.6,5,1,90.54
2823614,14091,2020-01-11 16:00:00,16,19,825,39600,5027.4,292.454039162113,9.1,47.4,3.5,0.0,4.8,5,1,90.48
2823615,14091,2020-01-11 17:00:00,17,19,825,39600,5347.8,292.454039162113,8.5,51.4,3.4,0.0,3.9,5,1,96.24
2823616,14091,2020-01-11 18:00:00,18,19,825,39600,6184.64,292.454039162113,8.1,56.7,2.6,0.0,2.9,5,1,111.3
2823617,14091,2020-01-11 19:00:00,19,19,825,39600,6609.24,292.454039162113,7.6,63.4,3.1,0.0,1.5,5,1,118.94
2823618,14091,2020-01-11 20:00:00,20,19,825,39600,6757.48,292.454039162113,7.3,59.3,4.1,0.0,2.1,5,1,121.61
2823619,14091,2020-01-11 21:00:00,21,19,825,39600,6721.72,292.454039162113,6.6,66.1,4.1,0.0,2.6,5,1,120.97
2823620,14091,2020-01-11 22:00:00,22,19,825,39600,6706.16,292.454039162113,6.1,65.1,3.4,0.0,2.2,5,1,120.69
2823621,14091,2020-01-11 23:00:00,23,19,825,39600,6429.56,292.454039162113,5.8,59.3,3.4,0.0,0.9,5,1,115.71
2823622,14091,2020-01-12 00:00:00,24,19,825,39600,5961.56,292.454039162113,5.4,64.2,4.0,0.0,-0.1,6,1,107.29
2823623,14091,2020-01-12 01:00:00,1,19,825,39600,5384.24,292.454039162113,5.1,61.5,5.0,0.0,0.1,6,1,96.9
2823624,14091,2020-01-12 02:00:00,2,19,825,39600,4780.76,292.454039162113,5.0,60.7,4.3,0.0,1.6,6,1,86.04
2823625,14091,2020-01-12 03:00:00,3,19,825,39600,4396.0,292.454039162113,4.8,59.7,4.5,0.0,0.1,6,1,79.11
2823626,14091,2020-01-12 04:00:00,4,19,825,39600,4055.84,292.454039162113,4.5,63.6,4.6,0.0,-0.4,6,1,72.99
2823627,14091,2020-01-12 05:00:00,5,19,825,39600,3949.52,292.454039162113,4.5,67.2,4.7,0.0,-0.9,6,1,71.08
2823628,14091,2020-01-12 06:00:00,6,19,825,39600,3985.68,292.454039162113,4.5,70.0,4.1,0.0,-1.2,6,1,71.73
2823629,14091,2020-01-12 07:00:00,7,19,825,39600,4048.96,292.454039162113,4.4,69.6,3.8,0.0,-0.7,6,1,72.87
2823630,14091,2020-01-12 08:00:00,8,19,825,39600,4510.16,292.454039162113,4.5,68.9,2.9,0.0,1.0,6,1,81.17
2823631,14091,2020-01-12 09:00:00,9,19,825,39600,5028.52,292.454039162113,5.1,57.6,4.0,0.0,-0.4,6,1,90.5
2823632,14091,2020-01-12 10:00:00,10,19,825,39600,5443.64,292.454039162113,5.8,53.8,4.6,0.0,-0.6,6,1,97.97
2823633,14091,2020-01-12 11:00:00,11,19,825,39600,5656.36,292.454039162113,6.0,51.6,6.0,0.0,0.7,6,1,101.79
2823634,14091,2020-01-12 12:00:00,12,19,825,39600,5606.52,292.454039162113,6.7,49.2,5.7,0.0,1.7,6,1,100.9
2823635,14091,2020-01-12 13:00:00,13,19,825,39600,5570.16,292.454039162113,6.8,45.8,6.3,0.0,2.3,6,1,100.24
2823636,14091,2020-01-12 14:00:00,14,19,825,39600,5329.64,292.454039162113,7.0,43.8,5.7,0.0,2.7,6,1,95.92
2823637,14091,2020-01-12 15:00:00,15,19,825,39600,5222.08,292.454039162113,7.0,41.7,5.7,0.0,2.9,6,1,93.98
2823638,14091,2020-01-12 16:00:00,16,19,825,39600,5154.12,292.454039162113,6.5,44.5,5.9,0.0,2.1,6,1,92.76
2823639,14091,2020-01-12 17:00:00,17,19,825,39600,5590.0,292.454039162113,5.9,48.0,5.3,0.0,1.1,6,1,100.6
2823640,14091,2020-01-12 18:00:00,18,19,825,39600,6837.16,292.454039162113,5.5,51.7,5.2,0.0,0.9,6,1,123.05
2823641,14091,2020-01-12 19:00:00,19,19,825,39600,7326.44,292.454039162113,5.2,53.7,4.5,0.0,0.5,6,1,131.85
2823642,14091,2020-01-12 20:00:00,20,19,825,39600,7525.72,292.454039162113,5.1,54.7,4.9,0.0,-1.1,6,1,135.44
2823643,14091,2020-01-12 21:00:00,21,19,825,39600,7542.68,292.454039162113,4.9,54.9,4.6,0.0,-1.6,6,1,135.74
2823644,14091,2020-01-12 22:00:00,22,19,825,39600,7423.24,292.454039162113,5.0,57.8,4.4,0.0,-1.7,6,1,133.59
2823645,14091,2020-01-12 23:00:00,23,19,825,39600,6786.88,292.454039162113,5.0,59.2,4.4,0.0,-1.2,6,1,122.14
2823646,14091,2020-01-13 00:00:00,24,19,825,39600,6143.88,292.454039162113,4.9,61.5,5.2,0.0,-2.0,0,0,110.57
2823647,14091,2020-01-13 01:00:00,1,19,825,39600,5280.48,292.454039162113,4.7,62.3,5.0,0.0,-2.2,0,0,95.03
2823648,14091,2020-01-13 02:00:00,2,19,825,39600,4582.92,292.454039162113,4.7,61.0,4.2,0.0,-2.3,0,0,82.48
2823649,14091,2020-01-13 03:00:00,3,19,825,39600,4223.24,292.454039162113,4.7,60.4,4.7,0.0,-1.3,0,0,76.0
2823650,14091,2020-01-13 04:00:00,4,19,825,39600,3954.48,292.454039162113,4.6,59.3,4.7,0.0,-0.2,0,0,71.17
2823651,14091,2020-01-13 05:00:00,5,19,825,39600,3877.92,292.454039162113,4.5,61.4,3.7,0.0,-0.3,0,0,69.79
2823652,14091,2020-01-13 06:00:00,6,19,825,39600,4120.48,292.454039162113,3.9,61.7,3.8,0.0,-0.6,0,0,74.15
2823653,14091,2020-01-13 07:00:00,7,19,825,39600,4674.64,292.454039162113,3.2,63.1,3.2,0.0,-0.6,0,0,84.13
2823654,14091,2020-01-13 08:00:00,8,19,825,39600,5360.64,292.454039162113,4.1,62.9,4.0,0.0,-0.2,0,0,96.47
2823655,14091,2020-01-13 09:00:00,9,19,825,39600,5458.16,292.454039162113,4.5,60.5,4.1,0.0,-0.5,0,0,98.23
2823656,14091,2020-01-13 10:00:00,10,19,825,39600,5328.72,292.454039162113,5.3,59.1,3.5,0.0,-0.6,0,0,95.9
2823657,14091,2020-01-13 11:00:00,11,19,825,39600,5157.36,292.454039162113,5.3,61.9,3.8,0.0,-0.4,0,0,92.81
2823658,14091,2020-01-13 12:00:00,12,19,825,39600,5123.72,292.454039162113,5.5,56.2,4.2,0.0,1.6,0,0,92.21
2823659,14091,2020-01-13 13:00:00,13,19,825,39600,5190.08,292.454039162113,6.0,51.1,4.3,0.0,1.6,0,0,93.4
2823660,14091,2020-01-13 14:00:00,14,19,825,39600,5044.72,292.454039162113,6.4,50.9,3.9,0.0,1.4,0,0,90.79
2823661,14091,2020-01-13 15:00:00,15,19,825,39600,4838.72,292.454039162113,6.2,45.1,4.8,0.0,1.6,0,0,87.08
2823662,14091,2020-01-13 16:00:00,16,19,825,39600,4837.88,292.454039162113,6.3,42.8,4.0,0.0,0.7,0,0,87.07
2823663,14091,2020-01-13 17:00:00,17,19,825,39600,5167.16,292.454039162113,5.6,46.0,3.2,0.0,1.4,0,0,92.99
2823664,14091,2020-01-13 18:00:00,18,19,825,39600,6567.12,292.454039162113,4.9,54.2,3.8,0.0,-0.4,0,0,118.19
2823665,14091,2020-01-13 19:00:00,19,19,825,39600,7244.36,292.454039162113,4.1,62.7,3.6,0.0,0.2,0,0,130.37
2823666,14091,2020-01-13 20:00:00,20,19,825,39600,7433.96,292.454039162113,3.9,58.5,3.3,0.0,0.2,0,0,133.79
2823667,14091,2020-01-13 21:00:00,21,19,825,39600,7448.84,292.454039162113,3.6,69.6,3.4,0.0,-1.4,0,0,134.05
2823668,14091,2020-01-13 22:00:00,22,19,825,39600,7332.4,292.454039162113,3.4,48.8,2.6,0.0,-3.6,0,0,131.96
2823669,14091,2020-01-13 23:00:00,23,19,825,39600,6776.4,292.454039162113,3.1,43.7,2.6,0.0,-3.8,0,0,121.95
2823670,14091,2020-01-14 00:00:00,24,19,825,39600,6044.6,292.454039162113,3.2,43.8,2.4,0.0,-4.0,1,0,108.78
2823671,14091,2020-01-14 01:00:00,1,19,825,39600,5277.76,292.454039162113,3.2,47.9,2.8,0.0,-3.7,1,0,94.98
2823672,14091,2020-01-14 02:00:00,2,19,825,39600,4552.6,292.454039162113,3.0,47.9,2.0,0.0,-0.6,1,0,81.93
2823673,14091,2020-01-14 03:00:00,3,19,825,39600,4239.44,292.454039162113,2.8,51.4,2.3,0.0,-0.6,1,0,76.3
2823674,14091,2020-01-14 04:00:00,4,19,825,39600,3978.48,292.454039162113,2.9,52.5,3.1,0.0,-0.6,1,0,71.6
2823675,14091,2020-01-14 05:00:00,5,19,825,39600,3909.36,292.454039162113,3.0,55.0,3.6,0.0,-0.7,1,0,70.35
2823676,14091,2020-01-14 06:00:00,6,19,825,39600,4154.16,292.454039162113,2.6,56.3,3.7,0.0,-0.6,1,0,74.76
2823677,14091,2020-01-14 07:00:00,7,19,825,39600,4667.04,292.454039162113,2.3,62.6,2.5,0.0,-1.1,1,0,83.99
2823678,14091,2020-01-14 08:00:00,8,19,825,39600,5419.96,292.454039162113,2.3,57.8,1.6,0.0,-0.9,1,0,97.54
2823679,14091,2020-01-14 09:00:00,9,19,825,39600,5566.52,292.454039162113,2.4,54.1,0.7,0.0,-0.1,1,0,100.18
2823680,14091,2020-01-14 10:00:00,10,19,825,39600,5469.56,292.454039162113,3.3,50.7,1.4,0.0,1.0,1,0,98.43
2823681,14091,2020-01-14 11:00:00,11,19,825,39600,5172.72,292.454039162113,3.6,44.5,1.2,0.0,0.4,1,0,93.09
2823682,14091,2020-01-14 12:00:00,12,19,825,39600,5021.52,292.454039162113,3.5,38.5,1.0,0.0,1.6,1,0,90.37
2823683,14091,2020-01-14 13:00:00,13,19,825,39600,4976.24,292.454039162113,3.6,36.8,0.8,0.0,2.5,1,0,89.56
2823684,14091,2020-01-14 14:00:00,14,19,825,39600,4773.08,292.454039162113,4.1,36.9,1.0,0.0,3.5,1,0,85.9
2823685,14091,2020-01-14 15:00:00,15,19,825,39600,4719.04,292.454039162113,4.7,36.2,1.5,0.0,3.7,1,0,84.93
2823686,14091,2020-01-14 16:00:00,16,19,825,39600,4779.96,292.454039162113,5.2,37.0,2.7,0.0,3.6,1,0,86.02
2823687,14091,2020-01-14 17:00:00,17,19,825,39600,5272.92,292.454039162113,5.1,42.2,2.5,0.0,2.5,1,0,94.89
2823688,14091,2020-01-14 18:00:00,18,19,825,39600,6536.88,292.454039162113,4.9,52.2,2.3,0.0,1.0,1,0,117.64
2823689,14091,2020-01-14 19:00:00,19,19,825,39600,7202.68,292.454039162113,5.0,56.9,3.5,0.0,0.1,1,0,129.62
2823690,14091,2020-01-14 20:00:00,20,19,825,39600,7328.4,292.454039162113,4.7,61.7,2.0,0.0,0.3,1,0,131.89
2823691,14091,2020-01-14 21:00:00,21,19,825,39600,7429.28,292.454039162113,4.3,71.6,2.9,0.0,-3.0,1,0,133.7
2823692,14091,2020-01-14 22:00:00,22,19,825,39600,7394.32,292.454039162113,3.0,73.9,1.5,0.0,-1.8,1,0,133.07
2823693,14091,2020-01-14 23:00:00,23,19,825,39600,6876.48,292.454039162113,2.2,83.2,1.0,0.0,-2.4,1,0,123.75
2823694,14091,2020-01-15 00:00:00,24,19,825,39600,6198.8,292.454039162113,2.2,80.2,1.4,0.0,-2.6,2,0,111.56
2823695,14091,2020-01-15 01:00:00,1,19,825,39600,5340.52,292.454039162113,2.4,83.7,2.0,0.0,-3.3,2,0,96.11
2823696,14091,2020-01-15 02:00:00,2,19,825,39600,4604.44,292.454039162113,2.2,83.0,1.3,0.0,-3.1,2,0,82.86
2823697,14091,2020-01-15 03:00:00,3,19,825,39600,4241.4,292.454039162113,1.9,76.0,1.8,0.0,-2.6,2,0,76.33
2823698,14091,2020-01-15 04:00:00,4,19,825,39600,4044.52,292.454039162113,2.9,73.4,2.2,0.0,-2.6,2,0,72.79
2823699,14091,2020-01-15 05:00:00,5,19,825,39600,3952.52,292.454039162113,2.7,72.1,2.4,0.0,-4.1,2,0,71.13
2823700,14091,2020-01-15 06:00:00,6,19,825,39600,4176.6,292.454039162113,2.6,79.7,2.2,0.0,-3.6,2,0,75.16
2823701,14091,2020-01-15 07:00:00,7,19,825,39600,4762.72,292.454039162113,1.8,77.9,2.3,0.0,-5.6,2,0,85.71
2823702,14091,2020-01-15 08:00:00,8,19,825,39600,5521.04,292.454039162113,1.9,73.8,2.3,0.0,-4.7,2,0,99.36
2823703,14091,2020-01-15 09:00:00,9,19,825,39600,5568.2,292.454039162113,3.3,68.9,2.8,0.0,-3.6,2,0,100.21
2823704,14091,2020-01-15 10:00:00,10,19,825,39600,5434.84,292.454039162113,3.7,61.5,3.7,0.0,-2.5,2,0,97.81
2823705,14091,2020-01-15 11:00:00,11,19,825,39600,5116.52,292.454039162113,4.2,54.8,3.0,0.0,1.7,2,0,92.08
2823706,14091,2020-01-15 12:00:00,12,19,825,39600,4988.44,292.454039162113,4.7,45.0,3.2,0.0,0.8,2,0,89.77
2823707,14091,2020-01-15 13:00:00,13,19,825,39600,5034.28,292.454039162113,5.3,34.6,4.2,0.0,1.4,2,0,90.6
2823708,14091,2020-01-15 14:00:00,14,19,825,39600,4853.04,292.454039162113,5.8,36.1,3.3,0.0,2.0,2,0,87.34
2823709,14091,2020-01-15 15:00:00,15,19,825,39600,4661.48,292.454039162113,5.9,32.1,3.9,0.0,2.1,2,0,83.89
2823710,14091,2020-01-15 16:00:00,16,19,825,39600,4734.32,292.454039162113,5.9,33.3,3.4,0.0,1.9,2,0,85.2
2823711,14091,2020-01-15 17:00:00,17,19,825,39600,5154.4,292.454039162113,5.4,37.2,3.8,0.0,0.6,2,0,92.76
2823712,14091,2020-01-15 18:00:00,18,19,825,39600,6515.36,292.454039162113,4.7,47.0,3.1,0.0,-0.1,2,0,117.25
2823713,14091,2020-01-15 19:00:00,19,19,825,39600,7179.8,292.454039162113,4.2,45.8,2.4,0.0,-0.7,2,0,129.21
2823714,14091,2020-01-15 20:00:00,20,19,825,39600,7332.24,292.454039162113,3.8,49.8,2.5,0.0,-1.9,2,0,131.95
2823715,14091,2020-01-15 21:00:00,21,19,825,39600,7385.2,292.454039162113,3.2,52.9,2.1,0.0,-2.8,2,0,132.91
2823716,14091,2020-01-15 22:00:00,22,19,825,39600,7386.84,292.454039162113,3.2,58.5,2.6,0.0,-0.6,2,0,132.94
2823717,14091,2020-01-15 23:00:00,23,19,825,39600,6858.8,292.454039162113,3.0,62.3,2.6,0.0,-1.5,2,0,123.43
2823718,14091,2020-01-16 00:00:00,24,19,825,39600,6079.6,292.454039162113,2.8,70.5,1.6,0.0,-2.7,3,0,109.41
2823719,14091,2020-01-16 01:00:00,1,19,825,39600,5317.2,292.454039162113,2.6,78.3,1.4,0.0,-3.3,3,0,95.69
2823720,14091,2020-01-16 02:00:00,2,19,825,39600,4663.04,292.454039162113,2.8,70.2,1.5,0.0,-2.5,3,0,83.92
2823721,14091,2020-01-16 03:00:00,3,19,825,39600,4288.88,292.454039162113,3.1,67.2,1.3,0.0,-2.4,3,0,77.18
2823722,14091,2020-01-16 04:00:00,4,19,825,39600,4059.44,292.454039162113,3.2,81.4,1.6,0.0,-4.5,3,0,73.06
2823723,14091,2020-01-16 05:00:00,5,19,825,39600,4018.88,292.454039162113,3.1,82.7,2.5,0.0,-4.7,3,0,72.33
2823724,14091,2020-01-16 06:00:00,6,19,825,39600,4200.04,292.454039162113,2.9,79.3,2.9,0.0,-3.7,3,0,75.59
2823725,14091,2020-01-16 07:00:00,7,19,825,39600,4817.44,292.454039162113,2.8,76.4,2.0,0.0,-5.2,3,0,86.7
2823726,14091,2020-01-16 08:00:00,8,19,825,39600,5487.72,292.454039162113,2.6,74.9,2.1,0.0,-3.0,3,0,98.76
2823727,14091,2020-01-16 09:00:00,9,19,825,39600,5586.56,292.454039162113,3.0,67.8,1.8,0.0,-3.6,3,0,100.54
2823728,14091,2020-01-16 10:00:00,10,19,825,39600,5476.56,292.454039162113,3.8,57.8,1.6,0.0,-2.2,3,0,98.56
2823729,14091,2020-01-16 11:00:00,11,19,825,39600,5197.24,292.454039162113,4.8,44.5,1.7,0.0,-1.0,3,0,93.53
2823730,14091,2020-01-16 12:00:00,12,19,825,39600,5016.32,292.454039162113,4.9,39.5,1.1,0.0,0.3,3,0,90.28
2823731,14091,2020-01-16 13:00:00,13,19,825,39600,5050.84,292.454039162113,5.7,35.2,0.8,0.0,2.7,3,0,90.9
2823732,14091,2020-01-16 14:00:00,14,19,825,39600,4864.52,292.454039162113,6.4,31.9,0.9,0.0,3.6,3,0,87.54
2823733,14091,2020-01-16 15:00:00,15,19,825,39600,4704.48,292.454039162113,6.4,29.4,1.0,0.0,4.4,3,0,84.66
2823734,14091,2020-01-16 16:00:00,16,19,825,39600,4678.96,292.454039162113,6.4,28.8,0.3,0.0,5.2,3,0,84.21
2823735,14091,2020-01-16 17:00:00,17,19,825,39600,5127.6,292.454039162113,5.7,31.8,0.6,0.0,5.7,3,0,92.28
2823736,14091,2020-01-16 18:00:00,18,19,825,39600,6430.76,292.454039162113,4.4,46.3,0.5,0.0,0.3,3,0,115.73
2823737,14091,2020-01-16 19:00:00,19,19,825,39600,7103.48,292.454039162113,4.5,39.3,0.7,0.0,0.4,3,0,127.84
2823738,14091,2020-01-16 20:00:00,20,19,825,39600,7344.56,292.454039162113,4.8,45.2,1.6,0.0,1.7,3,0,132.18
2823739,14091,2020-01-16 21:00:00,21,19,825,39600,7367.56,292.454039162113,4.8,50.8,1.4,0.0,0.7,3,0,132.59
2823740,14091,2020-01-16 22:00:00,22,19,825,39600,7344.04,292.454039162113,4.8,54.5,0.8,0.0,-0.5,3,0,132.17
2823741,14091,2020-01-16 23:00:00,23,19,825,39600,6862.76,292.454039162113,5.2,60.6,1.6,0.0,-1.3,3,0,123.51
2823742,14091,2020-01-17 00:00:00,24,19,825,39600,6107.12,292.454039162113,4.8,56.2,2.0,0.0,-2.3,4,0,109.91
2823743,14091,2020-01-17 01:00:00,1,19,825,39600,5402.96,292.454039162113,4.9,54.9,2.0,0.0,-2.2,4,0,97.23
2823744,14091,2020-01-17 02:00:00,2,19,825,39600,4701.48,292.454039162113,5.0,55.8,1.9,0.0,-0.6,4,0,84.61
2823745,14091,2020-01-17 03:00:00,3,19,825,39600,4271.56,292.454039162113,4.9,62.5,2.1,0.0,-1.3,4,0,76.87
2823746,14091,2020-01-17 04:00:00,4,19,825,39600,4034.48,292.454039162113,4.9,59.6,1.7,0.0,-1.1,4,0,72.61
2823747,14091,2020-01-17 05:00:00,5,19,825,39600,3972.84,292.454039162113,4.1,65.1,1.1,0.0,-1.7,4,0,71.5
2823748,14091,2020-01-17 06:00:00,6,19,825,39600,4130.8,292.454039162113,4.3,61.9,1.6,0.0,-3.1,4,0,74.34
2823749,14091,2020-01-17 07:00:00,7,19,825,39600,4718.96,292.454039162113,4.6,63.6,2.1,0.0,-3.5,4,0,84.92
2823750,14091,2020-01-17 08:00:00,8,19,825,39600,5482.08,292.454039162113,4.2,63.1,1.5,0.0,-3.5,4,0,98.66
2823751,14091,2020-01-17 09:00:00,9,19,825,39600,5602.2,292.454039162113,4.9,63.7,1.4,0.0,-2.7,4,0,100.82
2823752,14091,2020-01-17 10:00:00,10,19,825,39600,5462.4,292.454039162113,5.7,58.2,2.5,0.0,-1.8,4,0,98.3
2823753,14091,2020-01-17 11:00:00,11,19,825,39600,5167.76,292.454039162113,6.4,45.8,2.8,0.0,0.9,4,0,93.0
2823754,14091,2020-01-17 12:00:00,12,19,825,39600,5067.0,292.454039162113,6.8,41.5,3.0,0.0,1.0,4,0,91.19
2823755,14091,2020-01-17 13:00:00,13,19,825,39600,5107.8,292.454039162113,7.2,37.6,2.2,0.0,2.4,4,0,91.92
2823756,14091,2020-01-17 14:00:00,14,19,825,39600,4857.24,292.454039162113,8.1,36.6,1.9,0.0,3.0,4,0,87.41
2823757,14091,2020-01-17 15:00:00,15,19,825,39600,4710.12,292.454039162113,8.3,36.2,3.7,0.0,4.2,4,0,84.77
