Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2621886,13614,2020-01-09 07:00:00,7,50,140,50000,8360.52,181.731632786885,0.5,79.0,1.5,0.0,1.0,3,0,92.01
2621887,13614,2020-01-09 08:00:00,8,50,140,50000,9522.28,181.731632786885,0.2,79.7,1.5,0.0,0.1,3,0,104.79
2621888,13614,2020-01-09 09:00:00,9,50,140,50000,9496.0,181.731632786885,0.2,80.9,1.2,0.0,1.5,3,0,104.51
2621889,13614,2020-01-09 10:00:00,10,50,140,50000,9002.2,181.731632786885,0.8,77.9,1.7,0.0,1.0,3,0,99.07
2621890,13614,2020-01-09 11:00:00,11,50,140,50000,8420.12,181.731632786885,1.6,71.1,1.6,0.0,1.3,3,0,92.67
2621891,13614,2020-01-09 12:00:00,12,50,140,50000,8290.0,181.731632786885,2.5,69.4,1.2,0.0,1.5,3,0,91.23
2621892,13614,2020-01-09 13:00:00,13,50,140,50000,8226.44,181.731632786885,3.2,65.8,1.7,0.0,2.3,3,0,90.53
2621893,13614,2020-01-09 14:00:00,14,50,140,50000,7950.44,181.731632786885,3.8,62.2,1.5,0.0,2.3,3,0,87.5
2621894,13614,2020-01-09 15:00:00,15,50,140,50000,7722.56,181.731632786885,3.8,62.4,1.4,0.0,2.0,3,0,84.99
2621895,13614,2020-01-09 16:00:00,16,50,140,50000,7927.36,181.731632786885,3.4,67.9,1.3,0.0,0.9,3,0,87.24
2621896,13614,2020-01-09 17:00:00,17,50,140,50000,8551.28,181.731632786885,2.6,71.5,1.6,0.0,0.3,3,0,94.11
2621897,13614,2020-01-09 18:00:00,18,50,140,50000,10223.04,181.731632786885,1.4,76.9,1.7,0.0,-0.2,3,0,112.51
2621898,13614,2020-01-09 19:00:00,19,50,140,50000,11268.76,181.731632786885,0.8,80.8,1.2,0.0,0.0,3,0,124.02
2621899,13614,2020-01-09 20:00:00,20,50,140,50000,11607.24,181.731632786885,0.4,83.4,0.6,0.0,1.0,3,0,127.74
2621900,13614,2020-01-09 21:00:00,21,50,140,50000,11683.44,181.731632786885,-0.5,88.9,0.6,0.0,0.3,3,0,128.58
2621901,13614,2020-01-09 22:00:00,22,50,140,50000,11390.16,181.731632786885,-0.9,89.1,0.5,0.0,-0.7,3,0,125.35
2621902,13614,2020-01-09 23:00:00,23,50,140,50000,10997.12,181.731632786885,-1.3,91.0,0.3,0.0,-1.1,3,0,121.03
2621903,13614,2020-01-10 00:00:00,24,50,140,50000,10088.28,181.731632786885,-2.3,95.8,0.5,0.0,-1.7,4,0,111.02
2621904,13614,2020-01-10 01:00:00,1,50,140,50000,9229.92,181.731632786885,-2.9,97.7,0.6,0.0,-2.0,4,0,101.58
2621905,13614,2020-01-10 02:00:00,2,50,140,50000,8083.08,181.731632786885,-3.3,97.7,0.4,0.0,-2.0,4,0,88.96
2621906,13614,2020-01-10 03:00:00,3,50,140,50000,7472.76,181.731632786885,-3.6,97.5,0.7,0.0,-2.7,4,0,82.24
2621907,13614,2020-01-10 04:00:00,4,50,140,50000,7388.72,181.731632786885,-3.9,97.7,0.3,0.0,-2.6,4,0,81.31
2621908,13614,2020-01-10 05:00:00,5,50,140,50000,7333.12,181.731632786885,-4.2,97.8,0.6,0.0,-2.8,4,0,80.7
2621909,13614,2020-01-10 06:00:00,6,50,140,50000,7461.92,181.731632786885,-4.3,97.7,0.8,0.0,-3.2,4,0,82.12
2621910,13614,2020-01-10 07:00:00,7,50,140,50000,8427.96,181.731632786885,-4.2,96.5,0.6,0.0,-3.3,4,0,92.75
2621911,13614,2020-01-10 08:00:00,8,50,140,50000,9426.92,181.731632786885,-4.9,97.1,0.6,0.0,-3.2,4,0,103.75
2621912,13614,2020-01-10 09:00:00,9,50,140,50000,9576.12,181.731632786885,-3.0,95.6,0.4,0.0,-2.0,4,0,105.39
2621913,13614,2020-01-10 10:00:00,10,50,140,50000,9046.12,181.731632786885,-1.1,91.1,0.3,0.0,0.0,4,0,99.55
2621914,13614,2020-01-10 11:00:00,11,50,140,50000,8519.0,181.731632786885,0.6,83.4,0.3,0.0,1.1,4,0,93.75
2621915,13614,2020-01-10 12:00:00,12,50,140,50000,8148.88,181.731632786885,2.9,68.4,0.0,0.0,1.2,4,0,89.68
2621916,13614,2020-01-10 13:00:00,13,50,140,50000,8197.8,181.731632786885,5.6,53.1,0.1,0.0,2.5,4,0,90.22
2621917,13614,2020-01-10 14:00:00,14,50,140,50000,7974.68,181.731632786885,7.1,43.2,1.1,0.0,2.6,4,0,87.76
2621918,13614,2020-01-10 15:00:00,15,50,140,50000,7708.04,181.731632786885,6.6,50.2,1.7,0.0,3.0,4,0,84.83
2621919,13614,2020-01-10 16:00:00,16,50,140,50000,7903.32,181.731632786885,5.4,55.7,1.1,0.0,3.0,4,0,86.98
2621920,13614,2020-01-10 17:00:00,17,50,140,50000,8467.4,181.731632786885,4.1,54.2,1.2,0.0,2.1,4,0,93.19
2621921,13614,2020-01-10 18:00:00,18,50,140,50000,10161.04,181.731632786885,2.4,58.8,1.3,0.0,2.9,4,0,111.82
2621922,13614,2020-01-10 19:00:00,19,50,140,50000,11074.6,181.731632786885,0.1,77.4,0.3,0.0,2.0,4,0,121.88
2621923,13614,2020-01-10 20:00:00,20,50,140,50000,11356.44,181.731632786885,-0.8,84.5,0.5,0.0,0.7,4,0,124.98
2621924,13614,2020-01-10 21:00:00,21,50,140,50000,11322.84,181.731632786885,-1.2,87.0,0.5,0.0,0.0,4,0,124.61
2621925,13614,2020-01-10 22:00:00,22,50,140,50000,11175.72,181.731632786885,-1.6,90.8,0.4,0.0,-0.5,4,0,122.99
2621926,13614,2020-01-10 23:00:00,23,50,140,50000,10893.72,181.731632786885,-1.6,91.6,0.7,0.0,-0.8,4,0,119.89
2621927,13614,2020-01-11 00:00:00,24,50,140,50000,10072.16,181.731632786885,-1.8,93.5,0.4,0.0,-1.0,5,1,110.85
2621928,13614,2020-01-11 01:00:00,1,50,140,50000,9119.8,181.731632786885,-1.2,88.5,0.8,0.0,-1.5,5,1,100.37
2621929,13614,2020-01-11 02:00:00,2,50,140,50000,8239.24,181.731632786885,-1.8,93.5,0.7,0.0,-1.6,5,1,90.67
2621930,13614,2020-01-11 03:00:00,3,50,140,50000,7555.0,181.731632786885,-2.0,93.3,0.8,0.0,-2.1,5,1,83.14
2621931,13614,2020-01-11 04:00:00,4,50,140,50000,7465.12,181.731632786885,-1.5,83.8,1.0,0.0,-2.2,5,1,82.16
2621932,13614,2020-01-11 05:00:00,5,50,140,50000,7379.4,181.731632786885,-2.2,84.2,0.9,0.0,-1.5,5,1,81.21
2621933,13614,2020-01-11 06:00:00,6,50,140,50000,7364.96,181.731632786885,-3.5,92.7,1.0,0.0,-0.7,5,1,81.05
2621934,13614,2020-01-11 07:00:00,7,50,140,50000,8067.08,181.731632786885,-3.1,93.2,0.4,0.0,-0.3,5,1,88.78
2621935,13614,2020-01-11 08:00:00,8,50,140,50000,8675.84,181.731632786885,-2.0,89.6,0.3,0.0,-0.4,5,1,95.48
2621936,13614,2020-01-11 09:00:00,9,50,140,50000,9337.32,181.731632786885,-1.0,86.7,0.7,0.0,0.1,5,1,102.76
2621937,13614,2020-01-11 10:00:00,10,50,140,50000,9508.68,181.731632786885,1.5,76.3,0.7,0.0,1.7,5,1,104.65
2621938,13614,2020-01-11 11:00:00,11,50,140,50000,9256.16,181.731632786885,4.0,63.8,0.8,0.0,4.0,5,1,101.87
2621939,13614,2020-01-11 12:00:00,12,50,140,50000,8915.24,181.731632786885,5.1,55.7,1.7,0.0,6.0,5,1,98.11
2621940,13614,2020-01-11 13:00:00,13,50,140,50000,8708.76,181.731632786885,5.1,55.2,1.5,0.0,5.5,5,1,95.84
2621941,13614,2020-01-11 14:00:00,14,50,140,50000,8495.88,181.731632786885,5.7,54.8,1.3,0.0,5.1,5,1,93.5
2621942,13614,2020-01-11 15:00:00,15,50,140,50000,8224.8,181.731632786885,6.0,52.7,1.4,0.0,4.2,5,1,90.52
2621943,13614,2020-01-11 16:00:00,16,50,140,50000,8580.36,181.731632786885,5.1,57.8,1.5,0.0,3.7,5,1,94.43
2621944,13614,2020-01-11 17:00:00,17,50,140,50000,8864.96,181.731632786885,3.9,63.7,1.1,0.0,2.6,5,1,97.56
2621945,13614,2020-01-11 18:00:00,18,50,140,50000,10358.0,181.731632786885,2.9,70.1,1.0,0.0,1.6,5,1,113.99
2621946,13614,2020-01-11 19:00:00,19,50,140,50000,11148.8,181.731632786885,1.8,78.0,1.0,0.0,0.2,5,1,122.7
2621947,13614,2020-01-11 20:00:00,20,50,140,50000,11319.08,181.731632786885,1.7,74.9,1.2,0.0,0.0,5,1,124.57
2621948,13614,2020-01-11 21:00:00,21,50,140,50000,11360.96,181.731632786885,1.4,69.5,1.4,0.0,0.2,5,1,125.03
2621949,13614,2020-01-11 22:00:00,22,50,140,50000,11175.92,181.731632786885,1.2,65.2,1.2,0.0,1.7,5,1,122.99
2621950,13614,2020-01-11 23:00:00,23,50,140,50000,10808.88,181.731632786885,0.8,64.7,1.8,0.0,1.3,5,1,118.95
2621951,13614,2020-01-12 00:00:00,24,50,140,50000,10059.52,181.731632786885,0.6,67.5,0.8,0.0,1.3,6,1,110.71
2621952,13614,2020-01-12 01:00:00,1,50,140,50000,9067.28,181.731632786885,0.4,70.1,0.6,0.0,1.0,6,1,99.79
2621953,13614,2020-01-12 02:00:00,2,50,140,50000,8146.28,181.731632786885,0.2,69.3,1.0,0.0,1.0,6,1,89.65
2621954,13614,2020-01-12 03:00:00,3,50,140,50000,7484.44,181.731632786885,0.0,73.3,0.5,0.0,1.3,6,1,82.37
2621955,13614,2020-01-12 04:00:00,4,50,140,50000,7418.92,181.731632786885,0.0,74.4,0.5,0.0,1.4,6,1,81.65
2621956,13614,2020-01-12 05:00:00,5,50,140,50000,7282.84,181.731632786885,0.1,75.2,0.6,0.0,0.5,6,1,80.15
2621957,13614,2020-01-12 06:00:00,6,50,140,50000,7212.24,181.731632786885,0.0,77.6,0.3,0.0,0.5,6,1,79.37
2621958,13614,2020-01-12 07:00:00,7,50,140,50000,7720.4,181.731632786885,-0.1,79.4,0.4,0.0,0.6,6,1,84.96
2621959,13614,2020-01-12 08:00:00,8,50,140,50000,8488.0,181.731632786885,-0.1,79.8,0.3,0.0,0.5,6,1,93.41
2621960,13614,2020-01-12 09:00:00,9,50,140,50000,9426.96,181.731632786885,0.0,78.5,0.3,0.0,1.1,6,1,103.75
2621961,13614,2020-01-12 10:00:00,10,50,140,50000,9899.48,181.731632786885,0.7,75.8,0.7,0.0,2.0,6,1,108.95
2621962,13614,2020-01-12 11:00:00,11,50,140,50000,9620.64,181.731632786885,1.7,70.8,1.2,0.0,2.8,6,1,105.88
2621963,13614,2020-01-12 12:00:00,12,50,140,50000,9146.16,181.731632786885,2.1,67.5,1.4,0.0,3.4,6,1,100.66
2621964,13614,2020-01-12 13:00:00,13,50,140,50000,9189.6,181.731632786885,2.2,68.4,1.3,0.0,1.7,6,1,101.13
2621965,13614,2020-01-12 14:00:00,14,50,140,50000,9173.08,181.731632786885,2.5,69.0,1.8,0.0,0.6,6,1,100.95
2621966,13614,2020-01-12 15:00:00,15,50,140,50000,9060.24,181.731632786885,2.2,73.8,1.1,0.0,0.2,6,1,99.71
2621967,13614,2020-01-12 16:00:00,16,50,140,50000,9563.12,181.731632786885,1.8,74.5,1.6,0.0,0.4,6,1,105.24
2621968,13614,2020-01-12 17:00:00,17,50,140,50000,10349.32,181.731632786885,1.5,70.2,1.9,0.0,0.3,6,1,113.9
2621969,13614,2020-01-12 18:00:00,18,50,140,50000,11392.88,181.731632786885,0.9,78.8,0.8,0.0,0.4,6,1,125.38
2621970,13614,2020-01-12 19:00:00,19,50,140,50000,11944.08,181.731632786885,0.5,83.7,0.9,0.0,0.9,6,1,131.45
2621971,13614,2020-01-12 20:00:00,20,50,140,50000,12208.32,181.731632786885,0.3,84.4,0.8,0.0,0.6,6,1,134.36
2621972,13614,2020-01-12 21:00:00,21,50,140,50000,12177.0,181.731632786885,0.6,83.0,0.7,0.0,0.1,6,1,134.01
2621973,13614,2020-01-12 22:00:00,22,50,140,50000,11783.48,181.731632786885,0.7,80.5,1.0,0.0,0.4,6,1,129.68
2621974,13614,2020-01-12 23:00:00,23,50,140,50000,11046.76,181.731632786885,0.6,82.6,1.0,0.0,-0.1,6,1,121.57
2621975,13614,2020-01-13 00:00:00,24,50,140,50000,10122.28,181.731632786885,0.7,79.0,1.0,0.0,0.5,0,0,111.4
2621976,13614,2020-01-13 01:00:00,1,50,140,50000,8829.08,181.731632786885,0.4,83.8,1.0,0.0,0.9,0,0,97.17
2621977,13614,2020-01-13 02:00:00,2,50,140,50000,7915.04,181.731632786885,0.5,81.0,0.9,0.0,0.5,0,0,87.11
2621978,13614,2020-01-13 03:00:00,3,50,140,50000,7461.96,181.731632786885,0.2,83.0,0.9,0.0,0.1,0,0,82.12
2621979,13614,2020-01-13 04:00:00,4,50,140,50000,7331.52,181.731632786885,0.3,82.6,0.9,0.0,-0.1,0,0,80.69
2621980,13614,2020-01-13 05:00:00,5,50,140,50000,7336.4,181.731632786885,0.6,75.8,1.0,0.0,-0.4,0,0,80.74
2621981,13614,2020-01-13 06:00:00,6,50,140,50000,7434.44,181.731632786885,0.6,75.5,0.9,0.0,0.1,0,0,81.82
2621982,13614,2020-01-13 07:00:00,7,50,140,50000,8471.72,181.731632786885,0.6,78.7,1.2,0.0,-0.9,0,0,93.23
2621983,13614,2020-01-13 08:00:00,8,50,140,50000,9389.52,181.731632786885,0.5,79.5,1.1,0.0,-1.5,0,0,103.33
2621984,13614,2020-01-13 09:00:00,9,50,140,50000,9556.92,181.731632786885,0.9,75.1,0.8,0.0,-1.0,0,0,105.18
2621985,13614,2020-01-13 10:00:00,10,50,140,50000,9331.4,181.731632786885,0.9,78.8,1.4,0.0,-1.3,0,0,102.69
2621986,13614,2020-01-13 11:00:00,11,50,140,50000,8900.28,181.731632786885,0.8,81.9,1.6,0.0,-0.8,0,0,97.95
2621987,13614,2020-01-13 12:00:00,12,50,140,50000,8678.12,181.731632786885,0.8,81.0,2.0,0.0,-0.6,0,0,95.5
2621988,13614,2020-01-13 13:00:00,13,50,140,50000,8799.0,181.731632786885,0.9,77.3,1.5,0.0,-0.9,0,0,96.84
2621989,13614,2020-01-13 14:00:00,14,50,140,50000,8460.36,181.731632786885,1.0,73.5,1.9,0.0,-1.1,0,0,93.11
2621990,13614,2020-01-13 15:00:00,15,50,140,50000,8067.16,181.731632786885,1.0,69.5,1.5,0.0,-1.3,0,0,88.78
2621991,13614,2020-01-13 16:00:00,16,50,140,50000,8250.2,181.731632786885,0.9,63.1,1.8,0.0,-0.2,0,0,90.8
2621992,13614,2020-01-13 17:00:00,17,50,140,50000,8567.36,181.731632786885,0.2,64.0,1.4,0.0,-1.3,0,0,94.29
2621993,13614,2020-01-13 18:00:00,18,50,140,50000,10413.88,181.731632786885,-0.5,66.3,0.9,0.0,-2.1,0,0,114.61
2621994,13614,2020-01-13 19:00:00,19,50,140,50000,11559.2,181.731632786885,-1.2,71.1,1.2,0.0,-2.6,0,0,127.21
2621995,13614,2020-01-13 20:00:00,20,50,140,50000,11927.44,181.731632786885,-1.8,74.3,0.5,0.0,-2.8,0,0,131.26
2621996,13614,2020-01-13 21:00:00,21,50,140,50000,11901.6,181.731632786885,-2.3,74.7,1.0,0.0,-1.2,0,0,130.98
2621997,13614,2020-01-13 22:00:00,22,50,140,50000,11832.24,181.731632786885,-2.7,73.6,0.8,0.0,-1.6,0,0,130.22
2621998,13614,2020-01-13 23:00:00,23,50,140,50000,11162.4,181.731632786885,-3.0,76.6,0.5,0.0,-1.4,0,0,122.84
2621999,13614,2020-01-14 00:00:00,24,50,140,50000,10112.56,181.731632786885,-2.4,69.3,1.2,0.0,-1.0,1,0,111.29
2622000,13614,2020-01-14 01:00:00,1,50,140,50000,9006.32,181.731632786885,-2.4,70.7,0.5,0.0,-0.9,1,0,99.12
2622001,13614,2020-01-14 02:00:00,2,50,140,50000,7964.92,181.731632786885,-2.3,69.1,0.5,0.0,-2.9,1,0,87.66
2622002,13614,2020-01-14 03:00:00,3,50,140,50000,7479.32,181.731632786885,-2.0,66.0,1.3,0.0,-1.0,1,0,82.31
2622003,13614,2020-01-14 04:00:00,4,50,140,50000,7471.84,181.731632786885,-1.9,68.0,0.7,0.0,-1.2,1,0,82.23
2622004,13614,2020-01-14 05:00:00,5,50,140,50000,7439.64,181.731632786885,-2.0,66.1,0.9,0.0,-1.6,1,0,81.88
2622005,13614,2020-01-14 06:00:00,6,50,140,50000,7484.92,181.731632786885,-2.6,74.5,0.9,0.0,-3.7,1,0,82.37
2622006,13614,2020-01-14 07:00:00,7,50,140,50000,8505.52,181.731632786885,-2.5,74.1,0.4,0.0,-4.1,1,0,93.61
2622007,13614,2020-01-14 08:00:00,8,50,140,50000,9390.16,181.731632786885,-2.6,74.7,1.1,0.0,-1.8,1,0,103.34
2622008,13614,2020-01-14 09:00:00,9,50,140,50000,9563.4,181.731632786885,-1.9,66.2,0.4,0.0,-3.5,1,0,105.25
2622009,13614,2020-01-14 10:00:00,10,50,140,50000,9300.68,181.731632786885,-0.4,60.1,1.5,0.0,-2.0,1,0,102.36
2622010,13614,2020-01-14 11:00:00,11,50,140,50000,8703.0,181.731632786885,1.0,55.5,1.5,0.0,-0.5,1,0,95.78
2622011,13614,2020-01-14 12:00:00,12,50,140,50000,8347.48,181.731632786885,2.2,52.1,1.2,0.0,0.9,1,0,91.87
2622012,13614,2020-01-14 13:00:00,13,50,140,50000,8340.44,181.731632786885,3.4,49.3,0.4,0.0,1.8,1,0,91.79
2622013,13614,2020-01-14 14:00:00,14,50,140,50000,8093.8,181.731632786885,4.0,47.2,0.7,0.0,3.4,1,0,89.07
2622014,13614,2020-01-14 15:00:00,15,50,140,50000,7859.68,181.731632786885,4.1,49.4,0.7,0.0,3.0,1,0,86.5
2622015,13614,2020-01-14 16:00:00,16,50,140,50000,8020.52,181.731632786885,3.2,55.0,0.8,0.0,2.9,1,0,88.27
2622016,13614,2020-01-14 17:00:00,17,50,140,50000,8673.84,181.731632786885,2.4,59.5,1.3,0.0,1.1,1,0,95.46
2622017,13614,2020-01-14 18:00:00,18,50,140,50000,10349.2,181.731632786885,1.2,64.8,0.6,0.0,2.1,1,0,113.9
2622018,13614,2020-01-14 19:00:00,19,50,140,50000,11431.0,181.731632786885,0.6,68.6,0.2,0.0,1.7,1,0,125.8
2622019,13614,2020-01-14 20:00:00,20,50,140,50000,11774.48,181.731632786885,-0.2,77.2,0.7,0.0,0.2,1,0,129.58
2622020,13614,2020-01-14 21:00:00,21,50,140,50000,11773.24,181.731632786885,-0.1,76.6,0.8,0.0,-0.3,1,0,129.57
2622021,13614,2020-01-14 22:00:00,22,50,140,50000,11626.32,181.731632786885,-0.4,78.0,0.7,0.0,-1.4,1,0,127.95
2622022,13614,2020-01-14 23:00:00,23,50,140,50000,10906.52,181.731632786885,-1.3,83.0,0.7,0.0,-0.4,1,0,120.03
2622023,13614,2020-01-15 00:00:00,24,50,140,50000,10149.28,181.731632786885,-1.4,80.7,0.7,0.0,-1.6,2,0,111.7
2622024,13614,2020-01-15 01:00:00,1,50,140,50000,8921.2,181.731632786885,-1.8,77.9,0.7,0.0,-2.2,2,0,98.18
2622025,13614,2020-01-15 02:00:00,2,50,140,50000,7939.92,181.731632786885,-2.2,80.1,0.5,0.0,-2.5,2,0,87.38
2622026,13614,2020-01-15 03:00:00,3,50,140,50000,7437.48,181.731632786885,-3.6,86.5,0.5,0.0,-1.9,2,0,81.85
2622027,13614,2020-01-15 04:00:00,4,50,140,50000,7361.72,181.731632786885,-4.8,92.5,0.2,0.0,-1.6,2,0,81.02
2622028,13614,2020-01-15 05:00:00,5,50,140,50000,7333.76,181.731632786885,-4.7,92.0,0.3,0.0,-1.3,2,0,80.71
2622029,13614,2020-01-15 06:00:00,6,50,140,50000,7480.84,181.731632786885,-4.7,92.8,0.2,0.0,-1.1,2,0,82.33
2622030,13614,2020-01-15 07:00:00,7,50,140,50000,8416.2,181.731632786885,-4.0,91.0,0.3,0.0,-1.2,2,0,92.62
2622031,13614,2020-01-15 08:00:00,8,50,140,50000,9459.56,181.731632786885,-3.5,89.6,0.4,0.0,-1.3,2,0,104.1
2622032,13614,2020-01-15 09:00:00,9,50,140,50000,9599.12,181.731632786885,-2.9,86.7,0.4,0.0,-0.6,2,0,105.64
2622033,13614,2020-01-15 10:00:00,10,50,140,50000,9156.72,181.731632786885,-0.7,72.8,0.5,0.0,-1.2,2,0,100.77
2622034,13614,2020-01-15 11:00:00,11,50,140,50000,8526.64,181.731632786885,0.1,63.0,1.3,0.0,0.6,2,0,93.84
2622035,13614,2020-01-15 12:00:00,12,50,140,50000,8254.28,181.731632786885,1.1,58.4,1.9,0.0,0.9,2,0,90.84
2622036,13614,2020-01-15 13:00:00,13,50,140,50000,8203.04,181.731632786885,1.9,54.4,1.5,0.0,1.7,2,0,90.28
2622037,13614,2020-01-15 14:00:00,14,50,140,50000,7973.52,181.731632786885,2.2,51.5,1.8,0.0,1.5,2,0,87.75
2622038,13614,2020-01-15 15:00:00,15,50,140,50000,7781.8,181.731632786885,2.1,52.7,1.2,0.0,1.1,2,0,85.64
2622039,13614,2020-01-15 16:00:00,16,50,140,50000,8006.88,181.731632786885,2.1,52.9,1.4,0.0,1.7,2,0,88.12
2622040,13614,2020-01-15 17:00:00,17,50,140,50000,8489.6,181.731632786885,1.2,57.4,1.0,0.0,0.4,2,0,93.43
2622041,13614,2020-01-15 18:00:00,18,50,140,50000,10263.92,181.731632786885,0.1,63.9,0.9,0.0,-0.5,2,0,112.96
2622042,13614,2020-01-15 19:00:00,19,50,140,50000,11420.92,181.731632786885,-0.8,71.2,0.6,0.0,0.6,2,0,125.69
2622043,13614,2020-01-15 20:00:00,20,50,140,50000,11613.0,181.731632786885,-1.6,76.3,0.2,0.0,0.0,2,0,127.8
2622044,13614,2020-01-15 21:00:00,21,50,140,50000,11681.16,181.731632786885,-1.7,73.8,0.4,0.0,-0.6,2,0,128.55
2622045,13614,2020-01-15 22:00:00,22,50,140,50000,11688.12,181.731632786885,-2.4,78.1,0.9,0.0,-2.4,2,0,128.63
2622046,13614,2020-01-15 23:00:00,23,50,140,50000,11148.24,181.731632786885,-3.1,80.3,0.9,0.0,-3.5,2,0,122.69
2622047,13614,2020-01-16 00:00:00,24,50,140,50000,10041.16,181.731632786885,-3.8,83.0,0.7,0.0,-1.6,3,0,110.51
2622048,13614,2020-01-16 01:00:00,1,50,140,50000,8943.88,181.731632786885,-4.3,86.0,0.6,0.0,-1.9,3,0,98.43
2622049,13614,2020-01-16 02:00:00,2,50,140,50000,7926.04,181.731632786885,-4.8,87.8,0.9,0.0,-2.6,3,0,87.23
2622050,13614,2020-01-16 03:00:00,3,50,140,50000,7423.12,181.731632786885,-5.3,88.3,0.2,0.0,-3.1,3,0,81.69
2622051,13614,2020-01-16 04:00:00,4,50,140,50000,7376.24,181.731632786885,-5.5,89.8,0.2,0.0,-2.6,3,0,81.18
2622052,13614,2020-01-16 05:00:00,5,50,140,50000,7343.48,181.731632786885,-5.6,91.0,0.7,0.0,-2.8,3,0,80.82
2622053,13614,2020-01-16 06:00:00,6,50,140,50000,7503.32,181.731632786885,-5.0,90.0,0.3,0.0,-2.9,3,0,82.58
2622054,13614,2020-01-16 07:00:00,7,50,140,50000,8543.44,181.731632786885,-4.7,89.0,0.4,0.0,-2.7,3,0,94.02
2622055,13614,2020-01-16 08:00:00,8,50,140,50000,9430.64,181.731632786885,-4.0,80.0,1.3,0.0,-2.5,3,0,103.79
2622056,13614,2020-01-16 09:00:00,9,50,140,50000,9658.44,181.731632786885,-2.7,70.5,1.2,0.0,-1.5,3,0,106.29
2622057,13614,2020-01-16 10:00:00,10,50,140,50000,9207.72,181.731632786885,-1.0,62.6,1.4,0.0,-0.7,3,0,101.33
2622058,13614,2020-01-16 11:00:00,11,50,140,50000,8618.68,181.731632786885,0.6,48.4,1.0,0.0,-1.1,3,0,94.85
2622059,13614,2020-01-16 12:00:00,12,50,140,50000,8246.28,181.731632786885,2.6,37.1,0.5,0.0,0.5,3,0,90.75
2622060,13614,2020-01-16 13:00:00,13,50,140,50000,8190.12,181.731632786885,3.4,31.9,0.9,0.0,1.5,3,0,90.13
2622061,13614,2020-01-16 14:00:00,14,50,140,50000,8050.56,181.731632786885,4.6,35.5,0.8,0.0,2.3,3,0,88.6
2622062,13614,2020-01-16 15:00:00,15,50,140,50000,7661.36,181.731632786885,4.6,39.1,1.6,0.0,2.5,3,0,84.32
2622063,13614,2020-01-16 16:00:00,16,50,140,50000,7895.8,181.731632786885,4.5,40.7,1.2,0.0,2.7,3,0,86.9
2622064,13614,2020-01-16 17:00:00,17,50,140,50000,8483.64,181.731632786885,2.7,45.6,1.1,0.0,1.7,3,0,93.36
2622065,13614,2020-01-16 18:00:00,18,50,140,50000,10379.44,181.731632786885,1.4,48.1,1.2,0.0,1.0,3,0,114.23
2622066,13614,2020-01-16 19:00:00,19,50,140,50000,11346.24,181.731632786885,0.9,48.1,0.7,0.0,0.9,3,0,124.87
2622067,13614,2020-01-16 20:00:00,20,50,140,50000,11730.16,181.731632786885,0.4,55.9,0.2,0.0,1.4,3,0,129.09
2622068,13614,2020-01-16 21:00:00,21,50,140,50000,11765.76,181.731632786885,0.0,59.3,0.5,0.0,-0.7,3,0,129.48
2622069,13614,2020-01-16 22:00:00,22,50,140,50000,11546.04,181.731632786885,0.1,53.2,0.6,0.0,0.3,3,0,127.07
2622070,13614,2020-01-16 23:00:00,23,50,140,50000,11059.64,181.731632786885,-0.3,56.4,0.4,0.0,-0.2,3,0,121.71
2622071,13614,2020-01-17 00:00:00,24,50,140,50000,10169.44,181.731632786885,-0.6,54.1,0.6,0.0,-0.4,4,0,111.92
2622072,13614,2020-01-17 01:00:00,1,50,140,50000,9190.92,181.731632786885,-0.9,54.6,0.8,0.0,-0.9,4,0,101.15
2622073,13614,2020-01-17 02:00:00,2,50,140,50000,8039.92,181.731632786885,-0.9,54.3,0.9,0.0,-0.9,4,0,88.48
2622074,13614,2020-01-17 03:00:00,3,50,140,50000,7543.52,181.731632786885,-1.2,56.9,0.6,0.0,-1.0,4,0,83.02
2622075,13614,2020-01-17 04:00:00,4,50,140,50000,7404.88,181.731632786885,-1.4,57.4,0.5,0.0,-1.3,4,0,81.49
2622076,13614,2020-01-17 05:00:00,5,50,140,50000,7392.08,181.731632786885,-1.4,56.5,0.5,0.0,-1.8,4,0,81.35
2622077,13614,2020-01-17 06:00:00,6,50,140,50000,7555.32,181.731632786885,-1.9,60.8,0.5,0.0,-1.7,4,0,83.15
2622078,13614,2020-01-17 07:00:00,7,50,140,50000,8476.2,181.731632786885,-2.0,63.3,0.6,0.0,-1.8,4,0,93.28
2622079,13614,2020-01-17 08:00:00,8,50,140,50000,9322.24,181.731632786885,-1.8,59.5,0.5,0.0,-1.7,4,0,102.59
2622080,13614,2020-01-17 09:00:00,9,50,140,50000,9485.44,181.731632786885,-1.0,57.4,0.6,0.0,-1.0,4,0,104.39
2622081,13614,2020-01-17 10:00:00,10,50,140,50000,9215.92,181.731632786885,0.7,50.0,0.3,0.0,0.6,4,0,101.42
2622082,13614,2020-01-17 11:00:00,11,50,140,50000,8588.52,181.731632786885,1.9,42.8,0.7,0.0,1.0,4,0,94.52
2622083,13614,2020-01-17 12:00:00,12,50,140,50000,8304.96,181.731632786885,2.7,39.9,0.9,0.0,1.9,4,0,91.4
