Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2648189,13615,2020-01-09 07:00:00,7,39,140,63850,8484.44,250.490542828453,0.5,79.0,1.5,0.0,1.0,3,0,86.85
2648190,13615,2020-01-09 08:00:00,8,39,140,63850,9928.32,250.490542828453,0.2,79.7,1.5,0.0,0.1,3,0,101.63
2648191,13615,2020-01-09 09:00:00,9,39,140,63850,10040.12,250.490542828453,0.2,80.9,1.2,0.0,1.5,3,0,102.77
2648192,13615,2020-01-09 10:00:00,10,39,140,63850,9216.8,250.490542828453,0.8,77.9,1.7,0.0,1.0,3,0,94.35
2648193,13615,2020-01-09 11:00:00,11,39,140,63850,8796.16,250.490542828453,1.6,71.1,1.6,0.0,1.3,3,0,90.04
2648194,13615,2020-01-09 12:00:00,12,39,140,63850,8656.6,250.490542828453,2.5,69.4,1.2,0.0,1.5,3,0,88.61
2648195,13615,2020-01-09 13:00:00,13,39,140,63850,8730.72,250.490542828453,3.2,65.8,1.7,0.0,2.3,3,0,89.37
2648196,13615,2020-01-09 14:00:00,14,39,140,63850,8512.52,250.490542828453,3.8,62.2,1.5,0.0,2.3,3,0,87.14
2648197,13615,2020-01-09 15:00:00,15,39,140,63850,8151.4,250.490542828453,3.8,62.4,1.4,0.0,2.0,3,0,83.44
2648198,13615,2020-01-09 16:00:00,16,39,140,63850,8149.88,250.490542828453,3.4,67.9,1.3,0.0,0.9,3,0,83.42
2648199,13615,2020-01-09 17:00:00,17,39,140,63850,8851.68,250.490542828453,2.6,71.5,1.6,0.0,0.3,3,0,90.61
2648200,13615,2020-01-09 18:00:00,18,39,140,63850,10971.6,250.490542828453,1.4,76.9,1.7,0.0,-0.2,3,0,112.31
2648201,13615,2020-01-09 19:00:00,19,39,140,63850,12503.16,250.490542828453,0.8,80.8,1.2,0.0,0.0,3,0,127.99
2648202,13615,2020-01-09 20:00:00,20,39,140,63850,12470.4,250.490542828453,0.4,83.4,0.6,0.0,1.0,3,0,127.65
2648203,13615,2020-01-09 21:00:00,21,39,140,63850,12506.96,250.490542828453,-0.5,88.9,0.6,0.0,0.3,3,0,128.03
2648204,13615,2020-01-09 22:00:00,22,39,140,63850,12368.12,250.490542828453,-0.9,89.1,0.5,0.0,-0.7,3,0,126.6
2648205,13615,2020-01-09 23:00:00,23,39,140,63850,11935.6,250.490542828453,-1.3,91.0,0.3,0.0,-1.1,3,0,122.18
2648206,13615,2020-01-10 00:00:00,24,39,140,63850,10844.68,250.490542828453,-2.3,95.8,0.5,0.0,-1.7,4,0,111.01
2648207,13615,2020-01-10 01:00:00,1,39,140,63850,9581.56,250.490542828453,-2.9,97.7,0.6,0.0,-2.0,4,0,98.08
2648208,13615,2020-01-10 02:00:00,2,39,140,63850,8225.44,250.490542828453,-3.3,97.7,0.4,0.0,-2.0,4,0,84.2
2648209,13615,2020-01-10 03:00:00,3,39,140,63850,7537.24,250.490542828453,-3.6,97.5,0.7,0.0,-2.7,4,0,77.15
2648210,13615,2020-01-10 04:00:00,4,39,140,63850,7178.28,250.490542828453,-3.9,97.7,0.3,0.0,-2.6,4,0,73.48
2648211,13615,2020-01-10 05:00:00,5,39,140,63850,7094.16,250.490542828453,-4.2,97.8,0.6,0.0,-2.8,4,0,72.62
2648212,13615,2020-01-10 06:00:00,6,39,140,63850,7423.36,250.490542828453,-4.3,97.7,0.8,0.0,-3.2,4,0,75.99
2648213,13615,2020-01-10 07:00:00,7,39,140,63850,8593.92,250.490542828453,-4.2,96.5,0.6,0.0,-3.3,4,0,87.97
2648214,13615,2020-01-10 08:00:00,8,39,140,63850,9982.88,250.490542828453,-4.9,97.1,0.6,0.0,-3.2,4,0,102.19
2648215,13615,2020-01-10 09:00:00,9,39,140,63850,10150.12,250.490542828453,-3.0,95.6,0.4,0.0,-2.0,4,0,103.9
2648216,13615,2020-01-10 10:00:00,10,39,140,63850,9431.28,250.490542828453,-1.1,91.1,0.3,0.0,0.0,4,0,96.54
2648217,13615,2020-01-10 11:00:00,11,39,140,63850,8836.2,250.490542828453,0.6,83.4,0.3,0.0,1.1,4,0,90.45
2648218,13615,2020-01-10 12:00:00,12,39,140,63850,8629.96,250.490542828453,2.9,68.4,0.0,0.0,1.2,4,0,88.34
2648219,13615,2020-01-10 13:00:00,13,39,140,63850,8668.04,250.490542828453,5.6,53.1,0.1,0.0,2.5,4,0,88.73
2648220,13615,2020-01-10 14:00:00,14,39,140,63850,8435.4,250.490542828453,7.1,43.2,1.1,0.0,2.6,4,0,86.35
2648221,13615,2020-01-10 15:00:00,15,39,140,63850,8153.12,250.490542828453,6.6,50.2,1.7,0.0,3.0,4,0,83.46
2648222,13615,2020-01-10 16:00:00,16,39,140,63850,8177.0,250.490542828453,5.4,55.7,1.1,0.0,3.0,4,0,83.7
2648223,13615,2020-01-10 17:00:00,17,39,140,63850,8837.64,250.490542828453,4.1,54.2,1.2,0.0,2.1,4,0,90.46
2648224,13615,2020-01-10 18:00:00,18,39,140,63850,10810.72,250.490542828453,2.4,58.8,1.3,0.0,2.9,4,0,110.66
2648225,13615,2020-01-10 19:00:00,19,39,140,63850,12099.6,250.490542828453,0.1,77.4,0.3,0.0,2.0,4,0,123.86
2648226,13615,2020-01-10 20:00:00,20,39,140,63850,12050.16,250.490542828453,-0.8,84.5,0.5,0.0,0.7,4,0,123.35
2648227,13615,2020-01-10 21:00:00,21,39,140,63850,12047.64,250.490542828453,-1.2,87.0,0.5,0.0,0.0,4,0,123.32
2648228,13615,2020-01-10 22:00:00,22,39,140,63850,12011.36,250.490542828453,-1.6,90.8,0.4,0.0,-0.5,4,0,122.95
2648229,13615,2020-01-10 23:00:00,23,39,140,63850,11687.68,250.490542828453,-1.6,91.6,0.7,0.0,-0.8,4,0,119.64
2648230,13615,2020-01-11 00:00:00,24,39,140,63850,10819.88,250.490542828453,-1.8,93.5,0.4,0.0,-1.0,5,1,110.76
2648231,13615,2020-01-11 01:00:00,1,39,140,63850,9591.92,250.490542828453,-1.2,88.5,0.8,0.0,-1.5,5,1,98.19
2648232,13615,2020-01-11 02:00:00,2,39,140,63850,8445.48,250.490542828453,-1.8,93.5,0.7,0.0,-1.6,5,1,86.45
2648233,13615,2020-01-11 03:00:00,3,39,140,63850,7764.2,250.490542828453,-2.0,93.3,0.8,0.0,-2.1,5,1,79.48
2648234,13615,2020-01-11 04:00:00,4,39,140,63850,7283.92,250.490542828453,-1.5,83.8,1.0,0.0,-2.2,5,1,74.56
2648235,13615,2020-01-11 05:00:00,5,39,140,63850,7164.44,250.490542828453,-2.2,84.2,0.9,0.0,-1.5,5,1,73.34
2648236,13615,2020-01-11 06:00:00,6,39,140,63850,7332.28,250.490542828453,-3.5,92.7,1.0,0.0,-0.7,5,1,75.06
2648237,13615,2020-01-11 07:00:00,7,39,140,63850,7876.64,250.490542828453,-3.1,93.2,0.4,0.0,-0.3,5,1,80.63
2648238,13615,2020-01-11 08:00:00,8,39,140,63850,8789.76,250.490542828453,-2.0,89.6,0.3,0.0,-0.4,5,1,89.97
2648239,13615,2020-01-11 09:00:00,9,39,140,63850,9635.04,250.490542828453,-1.0,86.7,0.7,0.0,0.1,5,1,98.63
2648240,13615,2020-01-11 10:00:00,10,39,140,63850,9938.28,250.490542828453,1.5,76.3,0.7,0.0,1.7,5,1,101.73
2648241,13615,2020-01-11 11:00:00,11,39,140,63850,9828.28,250.490542828453,4.0,63.8,0.8,0.0,4.0,5,1,100.61
2648242,13615,2020-01-11 12:00:00,12,39,140,63850,9605.36,250.490542828453,5.1,55.7,1.7,0.0,6.0,5,1,98.32
2648243,13615,2020-01-11 13:00:00,13,39,140,63850,9345.28,250.490542828453,5.1,55.2,1.5,0.0,5.5,5,1,95.66
2648244,13615,2020-01-11 14:00:00,14,39,140,63850,9123.28,250.490542828453,5.7,54.8,1.3,0.0,5.1,5,1,93.39
2648245,13615,2020-01-11 15:00:00,15,39,140,63850,8804.84,250.490542828453,6.0,52.7,1.4,0.0,4.2,5,1,90.13
2648246,13615,2020-01-11 16:00:00,16,39,140,63850,8849.84,250.490542828453,5.1,57.8,1.5,0.0,3.7,5,1,90.59
2648247,13615,2020-01-11 17:00:00,17,39,140,63850,9214.88,250.490542828453,3.9,63.7,1.1,0.0,2.6,5,1,94.33
2648248,13615,2020-01-11 18:00:00,18,39,140,63850,10981.32,250.490542828453,2.9,70.1,1.0,0.0,1.6,5,1,112.41
2648249,13615,2020-01-11 19:00:00,19,39,140,63850,11877.92,250.490542828453,1.8,78.0,1.0,0.0,0.2,5,1,121.59
2648250,13615,2020-01-11 20:00:00,20,39,140,63850,11833.4,250.490542828453,1.7,74.9,1.2,0.0,0.0,5,1,121.13
2648251,13615,2020-01-11 21:00:00,21,39,140,63850,11921.84,250.490542828453,1.4,69.5,1.4,0.0,0.2,5,1,122.04
2648252,13615,2020-01-11 22:00:00,22,39,140,63850,11900.68,250.490542828453,1.2,65.2,1.2,0.0,1.7,5,1,121.82
2648253,13615,2020-01-11 23:00:00,23,39,140,63850,11540.36,250.490542828453,0.8,64.7,1.8,0.0,1.3,5,1,118.13
2648254,13615,2020-01-12 00:00:00,24,39,140,63850,10704.88,250.490542828453,0.6,67.5,0.8,0.0,1.3,6,1,109.58
2648255,13615,2020-01-12 01:00:00,1,39,140,63850,9571.12,250.490542828453,0.4,70.1,0.6,0.0,1.0,6,1,97.97
2648256,13615,2020-01-12 02:00:00,2,39,140,63850,8366.6,250.490542828453,0.2,69.3,1.0,0.0,1.0,6,1,85.64
2648257,13615,2020-01-12 03:00:00,3,39,140,63850,7718.32,250.490542828453,0.0,73.3,0.5,0.0,1.3,6,1,79.01
2648258,13615,2020-01-12 04:00:00,4,39,140,63850,7287.08,250.490542828453,0.0,74.4,0.5,0.0,1.4,6,1,74.59
2648259,13615,2020-01-12 05:00:00,5,39,140,63850,7129.72,250.490542828453,0.1,75.2,0.6,0.0,0.5,6,1,72.98
2648260,13615,2020-01-12 06:00:00,6,39,140,63850,7160.76,250.490542828453,0.0,77.6,0.3,0.0,0.5,6,1,73.3
2648261,13615,2020-01-12 07:00:00,7,39,140,63850,7527.92,250.490542828453,-0.1,79.4,0.4,0.0,0.6,6,1,77.06
2648262,13615,2020-01-12 08:00:00,8,39,140,63850,8509.68,250.490542828453,-0.1,79.8,0.3,0.0,0.5,6,1,87.11
2648263,13615,2020-01-12 09:00:00,9,39,140,63850,9594.96,250.490542828453,0.0,78.5,0.3,0.0,1.1,6,1,98.22
2648264,13615,2020-01-12 10:00:00,10,39,140,63850,10176.68,250.490542828453,0.7,75.8,0.7,0.0,2.0,6,1,104.17
2648265,13615,2020-01-12 11:00:00,11,39,140,63850,10230.2,250.490542828453,1.7,70.8,1.2,0.0,2.8,6,1,104.72
2648266,13615,2020-01-12 12:00:00,12,39,140,63850,9878.76,250.490542828453,2.1,67.5,1.4,0.0,3.4,6,1,101.12
2648267,13615,2020-01-12 13:00:00,13,39,140,63850,9879.08,250.490542828453,2.2,68.4,1.3,0.0,1.7,6,1,101.13
2648268,13615,2020-01-12 14:00:00,14,39,140,63850,9838.36,250.490542828453,2.5,69.0,1.8,0.0,0.6,6,1,100.71
2648269,13615,2020-01-12 15:00:00,15,39,140,63850,9610.48,250.490542828453,2.2,73.8,1.1,0.0,0.2,6,1,98.38
2648270,13615,2020-01-12 16:00:00,16,39,140,63850,9913.8,250.490542828453,1.8,74.5,1.6,0.0,0.4,6,1,101.48
2648271,13615,2020-01-12 17:00:00,17,39,140,63850,10792.08,250.490542828453,1.5,70.2,1.9,0.0,0.3,6,1,110.47
2648272,13615,2020-01-12 18:00:00,18,39,140,63850,12358.24,250.490542828453,0.9,78.8,0.8,0.0,0.4,6,1,126.5
2648273,13615,2020-01-12 19:00:00,19,39,140,63850,13215.84,250.490542828453,0.5,83.7,0.9,0.0,0.9,6,1,135.28
2648274,13615,2020-01-12 20:00:00,20,39,140,63850,13178.56,250.490542828453,0.3,84.4,0.8,0.0,0.6,6,1,134.9
2648275,13615,2020-01-12 21:00:00,21,39,140,63850,13080.44,250.490542828453,0.6,83.0,0.7,0.0,0.1,6,1,133.9
2648276,13615,2020-01-12 22:00:00,22,39,140,63850,12730.32,250.490542828453,0.7,80.5,1.0,0.0,0.4,6,1,130.31
2648277,13615,2020-01-12 23:00:00,23,39,140,63850,11850.88,250.490542828453,0.6,82.6,1.0,0.0,-0.1,6,1,121.31
2648278,13615,2020-01-13 00:00:00,24,39,140,63850,10671.84,250.490542828453,0.7,79.0,1.0,0.0,0.5,0,0,109.24
2648279,13615,2020-01-13 01:00:00,1,39,140,63850,9195.76,250.490542828453,0.4,83.8,1.0,0.0,0.9,0,0,94.13
2648280,13615,2020-01-13 02:00:00,2,39,140,63850,8100.8,250.490542828453,0.5,81.0,0.9,0.0,0.5,0,0,82.92
2648281,13615,2020-01-13 03:00:00,3,39,140,63850,7477.36,250.490542828453,0.2,83.0,0.9,0.0,0.1,0,0,76.54
2648282,13615,2020-01-13 04:00:00,4,39,140,63850,7211.32,250.490542828453,0.3,82.6,0.9,0.0,-0.1,0,0,73.82
2648283,13615,2020-01-13 05:00:00,5,39,140,63850,7073.0,250.490542828453,0.6,75.8,1.0,0.0,-0.4,0,0,72.4
2648284,13615,2020-01-13 06:00:00,6,39,140,63850,7402.68,250.490542828453,0.6,75.5,0.9,0.0,0.1,0,0,75.78
2648285,13615,2020-01-13 07:00:00,7,39,140,63850,8534.56,250.490542828453,0.6,78.7,1.2,0.0,-0.9,0,0,87.36
2648286,13615,2020-01-13 08:00:00,8,39,140,63850,9990.32,250.490542828453,0.5,79.5,1.1,0.0,-1.5,0,0,102.26
2648287,13615,2020-01-13 09:00:00,9,39,140,63850,10350.28,250.490542828453,0.9,75.1,0.8,0.0,-1.0,0,0,105.95
2648288,13615,2020-01-13 10:00:00,10,39,140,63850,9672.24,250.490542828453,0.9,78.8,1.4,0.0,-1.3,0,0,99.01
2648289,13615,2020-01-13 11:00:00,11,39,140,63850,9243.44,250.490542828453,0.8,81.9,1.6,0.0,-0.8,0,0,94.62
2648290,13615,2020-01-13 12:00:00,12,39,140,63850,9256.72,250.490542828453,0.8,81.0,2.0,0.0,-0.6,0,0,94.75
2648291,13615,2020-01-13 13:00:00,13,39,140,63850,9373.08,250.490542828453,0.9,77.3,1.5,0.0,-0.9,0,0,95.95
2648292,13615,2020-01-13 14:00:00,14,39,140,63850,9001.96,250.490542828453,1.0,73.5,1.9,0.0,-1.1,0,0,92.15
2648293,13615,2020-01-13 15:00:00,15,39,140,63850,8567.88,250.490542828453,1.0,69.5,1.5,0.0,-1.3,0,0,87.7
2648294,13615,2020-01-13 16:00:00,16,39,140,63850,8440.4,250.490542828453,0.9,63.1,1.8,0.0,-0.2,0,0,86.4
2648295,13615,2020-01-13 17:00:00,17,39,140,63850,9060.08,250.490542828453,0.2,64.0,1.4,0.0,-1.3,0,0,92.74
2648296,13615,2020-01-13 18:00:00,18,39,140,63850,11245.72,250.490542828453,-0.5,66.3,0.9,0.0,-2.1,0,0,115.11
2648297,13615,2020-01-13 19:00:00,19,39,140,63850,12738.8,250.490542828453,-1.2,71.1,1.2,0.0,-2.6,0,0,130.4
2648298,13615,2020-01-13 20:00:00,20,39,140,63850,12953.64,250.490542828453,-1.8,74.3,0.5,0.0,-2.8,0,0,132.6
2648299,13615,2020-01-13 21:00:00,21,39,140,63850,12844.2,250.490542828453,-2.3,74.7,1.0,0.0,-1.2,0,0,131.48
2648300,13615,2020-01-13 22:00:00,22,39,140,63850,12733.28,250.490542828453,-2.7,73.6,0.8,0.0,-1.6,0,0,130.34
2648301,13615,2020-01-13 23:00:00,23,39,140,63850,11970.24,250.490542828453,-3.0,76.6,0.5,0.0,-1.4,0,0,122.53
2648302,13615,2020-01-14 00:00:00,24,39,140,63850,10881.92,250.490542828453,-2.4,69.3,1.2,0.0,-1.0,1,0,111.39
2648303,13615,2020-01-14 01:00:00,1,39,140,63850,9330.24,250.490542828453,-2.4,70.7,0.5,0.0,-0.9,1,0,95.51
2648304,13615,2020-01-14 02:00:00,2,39,140,63850,8051.72,250.490542828453,-2.3,69.1,0.5,0.0,-2.9,1,0,82.42
2648305,13615,2020-01-14 03:00:00,3,39,140,63850,7452.2,250.490542828453,-2.0,66.0,1.3,0.0,-1.0,1,0,76.28
2648306,13615,2020-01-14 04:00:00,4,39,140,63850,7147.64,250.490542828453,-1.9,68.0,0.7,0.0,-1.2,1,0,73.17
2648307,13615,2020-01-14 05:00:00,5,39,140,63850,7103.2,250.490542828453,-2.0,66.1,0.9,0.0,-1.6,1,0,72.71
2648308,13615,2020-01-14 06:00:00,6,39,140,63850,7373.28,250.490542828453,-2.6,74.5,0.9,0.0,-3.7,1,0,75.48
2648309,13615,2020-01-14 07:00:00,7,39,140,63850,8547.56,250.490542828453,-2.5,74.1,0.4,0.0,-4.1,1,0,87.5
2648310,13615,2020-01-14 08:00:00,8,39,140,63850,10044.44,250.490542828453,-2.6,74.7,1.1,0.0,-1.8,1,0,102.82
2648311,13615,2020-01-14 09:00:00,9,39,140,63850,10170.12,250.490542828453,-1.9,66.2,0.4,0.0,-3.5,1,0,104.1
2648312,13615,2020-01-14 10:00:00,10,39,140,63850,9513.12,250.490542828453,-0.4,60.1,1.5,0.0,-2.0,1,0,97.38
2648313,13615,2020-01-14 11:00:00,11,39,140,63850,8893.72,250.490542828453,1.0,55.5,1.5,0.0,-0.5,1,0,91.04
2648314,13615,2020-01-14 12:00:00,12,39,140,63850,8748.68,250.490542828453,2.2,52.1,1.2,0.0,0.9,1,0,89.55
2648315,13615,2020-01-14 13:00:00,13,39,140,63850,8850.72,250.490542828453,3.4,49.3,0.4,0.0,1.8,1,0,90.6
2648316,13615,2020-01-14 14:00:00,14,39,140,63850,8532.56,250.490542828453,4.0,47.2,0.7,0.0,3.4,1,0,87.34
2648317,13615,2020-01-14 15:00:00,15,39,140,63850,8202.88,250.490542828453,4.1,49.4,0.7,0.0,3.0,1,0,83.97
2648318,13615,2020-01-14 16:00:00,16,39,140,63850,8267.84,250.490542828453,3.2,55.0,0.8,0.0,2.9,1,0,84.63
2648319,13615,2020-01-14 17:00:00,17,39,140,63850,9038.0,250.490542828453,2.4,59.5,1.3,0.0,1.1,1,0,92.52
2648320,13615,2020-01-14 18:00:00,18,39,140,63850,11120.72,250.490542828453,1.2,64.8,0.6,0.0,2.1,1,0,113.84
2648321,13615,2020-01-14 19:00:00,19,39,140,63850,12487.04,250.490542828453,0.6,68.6,0.2,0.0,1.7,1,0,127.82
2648322,13615,2020-01-14 20:00:00,20,39,140,63850,12598.72,250.490542828453,-0.2,77.2,0.7,0.0,0.2,1,0,128.96
2648323,13615,2020-01-14 21:00:00,21,39,140,63850,12578.96,250.490542828453,-0.1,76.6,0.8,0.0,-0.3,1,0,128.76
2648324,13615,2020-01-14 22:00:00,22,39,140,63850,12520.32,250.490542828453,-0.4,78.0,0.7,0.0,-1.4,1,0,128.16
2648325,13615,2020-01-14 23:00:00,23,39,140,63850,11901.76,250.490542828453,-1.3,83.0,0.7,0.0,-0.4,1,0,121.83
2648326,13615,2020-01-15 00:00:00,24,39,140,63850,10766.4,250.490542828453,-1.4,80.7,0.7,0.0,-1.6,2,0,110.21
2648327,13615,2020-01-15 01:00:00,1,39,140,63850,9381.8,250.490542828453,-1.8,77.9,0.7,0.0,-2.2,2,0,96.04
2648328,13615,2020-01-15 02:00:00,2,39,140,63850,8107.2,250.490542828453,-2.2,80.1,0.5,0.0,-2.5,2,0,82.99
2648329,13615,2020-01-15 03:00:00,3,39,140,63850,7553.92,250.490542828453,-3.6,86.5,0.5,0.0,-1.9,2,0,77.32
2648330,13615,2020-01-15 04:00:00,4,39,140,63850,7238.56,250.490542828453,-4.8,92.5,0.2,0.0,-1.6,2,0,74.1
2648331,13615,2020-01-15 05:00:00,5,39,140,63850,7161.8,250.490542828453,-4.7,92.0,0.3,0.0,-1.3,2,0,73.31
2648332,13615,2020-01-15 06:00:00,6,39,140,63850,7419.28,250.490542828453,-4.7,92.8,0.2,0.0,-1.1,2,0,75.95
2648333,13615,2020-01-15 07:00:00,7,39,140,63850,8569.84,250.490542828453,-4.0,91.0,0.3,0.0,-1.2,2,0,87.72
2648334,13615,2020-01-15 08:00:00,8,39,140,63850,9997.6,250.490542828453,-3.5,89.6,0.4,0.0,-1.3,2,0,102.34
2648335,13615,2020-01-15 09:00:00,9,39,140,63850,10310.0,250.490542828453,-2.9,86.7,0.4,0.0,-0.6,2,0,105.54
2648336,13615,2020-01-15 10:00:00,10,39,140,63850,9484.16,250.490542828453,-0.7,72.8,0.5,0.0,-1.2,2,0,97.08
2648337,13615,2020-01-15 11:00:00,11,39,140,63850,8841.28,250.490542828453,0.1,63.0,1.3,0.0,0.6,2,0,90.5
2648338,13615,2020-01-15 12:00:00,12,39,140,63850,8692.12,250.490542828453,1.1,58.4,1.9,0.0,0.9,2,0,88.98
2648339,13615,2020-01-15 13:00:00,13,39,140,63850,8805.48,250.490542828453,1.9,54.4,1.5,0.0,1.7,2,0,90.14
2648340,13615,2020-01-15 14:00:00,14,39,140,63850,8520.2,250.490542828453,2.2,51.5,1.8,0.0,1.5,2,0,87.22
2648341,13615,2020-01-15 15:00:00,15,39,140,63850,8213.96,250.490542828453,2.1,52.7,1.2,0.0,1.1,2,0,84.08
2648342,13615,2020-01-15 16:00:00,16,39,140,63850,8209.2,250.490542828453,2.1,52.9,1.4,0.0,1.7,2,0,84.03
2648343,13615,2020-01-15 17:00:00,17,39,140,63850,8860.24,250.490542828453,1.2,57.4,1.0,0.0,0.4,2,0,90.7
2648344,13615,2020-01-15 18:00:00,18,39,140,63850,11158.48,250.490542828453,0.1,63.9,0.9,0.0,-0.5,2,0,114.22
2648345,13615,2020-01-15 19:00:00,19,39,140,63850,12572.96,250.490542828453,-0.8,71.2,0.6,0.0,0.6,2,0,128.7
2648346,13615,2020-01-15 20:00:00,20,39,140,63850,12633.32,250.490542828453,-1.6,76.3,0.2,0.0,0.0,2,0,129.32
2648347,13615,2020-01-15 21:00:00,21,39,140,63850,12661.68,250.490542828453,-1.7,73.8,0.4,0.0,-0.6,2,0,129.61
2648348,13615,2020-01-15 22:00:00,22,39,140,63850,12570.92,250.490542828453,-2.4,78.1,0.9,0.0,-2.4,2,0,128.68
2648349,13615,2020-01-15 23:00:00,23,39,140,63850,11943.64,250.490542828453,-3.1,80.3,0.9,0.0,-3.5,2,0,122.26
2648350,13615,2020-01-16 00:00:00,24,39,140,63850,10709.12,250.490542828453,-3.8,83.0,0.7,0.0,-1.6,3,0,109.62
2648351,13615,2020-01-16 01:00:00,1,39,140,63850,9370.64,250.490542828453,-4.3,86.0,0.6,0.0,-1.9,3,0,95.92
2648352,13615,2020-01-16 02:00:00,2,39,140,63850,8187.2,250.490542828453,-4.8,87.8,0.9,0.0,-2.6,3,0,83.81
2648353,13615,2020-01-16 03:00:00,3,39,140,63850,7525.68,250.490542828453,-5.3,88.3,0.2,0.0,-3.1,3,0,77.04
2648354,13615,2020-01-16 04:00:00,4,39,140,63850,7254.84,250.490542828453,-5.5,89.8,0.2,0.0,-2.6,3,0,74.26
2648355,13615,2020-01-16 05:00:00,5,39,140,63850,7144.08,250.490542828453,-5.6,91.0,0.7,0.0,-2.8,3,0,73.13
2648356,13615,2020-01-16 06:00:00,6,39,140,63850,7437.04,250.490542828453,-5.0,90.0,0.3,0.0,-2.9,3,0,76.13
2648357,13615,2020-01-16 07:00:00,7,39,140,63850,8594.72,250.490542828453,-4.7,89.0,0.4,0.0,-2.7,3,0,87.98
2648358,13615,2020-01-16 08:00:00,8,39,140,63850,10060.36,250.490542828453,-4.0,80.0,1.3,0.0,-2.5,3,0,102.98
2648359,13615,2020-01-16 09:00:00,9,39,140,63850,10246.52,250.490542828453,-2.7,70.5,1.2,0.0,-1.5,3,0,104.89
2648360,13615,2020-01-16 10:00:00,10,39,140,63850,9588.76,250.490542828453,-1.0,62.6,1.4,0.0,-0.7,3,0,98.15
2648361,13615,2020-01-16 11:00:00,11,39,140,63850,8972.32,250.490542828453,0.6,48.4,1.0,0.0,-1.1,3,0,91.84
2648362,13615,2020-01-16 12:00:00,12,39,140,63850,8781.24,250.490542828453,2.6,37.1,0.5,0.0,0.5,3,0,89.89
2648363,13615,2020-01-16 13:00:00,13,39,140,63850,8801.48,250.490542828453,3.4,31.9,0.9,0.0,1.5,3,0,90.09
2648364,13615,2020-01-16 14:00:00,14,39,140,63850,8492.92,250.490542828453,4.6,35.5,0.8,0.0,2.3,3,0,86.94
2648365,13615,2020-01-16 15:00:00,15,39,140,63850,8201.28,250.490542828453,4.6,39.1,1.6,0.0,2.5,3,0,83.95
2648366,13615,2020-01-16 16:00:00,16,39,140,63850,8193.24,250.490542828453,4.5,40.7,1.2,0.0,2.7,3,0,83.87
2648367,13615,2020-01-16 17:00:00,17,39,140,63850,8895.08,250.490542828453,2.7,45.6,1.1,0.0,1.7,3,0,91.05
2648368,13615,2020-01-16 18:00:00,18,39,140,63850,11116.64,250.490542828453,1.4,48.1,1.2,0.0,1.0,3,0,113.79
2648369,13615,2020-01-16 19:00:00,19,39,140,63850,12442.36,250.490542828453,0.9,48.1,0.7,0.0,0.9,3,0,127.36
2648370,13615,2020-01-16 20:00:00,20,39,140,63850,12627.08,250.490542828453,0.4,55.9,0.2,0.0,1.4,3,0,129.25
2648371,13615,2020-01-16 21:00:00,21,39,140,63850,12745.16,250.490542828453,0.0,59.3,0.5,0.0,-0.7,3,0,130.46
2648372,13615,2020-01-16 22:00:00,22,39,140,63850,12531.84,250.490542828453,0.1,53.2,0.6,0.0,0.3,3,0,128.28
2648373,13615,2020-01-16 23:00:00,23,39,140,63850,11917.48,250.490542828453,-0.3,56.4,0.4,0.0,-0.2,3,0,121.99
2648374,13615,2020-01-17 00:00:00,24,39,140,63850,10819.68,250.490542828453,-0.6,54.1,0.6,0.0,-0.4,4,0,110.75
2648375,13615,2020-01-17 01:00:00,1,39,140,63850,9548.96,250.490542828453,-0.9,54.6,0.8,0.0,-0.9,4,0,97.75
2648376,13615,2020-01-17 02:00:00,2,39,140,63850,8229.16,250.490542828453,-0.9,54.3,0.9,0.0,-0.9,4,0,84.24
2648377,13615,2020-01-17 03:00:00,3,39,140,63850,7554.0,250.490542828453,-1.2,56.9,0.6,0.0,-1.0,4,0,77.33
2648378,13615,2020-01-17 04:00:00,4,39,140,63850,7236.04,250.490542828453,-1.4,57.4,0.5,0.0,-1.3,4,0,74.07
2648379,13615,2020-01-17 05:00:00,5,39,140,63850,7133.04,250.490542828453,-1.4,56.5,0.5,0.0,-1.8,4,0,73.02
2648380,13615,2020-01-17 06:00:00,6,39,140,63850,7415.56,250.490542828453,-1.9,60.8,0.5,0.0,-1.7,4,0,75.91
2648381,13615,2020-01-17 07:00:00,7,39,140,63850,8538.12,250.490542828453,-2.0,63.3,0.6,0.0,-1.8,4,0,87.4
2648382,13615,2020-01-17 08:00:00,8,39,140,63850,9980.08,250.490542828453,-1.8,59.5,0.5,0.0,-1.7,4,0,102.16
2648383,13615,2020-01-17 09:00:00,9,39,140,63850,10166.4,250.490542828453,-1.0,57.4,0.6,0.0,-1.0,4,0,104.07
2648384,13615,2020-01-17 10:00:00,10,39,140,63850,9513.8,250.490542828453,0.7,50.0,0.3,0.0,0.6,4,0,97.39
2648385,13615,2020-01-17 11:00:00,11,39,140,63850,8943.92,250.490542828453,1.9,42.8,0.7,0.0,1.0,4,0,91.55
2648386,13615,2020-01-17 12:00:00,12,39,140,63850,8823.36,250.490542828453,2.7,39.9,0.9,0.0,1.9,4,0,90.32
