Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
67251,5567,2020-09-02 03:00:00,3,11,330,14600,2737.6,241.745562179169,26.1,98.9,5.0,0.0,29.5,2,0,102.95
67252,5567,2020-09-02 04:00:00,4,11,330,14600,2530.16,241.745562179169,25.7,99.1,5.8,0.2,29.0,2,0,95.15
67253,5567,2020-09-02 05:00:00,5,11,330,14600,2389.4,241.745562179169,25.5,97.1,5.2,0.0,28.7,2,0,89.85
67254,5567,2020-09-02 06:00:00,6,11,330,14600,2326.8,241.745562179169,25.0,97.0,5.5,0.0,28.2,2,0,87.5
67255,5567,2020-09-02 07:00:00,7,11,330,14600,2599.6,241.745562179169,24.8,97.2,5.0,0.0,28.0,2,0,97.76
67256,5567,2020-09-02 08:00:00,8,11,330,14600,3094.44,241.745562179169,25.1,98.3,5.5,0.0,28.4,2,0,116.37
67257,5567,2020-09-02 09:00:00,9,11,330,14600,3264.48,241.745562179169,25.2,98.8,6.1,0.0,28.5,2,0,122.76
67258,5567,2020-09-02 10:00:00,10,11,330,14600,3643.2,241.745562179169,25.3,98.8,6.4,0.6,28.6,2,0,137.0
67259,5567,2020-09-02 11:00:00,11,11,330,14600,3792.92,241.745562179169,25.1,98.7,7.1,2.9,28.4,2,0,142.63
67260,5567,2020-09-02 12:00:00,12,11,330,14600,3999.44,241.745562179169,24.9,98.9,7.6,4.2,28.2,2,0,150.4
67261,5567,2020-09-02 13:00:00,13,11,330,14600,4142.48,241.745562179169,24.6,98.9,9.0,5.7,27.9,2,0,155.78
67262,5567,2020-09-02 14:00:00,14,11,330,14600,4126.32,241.745562179169,24.5,98.8,10.6,5.9,27.8,2,0,155.17
67263,5567,2020-09-02 15:00:00,15,11,330,14600,4097.36,241.745562179169,24.3,96.1,13.3,7.1,27.4,2,0,154.08
67264,5567,2020-09-02 16:00:00,16,11,330,14600,4214.56,241.745562179169,24.0,98.8,13.0,19.3,27.3,2,0,158.49
67265,5567,2020-09-02 17:00:00,17,11,330,14600,4386.12,241.745562179169,23.9,99.5,14.4,22.1,27.2,2,0,164.94
67266,5567,2020-09-02 18:00:00,18,11,330,14600,4783.36,241.745562179169,23.8,99.0,13.4,21.7,27.1,2,0,179.88
67267,5567,2020-09-02 19:00:00,19,11,330,14600,5197.4,241.745562179169,23.6,99.1,11.1,35.6,26.9,2,0,195.45
67268,5567,2020-09-02 20:00:00,20,11,330,14600,5273.08,241.745562179169,23.2,99.5,12.5,39.2,26.5,2,0,198.3
67269,5567,2020-09-02 21:00:00,21,11,330,14600,4877.64,241.745562179169,22.9,99.4,8.1,23.9,26.2,2,0,183.43
67270,5567,2020-09-02 22:00:00,22,11,330,14600,4505.72,241.745562179169,22.8,98.2,6.0,11.8,26.0,2,0,169.44
67271,5567,2020-09-02 23:00:00,23,11,330,14600,4012.04,241.745562179169,22.4,99.1,6.8,4.1,25.6,2,0,150.87
67272,5567,2020-09-03 00:00:00,24,11,330,14600,3499.0,241.745562179169,22.8,96.8,4.4,11.8,25.9,3,0,131.58
67273,5567,2020-09-03 01:00:00,1,11,330,14600,3048.92,241.745562179169,22.6,98.0,3.0,1.2,25.8,3,0,114.66
67274,5567,2020-09-03 02:00:00,2,11,330,14600,2620.32,241.745562179169,22.2,96.0,4.1,0.0,25.2,3,0,98.54
67275,5567,2020-09-03 03:00:00,3,11,330,14600,2312.0,241.745562179169,22.1,96.0,2.5,0.0,25.1,3,0,86.94
67276,5567,2020-09-03 04:00:00,4,11,330,14600,2157.28,241.745562179169,22.0,98.8,2.6,0.0,25.2,3,0,81.13
67277,5567,2020-09-03 05:00:00,5,11,330,14600,2059.6,241.745562179169,22.2,98.2,2.7,0.0,25.4,3,0,77.45
67278,5567,2020-09-03 06:00:00,6,11,330,14600,2068.52,241.745562179169,22.3,96.1,3.0,0.0,25.3,3,0,77.79
67279,5567,2020-09-03 07:00:00,7,11,330,14600,2445.44,241.745562179169,22.8,95.4,5.7,0.0,25.8,3,0,91.96
67280,5567,2020-09-03 08:00:00,8,11,330,14600,2823.96,241.745562179169,23.4,89.8,5.3,0.0,26.1,3,0,106.2
67281,5567,2020-09-03 09:00:00,9,11,330,14600,2892.0,241.745562179169,24.1,84.6,5.1,0.0,26.5,3,0,108.75
67282,5567,2020-09-03 10:00:00,10,11,330,14600,2863.0,241.745562179169,25.0,77.7,5.4,0.0,27.0,3,0,107.66
67283,5567,2020-09-03 11:00:00,11,11,330,14600,2753.4,241.745562179169,25.5,74.8,4.9,0.0,27.3,3,0,103.54
67284,5567,2020-09-03 12:00:00,12,11,330,14600,2823.12,241.745562179169,26.1,70.7,4.7,0.0,27.7,3,0,106.16
67285,5567,2020-09-03 13:00:00,13,11,330,14600,2881.76,241.745562179169,26.3,68.6,4.6,0.0,27.8,3,0,108.37
67286,5567,2020-09-03 14:00:00,14,11,330,14600,2850.52,241.745562179169,26.9,68.0,4.1,0.0,28.3,3,0,107.19
67287,5567,2020-09-03 15:00:00,15,11,330,14600,2816.36,241.745562179169,26.3,69.7,4.2,0.0,27.8,3,0,105.91
67288,5567,2020-09-03 16:00:00,16,11,330,14600,2798.24,241.745562179169,26.4,68.7,4.2,0.0,27.9,3,0,105.23
67289,5567,2020-09-03 17:00:00,17,11,330,14600,2890.8,241.745562179169,25.5,73.5,3.4,0.0,27.3,3,0,108.71
67290,5567,2020-09-03 18:00:00,18,11,330,14600,3283.48,241.745562179169,24.6,74.6,3.0,0.0,26.4,3,0,123.48
67291,5567,2020-09-03 19:00:00,19,11,330,14600,3751.96,241.745562179169,22.8,80.7,2.1,0.0,24.9,3,0,141.09
67292,5567,2020-09-03 20:00:00,20,11,330,14600,4014.2,241.745562179169,21.5,84.1,1.4,0.0,23.8,3,0,150.96
67293,5567,2020-09-03 21:00:00,21,11,330,14600,3951.32,241.745562179169,20.9,79.9,1.7,0.0,22.9,3,0,148.59
67294,5567,2020-09-03 22:00:00,22,11,330,14600,3732.28,241.745562179169,20.2,85.9,1.5,0.0,22.6,3,0,140.35
67295,5567,2020-09-03 23:00:00,23,11,330,14600,3417.16,241.745562179169,19.7,83.7,1.6,0.0,21.9,3,0,128.5
67296,5567,2020-09-04 00:00:00,24,11,330,14600,3028.6,241.745562179169,20.3,75.2,1.9,0.0,22.0,4,0,113.89
67297,5567,2020-09-04 01:00:00,1,11,330,14600,2526.56,241.745562179169,20.2,76.2,1.6,0.0,22.0,4,0,95.01
67298,5567,2020-09-04 02:00:00,2,11,330,14600,2163.6,241.745562179169,19.5,77.8,1.7,0.0,21.4,4,0,81.36
67299,5567,2020-09-04 03:00:00,3,11,330,14600,1986.28,241.745562179169,18.9,78.9,1.9,0.0,20.8,4,0,74.69
67300,5567,2020-09-04 04:00:00,4,11,330,14600,1790.6,241.745562179169,18.2,74.2,1.7,0.0,19.8,4,0,67.34
67301,5567,2020-09-04 05:00:00,5,11,330,14600,1748.2,241.745562179169,17.7,75.1,1.7,0.0,19.4,4,0,65.74
67302,5567,2020-09-04 06:00:00,6,11,330,14600,1773.12,241.745562179169,18.1,81.5,1.7,0.0,20.2,4,0,66.68
67303,5567,2020-09-04 07:00:00,7,11,330,14600,2139.0,241.745562179169,19.7,79.3,2.2,0.0,21.7,4,0,80.44
67304,5567,2020-09-04 08:00:00,8,11,330,14600,2466.64,241.745562179169,23.2,69.0,1.6,0.0,24.6,4,0,92.76
67305,5567,2020-09-04 09:00:00,9,11,330,14600,2491.8,241.745562179169,25.7,61.1,0.9,0.0,26.6,4,0,93.7
67306,5567,2020-09-04 10:00:00,10,11,330,14600,2456.64,241.745562179169,27.0,60.1,0.7,0.0,27.9,4,0,92.38
67307,5567,2020-09-04 11:00:00,11,11,330,14600,2452.32,241.745562179169,27.8,57.2,0.9,0.0,28.5,4,0,92.22
67308,5567,2020-09-04 12:00:00,12,11,330,14600,2519.76,241.745562179169,28.2,57.5,0.4,0.0,28.9,4,0,94.76
67309,5567,2020-09-04 13:00:00,13,11,330,14600,2515.84,241.745562179169,27.9,56.2,0.7,0.0,28.5,4,0,94.61
67310,5567,2020-09-04 14:00:00,14,11,330,14600,2569.48,241.745562179169,28.2,57.6,0.6,0.0,28.9,4,0,96.63
67311,5567,2020-09-04 15:00:00,15,11,330,14600,2530.76,241.745562179169,28.1,59.5,0.3,0.0,29.0,4,0,95.17
67312,5567,2020-09-04 16:00:00,16,11,330,14600,2629.28,241.745562179169,27.7,55.3,0.6,0.0,28.3,4,0,98.87
67313,5567,2020-09-04 17:00:00,17,11,330,14600,2873.96,241.745562179169,26.8,61.6,0.8,0.0,27.8,4,0,108.08
67314,5567,2020-09-04 18:00:00,18,11,330,14600,3124.16,241.745562179169,25.1,69.2,0.8,0.0,26.6,4,0,117.48
67315,5567,2020-09-04 19:00:00,19,11,330,14600,3600.0,241.745562179169,22.6,84.4,1.0,0.0,24.9,4,0,135.38
67316,5567,2020-09-04 20:00:00,20,11,330,14600,3815.72,241.745562179169,21.5,85.5,1.4,0.0,23.9,4,0,143.49
67317,5567,2020-09-04 21:00:00,21,11,330,14600,3859.28,241.745562179169,20.5,82.2,1.1,0.0,22.7,4,0,145.13
67318,5567,2020-09-04 22:00:00,22,11,330,14600,3591.44,241.745562179169,20.0,85.3,1.1,0.0,22.3,4,0,135.06
67319,5567,2020-09-04 23:00:00,23,11,330,14600,3381.84,241.745562179169,19.5,84.2,1.3,0.0,21.7,4,0,127.18
67320,5567,2020-09-05 00:00:00,24,11,330,14600,3005.0,241.745562179169,19.7,86.1,1.1,0.0,22.1,5,1,113.0
67321,5567,2020-09-05 01:00:00,1,11,330,14600,2680.92,241.745562179169,19.5,86.6,1.0,0.0,21.9,5,1,100.82
67322,5567,2020-09-05 02:00:00,2,11,330,14600,2362.24,241.745562179169,19.4,88.9,0.9,0.0,21.9,5,1,88.83
67323,5567,2020-09-05 03:00:00,3,11,330,14600,2100.4,241.745562179169,19.7,87.3,1.0,0.0,22.1,5,1,78.99
67324,5567,2020-09-05 04:00:00,4,11,330,14600,1925.96,241.745562179169,20.1,82.5,1.3,0.0,22.3,5,1,72.43
67325,5567,2020-09-05 05:00:00,5,11,330,14600,1832.0,241.745562179169,20.4,82.9,1.2,0.0,22.6,5,1,68.89
67326,5567,2020-09-05 06:00:00,6,11,330,14600,1841.92,241.745562179169,20.8,83.8,1.1,0.0,23.1,5,1,69.27
67327,5567,2020-09-05 07:00:00,7,11,330,14600,1980.52,241.745562179169,21.0,84.3,1.3,0.0,23.3,5,1,74.48
67328,5567,2020-09-05 08:00:00,8,11,330,14600,2286.56,241.745562179169,21.6,90.0,1.4,0.0,24.3,5,1,85.99
67329,5567,2020-09-05 09:00:00,9,11,330,14600,2500.92,241.745562179169,20.7,84.9,2.6,0.1,23.0,5,1,94.05
67330,5567,2020-09-05 10:00:00,10,11,330,14600,2722.24,241.745562179169,20.5,80.0,2.3,0.0,22.5,5,1,102.37
67331,5567,2020-09-05 11:00:00,11,11,330,14600,2780.24,241.745562179169,20.6,77.7,2.6,0.0,22.5,5,1,104.55
67332,5567,2020-09-05 12:00:00,12,11,330,14600,2792.4,241.745562179169,20.7,73.3,2.4,0.0,22.3,5,1,105.01
67333,5567,2020-09-05 13:00:00,13,11,330,14600,2776.84,241.745562179169,21.0,73.6,1.9,0.0,22.7,5,1,104.42
67334,5567,2020-09-05 14:00:00,14,11,330,14600,2684.88,241.745562179169,20.6,73.9,3.1,0.0,22.3,5,1,100.97
67335,5567,2020-09-05 15:00:00,15,11,330,14600,2652.52,241.745562179169,19.1,79.4,3.0,0.0,21.1,5,1,99.75
67336,5567,2020-09-05 16:00:00,16,11,330,14600,2637.68,241.745562179169,18.4,81.8,3.3,0.5,20.5,5,1,99.19
67337,5567,2020-09-05 17:00:00,17,11,330,14600,2832.28,241.745562179169,17.9,91.8,2.3,2.1,20.5,5,1,106.51
67338,5567,2020-09-05 18:00:00,18,11,330,14600,3187.24,241.745562179169,18.2,95.3,1.4,2.5,21.1,5,1,119.86
67339,5567,2020-09-05 19:00:00,19,11,330,14600,3408.52,241.745562179169,18.3,96.4,2.4,2.1,21.2,5,1,128.18
67340,5567,2020-09-05 20:00:00,20,11,330,14600,3522.16,241.745562179169,18.5,96.5,4.0,1.6,21.4,5,1,132.45
67341,5567,2020-09-05 21:00:00,21,11,330,14600,3357.28,241.745562179169,18.9,97.9,3.0,1.0,21.9,5,1,126.25
67342,5567,2020-09-05 22:00:00,22,11,330,14600,3268.36,241.745562179169,19.2,96.4,3.2,0.4,22.1,5,1,122.91
67343,5567,2020-09-05 23:00:00,23,11,330,14600,3106.28,241.745562179169,19.6,95.5,4.0,0.9,22.5,5,1,116.81
67344,5567,2020-09-06 00:00:00,24,11,330,14600,2768.28,241.745562179169,19.6,97.3,2.9,1.8,22.6,6,1,104.1
67345,5567,2020-09-06 01:00:00,1,11,330,14600,2451.68,241.745562179169,19.5,98.4,2.6,3.7,22.6,6,1,92.2
67346,5567,2020-09-06 02:00:00,2,11,330,14600,2193.44,241.745562179169,19.7,97.9,3.3,1.5,22.7,6,1,82.48
67347,5567,2020-09-06 03:00:00,3,11,330,14600,1950.64,241.745562179169,19.7,97.7,2.1,1.7,22.7,6,1,73.35
67348,5567,2020-09-06 04:00:00,4,11,330,14600,1828.92,241.745562179169,19.7,94.1,2.6,0.4,22.5,6,1,68.78
67349,5567,2020-09-06 05:00:00,5,11,330,14600,1747.36,241.745562179169,19.7,97.9,2.1,1.0,22.7,6,1,65.71
67350,5567,2020-09-06 06:00:00,6,11,330,14600,1778.48,241.745562179169,19.8,98.3,2.2,0.6,22.9,6,1,66.88
67351,5567,2020-09-06 07:00:00,7,11,330,14600,1850.24,241.745562179169,20.0,98.3,1.4,0.7,23.1,6,1,69.58
67352,5567,2020-09-06 08:00:00,8,11,330,14600,2129.2,241.745562179169,20.0,98.6,0.3,0.7,23.1,6,1,80.07
67353,5567,2020-09-06 09:00:00,9,11,330,14600,2447.0,241.745562179169,20.3,94.7,1.1,0.1,23.2,6,1,92.02
67354,5567,2020-09-06 10:00:00,10,11,330,14600,2718.84,241.745562179169,19.7,96.0,1.8,0.1,22.6,6,1,102.24
67355,5567,2020-09-06 11:00:00,11,11,330,14600,2950.52,241.745562179169,19.8,95.4,0.7,1.8,22.7,6,1,110.96
67356,5567,2020-09-06 12:00:00,12,11,330,14600,3101.16,241.745562179169,20.0,95.3,0.7,0.1,22.9,6,1,116.62
67357,5567,2020-09-06 13:00:00,13,11,330,14600,3110.92,241.745562179169,20.4,95.5,0.8,0.0,23.3,6,1,116.99
67358,5567,2020-09-06 14:00:00,14,11,330,14600,3185.84,241.745562179169,20.5,95.6,1.3,1.6,23.4,6,1,119.8
67359,5567,2020-09-06 15:00:00,15,11,330,14600,3081.28,241.745562179169,20.6,96.6,2.3,0.8,23.6,6,1,115.87
67360,5567,2020-09-06 16:00:00,16,11,330,14600,3205.08,241.745562179169,21.0,95.8,2.5,1.9,24.0,6,1,120.53
67361,5567,2020-09-06 17:00:00,17,11,330,14600,3329.48,241.745562179169,21.4,96.3,3.2,1.6,24.4,6,1,125.21
67362,5567,2020-09-06 18:00:00,18,11,330,14600,3586.64,241.745562179169,21.5,96.7,4.2,0.8,24.5,6,1,134.88
67363,5567,2020-09-06 19:00:00,19,11,330,14600,3779.44,241.745562179169,21.5,98.1,4.4,3.3,24.6,6,1,142.13
67364,5567,2020-09-06 20:00:00,20,11,330,14600,3961.48,241.745562179169,21.4,96.8,4.3,5.1,24.4,6,1,148.97
67365,5567,2020-09-06 21:00:00,21,11,330,14600,3860.44,241.745562179169,21.4,96.0,5.0,12.1,24.4,6,1,145.17
67366,5567,2020-09-06 22:00:00,22,11,330,14600,3689.4,241.745562179169,21.4,96.5,5.5,17.0,24.4,6,1,138.74
67367,5567,2020-09-06 23:00:00,23,11,330,14600,3384.44,241.745562179169,21.3,95.7,6.5,20.9,24.3,6,1,127.27
67368,5567,2020-09-07 00:00:00,24,11,330,14600,2941.32,241.745562179169,21.1,95.7,6.6,16.4,24.1,0,0,110.61
67369,5567,2020-09-07 01:00:00,1,11,330,14600,2594.96,241.745562179169,20.8,95.6,8.0,12.6,23.8,0,0,97.58
67370,5567,2020-09-07 02:00:00,2,11,330,14600,2216.44,241.745562179169,20.6,95.4,7.2,11.2,23.5,0,0,83.35
67371,5567,2020-09-07 03:00:00,3,11,330,14600,1979.76,241.745562179169,20.3,95.1,8.3,7.8,23.2,0,0,74.45
67372,5567,2020-09-07 04:00:00,4,11,330,14600,1835.68,241.745562179169,20.3,94.6,8.9,7.1,23.2,0,0,69.03
67373,5567,2020-09-07 05:00:00,5,11,330,14600,1774.24,241.745562179169,20.5,93.9,9.3,18.0,23.3,0,0,66.72
67374,5567,2020-09-07 06:00:00,6,11,330,14600,1812.0,241.745562179169,19.9,99.2,9.7,20.8,23.0,0,0,68.14
67375,5567,2020-09-07 07:00:00,7,11,330,14600,2135.12,241.745562179169,20.4,93.2,8.9,8.1,23.2,0,0,80.29
67376,5567,2020-09-07 08:00:00,8,11,330,14600,2501.84,241.745562179169,20.3,95.2,8.3,4.1,23.2,0,0,94.08
67377,5567,2020-09-07 09:00:00,9,11,330,14600,2711.84,241.745562179169,20.3,95.7,8.9,1.6,23.2,0,0,101.98
67378,5567,2020-09-07 10:00:00,10,11,330,14600,2822.92,241.745562179169,20.2,94.3,9.2,0.3,23.1,0,0,106.16
67379,5567,2020-09-07 11:00:00,11,11,330,14600,2828.52,241.745562179169,20.3,96.4,8.8,0.6,23.3,0,0,106.37
67380,5567,2020-09-07 12:00:00,12,11,330,14600,2931.0,241.745562179169,20.8,94.4,8.8,1.0,23.7,0,0,110.22
67381,5567,2020-09-07 13:00:00,13,11,330,14600,2963.84,241.745562179169,21.9,90.8,7.1,0.6,24.6,0,0,111.46
67382,5567,2020-09-07 14:00:00,14,11,330,14600,2848.36,241.745562179169,23.6,87.0,7.5,0.0,26.1,0,0,107.11
67383,5567,2020-09-07 15:00:00,15,11,330,14600,2736.0,241.745562179169,24.5,80.9,6.5,0.0,26.7,0,0,102.89
67384,5567,2020-09-07 16:00:00,16,11,330,14600,2621.72,241.745562179169,23.8,80.3,6.6,0.0,25.9,0,0,98.59
67385,5567,2020-09-07 17:00:00,17,11,330,14600,2783.32,241.745562179169,23.4,83.1,5.9,0.0,25.7,0,0,104.67
67386,5567,2020-09-07 18:00:00,18,11,330,14600,2943.68,241.745562179169,23.0,83.7,5.1,0.0,25.3,0,0,110.7
67387,5567,2020-09-07 19:00:00,19,11,330,14600,3423.92,241.745562179169,22.4,85.9,4.2,0.0,24.8,0,0,128.76
67388,5567,2020-09-07 20:00:00,20,11,330,14600,3643.56,241.745562179169,22.1,87.6,4.0,0.0,24.6,0,0,137.02
67389,5567,2020-09-07 21:00:00,21,11,330,14600,3627.2,241.745562179169,22.0,86.5,3.7,0.0,24.5,0,0,136.4
67390,5567,2020-09-07 22:00:00,22,11,330,14600,3506.04,241.745562179169,21.8,85.7,2.8,0.0,24.2,0,0,131.85
67391,5567,2020-09-07 23:00:00,23,11,330,14600,3199.52,241.745562179169,21.5,85.7,2.7,0.0,23.9,0,0,120.32
67392,5567,2020-09-08 00:00:00,24,11,330,14600,2768.04,241.745562179169,21.0,86.7,1.7,0.0,23.4,1,0,104.09
67393,5567,2020-09-08 01:00:00,1,11,330,14600,2475.2,241.745562179169,21.1,84.1,2.9,0.0,23.4,1,0,93.08
67394,5567,2020-09-08 02:00:00,2,11,330,14600,2095.36,241.745562179169,21.0,77.7,2.4,0.0,22.9,1,0,78.8
67395,5567,2020-09-08 03:00:00,3,11,330,14600,1865.28,241.745562179169,20.8,77.8,0.9,0.0,22.7,1,0,70.14
67396,5567,2020-09-08 04:00:00,4,11,330,14600,1720.4,241.745562179169,19.0,86.8,0.9,0.0,21.4,1,0,64.7
67397,5567,2020-09-08 05:00:00,5,11,330,14600,1684.2,241.745562179169,19.4,92.8,1.9,0.0,22.1,1,0,63.33
67398,5567,2020-09-08 06:00:00,6,11,330,14600,1737.44,241.745562179169,18.6,91.4,2.0,0.0,21.2,1,0,65.34
67399,5567,2020-09-08 07:00:00,7,11,330,14600,2108.44,241.745562179169,20.8,87.4,2.1,0.0,23.3,1,0,79.29
67400,5567,2020-09-08 08:00:00,8,11,330,14600,2413.44,241.745562179169,24.3,75.1,0.5,0.0,26.1,1,0,90.76
67401,5567,2020-09-08 09:00:00,9,11,330,14600,2507.48,241.745562179169,26.3,69.6,0.7,0.0,27.8,1,0,94.29
67402,5567,2020-09-08 10:00:00,10,11,330,14600,2464.32,241.745562179169,28.0,66.3,1.8,0.0,29.3,1,0,92.67
67403,5567,2020-09-08 11:00:00,11,11,330,14600,2419.4,241.745562179169,27.7,68.9,2.8,0.0,29.2,1,0,90.98
67404,5567,2020-09-08 12:00:00,12,11,330,14600,2417.96,241.745562179169,28.3,60.9,1.2,0.0,29.3,1,0,90.93
67405,5567,2020-09-08 13:00:00,13,11,330,14600,2654.92,241.745562179169,29.1,62.2,1.6,0.0,30.2,1,0,99.84
67406,5567,2020-09-08 14:00:00,14,11,330,14600,2543.48,241.745562179169,29.3,64.0,1.6,0.0,30.5,1,0,95.65
67407,5567,2020-09-08 15:00:00,15,11,330,14600,2549.84,241.745562179169,28.4,64.5,2.4,0.0,29.6,1,0,95.89
67408,5567,2020-09-08 16:00:00,16,11,330,14600,2548.32,241.745562179169,27.7,68.5,2.2,0.0,29.2,1,0,95.83
67409,5567,2020-09-08 17:00:00,17,11,330,14600,2765.52,241.745562179169,26.9,68.1,1.8,0.0,28.3,1,0,104.0
67410,5567,2020-09-08 18:00:00,18,11,330,14600,3150.28,241.745562179169,26.3,76.3,0.9,0.0,28.3,1,0,118.47
67411,5567,2020-09-08 19:00:00,19,11,330,14600,3712.24,241.745562179169,24.2,90.6,0.8,0.0,27.0,1,0,139.6
67412,5567,2020-09-08 20:00:00,20,11,330,14600,3869.84,241.745562179169,23.2,89.5,0.8,0.0,25.9,1,0,145.53
67413,5567,2020-09-08 21:00:00,21,11,330,14600,3874.56,241.745562179169,22.6,86.0,1.9,0.0,25.0,1,0,145.7
67414,5567,2020-09-08 22:00:00,22,11,330,14600,3740.36,241.745562179169,22.9,87.3,1.2,0.0,25.4,1,0,140.66
67415,5567,2020-09-08 23:00:00,23,11,330,14600,3372.88,241.745562179169,22.1,89.8,1.0,0.0,24.8,1,0,126.84
67416,5567,2020-09-09 00:00:00,24,11,330,14600,2930.12,241.745562179169,22.5,87.9,1.3,0.0,25.1,2,0,110.19
67417,5567,2020-09-09 01:00:00,1,11,330,14600,2557.56,241.745562179169,23.5,69.7,1.7,0.0,25.0,2,0,96.18
67418,5567,2020-09-09 02:00:00,2,11,330,14600,2183.96,241.745562179169,23.0,72.0,1.4,0.0,24.6,2,0,82.13
67419,5567,2020-09-09 03:00:00,3,11,330,14600,1982.0,241.745562179169,22.5,74.2,2.3,0.0,24.2,2,0,74.53
67420,5567,2020-09-09 04:00:00,4,11,330,14600,1807.64,241.745562179169,22.4,77.3,1.9,0.0,24.3,2,0,67.98
67421,5567,2020-09-09 05:00:00,5,11,330,14600,1750.92,241.745562179169,21.6,77.7,0.8,0.0,23.5,2,0,65.84
67422,5567,2020-09-09 06:00:00,6,11,330,14600,1813.28,241.745562179169,21.3,78.1,1.1,0.0,23.2,2,0,68.19
67423,5567,2020-09-09 07:00:00,7,11,330,14600,2188.44,241.745562179169,21.8,72.9,1.5,0.0,23.4,2,0,82.3
67424,5567,2020-09-09 08:00:00,8,11,330,14600,2425.52,241.745562179169,22.8,73.4,0.2,0.0,24.5,2,0,91.21
67425,5567,2020-09-09 09:00:00,9,11,330,14600,2480.6,241.745562179169,24.9,71.9,0.6,0.0,26.5,2,0,93.28
67426,5567,2020-09-09 10:00:00,10,11,330,14600,2377.92,241.745562179169,26.0,64.0,0.8,0.0,27.1,2,0,89.42
67427,5567,2020-09-09 11:00:00,11,11,330,14600,2346.6,241.745562179169,26.8,62.1,1.6,0.0,27.8,2,0,88.24
67428,5567,2020-09-09 12:00:00,12,11,330,14600,2439.92,241.745562179169,26.4,67.4,2.8,0.0,27.8,2,0,91.75
67429,5567,2020-09-09 13:00:00,13,11,330,14600,2454.12,241.745562179169,26.0,73.5,2.6,0.0,27.8,2,0,92.29
67430,5567,2020-09-09 14:00:00,14,11,330,14600,2464.8,241.745562179169,26.4,68.3,2.1,0.0,27.8,2,0,92.69
67431,5567,2020-09-09 15:00:00,15,11,330,14600,2348.84,241.745562179169,26.1,67.6,1.9,0.0,27.5,2,0,88.33
67432,5567,2020-09-09 16:00:00,16,11,330,14600,2382.24,241.745562179169,25.7,69.4,3.2,0.0,27.2,2,0,89.58
67433,5567,2020-09-09 17:00:00,17,11,330,14600,2656.44,241.745562179169,25.4,70.9,2.4,0.0,27.0,2,0,99.9
67434,5567,2020-09-09 18:00:00,18,11,330,14600,2971.56,241.745562179169,24.0,76.6,1.1,0.0,25.9,2,0,111.75
67435,5567,2020-09-09 19:00:00,19,11,330,14600,3509.32,241.745562179169,22.7,85.9,0.3,0.0,25.1,2,0,131.97
67436,5567,2020-09-09 20:00:00,20,11,330,14600,3730.2,241.745562179169,22.5,90.7,0.4,0.0,25.2,2,0,140.28
67437,5567,2020-09-09 21:00:00,21,11,330,14600,3735.16,241.745562179169,22.1,93.3,0.4,0.0,25.0,2,0,140.46
67438,5567,2020-09-09 22:00:00,22,11,330,14600,3571.28,241.745562179169,22.5,90.9,1.1,0.0,25.2,2,0,134.3
67439,5567,2020-09-09 23:00:00,23,11,330,14600,3280.32,241.745562179169,22.1,91.7,0.3,0.0,24.9,2,0,123.36
67440,5567,2020-09-10 00:00:00,24,11,330,14600,2870.48,241.745562179169,21.9,92.9,0.8,0.0,24.7,3,0,107.95
67441,5567,2020-09-10 01:00:00,1,11,330,14600,2563.6,241.745562179169,21.6,95.4,1.2,0.0,24.6,3,0,96.4
67442,5567,2020-09-10 02:00:00,2,11,330,14600,2157.24,241.745562179169,22.0,92.2,2.1,0.0,24.8,3,0,81.12
67443,5567,2020-09-10 03:00:00,3,11,330,14600,1954.04,241.745562179169,22.0,85.1,0.4,0.0,24.4,3,0,73.48
67444,5567,2020-09-10 04:00:00,4,11,330,14600,1803.6,241.745562179169,21.1,81.7,0.7,0.0,23.2,3,0,67.82
67445,5567,2020-09-10 05:00:00,5,11,330,14600,1761.08,241.745562179169,21.3,85.3,0.6,0.0,23.7,3,0,66.23
67446,5567,2020-09-10 06:00:00,6,11,330,14600,1800.92,241.745562179169,20.2,90.3,1.1,0.0,22.8,3,0,67.72
67447,5567,2020-09-10 07:00:00,7,11,330,14600,2164.64,241.745562179169,20.5,92.6,0.5,0.0,23.3,3,0,81.4
67448,5567,2020-09-10 08:00:00,8,11,330,14600,2437.68,241.745562179169,22.9,86.3,0.2,0.0,25.4,3,0,91.67
67449,5567,2020-09-10 09:00:00,9,11,330,14600,2524.48,241.745562179169,24.2,72.8,1.0,0.0,25.9,3,0,94.93
67450,5567,2020-09-10 10:00:00,10,11,330,14600,2481.64,241.745562179169,24.5,76.3,0.9,0.0,26.4,3,0,93.32
67451,5567,2020-09-10 11:00:00,11,11,330,14600,2432.32,241.745562179169,25.1,77.3,1.2,0.0,27.1,3,0,91.47
67452,5567,2020-09-10 12:00:00,12,11,330,14600,2384.76,241.745562179169,26.1,74.8,1.6,0.0,28.0,3,0,89.68
67453,5567,2020-09-10 13:00:00,13,11,330,14600,2494.72,241.745562179169,25.5,77.0,2.2,0.0,27.5,3,0,93.81
67454,5567,2020-09-10 14:00:00,14,11,330,14600,2399.44,241.745562179169,23.9,84.1,1.1,0.0,26.3,3,0,90.23
