Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6830690,18984,2020-01-09 07:00:00,7,173,424,261416,38652.16,244.953334201965,3.0,64.2,2.8,0.0,-1.9,3,0,91.21
6830691,18984,2020-01-09 08:00:00,8,173,424,261416,43390.4,244.953334201965,3.3,59.2,2.5,0.0,-4.5,3,0,102.39
6830692,18984,2020-01-09 09:00:00,9,173,424,261416,43951.08,244.953334201965,4.5,53.8,2.5,0.0,-2.1,3,0,103.71
6830693,18984,2020-01-09 10:00:00,10,173,424,261416,42570.08,244.953334201965,5.3,49.9,2.8,0.0,-4.3,3,0,100.46
6830694,18984,2020-01-09 11:00:00,11,173,424,261416,41131.16,244.953334201965,6.4,45.6,2.4,0.0,-3.0,3,0,97.06
6830695,18984,2020-01-09 12:00:00,12,173,424,261416,39775.44,244.953334201965,7.5,39.6,3.0,0.0,-2.1,3,0,93.86
6830696,18984,2020-01-09 13:00:00,13,173,424,261416,38477.24,244.953334201965,8.5,33.9,2.6,0.0,-1.9,3,0,90.8
6830697,18984,2020-01-09 14:00:00,14,173,424,261416,37557.76,244.953334201965,9.2,30.7,3.0,0.0,-1.0,3,0,88.63
6830698,18984,2020-01-09 15:00:00,15,173,424,261416,36946.36,244.953334201965,9.1,29.5,2.6,0.0,0.1,3,0,87.19
6830699,18984,2020-01-09 16:00:00,16,173,424,261416,37223.16,244.953334201965,8.1,32.1,2.9,0.0,0.4,3,0,87.84
6830700,18984,2020-01-09 17:00:00,17,173,424,261416,39885.96,244.953334201965,6.8,36.7,2.9,0.0,-1.1,3,0,94.12
6830701,18984,2020-01-09 18:00:00,18,173,424,261416,47142.44,244.953334201965,5.3,42.3,2.6,0.0,-2.3,3,0,111.25
6830702,18984,2020-01-09 19:00:00,19,173,424,261416,51506.2,244.953334201965,4.3,48.1,2.0,0.0,-2.6,3,0,121.54
6830703,18984,2020-01-09 20:00:00,20,173,424,261416,53670.64,244.953334201965,3.6,53.0,3.3,0.0,-1.0,3,0,126.65
6830704,18984,2020-01-09 21:00:00,21,173,424,261416,53674.04,244.953334201965,3.3,55.5,3.3,0.0,-1.6,3,0,126.66
6830705,18984,2020-01-09 22:00:00,22,173,424,261416,53111.96,244.953334201965,3.0,53.5,3.2,0.0,-2.1,3,0,125.33
6830706,18984,2020-01-09 23:00:00,23,173,424,261416,51411.48,244.953334201965,2.6,53.6,3.6,0.0,-2.5,3,0,121.32
6830707,18984,2020-01-10 00:00:00,24,173,424,261416,47385.12,244.953334201965,1.6,58.5,3.8,0.0,-2.9,4,0,111.82
6830708,18984,2020-01-10 01:00:00,1,173,424,261416,41947.6,244.953334201965,1.7,57.8,3.3,0.0,-3.2,4,0,98.99
6830709,18984,2020-01-10 02:00:00,2,173,424,261416,36273.52,244.953334201965,1.6,59.8,3.7,0.0,-3.5,4,0,85.6
6830710,18984,2020-01-10 03:00:00,3,173,424,261416,33106.08,244.953334201965,1.0,60.9,3.1,0.0,-3.7,4,0,78.12
6830711,18984,2020-01-10 04:00:00,4,173,424,261416,32419.28,244.953334201965,0.7,62.8,3.0,0.0,-4.1,4,0,76.5
6830712,18984,2020-01-10 05:00:00,5,173,424,261416,32109.32,244.953334201965,-0.3,68.0,3.6,0.0,-4.3,4,0,75.77
6830713,18984,2020-01-10 06:00:00,6,173,424,261416,33324.12,244.953334201965,-0.3,70.4,3.3,0.0,-4.1,4,0,78.64
6830714,18984,2020-01-10 07:00:00,7,173,424,261416,38468.44,244.953334201965,-0.7,70.7,2.6,0.0,-4.0,4,0,90.78
6830715,18984,2020-01-10 08:00:00,8,173,424,261416,43309.6,244.953334201965,-0.6,71.9,1.4,0.0,-3.9,4,0,102.2
6830716,18984,2020-01-10 09:00:00,9,173,424,261416,44156.12,244.953334201965,1.2,65.6,1.9,0.0,-3.1,4,0,104.2
6830717,18984,2020-01-10 10:00:00,10,173,424,261416,43469.76,244.953334201965,4.3,51.5,2.3,0.0,-1.7,4,0,102.58
6830718,18984,2020-01-10 11:00:00,11,173,424,261416,41676.48,244.953334201965,6.4,46.2,1.6,0.0,-0.3,4,0,98.35
6830719,18984,2020-01-10 12:00:00,12,173,424,261416,39985.76,244.953334201965,8.3,43.5,1.1,0.0,1.3,4,0,94.36
6830720,18984,2020-01-10 13:00:00,13,173,424,261416,39050.84,244.953334201965,9.5,48.0,0.5,0.0,2.2,4,0,92.15
6830721,18984,2020-01-10 14:00:00,14,173,424,261416,37858.68,244.953334201965,10.3,45.9,1.3,0.0,3.2,4,0,89.34
6830722,18984,2020-01-10 15:00:00,15,173,424,261416,36981.44,244.953334201965,10.4,44.0,0.7,0.0,2.6,4,0,87.27
6830723,18984,2020-01-10 16:00:00,16,173,424,261416,37235.96,244.953334201965,10.0,47.4,1.0,0.0,2.2,4,0,87.87
6830724,18984,2020-01-10 17:00:00,17,173,424,261416,40165.6,244.953334201965,8.5,50.8,1.8,0.0,0.8,4,0,94.78
6830725,18984,2020-01-10 18:00:00,18,173,424,261416,46582.28,244.953334201965,5.9,58.6,2.6,0.0,-0.6,4,0,109.92
6830726,18984,2020-01-10 19:00:00,19,173,424,261416,50630.24,244.953334201965,4.5,64.1,2.1,0.0,0.8,4,0,119.48
6830727,18984,2020-01-10 20:00:00,20,173,424,261416,52122.96,244.953334201965,3.5,61.4,1.2,0.0,0.2,4,0,123.0
6830728,18984,2020-01-10 21:00:00,21,173,424,261416,52103.96,244.953334201965,3.1,62.3,1.4,0.0,-0.4,4,0,122.95
6830729,18984,2020-01-10 22:00:00,22,173,424,261416,51690.08,244.953334201965,2.2,66.3,1.1,0.0,-0.8,4,0,121.98
6830730,18984,2020-01-10 23:00:00,23,173,424,261416,49809.96,244.953334201965,1.9,64.5,1.5,0.0,-1.2,4,0,117.54
6830731,18984,2020-01-11 00:00:00,24,173,424,261416,46966.56,244.953334201965,1.8,65.2,1.7,0.0,-1.4,5,1,110.83
6830732,18984,2020-01-11 01:00:00,1,173,424,261416,42565.64,244.953334201965,1.9,64.7,2.1,0.0,-1.8,5,1,100.45
6830733,18984,2020-01-11 02:00:00,2,173,424,261416,37593.84,244.953334201965,2.1,63.3,1.9,0.0,-2.2,5,1,88.71
6830734,18984,2020-01-11 03:00:00,3,173,424,261416,34293.76,244.953334201965,1.8,61.7,1.4,0.0,-2.5,5,1,80.93
6830735,18984,2020-01-11 04:00:00,4,173,424,261416,32877.0,244.953334201965,1.2,61.5,1.8,0.0,-2.7,5,1,77.58
6830736,18984,2020-01-11 05:00:00,5,173,424,261416,32167.88,244.953334201965,1.0,59.4,1.6,0.0,-2.6,5,1,75.91
6830737,18984,2020-01-11 06:00:00,6,173,424,261416,32216.68,244.953334201965,0.5,64.2,2.4,0.0,-2.7,5,1,76.02
6830738,18984,2020-01-11 07:00:00,7,173,424,261416,34712.2,244.953334201965,0.6,63.7,1.9,0.0,-3.2,5,1,81.91
6830739,18984,2020-01-11 08:00:00,8,173,424,261416,38691.28,244.953334201965,1.7,49.4,3.0,0.0,-3.4,5,1,91.3
6830740,18984,2020-01-11 09:00:00,9,173,424,261416,43317.92,244.953334201965,3.3,43.6,2.7,0.0,-2.7,5,1,102.22
6830741,18984,2020-01-11 10:00:00,10,173,424,261416,45614.56,244.953334201965,5.7,38.4,1.9,0.0,-1.0,5,1,107.64
6830742,18984,2020-01-11 11:00:00,11,173,424,261416,45544.48,244.953334201965,7.7,36.3,1.7,0.0,1.0,5,1,107.47
6830743,18984,2020-01-11 12:00:00,12,173,424,261416,44304.36,244.953334201965,9.2,33.7,0.2,0.0,2.3,5,1,104.55
6830744,18984,2020-01-11 13:00:00,13,173,424,261416,42960.8,244.953334201965,9.8,33.2,0.5,0.0,1.2,5,1,101.38
6830745,18984,2020-01-11 14:00:00,14,173,424,261416,41596.16,244.953334201965,10.0,36.3,2.0,0.0,1.5,5,1,98.16
6830746,18984,2020-01-11 15:00:00,15,173,424,261416,40551.44,244.953334201965,10.3,33.0,2.2,0.0,1.6,5,1,95.69
6830747,18984,2020-01-11 16:00:00,16,173,424,261416,40239.4,244.953334201965,9.7,34.5,1.5,0.0,1.3,5,1,94.96
6830748,18984,2020-01-11 17:00:00,17,173,424,261416,42431.68,244.953334201965,8.2,37.8,0.8,0.0,-0.1,5,1,100.13
6830749,18984,2020-01-11 18:00:00,18,173,424,261416,48316.12,244.953334201965,6.2,45.7,1.9,0.0,0.9,5,1,114.02
6830750,18984,2020-01-11 19:00:00,19,173,424,261416,51710.16,244.953334201965,4.9,51.2,1.8,0.0,0.0,5,1,122.02
6830751,18984,2020-01-11 20:00:00,20,173,424,261416,51969.6,244.953334201965,4.1,54.4,2.0,0.0,-2.7,5,1,122.64
6830752,18984,2020-01-11 21:00:00,21,173,424,261416,51828.24,244.953334201965,3.1,58.1,1.6,0.0,-1.9,5,1,122.3
6830753,18984,2020-01-11 22:00:00,22,173,424,261416,51263.2,244.953334201965,2.6,61.5,2.3,0.0,-2.3,5,1,120.97
6830754,18984,2020-01-11 23:00:00,23,173,424,261416,49638.68,244.953334201965,2.6,62.6,2.3,0.0,-0.9,5,1,117.14
6830755,18984,2020-01-12 00:00:00,24,173,424,261416,46727.56,244.953334201965,2.6,60.9,2.1,0.0,-1.1,6,1,110.27
6830756,18984,2020-01-12 01:00:00,1,173,424,261416,42440.52,244.953334201965,3.2,58.2,2.2,0.0,-1.3,6,1,100.15
6830757,18984,2020-01-12 02:00:00,2,173,424,261416,37525.44,244.953334201965,3.4,57.0,2.4,0.0,-3.5,6,1,88.55
6830758,18984,2020-01-12 03:00:00,3,173,424,261416,34180.76,244.953334201965,3.7,55.6,2.3,0.0,-1.6,6,1,80.66
6830759,18984,2020-01-12 04:00:00,4,173,424,261416,32773.08,244.953334201965,3.6,55.2,2.0,0.0,-2.2,6,1,77.34
6830760,18984,2020-01-12 05:00:00,5,173,424,261416,32044.16,244.953334201965,3.5,55.4,2.4,0.0,-2.6,6,1,75.62
6830761,18984,2020-01-12 06:00:00,6,173,424,261416,31562.48,244.953334201965,3.3,56.1,2.3,0.0,-2.8,6,1,74.48
6830762,18984,2020-01-12 07:00:00,7,173,424,261416,33483.72,244.953334201965,2.7,55.2,3.1,0.0,-2.9,6,1,79.01
6830763,18984,2020-01-12 08:00:00,8,173,424,261416,37271.08,244.953334201965,1.7,60.2,2.6,0.0,-3.2,6,1,87.95
6830764,18984,2020-01-12 09:00:00,9,173,424,261416,41666.12,244.953334201965,3.5,50.2,1.8,0.0,-2.6,6,1,98.32
6830765,18984,2020-01-12 10:00:00,10,173,424,261416,44285.08,244.953334201965,5.3,40.5,2.4,0.0,-1.4,6,1,104.5
6830766,18984,2020-01-12 11:00:00,11,173,424,261416,44532.52,244.953334201965,6.2,35.2,2.1,0.0,-0.2,6,1,105.09
6830767,18984,2020-01-12 12:00:00,12,173,424,261416,43693.48,244.953334201965,8.1,29.1,1.7,0.0,-1.3,6,1,103.11
6830768,18984,2020-01-12 13:00:00,13,173,424,261416,43144.32,244.953334201965,8.4,28.2,2.7,0.0,-0.7,6,1,101.81
6830769,18984,2020-01-12 14:00:00,14,173,424,261416,42255.48,244.953334201965,8.8,26.5,2.4,0.0,-0.4,6,1,99.71
6830770,18984,2020-01-12 15:00:00,15,173,424,261416,41516.64,244.953334201965,8.9,24.3,3.5,0.0,0.1,6,1,97.97
6830771,18984,2020-01-12 16:00:00,16,173,424,261416,41554.8,244.953334201965,8.2,24.4,3.8,0.0,0.0,6,1,98.06
6830772,18984,2020-01-12 17:00:00,17,173,424,261416,44620.76,244.953334201965,7.0,28.6,2.2,0.0,-1.3,6,1,105.29
6830773,18984,2020-01-12 18:00:00,18,173,424,261416,52068.08,244.953334201965,5.7,34.3,2.4,0.0,0.1,6,1,122.87
6830774,18984,2020-01-12 19:00:00,19,173,424,261416,55685.72,244.953334201965,4.9,39.0,1.8,0.0,-0.4,6,1,131.41
6830775,18984,2020-01-12 20:00:00,20,173,424,261416,55922.32,244.953334201965,4.2,42.8,1.8,0.0,-1.0,6,1,131.96
6830776,18984,2020-01-12 21:00:00,21,173,424,261416,55797.04,244.953334201965,3.6,45.2,2.2,0.0,-3.0,6,1,131.67
6830777,18984,2020-01-12 22:00:00,22,173,424,261416,54624.2,244.953334201965,3.2,45.2,2.3,0.0,-3.5,6,1,128.9
6830778,18984,2020-01-12 23:00:00,23,173,424,261416,51384.48,244.953334201965,3.0,43.9,2.8,0.0,-4.1,6,1,121.26
6830779,18984,2020-01-13 00:00:00,24,173,424,261416,46856.2,244.953334201965,2.7,43.7,3.2,0.0,-4.8,0,0,110.57
6830780,18984,2020-01-13 01:00:00,1,173,424,261416,40901.8,244.953334201965,2.1,45.6,3.6,0.0,-4.6,0,0,96.52
6830781,18984,2020-01-13 02:00:00,2,173,424,261416,35752.08,244.953334201965,2.0,47.9,3.3,0.0,-3.5,0,0,84.37
6830782,18984,2020-01-13 03:00:00,3,173,424,261416,32901.04,244.953334201965,1.3,52.9,2.9,0.0,-3.9,0,0,77.64
6830783,18984,2020-01-13 04:00:00,4,173,424,261416,32240.68,244.953334201965,1.0,55.9,2.7,0.0,-4.3,0,0,76.08
6830784,18984,2020-01-13 05:00:00,5,173,424,261416,32059.68,244.953334201965,0.9,56.7,2.8,0.0,-4.7,0,0,75.65
6830785,18984,2020-01-13 06:00:00,6,173,424,261416,33408.92,244.953334201965,0.7,57.8,2.4,0.0,-4.9,0,0,78.84
6830786,18984,2020-01-13 07:00:00,7,173,424,261416,38968.52,244.953334201965,-0.5,63.6,1.4,0.0,-4.9,0,0,91.96
6830787,18984,2020-01-13 08:00:00,8,173,424,261416,43411.48,244.953334201965,-0.5,65.0,1.3,0.0,-4.3,0,0,102.44
6830788,18984,2020-01-13 09:00:00,9,173,424,261416,44287.2,244.953334201965,1.8,59.0,1.3,0.0,-3.7,0,0,104.51
6830789,18984,2020-01-13 10:00:00,10,173,424,261416,43517.68,244.953334201965,4.4,45.9,1.4,0.0,-5.6,0,0,102.69
6830790,18984,2020-01-13 11:00:00,11,173,424,261416,42066.68,244.953334201965,5.2,41.7,1.9,0.0,-4.7,0,0,99.27
6830791,18984,2020-01-13 12:00:00,12,173,424,261416,40774.88,244.953334201965,6.4,39.0,2.1,0.0,-3.6,0,0,96.22
6830792,18984,2020-01-13 13:00:00,13,173,424,261416,39715.24,244.953334201965,7.2,37.9,2.4,0.0,-3.2,0,0,93.72
6830793,18984,2020-01-13 14:00:00,14,173,424,261416,38648.16,244.953334201965,7.1,37.2,2.1,0.0,-2.9,0,0,91.2
6830794,18984,2020-01-13 15:00:00,15,173,424,261416,37714.16,244.953334201965,7.7,36.3,1.8,0.0,-3.0,0,0,89.0
6830795,18984,2020-01-13 16:00:00,16,173,424,261416,38027.68,244.953334201965,7.3,36.5,1.6,0.0,-2.8,0,0,89.74
6830796,18984,2020-01-13 17:00:00,17,173,424,261416,41042.36,244.953334201965,6.0,40.9,1.8,0.0,-3.4,0,0,96.85
6830797,18984,2020-01-13 18:00:00,18,173,424,261416,48513.08,244.953334201965,3.8,49.6,1.7,0.0,-3.5,0,0,114.48
6830798,18984,2020-01-13 19:00:00,19,173,424,261416,53280.16,244.953334201965,2.4,55.2,2.4,0.0,-4.7,0,0,125.73
6830799,18984,2020-01-13 20:00:00,20,173,424,261416,55285.2,244.953334201965,1.2,59.0,1.9,0.0,-2.6,0,0,130.46
6830800,18984,2020-01-13 21:00:00,21,173,424,261416,55179.64,244.953334201965,0.6,63.2,2.1,0.0,-3.3,0,0,130.21
6830801,18984,2020-01-13 22:00:00,22,173,424,261416,54115.88,244.953334201965,0.2,61.5,1.4,0.0,-3.7,0,0,127.7
6830802,18984,2020-01-13 23:00:00,23,173,424,261416,51847.24,244.953334201965,-0.2,63.6,1.7,0.0,-4.3,0,0,122.35
6830803,18984,2020-01-14 00:00:00,24,173,424,261416,47243.68,244.953334201965,1.0,54.1,2.0,0.0,-4.5,1,0,111.48
6830804,18984,2020-01-14 01:00:00,1,173,424,261416,41183.32,244.953334201965,1.3,51.5,1.8,0.0,-4.8,1,0,97.18
6830805,18984,2020-01-14 02:00:00,2,173,424,261416,35965.32,244.953334201965,1.4,47.1,2.8,0.0,-5.0,1,0,84.87
6830806,18984,2020-01-14 03:00:00,3,173,424,261416,33228.4,244.953334201965,1.3,35.4,2.3,0.0,-5.4,1,0,78.41
6830807,18984,2020-01-14 04:00:00,4,173,424,261416,32490.52,244.953334201965,0.9,33.2,2.6,0.0,-5.8,1,0,76.67
6830808,18984,2020-01-14 05:00:00,5,173,424,261416,32336.36,244.953334201965,0.5,33.7,2.8,0.0,-6.2,1,0,76.31
6830809,18984,2020-01-14 06:00:00,6,173,424,261416,33719.72,244.953334201965,0.4,38.6,1.9,0.0,-6.2,1,0,79.57
6830810,18984,2020-01-14 07:00:00,7,173,424,261416,39326.12,244.953334201965,0.4,39.5,3.5,0.0,-6.0,1,0,92.8
6830811,18984,2020-01-14 08:00:00,8,173,424,261416,43931.16,244.953334201965,0.9,38.3,2.6,0.0,-6.1,1,0,103.67
6830812,18984,2020-01-14 09:00:00,9,173,424,261416,44503.76,244.953334201965,1.6,37.8,3.2,0.0,-5.3,1,0,105.02
6830813,18984,2020-01-14 10:00:00,10,173,424,261416,43783.68,244.953334201965,2.4,36.6,2.2,0.0,-3.7,1,0,103.32
6830814,18984,2020-01-14 11:00:00,11,173,424,261416,41854.24,244.953334201965,3.2,33.6,2.5,0.0,-1.7,1,0,98.77
6830815,18984,2020-01-14 12:00:00,12,173,424,261416,40243.52,244.953334201965,4.2,30.6,2.3,0.0,0.1,1,0,94.97
6830816,18984,2020-01-14 13:00:00,13,173,424,261416,39260.36,244.953334201965,5.5,27.2,2.8,0.0,1.0,1,0,92.65
6830817,18984,2020-01-14 14:00:00,14,173,424,261416,37854.6,244.953334201965,6.0,25.9,2.6,0.0,0.6,1,0,89.33
6830818,18984,2020-01-14 15:00:00,15,173,424,261416,37041.96,244.953334201965,6.1,27.8,1.2,0.0,0.2,1,0,87.41
6830819,18984,2020-01-14 16:00:00,16,173,424,261416,37304.48,244.953334201965,6.0,27.8,1.6,0.0,0.0,1,0,88.03
6830820,18984,2020-01-14 17:00:00,17,173,424,261416,40475.4,244.953334201965,5.1,31.0,0.8,0.0,-0.6,1,0,95.51
6830821,18984,2020-01-14 18:00:00,18,173,424,261416,47516.88,244.953334201965,3.1,38.2,1.4,0.0,-1.9,1,0,112.13
6830822,18984,2020-01-14 19:00:00,19,173,424,261416,52260.48,244.953334201965,1.6,45.6,1.6,0.0,-3.2,1,0,123.32
6830823,18984,2020-01-14 20:00:00,20,173,424,261416,54179.12,244.953334201965,0.8,48.5,1.5,0.0,-1.8,1,0,127.85
6830824,18984,2020-01-14 21:00:00,21,173,424,261416,54647.08,244.953334201965,0.1,52.9,1.7,0.0,-2.4,1,0,128.95
6830825,18984,2020-01-14 22:00:00,22,173,424,261416,54175.0,244.953334201965,-0.2,57.3,1.5,0.0,-3.0,1,0,127.84
6830826,18984,2020-01-14 23:00:00,23,173,424,261416,51276.88,244.953334201965,-0.5,57.5,1.5,0.0,-3.6,1,0,121.0
6830827,18984,2020-01-15 00:00:00,24,173,424,261416,47332.2,244.953334201965,0.6,51.1,0.8,0.0,-3.9,2,0,111.69
6830828,18984,2020-01-15 01:00:00,1,173,424,261416,41302.96,244.953334201965,0.0,54.4,2.3,0.0,-4.6,2,0,97.47
6830829,18984,2020-01-15 02:00:00,2,173,424,261416,36065.04,244.953334201965,-0.5,56.8,2.7,0.0,-5.0,2,0,85.11
6830830,18984,2020-01-15 03:00:00,3,173,424,261416,33382.8,244.953334201965,-1.3,60.1,2.1,0.0,-5.4,2,0,78.78
6830831,18984,2020-01-15 04:00:00,4,173,424,261416,32625.96,244.953334201965,-1.7,63.8,2.9,0.0,-5.9,2,0,76.99
6830832,18984,2020-01-15 05:00:00,5,173,424,261416,32550.92,244.953334201965,-1.4,63.8,2.2,0.0,-6.3,2,0,76.81
6830833,18984,2020-01-15 06:00:00,6,173,424,261416,33791.8,244.953334201965,-1.8,63.2,3.1,0.0,-6.6,2,0,79.74
6830834,18984,2020-01-15 07:00:00,7,173,424,261416,39208.32,244.953334201965,-1.6,62.5,2.7,0.0,-7.0,2,0,92.52
6830835,18984,2020-01-15 08:00:00,8,173,424,261416,44220.52,244.953334201965,-1.9,63.4,2.4,0.0,-7.1,2,0,104.35
6830836,18984,2020-01-15 09:00:00,9,173,424,261416,44936.2,244.953334201965,0.5,53.1,2.4,0.0,-6.2,2,0,106.04
6830837,18984,2020-01-15 10:00:00,10,173,424,261416,43631.24,244.953334201965,2.3,46.9,2.1,0.0,-4.0,2,0,102.96
6830838,18984,2020-01-15 11:00:00,11,173,424,261416,41780.08,244.953334201965,4.0,41.0,1.6,0.0,-2.1,2,0,98.59
6830839,18984,2020-01-15 12:00:00,12,173,424,261416,40336.96,244.953334201965,5.4,34.7,1.4,0.0,-2.3,2,0,95.19
6830840,18984,2020-01-15 13:00:00,13,173,424,261416,39332.64,244.953334201965,6.4,28.9,0.6,0.0,-0.9,2,0,92.82
6830841,18984,2020-01-15 14:00:00,14,173,424,261416,38335.04,244.953334201965,6.8,31.9,0.5,0.0,-1.3,2,0,90.46
6830842,18984,2020-01-15 15:00:00,15,173,424,261416,37512.76,244.953334201965,7.0,30.8,0.1,0.0,0.0,2,0,88.52
6830843,18984,2020-01-15 16:00:00,16,173,424,261416,37415.16,244.953334201965,6.5,31.9,0.1,0.0,0.0,2,0,88.29
6830844,18984,2020-01-15 17:00:00,17,173,424,261416,40342.0,244.953334201965,5.4,29.9,1.3,0.0,-1.4,2,0,95.2
6830845,18984,2020-01-15 18:00:00,18,173,424,261416,47649.36,244.953334201965,3.3,30.8,1.7,0.0,-2.2,2,0,112.44
6830846,18984,2020-01-15 19:00:00,19,173,424,261416,52290.32,244.953334201965,1.5,37.6,1.3,0.0,-2.9,2,0,123.39
6830847,18984,2020-01-15 20:00:00,20,173,424,261416,54446.16,244.953334201965,0.5,43.8,1.7,0.0,-3.4,2,0,128.48
6830848,18984,2020-01-15 21:00:00,21,173,424,261416,54544.48,244.953334201965,-0.1,45.9,2.3,0.0,-2.2,2,0,128.71
6830849,18984,2020-01-15 22:00:00,22,173,424,261416,54095.48,244.953334201965,0.6,41.8,2.8,0.0,-2.8,2,0,127.65
6830850,18984,2020-01-15 23:00:00,23,173,424,261416,51929.16,244.953334201965,-0.5,48.2,2.5,0.0,-3.3,2,0,122.54
6830851,18984,2020-01-16 00:00:00,24,173,424,261416,47238.4,244.953334201965,-0.6,46.9,2.9,0.0,-3.8,3,0,111.47
6830852,18984,2020-01-16 01:00:00,1,173,424,261416,41578.36,244.953334201965,-0.8,48.0,2.6,0.0,-4.2,3,0,98.12
6830853,18984,2020-01-16 02:00:00,2,173,424,261416,36502.16,244.953334201965,-1.6,51.8,2.7,0.0,-4.8,3,0,86.14
6830854,18984,2020-01-16 03:00:00,3,173,424,261416,33377.64,244.953334201965,-2.2,53.9,2.2,0.0,-5.2,3,0,78.76
6830855,18984,2020-01-16 04:00:00,4,173,424,261416,32718.48,244.953334201965,-2.3,55.2,2.0,0.0,-5.5,3,0,77.21
6830856,18984,2020-01-16 05:00:00,5,173,424,261416,32662.32,244.953334201965,-2.4,55.4,2.0,0.0,-5.4,3,0,77.08
6830857,18984,2020-01-16 06:00:00,6,173,424,261416,33910.96,244.953334201965,-2.5,57.5,2.7,0.0,-5.6,3,0,80.02
6830858,18984,2020-01-16 07:00:00,7,173,424,261416,39355.04,244.953334201965,-2.3,60.6,2.8,0.0,-5.6,3,0,92.87
6830859,18984,2020-01-16 08:00:00,8,173,424,261416,44373.6,244.953334201965,-1.7,58.8,2.9,0.0,-5.8,3,0,104.71
6830860,18984,2020-01-16 09:00:00,9,173,424,261416,44673.96,244.953334201965,0.0,47.4,2.4,0.0,-5.0,3,0,105.42
6830861,18984,2020-01-16 10:00:00,10,173,424,261416,44080.84,244.953334201965,1.2,43.2,2.7,0.0,-3.2,3,0,104.02
6830862,18984,2020-01-16 11:00:00,11,173,424,261416,42084.44,244.953334201965,3.1,37.5,2.5,0.0,-1.3,3,0,99.31
6830863,18984,2020-01-16 12:00:00,12,173,424,261416,40187.08,244.953334201965,4.9,30.4,1.8,0.0,0.2,3,0,94.83
6830864,18984,2020-01-16 13:00:00,13,173,424,261416,39223.84,244.953334201965,6.0,26.9,1.4,0.0,-0.1,3,0,92.56
6830865,18984,2020-01-16 14:00:00,14,173,424,261416,38096.24,244.953334201965,7.6,24.1,0.9,0.0,2.4,3,0,89.9
6830866,18984,2020-01-16 15:00:00,15,173,424,261416,37568.16,244.953334201965,8.3,21.0,0.4,0.0,1.4,3,0,88.65
6830867,18984,2020-01-16 16:00:00,16,173,424,261416,37522.04,244.953334201965,7.9,27.1,0.6,0.0,0.6,3,0,88.54
6830868,18984,2020-01-16 17:00:00,17,173,424,261416,40251.28,244.953334201965,6.3,35.4,0.3,0.0,-0.4,3,0,94.98
6830869,18984,2020-01-16 18:00:00,18,173,424,261416,47267.92,244.953334201965,3.8,44.4,0.3,0.0,-1.4,3,0,111.54
6830870,18984,2020-01-16 19:00:00,19,173,424,261416,51793.88,244.953334201965,2.7,44.9,1.2,0.0,-2.4,3,0,122.22
6830871,18984,2020-01-16 20:00:00,20,173,424,261416,53579.24,244.953334201965,2.2,44.3,1.5,0.0,-1.1,3,0,126.43
6830872,18984,2020-01-16 21:00:00,21,173,424,261416,54047.8,244.953334201965,2.0,44.8,2.1,0.0,-1.5,3,0,127.54
6830873,18984,2020-01-16 22:00:00,22,173,424,261416,53789.16,244.953334201965,2.2,45.1,2.5,0.0,-2.1,3,0,126.93
6830874,18984,2020-01-16 23:00:00,23,173,424,261416,51417.36,244.953334201965,2.4,44.5,2.8,0.0,-2.8,3,0,121.33
6830875,18984,2020-01-17 00:00:00,24,173,424,261416,47370.36,244.953334201965,2.2,43.8,2.8,0.0,-2.9,4,0,111.78
6830876,18984,2020-01-17 01:00:00,1,173,424,261416,42498.68,244.953334201965,2.1,46.9,2.0,0.0,-3.1,4,0,100.29
6830877,18984,2020-01-17 02:00:00,2,173,424,261416,36636.32,244.953334201965,1.9,47.3,2.3,0.0,-3.4,4,0,86.45
6830878,18984,2020-01-17 03:00:00,3,173,424,261416,33604.2,244.953334201965,1.9,48.4,1.8,0.0,-3.8,4,0,79.3
6830879,18984,2020-01-17 04:00:00,4,173,424,261416,32839.08,244.953334201965,1.8,48.9,2.1,0.0,-4.2,4,0,77.49
6830880,18984,2020-01-17 05:00:00,5,173,424,261416,32370.84,244.953334201965,1.7,49.6,2.3,0.0,-4.5,4,0,76.39
6830881,18984,2020-01-17 06:00:00,6,173,424,261416,33624.36,244.953334201965,1.6,51.1,2.3,0.0,-5.0,4,0,79.35
6830882,18984,2020-01-17 07:00:00,7,173,424,261416,38989.72,244.953334201965,1.3,52.7,2.1,0.0,-5.2,4,0,92.01
6830883,18984,2020-01-17 08:00:00,8,173,424,261416,43835.08,244.953334201965,1.6,53.8,1.5,0.0,-5.0,4,0,103.44
6830884,18984,2020-01-17 09:00:00,9,173,424,261416,44825.92,244.953334201965,3.2,48.6,1.6,0.0,-4.1,4,0,105.78
6830885,18984,2020-01-17 10:00:00,10,173,424,261416,43936.68,244.953334201965,5.4,42.8,1.9,0.0,-2.2,4,0,103.68
6830886,18984,2020-01-17 11:00:00,11,173,424,261416,41947.16,244.953334201965,7.1,41.8,1.8,0.0,-0.3,4,0,98.99
6830887,18984,2020-01-17 12:00:00,12,173,424,261416,40642.16,244.953334201965,8.2,43.5,1.9,0.0,1.5,4,0,95.91
