Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1610590,11424,2020-09-07 23:00:00,23,17,923,12280,1813.32,94.3837297760634,23.8,85.7,3.2,0.0,24.5,0,0,113.01
1610591,11424,2020-09-08 00:00:00,24,17,923,12280,1663.48,94.3837297760634,23.7,83.5,2.8,0.0,24.4,1,0,103.67
1610592,11424,2020-09-08 01:00:00,1,17,923,12280,1472.36,94.3837297760634,23.4,78.9,3.0,0.0,24.5,1,0,91.76
1610593,11424,2020-09-08 02:00:00,2,17,923,12280,1283.6,94.3837297760634,23.3,77.6,2.7,0.0,24.3,1,0,80.0
1610594,11424,2020-09-08 03:00:00,3,17,923,12280,1185.12,94.3837297760634,23.5,78.5,1.9,0.0,24.1,1,0,73.86
1610595,11424,2020-09-08 04:00:00,4,17,923,12280,1158.84,94.3837297760634,23.1,83.6,2.5,0.0,24.2,1,0,72.22
1610596,11424,2020-09-08 05:00:00,5,17,923,12280,1125.0,94.3837297760634,23.3,84.4,3.7,0.0,24.1,1,0,70.11
1610597,11424,2020-09-08 06:00:00,6,17,923,12280,1203.28,94.3837297760634,23.5,84.5,3.6,0.0,24.4,1,0,74.99
1610598,11424,2020-09-08 07:00:00,7,17,923,12280,1407.52,94.3837297760634,23.9,82.7,2.3,0.0,24.9,1,0,87.72
1610599,11424,2020-09-08 08:00:00,8,17,923,12280,1541.6,94.3837297760634,25.3,77.6,2.6,0.0,25.9,1,0,96.08
1610600,11424,2020-09-08 09:00:00,9,17,923,12280,1559.8,94.3837297760634,26.5,71.3,3.2,0.0,26.6,1,0,97.21
1610601,11424,2020-09-08 10:00:00,10,17,923,12280,1469.2,94.3837297760634,27.5,65.2,1.3,0.0,27.7,1,0,91.57
1610602,11424,2020-09-08 11:00:00,11,17,923,12280,1436.12,94.3837297760634,27.5,70.1,1.8,0.0,27.5,1,0,89.5
1610603,11424,2020-09-08 12:00:00,12,17,923,12280,1433.24,94.3837297760634,28.2,66.4,1.6,0.0,28.3,1,0,89.32
1610604,11424,2020-09-08 13:00:00,13,17,923,12280,1479.84,94.3837297760634,28.0,65.7,1.8,0.0,28.9,1,0,92.23
1610605,11424,2020-09-08 14:00:00,14,17,923,12280,1522.72,94.3837297760634,27.7,70.0,0.7,0.0,28.8,1,0,94.9
1610606,11424,2020-09-08 15:00:00,15,17,923,12280,1469.8,94.3837297760634,28.0,69.3,0.4,0.0,29.2,1,0,91.6
1610607,11424,2020-09-08 16:00:00,16,17,923,12280,1462.52,94.3837297760634,28.1,68.7,1.2,0.0,28.6,1,0,91.15
1610608,11424,2020-09-08 17:00:00,17,17,923,12280,1558.92,94.3837297760634,27.6,70.7,1.6,0.0,28.4,1,0,97.16
1610609,11424,2020-09-08 18:00:00,18,17,923,12280,1747.96,94.3837297760634,26.9,73.8,1.3,0.0,27.4,1,0,108.94
1610610,11424,2020-09-08 19:00:00,19,17,923,12280,2035.48,94.3837297760634,26.0,78.5,1.8,0.0,26.1,1,0,126.86
1610611,11424,2020-09-08 20:00:00,20,17,923,12280,2119.12,94.3837297760634,25.3,81.8,1.1,0.0,26.0,1,0,132.07
1610612,11424,2020-09-08 21:00:00,21,17,923,12280,2104.92,94.3837297760634,25.0,81.4,2.3,0.0,25.6,1,0,131.19
1610613,11424,2020-09-08 22:00:00,22,17,923,12280,2070.76,94.3837297760634,24.5,83.8,2.2,0.0,25.5,1,0,129.06
1610614,11424,2020-09-08 23:00:00,23,17,923,12280,1933.2,94.3837297760634,24.5,84.7,3.1,0.0,25.7,1,0,120.48
1610615,11424,2020-09-09 00:00:00,24,17,923,12280,1751.64,94.3837297760634,24.7,84.1,3.0,0.0,25.4,2,0,109.17
1610616,11424,2020-09-09 01:00:00,1,17,923,12280,1578.28,94.3837297760634,24.2,79.4,2.4,0.0,25.2,2,0,98.36
1610617,11424,2020-09-09 02:00:00,2,17,923,12280,1382.36,94.3837297760634,24.5,72.8,3.2,0.0,24.9,2,0,86.15
1610618,11424,2020-09-09 03:00:00,3,17,923,12280,1301.4,94.3837297760634,24.1,74.2,3.0,0.0,25.1,2,0,81.11
1610619,11424,2020-09-09 04:00:00,4,17,923,12280,1218.04,94.3837297760634,23.5,78.1,3.1,0.0,24.7,2,0,75.91
1610620,11424,2020-09-09 05:00:00,5,17,923,12280,1219.6,94.3837297760634,23.0,78.7,2.6,0.0,24.5,2,0,76.01
1610621,11424,2020-09-09 06:00:00,6,17,923,12280,1262.0,94.3837297760634,23.6,76.6,2.4,0.0,24.6,2,0,78.65
1610622,11424,2020-09-09 07:00:00,7,17,923,12280,1454.08,94.3837297760634,23.5,72.5,2.3,0.0,24.6,2,0,90.62
1610623,11424,2020-09-09 08:00:00,8,17,923,12280,1587.56,94.3837297760634,24.6,71.3,2.2,0.0,25.9,2,0,98.94
1610624,11424,2020-09-09 09:00:00,9,17,923,12280,1606.12,94.3837297760634,24.4,67.3,0.6,0.0,26.3,2,0,100.1
1610625,11424,2020-09-09 10:00:00,10,17,923,12280,1662.8,94.3837297760634,26.2,71.0,2.3,0.0,23.6,2,0,103.63
1610626,11424,2020-09-09 11:00:00,11,17,923,12280,1589.44,94.3837297760634,26.7,72.1,1.4,0.0,24.1,2,0,99.06
1610627,11424,2020-09-09 12:00:00,12,17,923,12280,1516.08,94.3837297760634,25.0,77.8,3.7,0.0,26.6,2,0,94.49
1610628,11424,2020-09-09 13:00:00,13,17,923,12280,1503.0,94.3837297760634,26.1,77.7,3.9,0.0,27.5,2,0,93.67
1610629,11424,2020-09-09 14:00:00,14,17,923,12280,1513.08,94.3837297760634,26.0,73.1,3.7,0.0,27.5,2,0,94.3
1610630,11424,2020-09-09 15:00:00,15,17,923,12280,1477.72,94.3837297760634,26.4,69.4,2.5,0.0,27.4,2,0,92.1
1610631,11424,2020-09-09 16:00:00,16,17,923,12280,1484.84,94.3837297760634,26.2,71.1,1.4,0.0,26.9,2,0,92.54
1610632,11424,2020-09-09 17:00:00,17,17,923,12280,1555.96,94.3837297760634,25.8,75.3,0.9,0.0,26.5,2,0,96.97
1610633,11424,2020-09-09 18:00:00,18,17,923,12280,1724.12,94.3837297760634,25.4,77.2,1.6,0.0,25.9,2,0,107.45
1610634,11424,2020-09-09 19:00:00,19,17,923,12280,1948.48,94.3837297760634,24.9,80.6,1.2,0.0,25.6,2,0,121.44
1610635,11424,2020-09-09 20:00:00,20,17,923,12280,2080.44,94.3837297760634,24.5,82.3,1.4,0.0,25.2,2,0,129.66
1610636,11424,2020-09-09 21:00:00,21,17,923,12280,2033.84,94.3837297760634,24.4,82.0,1.4,0.0,25.1,2,0,126.76
1610637,11424,2020-09-09 22:00:00,22,17,923,12280,2010.64,94.3837297760634,24.2,81.3,2.4,0.0,24.9,2,0,125.31
1610638,11424,2020-09-09 23:00:00,23,17,923,12280,1882.04,94.3837297760634,24.4,82.3,2.7,0.0,24.5,2,0,117.3
1610639,11424,2020-09-10 00:00:00,24,17,923,12280,1681.44,94.3837297760634,24.1,82.2,3.0,0.0,24.1,3,0,104.79
1610640,11424,2020-09-10 01:00:00,1,17,923,12280,1500.64,94.3837297760634,22.8,88.3,2.8,0.1,23.9,3,0,93.53
1610641,11424,2020-09-10 02:00:00,2,17,923,12280,1330.6,94.3837297760634,23.1,83.6,1.7,0.0,23.8,3,0,82.93
1610642,11424,2020-09-10 03:00:00,3,17,923,12280,1207.6,94.3837297760634,23.0,79.8,1.3,0.0,23.8,3,0,75.26
1610643,11424,2020-09-10 04:00:00,4,17,923,12280,1160.92,94.3837297760634,23.2,77.1,1.7,0.0,23.8,3,0,72.35
1610644,11424,2020-09-10 05:00:00,5,17,923,12280,1146.68,94.3837297760634,23.1,76.7,1.9,0.0,23.9,3,0,71.47
1610645,11424,2020-09-10 06:00:00,6,17,923,12280,1205.04,94.3837297760634,22.8,81.0,1.2,0.0,23.9,3,0,75.1
1610646,11424,2020-09-10 07:00:00,7,17,923,12280,1431.36,94.3837297760634,23.3,79.4,0.8,0.0,24.2,3,0,89.21
1610647,11424,2020-09-10 08:00:00,8,17,923,12280,1548.56,94.3837297760634,24.2,77.6,0.5,0.0,24.8,3,0,96.51
1610648,11424,2020-09-10 09:00:00,9,17,923,12280,1539.64,94.3837297760634,24.6,73.5,1.8,0.0,25.3,3,0,95.96
1610649,11424,2020-09-10 10:00:00,10,17,923,12280,1477.32,94.3837297760634,24.9,76.3,1.9,0.0,26.8,3,0,92.07
1610650,11424,2020-09-10 11:00:00,11,17,923,12280,1469.92,94.3837297760634,24.7,78.3,2.5,0.0,27.3,3,0,91.61
1610651,11424,2020-09-10 12:00:00,12,17,923,12280,1502.28,94.3837297760634,24.6,77.6,2.6,0.0,26.7,3,0,93.63
1610652,11424,2020-09-10 13:00:00,13,17,923,12280,1496.84,94.3837297760634,24.6,76.8,2.9,0.0,27.7,3,0,93.29
1610653,11424,2020-09-10 14:00:00,14,17,923,12280,1434.76,94.3837297760634,24.6,77.1,2.1,0.0,28.0,3,0,89.42
1610654,11424,2020-09-10 15:00:00,15,17,923,12280,1411.08,94.3837297760634,25.1,74.5,2.9,0.0,28.3,3,0,87.94
1610655,11424,2020-09-10 16:00:00,16,17,923,12280,1448.96,94.3837297760634,25.0,76.4,2.2,0.0,27.8,3,0,90.3
1610656,11424,2020-09-10 17:00:00,17,17,923,12280,1561.8,94.3837297760634,24.5,80.0,1.9,0.0,27.4,3,0,97.34
1610657,11424,2020-09-10 18:00:00,18,17,923,12280,1696.24,94.3837297760634,24.4,79.6,1.7,0.0,26.4,3,0,105.72
1610658,11424,2020-09-10 19:00:00,19,17,923,12280,1947.32,94.3837297760634,24.2,80.9,0.8,0.0,25.7,3,0,121.36
1610659,11424,2020-09-10 20:00:00,20,17,923,12280,2071.08,94.3837297760634,23.9,77.1,1.1,0.0,25.5,3,0,129.08
1610660,11424,2020-09-10 21:00:00,21,17,923,12280,2036.2,94.3837297760634,23.5,71.2,0.7,0.0,25.7,3,0,126.9
1610661,11424,2020-09-10 22:00:00,22,17,923,12280,2020.36,94.3837297760634,23.2,73.5,0.5,0.0,25.3,3,0,125.92
1610662,11424,2020-09-10 23:00:00,23,17,923,12280,1895.36,94.3837297760634,22.8,74.0,1.2,0.0,24.8,3,0,118.13
1610663,11424,2020-09-11 00:00:00,24,17,923,12280,1711.8,94.3837297760634,23.0,75.0,0.8,0.0,24.7,4,0,106.69
1610664,11424,2020-09-11 01:00:00,1,17,923,12280,1533.84,94.3837297760634,22.8,75.2,0.6,0.0,24.7,4,0,95.59
1610665,11424,2020-09-11 02:00:00,2,17,923,12280,1317.6,94.3837297760634,22.8,72.5,1.3,0.0,24.8,4,0,82.12
1610666,11424,2020-09-11 03:00:00,3,17,923,12280,1221.72,94.3837297760634,22.6,73.8,0.5,0.0,24.3,4,0,76.14
1610667,11424,2020-09-11 04:00:00,4,17,923,12280,1146.04,94.3837297760634,22.5,77.8,1.4,0.0,24.3,4,0,71.43
1610668,11424,2020-09-11 05:00:00,5,17,923,12280,1152.04,94.3837297760634,22.1,80.2,1.5,0.0,24.4,4,0,71.8
1610669,11424,2020-09-11 06:00:00,6,17,923,12280,1199.56,94.3837297760634,22.1,81.5,1.1,0.0,24.3,4,0,74.76
1610670,11424,2020-09-11 07:00:00,7,17,923,12280,1371.68,94.3837297760634,22.4,81.6,0.3,0.0,24.5,4,0,85.49
1610671,11424,2020-09-11 08:00:00,8,17,923,12280,1568.52,94.3837297760634,23.2,78.6,0.3,0.0,25.3,4,0,97.76
1610672,11424,2020-09-11 09:00:00,9,17,923,12280,1563.16,94.3837297760634,23.6,80.1,0.6,0.0,25.4,4,0,97.42
1610673,11424,2020-09-11 10:00:00,10,17,923,12280,1556.12,94.3837297760634,23.9,83.2,1.1,0.0,25.6,4,0,96.98
1610674,11424,2020-09-11 11:00:00,11,17,923,12280,1472.2,94.3837297760634,24.4,84.4,4.2,0.0,26.0,4,0,91.75
1610675,11424,2020-09-11 12:00:00,12,17,923,12280,1479.6,94.3837297760634,24.6,82.5,3.6,0.0,26.2,4,0,92.21
1610676,11424,2020-09-11 13:00:00,13,17,923,12280,1499.28,94.3837297760634,24.4,83.1,2.9,0.0,26.6,4,0,93.44
1610677,11424,2020-09-11 14:00:00,14,17,923,12280,1493.08,94.3837297760634,24.2,87.3,2.9,0.0,26.1,4,0,93.05
1610678,11424,2020-09-11 15:00:00,15,17,923,12280,1516.72,94.3837297760634,24.0,89.8,3.7,0.0,25.5,4,0,94.53
1610679,11424,2020-09-11 16:00:00,16,17,923,12280,1518.96,94.3837297760634,23.8,91.5,4.5,0.0,25.0,4,0,94.67
1610680,11424,2020-09-11 17:00:00,17,17,923,12280,1604.04,94.3837297760634,23.6,90.1,3.1,0.0,25.0,4,0,99.97
1610681,11424,2020-09-11 18:00:00,18,17,923,12280,1747.8,94.3837297760634,23.2,84.8,3.9,0.0,24.8,4,0,108.93
1610682,11424,2020-09-11 19:00:00,19,17,923,12280,1928.76,94.3837297760634,22.9,81.4,4.8,0.0,24.6,4,0,120.21
1610683,11424,2020-09-11 20:00:00,20,17,923,12280,2010.32,94.3837297760634,22.5,84.0,2.4,0.0,24.4,4,0,125.29
1610684,11424,2020-09-11 21:00:00,21,17,923,12280,2006.12,94.3837297760634,22.3,82.3,2.2,0.0,24.0,4,0,125.03
1610685,11424,2020-09-11 22:00:00,22,17,923,12280,1944.96,94.3837297760634,22.0,85.0,1.9,0.0,23.8,4,0,121.22
1610686,11424,2020-09-11 23:00:00,23,17,923,12280,1813.12,94.3837297760634,22.1,84.0,1.7,0.0,23.2,4,0,113.0
1610687,11424,2020-09-12 00:00:00,24,17,923,12280,1683.0,94.3837297760634,22.2,80.9,0.7,0.0,23.0,5,1,104.89
1610688,11424,2020-09-12 01:00:00,1,17,923,12280,1538.76,94.3837297760634,22.1,83.3,1.0,0.0,22.8,5,1,95.9
1610689,11424,2020-09-12 02:00:00,2,17,923,12280,1347.36,94.3837297760634,21.9,85.1,1.7,0.0,22.9,5,1,83.97
1610690,11424,2020-09-12 03:00:00,3,17,923,12280,1227.76,94.3837297760634,22.3,83.1,1.8,0.0,22.7,5,1,76.52
1610691,11424,2020-09-12 04:00:00,4,17,923,12280,1165.0,94.3837297760634,22.2,85.7,2.1,0.0,22.4,5,1,72.61
1610692,11424,2020-09-12 05:00:00,5,17,923,12280,1131.24,94.3837297760634,22.1,85.8,1.5,0.0,22.5,5,1,70.5
1610693,11424,2020-09-12 06:00:00,6,17,923,12280,1163.4,94.3837297760634,22.1,86.4,0.9,0.0,22.6,5,1,72.51
1610694,11424,2020-09-12 07:00:00,7,17,923,12280,1265.44,94.3837297760634,21.9,89.3,1.3,0.0,22.7,5,1,78.87
1610695,11424,2020-09-12 08:00:00,8,17,923,12280,1400.36,94.3837297760634,22.1,88.0,1.2,0.0,22.6,5,1,87.28
1610696,11424,2020-09-12 09:00:00,9,17,923,12280,1480.88,94.3837297760634,22.4,86.1,1.3,0.0,23.3,5,1,92.29
1610697,11424,2020-09-12 10:00:00,10,17,923,12280,1481.8,94.3837297760634,23.2,81.5,1.6,0.0,24.2,5,1,92.35
1610698,11424,2020-09-12 11:00:00,11,17,923,12280,1501.44,94.3837297760634,23.5,80.4,2.6,0.0,25.3,5,1,93.58
1610699,11424,2020-09-12 12:00:00,12,17,923,12280,1511.84,94.3837297760634,24.1,78.5,2.8,0.0,25.3,5,1,94.22
1610700,11424,2020-09-12 13:00:00,13,17,923,12280,1532.24,94.3837297760634,24.1,79.7,3.9,0.0,24.7,5,1,95.5
1610701,11424,2020-09-12 14:00:00,14,17,923,12280,1507.96,94.3837297760634,24.2,77.5,3.2,0.0,24.0,5,1,93.98
1610702,11424,2020-09-12 15:00:00,15,17,923,12280,1473.4,94.3837297760634,23.9,78.5,2.9,0.0,24.5,5,1,91.83
1610703,11424,2020-09-12 16:00:00,16,17,923,12280,1499.12,94.3837297760634,23.9,76.5,2.2,0.0,24.2,5,1,93.43
1610704,11424,2020-09-12 17:00:00,17,17,923,12280,1549.32,94.3837297760634,23.6,78.1,1.3,0.0,23.5,5,1,96.56
1610705,11424,2020-09-12 18:00:00,18,17,923,12280,1684.8,94.3837297760634,23.5,80.2,1.0,0.0,23.2,5,1,105.0
1610706,11424,2020-09-12 19:00:00,19,17,923,12280,1794.04,94.3837297760634,23.1,83.0,0.6,0.0,23.2,5,1,111.81
1610707,11424,2020-09-12 20:00:00,20,17,923,12280,1867.12,94.3837297760634,22.9,85.6,0.2,0.0,23.0,5,1,116.37
1610708,11424,2020-09-12 21:00:00,21,17,923,12280,1881.4,94.3837297760634,22.8,85.2,0.1,0.0,22.6,5,1,117.26
1610709,11424,2020-09-12 22:00:00,22,17,923,12280,1833.64,94.3837297760634,22.7,86.0,0.6,0.0,22.2,5,1,114.28
1610710,11424,2020-09-12 23:00:00,23,17,923,12280,1738.64,94.3837297760634,22.3,87.2,0.6,0.0,22.4,5,1,108.36
1610711,11424,2020-09-13 00:00:00,24,17,923,12280,1594.08,94.3837297760634,22.2,87.6,0.3,0.0,22.4,6,1,99.35
1610712,11424,2020-09-13 01:00:00,1,17,923,12280,1448.16,94.3837297760634,22.3,87.7,0.6,0.0,22.2,6,1,90.25
1610713,11424,2020-09-13 02:00:00,2,17,923,12280,1280.24,94.3837297760634,22.2,87.7,0.7,0.0,22.2,6,1,79.79
1610714,11424,2020-09-13 03:00:00,3,17,923,12280,1175.92,94.3837297760634,22.2,88.2,0.7,0.0,22.1,6,1,73.29
1610715,11424,2020-09-13 04:00:00,4,17,923,12280,1127.0,94.3837297760634,22.1,87.8,0.3,0.0,21.7,6,1,70.24
1610716,11424,2020-09-13 05:00:00,5,17,923,12280,1101.36,94.3837297760634,21.9,88.4,0.4,0.0,21.4,6,1,68.64
1610717,11424,2020-09-13 06:00:00,6,17,923,12280,1116.92,94.3837297760634,22.1,88.5,1.1,0.0,21.2,6,1,69.61
1610718,11424,2020-09-13 07:00:00,7,17,923,12280,1199.48,94.3837297760634,22.3,88.6,1.1,0.0,21.2,6,1,74.76
1610719,11424,2020-09-13 08:00:00,8,17,923,12280,1365.12,94.3837297760634,23.5,84.1,0.3,0.0,21.3,6,1,85.08
1610720,11424,2020-09-13 09:00:00,9,17,923,12280,1451.28,94.3837297760634,23.1,84.4,1.5,0.0,22.0,6,1,90.45
1610721,11424,2020-09-13 10:00:00,10,17,923,12280,1504.72,94.3837297760634,24.1,81.4,1.3,0.0,22.7,6,1,93.78
1610722,11424,2020-09-13 11:00:00,11,17,923,12280,1521.8,94.3837297760634,23.9,79.9,1.9,0.0,23.1,6,1,94.84
1610723,11424,2020-09-13 12:00:00,12,17,923,12280,1527.88,94.3837297760634,24.0,79.2,2.6,0.0,23.4,6,1,95.22
1610724,11424,2020-09-13 13:00:00,13,17,923,12280,1563.6,94.3837297760634,24.3,78.1,3.0,0.0,23.3,6,1,97.45
1610725,11424,2020-09-13 14:00:00,14,17,923,12280,1539.96,94.3837297760634,24.1,78.6,3.4,0.0,22.8,6,1,95.98
1610726,11424,2020-09-13 15:00:00,15,17,923,12280,1546.04,94.3837297760634,23.9,79.6,3.4,0.0,22.4,6,1,96.36
1610727,11424,2020-09-13 16:00:00,16,17,923,12280,1575.24,94.3837297760634,23.7,81.2,4.2,0.0,22.1,6,1,98.17
1610728,11424,2020-09-13 17:00:00,17,17,923,12280,1676.44,94.3837297760634,23.6,82.2,4.2,0.0,22.1,6,1,104.48
1610729,11424,2020-09-13 18:00:00,18,17,923,12280,1777.88,94.3837297760634,23.2,85.7,3.6,0.0,22.0,6,1,110.8
1610730,11424,2020-09-13 19:00:00,19,17,923,12280,1922.08,94.3837297760634,22.5,89.5,3.2,0.0,22.0,6,1,119.79
1610731,11424,2020-09-13 20:00:00,20,17,923,12280,1934.2,94.3837297760634,22.4,89.1,3.4,0.0,22.0,6,1,120.55
1610732,11424,2020-09-13 21:00:00,21,17,923,12280,1926.6,94.3837297760634,22.4,89.4,2.5,0.0,22.0,6,1,120.07
1610733,11424,2020-09-13 22:00:00,22,17,923,12280,1872.04,94.3837297760634,22.4,89.0,2.4,0.0,21.9,6,1,116.67
1610734,11424,2020-09-13 23:00:00,23,17,923,12280,1739.12,94.3837297760634,22.4,90.0,1.9,0.0,22.0,6,1,108.39
1610735,11424,2020-09-14 00:00:00,24,17,923,12280,1585.16,94.3837297760634,22.3,89.0,2.9,0.0,21.8,0,0,98.79
1610736,11424,2020-09-14 01:00:00,1,17,923,12280,1390.76,94.3837297760634,22.3,88.1,2.5,0.0,21.8,0,0,86.68
1610737,11424,2020-09-14 02:00:00,2,17,923,12280,1244.08,94.3837297760634,22.5,87.5,2.8,0.0,21.6,0,0,77.54
1610738,11424,2020-09-14 03:00:00,3,17,923,12280,1147.64,94.3837297760634,22.4,87.8,1.8,0.0,21.3,0,0,71.53
1610739,11424,2020-09-14 04:00:00,4,17,923,12280,1101.76,94.3837297760634,22.5,88.1,2.4,0.0,20.7,0,0,68.67
1610740,11424,2020-09-14 05:00:00,5,17,923,12280,1117.68,94.3837297760634,22.6,87.8,1.4,0.0,21.2,0,0,69.66
1610741,11424,2020-09-14 06:00:00,6,17,923,12280,1170.4,94.3837297760634,22.5,87.3,1.2,0.0,20.9,0,0,72.94
1610742,11424,2020-09-14 07:00:00,7,17,923,12280,1353.08,94.3837297760634,22.5,87.2,1.4,0.0,21.5,0,0,84.33
1610743,11424,2020-09-14 08:00:00,8,17,923,12280,1485.68,94.3837297760634,23.3,82.5,1.9,0.0,22.8,0,0,92.59
1610744,11424,2020-09-14 09:00:00,9,17,923,12280,1500.28,94.3837297760634,24.1,77.6,2.8,0.0,24.0,0,0,93.5
1610745,11424,2020-09-14 10:00:00,10,17,923,12280,1413.2,94.3837297760634,24.1,80.6,3.7,0.0,24.9,0,0,88.08
1610746,11424,2020-09-14 11:00:00,11,17,923,12280,1339.36,94.3837297760634,23.9,79.3,4.1,0.0,25.5,0,0,83.47
1610747,11424,2020-09-14 12:00:00,12,17,923,12280,1361.76,94.3837297760634,24.0,78.6,4.1,0.0,25.9,0,0,84.87
1610748,11424,2020-09-14 13:00:00,13,17,923,12280,1378.64,94.3837297760634,24.4,76.2,4.1,0.0,26.5,0,0,85.92
1610749,11424,2020-09-14 14:00:00,14,17,923,12280,1350.6,94.3837297760634,24.8,72.5,4.1,0.0,26.3,0,0,84.17
1610750,11424,2020-09-14 15:00:00,15,17,923,12280,1324.92,94.3837297760634,24.3,74.3,3.7,0.0,26.6,0,0,82.57
1610751,11424,2020-09-14 16:00:00,16,17,923,12280,1339.36,94.3837297760634,23.7,79.7,2.5,0.0,25.9,0,0,83.47
1610752,11424,2020-09-14 17:00:00,17,17,923,12280,1393.84,94.3837297760634,23.6,79.3,2.1,0.0,25.9,0,0,86.87
1610753,11424,2020-09-14 18:00:00,18,17,923,12280,1605.76,94.3837297760634,23.6,79.9,1.9,0.0,25.0,0,0,100.08
1610754,11424,2020-09-14 19:00:00,19,17,923,12280,1873.12,94.3837297760634,23.4,82.6,1.7,0.0,24.5,0,0,116.74
1610755,11424,2020-09-14 20:00:00,20,17,923,12280,1921.56,94.3837297760634,23.3,84.3,0.7,0.0,24.1,0,0,119.76
1610756,11424,2020-09-14 21:00:00,21,17,923,12280,1929.2,94.3837297760634,23.2,84.5,0.9,0.0,23.6,0,0,120.24
1610757,11424,2020-09-14 22:00:00,22,17,923,12280,1893.76,94.3837297760634,22.7,87.9,0.9,0.0,23.5,0,0,118.03
1610758,11424,2020-09-14 23:00:00,23,17,923,12280,1749.32,94.3837297760634,22.6,88.3,0.6,0.0,23.2,0,0,109.02
1610759,11424,2020-09-15 00:00:00,24,17,923,12280,1578.64,94.3837297760634,22.3,87.0,0.8,0.0,22.9,1,0,98.39
1610760,11424,2020-09-15 01:00:00,1,17,923,12280,1409.44,94.3837297760634,22.1,87.4,1.3,0.0,22.7,1,0,87.84
1610761,11424,2020-09-15 02:00:00,2,17,923,12280,1245.6,94.3837297760634,22.0,86.5,1.4,0.0,22.6,1,0,77.63
1610762,11424,2020-09-15 03:00:00,3,17,923,12280,1158.52,94.3837297760634,22.0,86.3,1.1,0.0,22.6,1,0,72.2
1610763,11424,2020-09-15 04:00:00,4,17,923,12280,1120.92,94.3837297760634,21.8,85.5,0.6,0.0,22.8,1,0,69.86
1610764,11424,2020-09-15 05:00:00,5,17,923,12280,1098.56,94.3837297760634,21.7,85.9,0.7,0.0,22.3,1,0,68.47
1610765,11424,2020-09-15 06:00:00,6,17,923,12280,1171.24,94.3837297760634,21.5,86.5,0.8,0.0,22.1,1,0,73.0
1610766,11424,2020-09-15 07:00:00,7,17,923,12280,1351.6,94.3837297760634,21.7,86.9,0.7,0.0,22.5,1,0,84.24
1610767,11424,2020-09-15 08:00:00,8,17,923,12280,1497.24,94.3837297760634,23.9,74.7,1.0,0.0,23.2,1,0,93.31
1610768,11424,2020-09-15 09:00:00,9,17,923,12280,1463.36,94.3837297760634,24.0,79.7,2.6,0.0,24.8,1,0,91.2
1610769,11424,2020-09-15 10:00:00,10,17,923,12280,1402.04,94.3837297760634,24.0,76.8,3.1,0.0,25.3,1,0,87.38
1610770,11424,2020-09-15 11:00:00,11,17,923,12280,1345.04,94.3837297760634,24.3,77.1,3.3,0.0,26.2,1,0,83.83
1610771,11424,2020-09-15 12:00:00,12,17,923,12280,1361.64,94.3837297760634,24.1,79.0,3.1,0.0,26.5,1,0,84.86
1610772,11424,2020-09-15 13:00:00,13,17,923,12280,1387.8,94.3837297760634,24.2,79.7,3.6,0.0,27.0,1,0,86.49
1610773,11424,2020-09-15 14:00:00,14,17,923,12280,1382.24,94.3837297760634,24.3,78.2,2.1,0.0,27.0,1,0,86.15
1610774,11424,2020-09-15 15:00:00,15,17,923,12280,1351.56,94.3837297760634,24.4,80.0,0.6,0.0,26.4,1,0,84.23
1610775,11424,2020-09-15 16:00:00,16,17,923,12280,1335.36,94.3837297760634,24.4,79.9,1.1,0.0,25.9,1,0,83.22
1610776,11424,2020-09-15 17:00:00,17,17,923,12280,1425.0,94.3837297760634,24.3,79.2,0.7,0.0,25.6,1,0,88.81
1610777,11424,2020-09-15 18:00:00,18,17,923,12280,1630.4,94.3837297760634,24.2,82.1,0.5,0.0,25.1,1,0,101.61
1610778,11424,2020-09-15 19:00:00,19,17,923,12280,1881.6,94.3837297760634,23.9,81.3,1.0,0.0,24.4,1,0,117.27
1610779,11424,2020-09-15 20:00:00,20,17,923,12280,1943.24,94.3837297760634,23.8,81.6,0.6,0.0,24.5,1,0,121.11
1610780,11424,2020-09-15 21:00:00,21,17,923,12280,1944.88,94.3837297760634,23.2,84.1,1.3,0.0,24.3,1,0,121.21
1610781,11424,2020-09-15 22:00:00,22,17,923,12280,1898.64,94.3837297760634,23.3,83.6,1.1,0.0,24.3,1,0,118.33
1610782,11424,2020-09-15 23:00:00,23,17,923,12280,1754.8,94.3837297760634,23.6,84.6,1.6,0.0,24.1,1,0,109.37
1610783,11424,2020-09-16 00:00:00,24,17,923,12280,1594.64,94.3837297760634,23.6,85.0,0.6,0.0,24.2,2,0,99.38
1610784,11424,2020-09-16 01:00:00,1,17,923,12280,1423.24,94.3837297760634,23.5,86.3,0.6,0.0,24.0,2,0,88.7
1610785,11424,2020-09-16 02:00:00,2,17,923,12280,1236.32,94.3837297760634,22.4,90.7,1.2,0.0,24.0,2,0,77.05
1610786,11424,2020-09-16 03:00:00,3,17,923,12280,1161.04,94.3837297760634,21.5,92.8,1.2,0.3,23.9,2,0,72.36
1610787,11424,2020-09-16 04:00:00,4,17,923,12280,1137.52,94.3837297760634,21.6,91.7,0.8,0.0,23.8,2,0,70.89
