Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4305460,17494,2020-01-09 07:00:00,7,42,550,73230,10317.32,271.964845823575,1.2,78.7,0.4,0.0,-1.1,3,0,90.32
4305461,17494,2020-01-09 08:00:00,8,42,550,73230,11745.2,271.964845823575,1.1,79.6,0.6,0.0,-2.7,3,0,102.82
4305462,17494,2020-01-09 09:00:00,9,42,550,73230,11738.92,271.964845823575,2.1,77.7,0.7,0.0,-2.7,3,0,102.77
4305463,17494,2020-01-09 10:00:00,10,42,550,73230,11016.88,271.964845823575,3.4,66.2,1.3,0.0,-2.8,3,0,96.45
4305464,17494,2020-01-09 11:00:00,11,42,550,73230,10430.6,271.964845823575,4.5,57.4,1.6,0.0,-2.2,3,0,91.32
4305465,17494,2020-01-09 12:00:00,12,42,550,73230,10078.04,271.964845823575,6.0,50.9,1.6,0.0,-1.5,3,0,88.23
4305466,17494,2020-01-09 13:00:00,13,42,550,73230,9926.48,271.964845823575,7.0,46.4,1.9,0.0,-0.4,3,0,86.9
4305467,17494,2020-01-09 14:00:00,14,42,550,73230,9737.08,271.964845823575,7.7,44.3,2.0,0.0,0.3,3,0,85.24
4305468,17494,2020-01-09 15:00:00,15,42,550,73230,9706.88,271.964845823575,7.8,40.9,1.9,0.0,0.7,3,0,84.98
4305469,17494,2020-01-09 16:00:00,16,42,550,73230,9744.6,271.964845823575,7.5,42.8,1.7,0.0,-0.1,3,0,85.31
4305470,17494,2020-01-09 17:00:00,17,42,550,73230,10515.68,271.964845823575,6.3,48.2,0.8,0.0,-1.3,3,0,92.06
4305471,17494,2020-01-09 18:00:00,18,42,550,73230,12837.6,271.964845823575,4.3,53.3,0.7,0.0,-1.8,3,0,112.39
4305472,17494,2020-01-09 19:00:00,19,42,550,73230,14293.2,271.964845823575,3.5,57.8,0.1,0.0,-0.6,3,0,125.13
4305473,17494,2020-01-09 20:00:00,20,42,550,73230,14808.16,271.964845823575,2.6,62.7,0.0,0.0,-1.2,3,0,129.64
4305474,17494,2020-01-09 21:00:00,21,42,550,73230,14846.24,271.964845823575,1.7,64.6,0.7,0.0,-1.6,3,0,129.97
4305475,17494,2020-01-09 22:00:00,22,42,550,73230,14747.8,271.964845823575,0.5,68.1,0.2,0.0,-2.0,3,0,129.11
4305476,17494,2020-01-09 23:00:00,23,42,550,73230,14207.68,271.964845823575,0.2,69.4,0.3,0.0,-2.4,3,0,124.38
4305477,17494,2020-01-10 00:00:00,24,42,550,73230,12953.56,271.964845823575,-0.5,72.6,0.4,0.0,-2.9,4,0,113.4
4305478,17494,2020-01-10 01:00:00,1,42,550,73230,11457.0,271.964845823575,-1.0,75.6,0.5,0.0,-3.3,4,0,100.3
4305479,17494,2020-01-10 02:00:00,2,42,550,73230,9746.96,271.964845823575,-1.7,79.9,0.5,0.0,-3.8,4,0,85.33
4305480,17494,2020-01-10 03:00:00,3,42,550,73230,8946.92,271.964845823575,-2.1,81.0,0.7,0.0,-3.9,4,0,78.33
4305481,17494,2020-01-10 04:00:00,4,42,550,73230,8536.48,271.964845823575,-2.3,81.0,0.1,0.0,-4.1,4,0,74.73
4305482,17494,2020-01-10 05:00:00,5,42,550,73230,8500.52,271.964845823575,-2.4,81.5,0.6,0.0,-4.3,4,0,74.42
4305483,17494,2020-01-10 06:00:00,6,42,550,73230,8904.4,271.964845823575,-2.7,83.0,0.6,0.0,-4.3,4,0,77.95
4305484,17494,2020-01-10 07:00:00,7,42,550,73230,10270.28,271.964845823575,-3.0,83.1,0.3,0.0,-4.3,4,0,89.91
4305485,17494,2020-01-10 08:00:00,8,42,550,73230,11348.96,271.964845823575,-3.5,86.5,0.3,0.0,-4.1,4,0,99.36
4305486,17494,2020-01-10 09:00:00,9,42,550,73230,11441.24,271.964845823575,-1.3,82.3,0.1,0.0,-3.2,4,0,100.16
4305487,17494,2020-01-10 10:00:00,10,42,550,73230,11125.24,271.964845823575,0.8,69.7,0.4,0.0,-1.4,4,0,97.4
4305488,17494,2020-01-10 11:00:00,11,42,550,73230,10595.52,271.964845823575,2.7,58.0,0.6,0.0,0.1,4,0,92.76
4305489,17494,2020-01-10 12:00:00,12,42,550,73230,10262.04,271.964845823575,5.0,48.6,0.5,0.0,1.4,4,0,89.84
4305490,17494,2020-01-10 13:00:00,13,42,550,73230,10113.68,271.964845823575,6.4,45.3,0.3,0.0,2.5,4,0,88.54
4305491,17494,2020-01-10 14:00:00,14,42,550,73230,9989.92,271.964845823575,7.9,37.8,0.4,0.0,2.2,4,0,87.46
4305492,17494,2020-01-10 15:00:00,15,42,550,73230,9705.96,271.964845823575,8.8,30.8,0.4,0.0,2.9,4,0,84.97
4305493,17494,2020-01-10 16:00:00,16,42,550,73230,9823.72,271.964845823575,9.1,30.1,0.4,0.0,3.8,4,0,86.0
4305494,17494,2020-01-10 17:00:00,17,42,550,73230,10669.08,271.964845823575,6.8,39.8,0.1,0.0,1.5,4,0,93.4
4305495,17494,2020-01-10 18:00:00,18,42,550,73230,12481.12,271.964845823575,3.7,56.7,0.2,0.0,1.3,4,0,109.27
4305496,17494,2020-01-10 19:00:00,19,42,550,73230,13843.56,271.964845823575,2.0,65.1,0.2,0.0,0.6,4,0,121.2
4305497,17494,2020-01-10 20:00:00,20,42,550,73230,14381.12,271.964845823575,0.9,68.2,0.0,0.0,-0.4,4,0,125.9
4305498,17494,2020-01-10 21:00:00,21,42,550,73230,14312.36,271.964845823575,0.0,75.1,0.2,0.0,-0.9,4,0,125.3
4305499,17494,2020-01-10 22:00:00,22,42,550,73230,14231.48,271.964845823575,-0.3,74.4,0.3,0.0,-1.0,4,0,124.59
4305500,17494,2020-01-10 23:00:00,23,42,550,73230,13629.2,271.964845823575,-0.8,78.4,0.0,0.0,-1.4,4,0,119.32
4305501,17494,2020-01-11 00:00:00,24,42,550,73230,12826.68,271.964845823575,-0.7,78.7,0.1,0.0,-2.0,5,1,112.29
4305502,17494,2020-01-11 01:00:00,1,42,550,73230,11523.8,271.964845823575,-0.5,78.0,0.2,0.0,-2.2,5,1,100.89
4305503,17494,2020-01-11 02:00:00,2,42,550,73230,10137.48,271.964845823575,-1.0,81.8,0.4,0.0,-2.7,5,1,88.75
4305504,17494,2020-01-11 03:00:00,3,42,550,73230,9212.04,271.964845823575,-1.1,82.4,0.1,0.0,-3.0,5,1,80.65
4305505,17494,2020-01-11 04:00:00,4,42,550,73230,8694.68,271.964845823575,-1.1,83.1,0.4,0.0,-3.3,5,1,76.12
4305506,17494,2020-01-11 05:00:00,5,42,550,73230,8504.36,271.964845823575,-1.8,84.9,0.5,0.0,-3.5,5,1,74.45
4305507,17494,2020-01-11 06:00:00,6,42,550,73230,8702.64,271.964845823575,-2.1,86.2,0.8,0.0,-3.6,5,1,76.19
4305508,17494,2020-01-11 07:00:00,7,42,550,73230,9285.0,271.964845823575,-2.7,81.0,0.2,0.0,-3.7,5,1,81.29
4305509,17494,2020-01-11 08:00:00,8,42,550,73230,10248.08,271.964845823575,-2.1,73.2,0.5,0.0,-3.7,5,1,89.72
4305510,17494,2020-01-11 09:00:00,9,42,550,73230,11168.4,271.964845823575,0.3,68.7,0.1,0.0,-2.6,5,1,97.78
4305511,17494,2020-01-11 10:00:00,10,42,550,73230,11819.0,271.964845823575,3.4,56.5,0.3,0.0,-0.3,5,1,103.47
4305512,17494,2020-01-11 11:00:00,11,42,550,73230,11695.2,271.964845823575,5.2,51.0,0.7,0.0,1.6,5,1,102.39
4305513,17494,2020-01-11 12:00:00,12,42,550,73230,11456.32,271.964845823575,6.5,47.5,1.2,0.0,3.1,5,1,100.3
4305514,17494,2020-01-11 13:00:00,13,42,550,73230,11250.28,271.964845823575,7.6,44.8,1.5,0.0,1.6,5,1,98.49
4305515,17494,2020-01-11 14:00:00,14,42,550,73230,11010.76,271.964845823575,8.3,41.9,1.7,0.0,1.6,5,1,96.4
4305516,17494,2020-01-11 15:00:00,15,42,550,73230,10734.36,271.964845823575,8.5,38.7,1.5,0.0,1.6,5,1,93.98
4305517,17494,2020-01-11 16:00:00,16,42,550,73230,10790.68,271.964845823575,8.5,39.8,1.5,0.0,1.1,5,1,94.47
4305518,17494,2020-01-11 17:00:00,17,42,550,73230,11252.88,271.964845823575,7.1,42.2,0.7,0.0,-0.6,5,1,98.51
4305519,17494,2020-01-11 18:00:00,18,42,550,73230,13047.04,271.964845823575,4.3,51.8,0.5,0.0,-1.5,5,1,114.22
4305520,17494,2020-01-11 19:00:00,19,42,550,73230,13955.2,271.964845823575,2.9,57.3,0.3,0.0,-0.2,5,1,122.17
4305521,17494,2020-01-11 20:00:00,20,42,550,73230,14227.52,271.964845823575,2.4,60.9,0.2,0.0,-0.3,5,1,124.56
4305522,17494,2020-01-11 21:00:00,21,42,550,73230,13967.28,271.964845823575,1.3,65.2,0.0,0.0,-0.6,5,1,122.28
4305523,17494,2020-01-11 22:00:00,22,42,550,73230,13921.32,271.964845823575,0.9,68.9,0.2,0.0,-0.6,5,1,121.88
4305524,17494,2020-01-11 23:00:00,23,42,550,73230,13446.6,271.964845823575,0.8,71.2,0.0,0.0,-0.8,5,1,117.72
4305525,17494,2020-01-12 00:00:00,24,42,550,73230,12674.24,271.964845823575,0.6,71.8,0.2,0.0,-0.9,6,1,110.96
4305526,17494,2020-01-12 01:00:00,1,42,550,73230,11471.96,271.964845823575,1.0,72.0,0.2,0.0,-1.0,6,1,100.43
4305527,17494,2020-01-12 02:00:00,2,42,550,73230,10100.8,271.964845823575,1.3,70.8,0.6,0.0,-1.3,6,1,88.43
4305528,17494,2020-01-12 03:00:00,3,42,550,73230,9247.04,271.964845823575,1.6,70.9,0.3,0.0,-1.7,6,1,80.95
4305529,17494,2020-01-12 04:00:00,4,42,550,73230,8748.56,271.964845823575,1.4,69.9,0.5,0.0,-1.7,6,1,76.59
4305530,17494,2020-01-12 05:00:00,5,42,550,73230,8503.84,271.964845823575,1.3,71.2,0.5,0.0,-2.3,6,1,74.45
4305531,17494,2020-01-12 06:00:00,6,42,550,73230,8544.28,271.964845823575,0.8,72.4,0.3,0.0,-2.8,6,1,74.8
4305532,17494,2020-01-12 07:00:00,7,42,550,73230,8944.04,271.964845823575,-0.3,76.6,0.5,0.0,-3.2,6,1,78.3
4305533,17494,2020-01-12 08:00:00,8,42,550,73230,9887.48,271.964845823575,-0.6,78.5,0.3,0.0,-3.6,6,1,86.56
4305534,17494,2020-01-12 09:00:00,9,42,550,73230,10888.48,271.964845823575,0.6,74.1,0.6,0.0,-1.7,6,1,95.32
4305535,17494,2020-01-12 10:00:00,10,42,550,73230,11591.12,271.964845823575,3.1,58.9,1.1,0.0,-2.8,6,1,101.48
4305536,17494,2020-01-12 11:00:00,11,42,550,73230,11649.08,271.964845823575,4.2,51.9,1.7,0.0,-1.5,6,1,101.98
4305537,17494,2020-01-12 12:00:00,12,42,550,73230,11506.32,271.964845823575,5.5,46.4,1.8,0.0,-1.7,6,1,100.73
4305538,17494,2020-01-12 13:00:00,13,42,550,73230,11526.56,271.964845823575,6.6,43.1,2.5,0.0,-1.1,6,1,100.91
4305539,17494,2020-01-12 14:00:00,14,42,550,73230,11367.52,271.964845823575,7.4,38.8,2.1,0.0,-1.2,6,1,99.52
4305540,17494,2020-01-12 15:00:00,15,42,550,73230,11260.4,271.964845823575,7.7,37.8,1.4,0.0,-1.3,6,1,98.58
4305541,17494,2020-01-12 16:00:00,16,42,550,73230,11411.76,271.964845823575,7.4,38.6,1.8,0.0,-1.4,6,1,99.91
4305542,17494,2020-01-12 17:00:00,17,42,550,73230,12047.48,271.964845823575,6.1,42.1,1.9,0.0,-1.8,6,1,105.47
4305543,17494,2020-01-12 18:00:00,18,42,550,73230,14135.84,271.964845823575,4.3,47.9,1.6,0.0,0.2,6,1,123.75
4305544,17494,2020-01-12 19:00:00,19,42,550,73230,15171.12,271.964845823575,3.2,53.9,1.3,0.0,-0.3,6,1,132.82
4305545,17494,2020-01-12 20:00:00,20,42,550,73230,15514.16,271.964845823575,2.4,56.3,1.3,0.0,-0.6,6,1,135.82
4305546,17494,2020-01-12 21:00:00,21,42,550,73230,15393.48,271.964845823575,1.6,60.7,0.8,0.0,-0.5,6,1,134.76
4305547,17494,2020-01-12 22:00:00,22,42,550,73230,14975.04,271.964845823575,1.4,60.8,0.3,0.0,-0.5,6,1,131.1
4305548,17494,2020-01-12 23:00:00,23,42,550,73230,14056.32,271.964845823575,0.3,65.7,0.6,0.0,-2.5,6,1,123.06
4305549,17494,2020-01-13 00:00:00,24,42,550,73230,12873.8,271.964845823575,-0.4,70.8,0.5,0.0,-3.7,0,0,112.71
4305550,17494,2020-01-13 01:00:00,1,42,550,73230,11135.36,271.964845823575,-1.2,75.0,0.5,0.0,-3.8,0,0,97.49
4305551,17494,2020-01-13 02:00:00,2,42,550,73230,9697.28,271.964845823575,-1.9,78.7,0.1,0.0,-2.5,0,0,84.9
4305552,17494,2020-01-13 03:00:00,3,42,550,73230,8924.12,271.964845823575,-2.7,80.4,0.4,0.0,-2.7,0,0,78.13
4305553,17494,2020-01-13 04:00:00,4,42,550,73230,8571.28,271.964845823575,-2.8,84.2,0.4,0.0,-3.2,0,0,75.04
4305554,17494,2020-01-13 05:00:00,5,42,550,73230,8495.8,271.964845823575,-3.6,85.5,0.2,0.0,-2.8,0,0,74.38
4305555,17494,2020-01-13 06:00:00,6,42,550,73230,9025.64,271.964845823575,-3.6,84.8,0.1,0.0,-2.6,0,0,79.02
4305556,17494,2020-01-13 07:00:00,7,42,550,73230,10393.72,271.964845823575,-3.3,84.9,0.1,0.0,-2.9,0,0,90.99
4305557,17494,2020-01-13 08:00:00,8,42,550,73230,11331.96,271.964845823575,-2.9,83.3,0.1,0.0,-2.9,0,0,99.21
4305558,17494,2020-01-13 09:00:00,9,42,550,73230,11435.68,271.964845823575,-0.6,78.5,0.1,0.0,-2.1,0,0,100.12
4305559,17494,2020-01-13 10:00:00,10,42,550,73230,11059.96,271.964845823575,1.9,67.6,0.0,0.0,-4.1,0,0,96.83
4305560,17494,2020-01-13 11:00:00,11,42,550,73230,10646.08,271.964845823575,3.9,56.6,0.8,0.0,-3.6,0,0,93.2
4305561,17494,2020-01-13 12:00:00,12,42,550,73230,10379.24,271.964845823575,5.2,48.7,1.7,0.0,-3.5,0,0,90.87
4305562,17494,2020-01-13 13:00:00,13,42,550,73230,10327.12,271.964845823575,6.0,46.1,2.0,0.0,-3.8,0,0,90.41
4305563,17494,2020-01-13 14:00:00,14,42,550,73230,10151.8,271.964845823575,6.3,45.7,1.8,0.0,-3.0,0,0,88.88
4305564,17494,2020-01-13 15:00:00,15,42,550,73230,9894.92,271.964845823575,6.3,45.7,1.8,0.0,-3.5,0,0,86.63
4305565,17494,2020-01-13 16:00:00,16,42,550,73230,10092.52,271.964845823575,5.8,45.7,1.7,0.0,-3.6,0,0,88.36
4305566,17494,2020-01-13 17:00:00,17,42,550,73230,10668.56,271.964845823575,4.6,48.2,1.6,0.0,-4.5,0,0,93.4
4305567,17494,2020-01-13 18:00:00,18,42,550,73230,13121.12,271.964845823575,2.9,52.3,1.2,0.0,-4.7,0,0,114.87
4305568,17494,2020-01-13 19:00:00,19,42,550,73230,14659.12,271.964845823575,1.0,59.1,0.2,0.0,-4.3,0,0,128.34
4305569,17494,2020-01-13 20:00:00,20,42,550,73230,15176.32,271.964845823575,-0.1,65.7,0.1,0.0,-2.7,0,0,132.86
4305570,17494,2020-01-13 21:00:00,21,42,550,73230,15153.92,271.964845823575,-0.7,68.9,0.1,0.0,-3.2,0,0,132.67
4305571,17494,2020-01-13 22:00:00,22,42,550,73230,14918.6,271.964845823575,-1.1,73.3,0.6,0.0,-3.6,0,0,130.61
4305572,17494,2020-01-13 23:00:00,23,42,550,73230,14070.36,271.964845823575,-1.3,75.4,0.3,0.0,-4.1,0,0,123.18
4305573,17494,2020-01-14 00:00:00,24,42,550,73230,12751.88,271.964845823575,-1.1,74.2,0.3,0.0,-4.2,1,0,111.64
4305574,17494,2020-01-14 01:00:00,1,42,550,73230,11026.2,271.964845823575,-0.4,67.8,0.6,0.0,-4.5,1,0,96.53
4305575,17494,2020-01-14 02:00:00,2,42,550,73230,9608.28,271.964845823575,-0.1,58.6,0.3,0.0,-4.8,1,0,84.12
4305576,17494,2020-01-14 03:00:00,3,42,550,73230,8912.72,271.964845823575,-0.1,48.2,1.2,0.0,-4.9,1,0,78.03
4305577,17494,2020-01-14 04:00:00,4,42,550,73230,8576.24,271.964845823575,-0.2,43.4,0.9,0.0,-5.3,1,0,75.08
4305578,17494,2020-01-14 05:00:00,5,42,550,73230,8522.68,271.964845823575,-1.0,46.4,0.4,0.0,-5.6,1,0,74.61
4305579,17494,2020-01-14 06:00:00,6,42,550,73230,8937.28,271.964845823575,-1.0,49.4,0.5,0.0,-5.8,1,0,78.24
4305580,17494,2020-01-14 07:00:00,7,42,550,73230,10304.32,271.964845823575,-1.0,53.0,1.0,0.0,-5.7,1,0,90.21
4305581,17494,2020-01-14 08:00:00,8,42,550,73230,11407.0,271.964845823575,-0.5,51.5,0.3,0.0,-5.3,1,0,99.86
4305582,17494,2020-01-14 09:00:00,9,42,550,73230,11405.16,271.964845823575,0.2,49.4,0.6,0.0,-4.0,1,0,99.85
4305583,17494,2020-01-14 10:00:00,10,42,550,73230,10953.4,271.964845823575,1.1,45.7,0.7,0.0,-2.2,1,0,95.89
4305584,17494,2020-01-14 11:00:00,11,42,550,73230,10554.8,271.964845823575,2.1,43.3,0.5,0.0,-0.4,1,0,92.4
4305585,17494,2020-01-14 12:00:00,12,42,550,73230,10300.6,271.964845823575,2.9,41.1,0.2,0.0,0.6,1,0,90.18
4305586,17494,2020-01-14 13:00:00,13,42,550,73230,10224.56,271.964845823575,3.7,39.1,0.6,0.0,1.5,1,0,89.51
4305587,17494,2020-01-14 14:00:00,14,42,550,73230,9963.72,271.964845823575,4.8,37.2,0.3,0.0,2.2,1,0,87.23
4305588,17494,2020-01-14 15:00:00,15,42,550,73230,9823.0,271.964845823575,5.4,35.0,0.6,0.0,1.3,1,0,86.0
4305589,17494,2020-01-14 16:00:00,16,42,550,73230,9948.2,271.964845823575,5.4,36.0,0.6,0.0,0.6,1,0,87.09
4305590,17494,2020-01-14 17:00:00,17,42,550,73230,10678.84,271.964845823575,4.6,39.3,0.2,0.0,-1.1,1,0,93.49
4305591,17494,2020-01-14 18:00:00,18,42,550,73230,12915.48,271.964845823575,1.9,50.1,0.2,0.0,-2.4,1,0,113.07
4305592,17494,2020-01-14 19:00:00,19,42,550,73230,14516.04,271.964845823575,-0.1,59.3,0.1,0.0,-2.7,1,0,127.08
4305593,17494,2020-01-14 20:00:00,20,42,550,73230,15040.16,271.964845823575,-0.8,65.1,0.2,0.0,-1.5,1,0,131.67
4305594,17494,2020-01-14 21:00:00,21,42,550,73230,15109.12,271.964845823575,-1.6,69.0,0.2,0.0,-2.2,1,0,132.27
4305595,17494,2020-01-14 22:00:00,22,42,550,73230,14995.28,271.964845823575,-1.9,70.7,0.1,0.0,-2.6,1,0,131.28
4305596,17494,2020-01-14 23:00:00,23,42,550,73230,14159.8,271.964845823575,-2.7,74.7,0.0,0.0,-3.3,1,0,123.96
4305597,17494,2020-01-15 00:00:00,24,42,550,73230,12864.84,271.964845823575,-3.1,75.9,0.2,0.0,-3.6,2,0,112.63
4305598,17494,2020-01-15 01:00:00,1,42,550,73230,11075.72,271.964845823575,-3.7,77.6,0.1,0.0,-4.3,2,0,96.96
4305599,17494,2020-01-15 02:00:00,2,42,550,73230,9670.04,271.964845823575,-3.4,79.5,0.6,0.0,-4.8,2,0,84.66
4305600,17494,2020-01-15 03:00:00,3,42,550,73230,9001.08,271.964845823575,-3.6,80.1,0.5,0.0,-4.9,2,0,78.8
4305601,17494,2020-01-15 04:00:00,4,42,550,73230,8604.08,271.964845823575,-4.6,82.8,0.1,0.0,-5.0,2,0,75.33
4305602,17494,2020-01-15 05:00:00,5,42,550,73230,8594.88,271.964845823575,-4.9,84.3,0.2,0.0,-5.6,2,0,75.25
4305603,17494,2020-01-15 06:00:00,6,42,550,73230,9032.4,271.964845823575,-5.0,85.1,0.3,0.0,-5.9,2,0,79.08
4305604,17494,2020-01-15 07:00:00,7,42,550,73230,10442.72,271.964845823575,-5.5,86.2,0.2,0.0,-6.1,2,0,91.42
4305605,17494,2020-01-15 08:00:00,8,42,550,73230,11499.8,271.964845823575,-5.0,83.8,0.3,0.0,-6.4,2,0,100.68
4305606,17494,2020-01-15 09:00:00,9,42,550,73230,11416.28,271.964845823575,-1.9,75.1,0.0,0.0,-4.5,2,0,99.95
4305607,17494,2020-01-15 10:00:00,10,42,550,73230,10974.96,271.964845823575,0.2,62.2,0.6,0.0,-2.2,2,0,96.08
4305608,17494,2020-01-15 11:00:00,11,42,550,73230,10425.28,271.964845823575,1.9,52.3,0.8,0.0,-2.4,2,0,91.27
4305609,17494,2020-01-15 12:00:00,12,42,550,73230,10147.16,271.964845823575,3.0,46.2,1.7,0.0,-2.2,2,0,88.83
4305610,17494,2020-01-15 13:00:00,13,42,550,73230,10140.96,271.964845823575,4.3,41.8,1.3,0.0,-1.5,2,0,88.78
4305611,17494,2020-01-15 14:00:00,14,42,550,73230,9951.64,271.964845823575,5.0,36.7,1.6,0.0,-1.1,2,0,87.12
4305612,17494,2020-01-15 15:00:00,15,42,550,73230,9771.72,271.964845823575,5.5,33.5,2.2,0.0,-0.5,2,0,85.55
4305613,17494,2020-01-15 16:00:00,16,42,550,73230,9862.92,271.964845823575,5.4,33.9,2.2,0.0,-0.9,2,0,86.35
4305614,17494,2020-01-15 17:00:00,17,42,550,73230,10551.36,271.964845823575,4.5,36.8,1.1,0.0,-2.1,2,0,92.37
4305615,17494,2020-01-15 18:00:00,18,42,550,73230,12971.0,271.964845823575,2.6,40.9,0.6,0.0,-2.5,2,0,113.56
4305616,17494,2020-01-15 19:00:00,19,42,550,73230,14418.92,271.964845823575,0.4,48.5,0.2,0.0,-1.2,2,0,126.23
4305617,17494,2020-01-15 20:00:00,20,42,550,73230,14911.6,271.964845823575,-0.9,54.6,0.3,0.0,-1.8,2,0,130.55
4305618,17494,2020-01-15 21:00:00,21,42,550,73230,14881.44,271.964845823575,-1.2,50.1,0.3,0.0,-2.5,2,0,130.28
4305619,17494,2020-01-15 22:00:00,22,42,550,73230,14787.68,271.964845823575,-1.6,50.4,0.2,0.0,-3.0,2,0,129.46
4305620,17494,2020-01-15 23:00:00,23,42,550,73230,14032.32,271.964845823575,-2.0,53.8,0.2,0.0,-3.5,2,0,122.85
4305621,17494,2020-01-16 00:00:00,24,42,550,73230,12721.92,271.964845823575,-2.1,58.2,0.1,0.0,-4.1,3,0,111.38
4305622,17494,2020-01-16 01:00:00,1,42,550,73230,11132.28,271.964845823575,-2.5,61.2,0.5,0.0,-4.6,3,0,97.46
4305623,17494,2020-01-16 02:00:00,2,42,550,73230,9766.44,271.964845823575,-3.5,66.5,0.3,0.0,-5.2,3,0,85.5
4305624,17494,2020-01-16 03:00:00,3,42,550,73230,8999.0,271.964845823575,-4.3,68.0,0.6,0.0,-5.4,3,0,78.78
4305625,17494,2020-01-16 04:00:00,4,42,550,73230,8624.88,271.964845823575,-3.8,69.6,0.1,0.0,-6.0,3,0,75.51
4305626,17494,2020-01-16 05:00:00,5,42,550,73230,8568.0,271.964845823575,-4.3,72.9,0.0,0.0,-6.0,3,0,75.01
4305627,17494,2020-01-16 06:00:00,6,42,550,73230,8974.52,271.964845823575,-4.6,74.1,0.2,0.0,-5.8,3,0,78.57
4305628,17494,2020-01-16 07:00:00,7,42,550,73230,10321.32,271.964845823575,-4.1,73.5,0.4,0.0,-5.8,3,0,90.36
4305629,17494,2020-01-16 08:00:00,8,42,550,73230,11429.4,271.964845823575,-3.2,71.3,0.4,0.0,-5.6,3,0,100.06
4305630,17494,2020-01-16 09:00:00,9,42,550,73230,11454.76,271.964845823575,-2.0,66.3,0.5,0.0,-4.5,3,0,100.28
4305631,17494,2020-01-16 10:00:00,10,42,550,73230,11030.04,271.964845823575,-0.8,57.8,0.4,0.0,-2.6,3,0,96.56
4305632,17494,2020-01-16 11:00:00,11,42,550,73230,10573.72,271.964845823575,0.8,43.8,0.6,0.0,-0.4,3,0,92.57
4305633,17494,2020-01-16 12:00:00,12,42,550,73230,10375.36,271.964845823575,2.6,37.2,0.6,0.0,0.3,3,0,90.83
4305634,17494,2020-01-16 13:00:00,13,42,550,73230,10149.84,271.964845823575,3.9,32.0,0.7,0.0,1.7,3,0,88.86
4305635,17494,2020-01-16 14:00:00,14,42,550,73230,9993.88,271.964845823575,5.3,28.9,0.5,0.0,1.2,3,0,87.49
4305636,17494,2020-01-16 15:00:00,15,42,550,73230,9864.72,271.964845823575,6.7,25.0,0.8,0.0,1.8,3,0,86.36
4305637,17494,2020-01-16 16:00:00,16,42,550,73230,9938.0,271.964845823575,6.8,24.3,0.4,0.0,0.6,3,0,87.0
4305638,17494,2020-01-16 17:00:00,17,42,550,73230,10709.16,271.964845823575,4.7,28.6,0.2,0.0,-1.2,3,0,93.75
4305639,17494,2020-01-16 18:00:00,18,42,550,73230,12842.92,271.964845823575,2.2,38.5,0.3,0.0,-2.5,3,0,112.44
4305640,17494,2020-01-16 19:00:00,19,42,550,73230,14413.6,271.964845823575,0.7,47.0,0.3,0.0,-0.6,3,0,126.19
4305641,17494,2020-01-16 20:00:00,20,42,550,73230,14897.56,271.964845823575,0.8,48.3,0.1,0.0,-0.8,3,0,130.42
4305642,17494,2020-01-16 21:00:00,21,42,550,73230,14809.4,271.964845823575,0.5,52.0,0.1,0.0,-1.4,3,0,129.65
4305643,17494,2020-01-16 22:00:00,22,42,550,73230,14807.04,271.964845823575,0.3,53.7,0.1,0.0,-1.9,3,0,129.63
4305644,17494,2020-01-16 23:00:00,23,42,550,73230,14120.76,271.964845823575,0.3,56.6,0.2,0.0,-2.5,3,0,123.62
4305645,17494,2020-01-17 00:00:00,24,42,550,73230,12913.84,271.964845823575,0.2,56.0,0.1,0.0,-2.8,4,0,113.06
4305646,17494,2020-01-17 01:00:00,1,42,550,73230,11398.8,271.964845823575,-0.1,57.2,0.2,0.0,-3.1,4,0,99.79
4305647,17494,2020-01-17 02:00:00,2,42,550,73230,9808.04,271.964845823575,0.0,59.2,0.1,0.0,-3.4,4,0,85.87
4305648,17494,2020-01-17 03:00:00,3,42,550,73230,9021.2,271.964845823575,-0.1,56.8,0.0,0.0,-3.9,4,0,78.98
4305649,17494,2020-01-17 04:00:00,4,42,550,73230,8660.72,271.964845823575,-0.4,59.8,0.1,0.0,-4.6,4,0,75.82
4305650,17494,2020-01-17 05:00:00,5,42,550,73230,8612.72,271.964845823575,-0.6,57.9,0.3,0.0,-4.8,4,0,75.4
4305651,17494,2020-01-17 06:00:00,6,42,550,73230,9009.8,271.964845823575,-0.8,58.7,0.0,0.0,-5.1,4,0,78.88
4305652,17494,2020-01-17 07:00:00,7,42,550,73230,10398.36,271.964845823575,-1.1,62.0,0.1,0.0,-5.2,4,0,91.03
4305653,17494,2020-01-17 08:00:00,8,42,550,73230,11394.84,271.964845823575,-0.9,61.0,0.0,0.0,-5.2,4,0,99.76
4305654,17494,2020-01-17 09:00:00,9,42,550,73230,11473.16,271.964845823575,0.4,55.5,0.1,0.0,-3.8,4,0,100.44
4305655,17494,2020-01-17 10:00:00,10,42,550,73230,11023.72,271.964845823575,1.9,44.3,0.1,0.0,-2.1,4,0,96.51
4305656,17494,2020-01-17 11:00:00,11,42,550,73230,10598.76,271.964845823575,3.8,38.2,0.2,0.0,0.1,4,0,92.79
4305657,17494,2020-01-17 12:00:00,12,42,550,73230,10355.84,271.964845823575,5.3,35.7,0.5,0.0,1.1,4,0,90.66
