Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
229063,9885,2022-02-15 07:00:00,7,33,774,42000,5693.68,204.500470596375,0.8,63.2,2.4,0.0,-2.0,1,0,84.37
229064,9885,2022-02-15 08:00:00,8,33,774,42000,6523.32,204.500470596375,0.7,61.6,2.8,0.0,-2.5,1,0,96.66
229065,9885,2022-02-15 09:00:00,9,33,774,42000,6579.32,204.500470596375,1.2,57.8,3.1,0.0,-2.2,1,0,97.49
229066,9885,2022-02-15 10:00:00,10,33,774,42000,6330.64,204.500470596375,1.3,62.7,3.4,0.0,-2.3,1,0,93.81
229067,9885,2022-02-15 11:00:00,11,33,774,42000,6162.2,204.500470596375,1.2,60.2,4.2,0.0,-3.0,1,0,91.31
229068,9885,2022-02-15 12:00:00,12,33,774,42000,6271.56,204.500470596375,1.7,53.7,3.4,0.0,-1.8,1,0,92.93
229069,9885,2022-02-15 13:00:00,13,33,774,42000,6384.04,204.500470596375,1.3,53.8,4.5,0.0,-3.0,1,0,94.6
229070,9885,2022-02-15 14:00:00,14,33,774,42000,6148.44,204.500470596375,1.3,59.4,4.2,0.0,-2.8,1,0,91.11
229071,9885,2022-02-15 15:00:00,15,33,774,42000,5867.16,204.500470596375,1.2,52.6,4.1,0.0,-2.9,1,0,86.94
229072,9885,2022-02-15 16:00:00,16,33,774,42000,6035.52,204.500470596375,0.8,53.3,4.1,0.0,-3.4,1,0,89.43
229073,9885,2022-02-15 17:00:00,17,33,774,42000,6501.28,204.500470596375,-0.2,62.4,3.6,0.0,-4.3,1,0,96.34
229074,9885,2022-02-15 18:00:00,18,33,774,42000,7806.92,204.500470596375,-0.7,64.6,1.9,0.0,-3.2,1,0,115.68
229075,9885,2022-02-15 19:00:00,19,33,774,42000,9215.6,204.500470596375,-1.5,70.0,1.9,0.0,-4.1,1,0,136.56
229076,9885,2022-02-15 20:00:00,20,33,774,42000,9369.96,204.500470596375,-1.9,72.1,0.7,0.0,-1.9,1,0,138.84
229077,9885,2022-02-15 21:00:00,21,33,774,42000,9169.04,204.500470596375,-2.2,71.0,1.4,0.0,-4.1,1,0,135.87
229078,9885,2022-02-15 22:00:00,22,33,774,42000,8934.52,204.500470596375,-2.1,71.0,0.9,0.0,-2.1,1,0,132.39
229079,9885,2022-02-15 23:00:00,23,33,774,42000,8386.16,204.500470596375,-2.0,68.8,1.0,0.0,-2.0,1,0,124.27
229080,9885,2022-02-16 00:00:00,24,33,774,42000,7436.44,204.500470596375,-2.0,75.6,0.4,0.0,-2.0,2,0,110.19
229081,9885,2022-02-16 01:00:00,1,33,774,42000,6411.32,204.500470596375,-2.3,83.5,0.7,0.0,-2.3,2,0,95.0
229082,9885,2022-02-16 02:00:00,2,33,774,42000,5653.84,204.500470596375,-2.2,78.5,2.0,0.0,-5.0,2,0,83.78
229083,9885,2022-02-16 03:00:00,3,33,774,42000,5238.36,204.500470596375,-2.1,86.7,2.6,0.0,-5.6,2,0,77.62
229084,9885,2022-02-16 04:00:00,4,33,774,42000,5008.04,204.500470596375,-2.0,86.8,2.6,0.0,-5.5,2,0,74.21
229085,9885,2022-02-16 05:00:00,5,33,774,42000,4918.08,204.500470596375,-1.9,88.8,1.8,0.0,-4.4,2,0,72.88
229086,9885,2022-02-16 06:00:00,6,33,774,42000,5195.0,204.500470596375,-2.1,87.6,1.9,0.0,-4.8,2,0,76.98
229087,9885,2022-02-16 07:00:00,7,33,774,42000,5701.8,204.500470596375,-2.3,91.9,2.5,0.0,-5.8,2,0,84.49
229088,9885,2022-02-16 08:00:00,8,33,774,42000,6650.08,204.500470596375,-2.5,91.2,1.9,0.0,-5.2,2,0,98.54
229089,9885,2022-02-16 09:00:00,9,33,774,42000,6755.84,204.500470596375,-1.7,78.5,2.7,0.0,-5.3,2,0,100.11
229090,9885,2022-02-16 10:00:00,10,33,774,42000,6532.12,204.500470596375,-1.0,70.1,2.2,0.0,-3.9,2,0,96.79
229091,9885,2022-02-16 11:00:00,11,33,774,42000,6325.32,204.500470596375,-1.3,74.7,4.3,0.0,-6.1,2,0,93.73
229092,9885,2022-02-16 12:00:00,12,33,774,42000,6600.2,204.500470596375,-1.9,83.6,3.8,0.1,-6.5,2,0,97.8
229093,9885,2022-02-16 13:00:00,13,33,774,42000,6745.36,204.500470596375,-1.0,69.1,3.1,0.0,-4.8,2,0,99.95
229094,9885,2022-02-16 14:00:00,14,33,774,42000,6361.68,204.500470596375,-0.9,64.0,3.9,0.0,-5.3,2,0,94.27
229095,9885,2022-02-16 15:00:00,15,33,774,42000,6108.24,204.500470596375,-0.7,63.3,3.9,0.0,-5.1,2,0,90.51
229096,9885,2022-02-16 16:00:00,16,33,774,42000,6362.92,204.500470596375,-1.3,67.0,3.6,0.0,-5.6,2,0,94.29
229097,9885,2022-02-16 17:00:00,17,33,774,42000,6757.76,204.500470596375,-1.6,63.2,3.8,0.0,-6.1,2,0,100.14
229098,9885,2022-02-16 18:00:00,18,33,774,42000,7881.2,204.500470596375,-2.2,63.5,2.5,0.0,-5.6,2,0,116.78
229099,9885,2022-02-16 19:00:00,19,33,774,42000,9234.4,204.500470596375,-2.8,73.4,2.4,0.0,-6.2,2,0,136.84
229100,9885,2022-02-16 20:00:00,20,33,774,42000,9366.64,204.500470596375,-2.9,77.2,2.0,0.0,-5.9,2,0,138.8
229101,9885,2022-02-16 21:00:00,21,33,774,42000,9259.4,204.500470596375,-3.1,80.5,3.3,0.0,-7.5,2,0,137.21
229102,9885,2022-02-16 22:00:00,22,33,774,42000,9098.0,204.500470596375,-3.0,81.0,2.5,0.0,-6.6,2,0,134.81
229103,9885,2022-02-16 23:00:00,23,33,774,42000,8540.24,204.500470596375,-3.0,79.9,1.9,0.0,-5.8,2,0,126.55
229104,9885,2022-02-17 00:00:00,24,33,774,42000,7693.32,204.500470596375,-3.2,70.9,0.5,0.0,-3.2,3,0,114.0
229105,9885,2022-02-17 01:00:00,1,33,774,42000,6597.48,204.500470596375,-3.2,63.5,0.8,0.0,-3.2,3,0,97.76
229106,9885,2022-02-17 02:00:00,2,33,774,42000,5739.68,204.500470596375,-3.8,78.5,1.7,0.0,-6.4,3,0,85.05
229107,9885,2022-02-17 03:00:00,3,33,774,42000,5269.72,204.500470596375,-3.9,76.1,0.1,0.0,-3.9,3,0,78.09
229108,9885,2022-02-17 04:00:00,4,33,774,42000,5025.92,204.500470596375,-3.8,72.2,0.6,0.0,-3.8,3,0,74.47
229109,9885,2022-02-17 05:00:00,5,33,774,42000,4988.6,204.500470596375,-3.7,67.2,1.5,0.0,-6.0,3,0,73.92
229110,9885,2022-02-17 06:00:00,6,33,774,42000,5287.56,204.500470596375,-5.4,77.0,1.7,0.0,-8.3,3,0,78.35
229111,9885,2022-02-17 07:00:00,7,33,774,42000,5801.88,204.500470596375,-6.1,80.3,2.3,0.0,-10.0,3,0,85.97
229112,9885,2022-02-17 08:00:00,8,33,774,42000,6711.24,204.500470596375,-6.0,83.3,1.0,0.0,-6.0,3,0,99.45
229113,9885,2022-02-17 09:00:00,9,33,774,42000,6776.48,204.500470596375,-4.8,81.6,0.8,0.0,-4.8,3,0,100.41
229114,9885,2022-02-17 10:00:00,10,33,774,42000,6437.44,204.500470596375,-3.3,72.2,1.2,0.0,-3.3,3,0,95.39
229115,9885,2022-02-17 11:00:00,11,33,774,42000,6202.24,204.500470596375,-1.9,61.1,2.5,0.0,-5.3,3,0,91.91
229116,9885,2022-02-17 12:00:00,12,33,774,42000,6103.68,204.500470596375,-1.0,53.1,2.9,0.0,-4.6,3,0,90.44
229117,9885,2022-02-17 13:00:00,13,33,774,42000,6118.96,204.500470596375,-0.4,46.8,2.1,0.0,-3.1,3,0,90.67
229118,9885,2022-02-17 14:00:00,14,33,774,42000,5887.0,204.500470596375,-0.3,44.3,3.1,0.0,-4.0,3,0,87.23
229119,9885,2022-02-17 15:00:00,15,33,774,42000,5705.48,204.500470596375,-0.5,46.8,3.7,0.0,-4.7,3,0,84.54
229120,9885,2022-02-17 16:00:00,16,33,774,42000,5776.6,204.500470596375,-0.4,46.9,2.4,0.0,-3.4,3,0,85.6
229121,9885,2022-02-17 17:00:00,17,33,774,42000,6332.96,204.500470596375,-1.1,49.4,0.5,0.0,-1.1,3,0,93.84
229122,9885,2022-02-17 18:00:00,18,33,774,42000,7666.92,204.500470596375,-2.2,53.0,2.6,0.0,-5.8,3,0,113.61
229123,9885,2022-02-17 19:00:00,19,33,774,42000,9131.56,204.500470596375,-3.0,56.2,2.1,0.0,-6.1,3,0,135.31
229124,9885,2022-02-17 20:00:00,20,33,774,42000,9363.8,204.500470596375,-3.4,59.1,0.9,0.0,-3.4,3,0,138.75
229125,9885,2022-02-17 21:00:00,21,33,774,42000,9207.92,204.500470596375,-5.1,70.2,1.2,0.0,-5.1,3,0,136.44
229126,9885,2022-02-17 22:00:00,22,33,774,42000,9031.92,204.500470596375,-4.6,68.1,1.8,0.0,-7.5,3,0,133.84
229127,9885,2022-02-17 23:00:00,23,33,774,42000,8460.6,204.500470596375,-4.7,67.6,2.0,0.0,-7.9,3,0,125.37
229128,9885,2022-02-18 00:00:00,24,33,774,42000,7483.56,204.500470596375,-4.9,68.1,2.7,0.0,-9.1,4,0,110.89
229129,9885,2022-02-18 01:00:00,1,33,774,42000,6506.32,204.500470596375,-5.0,68.6,3.3,0.0,-9.8,4,0,96.41
229130,9885,2022-02-18 02:00:00,2,33,774,42000,5742.52,204.500470596375,-5.0,66.5,2.9,0.0,-9.4,4,0,85.09
229131,9885,2022-02-18 03:00:00,3,33,774,42000,5299.04,204.500470596375,-5.1,66.4,2.2,0.0,-8.7,4,0,78.52
229132,9885,2022-02-18 04:00:00,4,33,774,42000,5078.28,204.500470596375,-5.0,64.6,2.9,0.0,-9.4,4,0,75.25
229133,9885,2022-02-18 05:00:00,5,33,774,42000,4994.92,204.500470596375,-5.3,67.9,3.2,0.0,-10.1,4,0,74.02
229134,9885,2022-02-18 06:00:00,6,33,774,42000,5247.12,204.500470596375,-5.6,69.2,3.0,0.0,-10.2,4,0,77.75
229135,9885,2022-02-18 07:00:00,7,33,774,42000,5815.96,204.500470596375,-5.8,69.9,3.1,0.0,-10.6,4,0,86.18
229136,9885,2022-02-18 08:00:00,8,33,774,42000,6651.12,204.500470596375,-5.6,69.5,4.0,0.0,-11.2,4,0,98.56
229137,9885,2022-02-18 09:00:00,9,33,774,42000,6628.32,204.500470596375,-3.8,64.9,4.1,0.0,-9.1,4,0,98.22
229138,9885,2022-02-18 10:00:00,10,33,774,42000,6395.68,204.500470596375,-1.1,54.1,3.5,0.0,-5.3,4,0,94.77
229139,9885,2022-02-18 11:00:00,11,33,774,42000,5923.16,204.500470596375,1.9,45.8,2.9,0.0,-1.2,4,0,87.77
229140,9885,2022-02-18 12:00:00,12,33,774,42000,5904.92,204.500470596375,4.8,38.2,2.2,0.0,2.9,4,0,87.5
229141,9885,2022-02-18 13:00:00,13,33,774,42000,5910.12,204.500470596375,7.0,38.4,1.5,0.0,6.2,4,0,87.58
229142,9885,2022-02-18 14:00:00,14,33,774,42000,5747.36,204.500470596375,8.3,37.1,0.8,0.0,8.3,4,0,85.16
229143,9885,2022-02-18 15:00:00,15,33,774,42000,5612.68,204.500470596375,8.9,36.3,1.6,0.0,8.3,4,0,83.17
229144,9885,2022-02-18 16:00:00,16,33,774,42000,5847.56,204.500470596375,7.9,42.3,0.9,0.0,7.9,4,0,86.65
229145,9885,2022-02-18 17:00:00,17,33,774,42000,6123.92,204.500470596375,7.8,41.1,0.9,0.0,7.8,4,0,90.74
229146,9885,2022-02-18 18:00:00,18,33,774,42000,7442.72,204.500470596375,5.5,49.3,1.6,0.0,4.4,4,0,110.29
229147,9885,2022-02-18 19:00:00,19,33,774,42000,8641.08,204.500470596375,3.0,61.6,0.8,0.0,3.0,4,0,128.04
229148,9885,2022-02-18 20:00:00,20,33,774,42000,8893.24,204.500470596375,3.2,59.9,0.6,0.0,3.2,4,0,131.78
229149,9885,2022-02-18 21:00:00,21,33,774,42000,8761.36,204.500470596375,3.8,51.1,2.2,0.0,1.7,4,0,129.83
229150,9885,2022-02-18 22:00:00,22,33,774,42000,8652.04,204.500470596375,3.4,52.8,1.4,0.0,2.3,4,0,128.21
229151,9885,2022-02-18 23:00:00,23,33,774,42000,8202.2,204.500470596375,3.1,54.2,1.2,0.0,3.1,4,0,121.54
229152,9885,2022-02-19 00:00:00,24,33,774,42000,7372.8,204.500470596375,3.3,53.4,2.6,0.0,0.8,5,1,109.25
229153,9885,2022-02-19 01:00:00,1,33,774,42000,6525.12,204.500470596375,3.1,57.7,1.3,0.0,3.1,5,1,96.69
229154,9885,2022-02-19 02:00:00,2,33,774,42000,5753.28,204.500470596375,2.4,61.0,0.9,0.0,2.4,5,1,85.25
229155,9885,2022-02-19 03:00:00,3,33,774,42000,5272.72,204.500470596375,2.1,64.0,0.8,0.0,2.1,5,1,78.13
229156,9885,2022-02-19 04:00:00,4,33,774,42000,5004.84,204.500470596375,2.1,62.2,2.6,0.0,-0.6,5,1,74.16
229157,9885,2022-02-19 05:00:00,5,33,774,42000,4936.92,204.500470596375,2.2,69.1,0.3,0.0,2.2,5,1,73.16
229158,9885,2022-02-19 06:00:00,6,33,774,42000,5150.04,204.500470596375,1.4,73.0,1.9,0.0,-0.7,5,1,76.31
229159,9885,2022-02-19 07:00:00,7,33,774,42000,5368.4,204.500470596375,0.7,77.7,1.2,0.0,0.7,5,1,79.55
229160,9885,2022-02-19 08:00:00,8,33,774,42000,5953.12,204.500470596375,0.3,79.3,1.0,0.0,0.3,5,1,88.21
229161,9885,2022-02-19 09:00:00,9,33,774,42000,6586.28,204.500470596375,1.2,73.2,1.5,0.0,-0.4,5,1,97.6
229162,9885,2022-02-19 10:00:00,10,33,774,42000,6962.84,204.500470596375,1.9,65.6,1.5,0.0,0.4,5,1,103.18
229163,9885,2022-02-19 11:00:00,11,33,774,42000,7051.32,204.500470596375,2.6,56.3,0.6,0.0,2.6,5,1,104.49
229164,9885,2022-02-19 12:00:00,12,33,774,42000,7060.6,204.500470596375,3.7,53.2,1.4,0.0,2.6,5,1,104.62
229165,9885,2022-02-19 13:00:00,13,33,774,42000,6908.56,204.500470596375,5.3,48.7,2.1,0.0,3.6,5,1,102.37
229166,9885,2022-02-19 14:00:00,14,33,774,42000,6499.88,204.500470596375,5.1,52.8,3.7,0.0,2.1,5,1,96.32
229167,9885,2022-02-19 15:00:00,15,33,774,42000,6426.16,204.500470596375,4.2,58.9,4.0,0.0,0.9,5,1,95.22
229168,9885,2022-02-19 16:00:00,16,33,774,42000,6550.72,204.500470596375,3.8,63.8,2.2,0.0,1.7,5,1,97.07
229169,9885,2022-02-19 17:00:00,17,33,774,42000,6749.56,204.500470596375,3.4,64.7,2.0,0.0,1.5,5,1,100.02
229170,9885,2022-02-19 18:00:00,18,33,774,42000,7987.36,204.500470596375,2.4,72.1,1.2,0.0,2.4,5,1,118.36
229171,9885,2022-02-19 19:00:00,19,33,774,42000,8876.0,204.500470596375,1.3,84.4,1.5,0.0,-0.3,5,1,131.53
229172,9885,2022-02-19 20:00:00,20,33,774,42000,8875.6,204.500470596375,1.2,79.9,2.4,0.0,-1.5,5,1,131.52
229173,9885,2022-02-19 21:00:00,21,33,774,42000,8650.8,204.500470596375,1.0,70.4,0.8,0.0,1.0,5,1,128.19
229174,9885,2022-02-19 22:00:00,22,33,774,42000,8528.48,204.500470596375,0.5,60.6,3.7,0.0,-3.5,5,1,126.38
229175,9885,2022-02-19 23:00:00,23,33,774,42000,8099.2,204.500470596375,-0.2,58.6,3.5,0.0,-4.2,5,1,120.01
229176,9885,2022-02-20 00:00:00,24,33,774,42000,7461.6,204.500470596375,-1.0,63.7,3.6,0.0,-5.2,6,1,110.57
229177,9885,2022-02-20 01:00:00,1,33,774,42000,6664.56,204.500470596375,-2.0,76.7,1.8,0.0,-4.5,6,1,98.76
229178,9885,2022-02-20 02:00:00,2,33,774,42000,5819.12,204.500470596375,-1.9,73.4,1.6,0.0,-4.1,6,1,86.23
229179,9885,2022-02-20 03:00:00,3,33,774,42000,5352.4,204.500470596375,-2.2,78.4,1.5,0.0,-4.3,6,1,79.31
229180,9885,2022-02-20 04:00:00,4,33,774,42000,5096.64,204.500470596375,-2.3,75.6,2.9,0.0,-6.2,6,1,75.52
229181,9885,2022-02-20 05:00:00,5,33,774,42000,4937.28,204.500470596375,-1.9,64.1,3.4,0.0,-6.2,6,1,73.16
229182,9885,2022-02-20 06:00:00,6,33,774,42000,5003.88,204.500470596375,-2.6,80.2,2.1,0.0,-5.6,6,1,74.15
229183,9885,2022-02-20 07:00:00,7,33,774,42000,5194.48,204.500470596375,-3.4,91.4,1.8,0.0,-6.1,6,1,76.97
229184,9885,2022-02-20 08:00:00,8,33,774,42000,5958.56,204.500470596375,-3.5,85.5,0.5,0.0,-3.5,6,1,88.29
229185,9885,2022-02-20 09:00:00,9,33,774,42000,6654.04,204.500470596375,-2.7,74.5,0.8,0.0,-2.7,6,1,98.6
229186,9885,2022-02-20 10:00:00,10,33,774,42000,7046.36,204.500470596375,-2.0,67.1,2.3,0.0,-5.2,6,1,104.41
229187,9885,2022-02-20 11:00:00,11,33,774,42000,7257.68,204.500470596375,-1.4,66.7,3.9,0.0,-5.9,6,1,107.54
229188,9885,2022-02-20 12:00:00,12,33,774,42000,7317.64,204.500470596375,-1.2,67.0,1.7,0.1,-3.5,6,1,108.43
229189,9885,2022-02-20 13:00:00,13,33,774,42000,7132.0,204.500470596375,-0.1,65.1,2.4,0.1,-3.1,6,1,105.68
229190,9885,2022-02-20 14:00:00,14,33,774,42000,7063.2,204.500470596375,-0.1,62.2,1.0,0.0,-0.1,6,1,104.66
229191,9885,2022-02-20 15:00:00,15,33,774,42000,6849.12,204.500470596375,0.2,55.5,4.2,0.0,-4.2,6,1,101.49
229192,9885,2022-02-20 16:00:00,16,33,774,42000,6806.68,204.500470596375,0.3,54.7,2.9,0.0,-3.1,6,1,100.86
229193,9885,2022-02-20 17:00:00,17,33,774,42000,7095.36,204.500470596375,-0.4,57.0,0.7,0.0,-0.4,6,1,105.14
229194,9885,2022-02-20 18:00:00,18,33,774,42000,8174.08,204.500470596375,-1.3,62.8,1.4,0.0,-3.1,6,1,121.12
229195,9885,2022-02-20 19:00:00,19,33,774,42000,9340.28,204.500470596375,-2.0,67.5,0.7,0.0,-2.0,6,1,138.4
229196,9885,2022-02-20 20:00:00,20,33,774,42000,9460.12,204.500470596375,-2.5,71.1,0.5,0.0,-2.5,6,1,140.18
229197,9885,2022-02-20 21:00:00,21,33,774,42000,9395.4,204.500470596375,-3.7,77.8,0.7,0.0,-3.7,6,1,139.22
229198,9885,2022-02-20 22:00:00,22,33,774,42000,9009.28,204.500470596375,-3.4,77.5,0.8,0.0,-3.4,6,1,133.5
229199,9885,2022-02-20 23:00:00,23,33,774,42000,8387.64,204.500470596375,-4.2,79.9,1.3,0.0,-4.2,6,1,124.29
229200,9885,2022-02-21 00:00:00,24,33,774,42000,7502.32,204.500470596375,-4.1,83.5,0.6,0.0,-4.1,0,0,111.17
229201,9885,2022-02-21 01:00:00,1,33,774,42000,6476.4,204.500470596375,-4.1,82.8,0.8,0.0,-4.1,0,0,95.97
229202,9885,2022-02-21 02:00:00,2,33,774,42000,5638.72,204.500470596375,-3.6,85.7,0.5,0.0,-3.6,0,0,83.55
229203,9885,2022-02-21 03:00:00,3,33,774,42000,5212.4,204.500470596375,-4.3,88.2,1.0,0.0,-4.3,0,0,77.24
229204,9885,2022-02-21 04:00:00,4,33,774,42000,4955.72,204.500470596375,-4.6,87.4,0.6,0.0,-4.6,0,0,73.43
229205,9885,2022-02-21 05:00:00,5,33,774,42000,4926.2,204.500470596375,-4.8,87.5,1.0,0.0,-4.8,0,0,73.0
229206,9885,2022-02-21 06:00:00,6,33,774,42000,5227.36,204.500470596375,-5.0,87.8,0.8,0.0,-5.0,0,0,77.46
229207,9885,2022-02-21 07:00:00,7,33,774,42000,5723.08,204.500470596375,-4.8,88.0,1.0,0.0,-4.8,0,0,84.81
229208,9885,2022-02-21 08:00:00,8,33,774,42000,6544.12,204.500470596375,-4.0,86.5,1.2,0.0,-4.0,0,0,96.97
229209,9885,2022-02-21 09:00:00,9,33,774,42000,6536.84,204.500470596375,-0.9,78.0,0.6,0.0,-0.9,0,0,96.86
229210,9885,2022-02-21 10:00:00,10,33,774,42000,6184.28,204.500470596375,1.4,64.5,0.9,0.0,1.4,0,0,91.64
229211,9885,2022-02-21 11:00:00,11,33,774,42000,5932.8,204.500470596375,4.0,48.1,1.0,0.0,4.0,0,0,87.91
229212,9885,2022-02-21 12:00:00,12,33,774,42000,5906.56,204.500470596375,5.6,37.9,2.6,0.0,3.5,0,0,87.52
229213,9885,2022-02-21 13:00:00,13,33,774,42000,5953.8,204.500470596375,6.3,34.2,3.5,0.0,3.7,0,0,88.22
229214,9885,2022-02-21 14:00:00,14,33,774,42000,5713.36,204.500470596375,6.6,32.4,4.1,0.0,3.8,0,0,84.66
229215,9885,2022-02-21 15:00:00,15,33,774,42000,5524.44,204.500470596375,6.6,33.7,3.9,0.0,3.9,0,0,81.86
229216,9885,2022-02-21 16:00:00,16,33,774,42000,5661.76,204.500470596375,6.3,37.5,3.1,0.0,4.0,0,0,83.9
229217,9885,2022-02-21 17:00:00,17,33,774,42000,6283.6,204.500470596375,5.9,45.5,3.1,0.0,3.5,0,0,93.11
229218,9885,2022-02-21 18:00:00,18,33,774,42000,7737.6,204.500470596375,4.4,56.7,1.6,0.0,3.1,0,0,114.66
229219,9885,2022-02-21 19:00:00,19,33,774,42000,9108.68,204.500470596375,3.5,59.0,1.9,0.0,1.7,0,0,134.97
229220,9885,2022-02-21 20:00:00,20,33,774,42000,9266.28,204.500470596375,2.2,68.2,1.0,0.0,2.2,0,0,137.31
229221,9885,2022-02-21 21:00:00,21,33,774,42000,9072.04,204.500470596375,2.3,69.6,1.7,0.0,0.6,0,0,134.43
229222,9885,2022-02-21 22:00:00,22,33,774,42000,8814.08,204.500470596375,1.6,67.5,1.0,0.0,1.6,0,0,130.61
229223,9885,2022-02-21 23:00:00,23,33,774,42000,8415.0,204.500470596375,0.9,64.8,0.7,0.0,0.9,0,0,124.69
229224,9885,2022-02-22 00:00:00,24,33,774,42000,7463.92,204.500470596375,0.3,63.3,0.3,0.0,0.3,1,0,110.6
229225,9885,2022-02-22 01:00:00,1,33,774,42000,6471.96,204.500470596375,-0.9,68.6,0.1,0.0,-0.9,1,0,95.9
229226,9885,2022-02-22 02:00:00,2,33,774,42000,5631.16,204.500470596375,-2.5,75.2,0.6,0.0,-2.5,1,0,83.44
229227,9885,2022-02-22 03:00:00,3,33,774,42000,5213.52,204.500470596375,-2.7,75.5,0.7,0.0,-2.7,1,0,77.25
229228,9885,2022-02-22 04:00:00,4,33,774,42000,5009.8,204.500470596375,-3.3,77.2,0.9,0.0,-3.3,1,0,74.24
229229,9885,2022-02-22 05:00:00,5,33,774,42000,4941.12,204.500470596375,-1.2,69.2,0.1,0.0,-1.2,1,0,73.22
229230,9885,2022-02-22 06:00:00,6,33,774,42000,5171.44,204.500470596375,-1.8,69.5,0.5,0.0,-1.8,1,0,76.63
229231,9885,2022-02-22 07:00:00,7,33,774,42000,5703.8,204.500470596375,-1.3,63.7,0.2,0.0,-1.3,1,0,84.52
229232,9885,2022-02-22 08:00:00,8,33,774,42000,6580.0,204.500470596375,-2.7,74.3,0.9,0.0,-2.7,1,0,97.5
229233,9885,2022-02-22 09:00:00,9,33,774,42000,6551.12,204.500470596375,-0.1,57.9,1.0,0.0,-0.1,1,0,97.07
229234,9885,2022-02-22 10:00:00,10,33,774,42000,6055.6,204.500470596375,1.3,47.8,2.1,0.0,-1.1,1,0,89.73
229235,9885,2022-02-22 11:00:00,11,33,774,42000,5826.32,204.500470596375,1.7,39.2,2.1,0.0,-0.6,1,0,86.33
229236,9885,2022-02-22 12:00:00,12,33,774,42000,5928.04,204.500470596375,2.4,38.9,2.8,0.0,-0.5,1,0,87.84
229237,9885,2022-02-22 13:00:00,13,33,774,42000,5985.08,204.500470596375,2.6,40.1,3.6,0.0,-0.8,1,0,88.69
229238,9885,2022-02-22 14:00:00,14,33,774,42000,5786.64,204.500470596375,3.2,40.5,2.2,0.0,1.0,1,0,85.75
229239,9885,2022-02-22 15:00:00,15,33,774,42000,5691.76,204.500470596375,2.9,40.7,3.4,0.0,-0.3,1,0,84.34
229240,9885,2022-02-22 16:00:00,16,33,774,42000,5694.32,204.500470596375,2.9,43.0,3.6,0.0,-0.5,1,0,84.38
229241,9885,2022-02-22 17:00:00,17,33,774,42000,6276.2,204.500470596375,2.2,46.1,2.9,0.0,-0.8,1,0,93.0
229242,9885,2022-02-22 18:00:00,18,33,774,42000,7613.8,204.500470596375,1.3,51.0,0.9,0.0,1.3,1,0,112.82
229243,9885,2022-02-22 19:00:00,19,33,774,42000,8988.72,204.500470596375,-0.6,60.7,1.4,0.0,-2.3,1,0,133.2
229244,9885,2022-02-22 20:00:00,20,33,774,42000,9276.16,204.500470596375,-1.7,68.8,0.8,0.0,-1.7,1,0,137.45
229245,9885,2022-02-22 21:00:00,21,33,774,42000,9051.44,204.500470596375,-2.4,73.3,0.9,0.0,-2.4,1,0,134.12
229246,9885,2022-02-22 22:00:00,22,33,774,42000,8908.64,204.500470596375,-1.3,75.8,1.5,0.0,-3.3,1,0,132.01
229247,9885,2022-02-22 23:00:00,23,33,774,42000,8370.32,204.500470596375,-1.2,77.9,0.6,0.0,-1.2,1,0,124.03
229248,9885,2022-02-23 00:00:00,24,33,774,42000,7479.36,204.500470596375,-1.3,76.7,0.2,0.0,-1.3,2,0,110.83
229249,9885,2022-02-23 01:00:00,1,33,774,42000,6525.84,204.500470596375,-1.5,78.2,0.8,0.0,-1.5,2,0,96.7
229250,9885,2022-02-23 02:00:00,2,33,774,42000,5663.0,204.500470596375,-1.9,78.0,0.1,0.0,-1.9,2,0,83.91
229251,9885,2022-02-23 03:00:00,3,33,774,42000,5268.6,204.500470596375,-2.1,62.4,2.5,0.0,-5.5,2,0,78.07
229252,9885,2022-02-23 04:00:00,4,33,774,42000,5036.8,204.500470596375,-2.6,59.1,1.4,0.0,-4.6,2,0,74.64
229253,9885,2022-02-23 05:00:00,5,33,774,42000,4969.6,204.500470596375,-3.0,56.8,0.5,0.0,-3.0,2,0,73.64
229254,9885,2022-02-23 06:00:00,6,33,774,42000,5203.48,204.500470596375,-3.4,56.8,1.8,0.0,-6.1,2,0,77.11
229255,9885,2022-02-23 07:00:00,7,33,774,42000,5729.92,204.500470596375,-3.8,55.2,0.5,0.0,-3.8,2,0,84.91
229256,9885,2022-02-23 08:00:00,8,33,774,42000,6677.68,204.500470596375,-4.0,52.1,0.5,0.0,-4.0,2,0,98.95
229257,9885,2022-02-23 09:00:00,9,33,774,42000,6794.52,204.500470596375,-3.5,50.2,1.4,0.0,-5.6,2,0,100.68
229258,9885,2022-02-23 10:00:00,10,33,774,42000,6396.96,204.500470596375,-2.5,49.3,1.9,0.0,-5.2,2,0,94.79
229259,9885,2022-02-23 11:00:00,11,33,774,42000,6098.64,204.500470596375,-1.1,49.5,0.6,0.0,-1.1,2,0,90.37
229260,9885,2022-02-23 12:00:00,12,33,774,42000,6169.36,204.500470596375,0.1,49.4,1.5,0.0,-1.7,2,0,91.42
229261,9885,2022-02-23 13:00:00,13,33,774,42000,6228.04,204.500470596375,0.5,49.1,2.8,0.0,-2.7,2,0,92.29
229262,9885,2022-02-23 14:00:00,14,33,774,42000,5944.04,204.500470596375,0.9,45.3,2.0,0.0,-1.4,2,0,88.08
