Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
204,4821,2021-01-09 12:00:00,12,11,884,6950,894.56,68.6064491490245,0.8,82.3,3.9,0.0,-3.3,5,1,118.54
205,4821,2021-01-09 13:00:00,13,11,884,6950,882.24,68.6064491490245,0.8,80.5,4.0,0.0,-3.3,5,1,116.9
206,4821,2021-01-09 14:00:00,14,11,884,6950,861.08,68.6064491490245,1.5,64.7,3.8,0.0,-2.3,5,1,114.1
207,4821,2021-01-09 15:00:00,15,11,884,6950,834.16,68.6064491490245,0.3,80.5,2.8,0.3,-3.0,5,1,110.53
208,4821,2021-01-09 16:00:00,16,11,884,6950,851.68,68.6064491490245,0.4,73.8,3.8,0.3,-3.7,5,1,112.85
209,4821,2021-01-09 17:00:00,17,11,884,6950,898.8,68.6064491490245,-0.6,83.9,3.1,0.0,-4.3,5,1,119.1
210,4821,2021-01-09 18:00:00,18,11,884,6950,1024.84,68.6064491490245,-0.2,80.5,2.5,0.0,-3.3,5,1,135.8
211,4821,2021-01-09 19:00:00,19,11,884,6950,1096.2,68.6064491490245,-0.1,74.0,2.7,0.0,-3.4,5,1,145.26
212,4821,2021-01-09 20:00:00,20,11,884,6950,1094.96,68.6064491490245,-0.3,79.8,1.8,0.0,-2.6,5,1,145.09
213,4821,2021-01-09 21:00:00,21,11,884,6950,1055.08,68.6064491490245,0.1,67.2,1.7,0.0,-2.0,5,1,139.81
214,4821,2021-01-09 22:00:00,22,11,884,6950,1013.2,68.6064491490245,0.1,69.0,1.2,0.0,0.1,5,1,134.26
215,4821,2021-01-09 23:00:00,23,11,884,6950,950.36,68.6064491490245,-0.3,68.3,1.1,0.0,-0.3,5,1,125.93
216,4821,2021-01-10 00:00:00,24,11,884,6950,848.92,68.6064491490245,-1.1,71.2,1.4,0.0,-2.9,6,1,112.49
217,4821,2021-01-10 01:00:00,1,11,884,6950,757.52,68.6064491490245,-1.6,69.9,1.9,0.0,-4.2,6,1,100.38
218,4821,2021-01-10 02:00:00,2,11,884,6950,664.36,68.6064491490245,-1.4,69.3,1.9,0.0,-4.0,6,1,88.03
219,4821,2021-01-10 03:00:00,3,11,884,6950,608.88,68.6064491490245,-1.4,71.2,1.5,0.0,-3.4,6,1,80.68
220,4821,2021-01-10 04:00:00,4,11,884,6950,576.44,68.6064491490245,-1.2,73.7,1.0,0.0,-1.2,6,1,76.38
221,4821,2021-01-10 05:00:00,5,11,884,6950,559.64,68.6064491490245,-0.9,70.9,1.3,0.0,-0.9,6,1,74.16
222,4821,2021-01-10 06:00:00,6,11,884,6950,595.64,68.6064491490245,-0.4,71.8,1.3,0.0,-0.4,6,1,78.93
223,4821,2021-01-10 07:00:00,7,11,884,6950,589.44,68.6064491490245,0.0,70.6,1.4,0.0,-1.6,6,1,78.11
224,4821,2021-01-10 08:00:00,8,11,884,6950,667.84,68.6064491490245,-0.2,75.5,1.2,0.0,-0.2,6,1,88.49
225,4821,2021-01-10 09:00:00,9,11,884,6950,760.24,68.6064491490245,0.9,79.5,1.3,0.0,0.9,6,1,100.74
226,4821,2021-01-10 10:00:00,10,11,884,6950,816.04,68.6064491490245,2.4,68.8,1.4,0.0,1.1,6,1,108.13
227,4821,2021-01-10 11:00:00,11,11,884,6950,845.12,68.6064491490245,3.6,61.7,1.5,0.0,2.3,6,1,111.99
228,4821,2021-01-10 12:00:00,12,11,884,6950,878.88,68.6064491490245,4.3,61.3,1.8,0.0,2.8,6,1,116.46
229,4821,2021-01-10 13:00:00,13,11,884,6950,878.32,68.6064491490245,3.8,66.9,1.7,0.0,2.3,6,1,116.38
230,4821,2021-01-10 14:00:00,14,11,884,6950,861.0,68.6064491490245,3.6,71.8,2.1,0.0,1.6,6,1,114.09
231,4821,2021-01-10 15:00:00,15,11,884,6950,862.96,68.6064491490245,3.3,73.9,2.5,0.0,0.9,6,1,114.35
232,4821,2021-01-10 16:00:00,16,11,884,6950,864.92,68.6064491490245,2.7,79.5,2.6,0.0,0.1,6,1,114.61
233,4821,2021-01-10 17:00:00,17,11,884,6950,923.88,68.6064491490245,2.3,81.0,1.5,0.0,0.9,6,1,122.42
234,4821,2021-01-10 18:00:00,18,11,884,6950,1006.68,68.6064491490245,2.3,76.0,1.6,0.0,0.7,6,1,133.39
235,4821,2021-01-10 19:00:00,19,11,884,6950,1080.88,68.6064491490245,2.8,70.5,2.6,0.0,0.2,6,1,143.23
236,4821,2021-01-10 20:00:00,20,11,884,6950,1094.48,68.6064491490245,2.8,63.4,2.0,0.0,0.8,6,1,145.03
237,4821,2021-01-10 21:00:00,21,11,884,6950,1079.96,68.6064491490245,2.6,61.0,1.3,0.0,2.6,6,1,143.1
238,4821,2021-01-10 22:00:00,22,11,884,6950,1027.6,68.6064491490245,2.2,61.5,1.3,0.0,2.2,6,1,136.17
239,4821,2021-01-10 23:00:00,23,11,884,6950,929.68,68.6064491490245,2.4,64.2,1.2,0.0,2.4,6,1,123.19
240,4821,2021-01-11 00:00:00,24,11,884,6950,836.36,68.6064491490245,2.5,61.5,2.1,0.0,0.3,0,0,110.82
241,4821,2021-01-11 01:00:00,1,11,884,6950,729.16,68.6064491490245,2.5,61.0,1.3,0.0,2.5,0,0,96.62
242,4821,2021-01-11 02:00:00,2,11,884,6950,632.52,68.6064491490245,2.2,65.0,1.0,0.0,2.2,0,0,83.81
243,4821,2021-01-11 03:00:00,3,11,884,6950,576.76,68.6064491490245,2.4,67.9,1.3,0.0,2.4,0,0,76.43
244,4821,2021-01-11 04:00:00,4,11,884,6950,556.52,68.6064491490245,2.5,65.0,1.9,0.0,0.6,0,0,73.74
245,4821,2021-01-11 05:00:00,5,11,884,6950,552.32,68.6064491490245,2.6,65.6,1.4,0.0,1.3,0,0,73.19
246,4821,2021-01-11 06:00:00,6,11,884,6950,568.52,68.6064491490245,2.6,66.6,1.6,0.0,1.1,0,0,75.33
247,4821,2021-01-11 07:00:00,7,11,884,6950,627.36,68.6064491490245,2.7,66.7,1.7,0.0,1.0,0,0,83.13
248,4821,2021-01-11 08:00:00,8,11,884,6950,784.44,68.6064491490245,2.5,64.7,1.2,0.0,2.5,0,0,103.94
249,4821,2021-01-11 09:00:00,9,11,884,6950,821.8,68.6064491490245,2.8,67.7,0.6,0.0,2.8,0,0,108.9
250,4821,2021-01-11 10:00:00,10,11,884,6950,794.08,68.6064491490245,3.6,67.2,0.3,0.0,3.6,0,0,105.22
251,4821,2021-01-11 11:00:00,11,11,884,6950,796.44,68.6064491490245,5.3,61.3,1.0,0.0,5.3,0,0,105.53
252,4821,2021-01-11 12:00:00,12,11,884,6950,771.92,68.6064491490245,5.6,60.1,0.9,0.0,5.6,0,0,102.29
253,4821,2021-01-11 13:00:00,13,11,884,6950,803.16,68.6064491490245,5.6,60.6,0.2,0.0,5.6,0,0,106.43
254,4821,2021-01-11 14:00:00,14,11,884,6950,812.24,68.6064491490245,5.1,63.1,0.5,0.0,5.1,0,0,107.63
255,4821,2021-01-11 15:00:00,15,11,884,6950,769.2,68.6064491490245,5.3,64.8,0.5,0.0,5.3,0,0,101.93
256,4821,2021-01-11 16:00:00,16,11,884,6950,772.44,68.6064491490245,5.5,66.0,0.6,0.0,5.5,0,0,102.35
257,4821,2021-01-11 17:00:00,17,11,884,6950,806.68,68.6064491490245,4.8,73.5,0.3,0.0,4.8,0,0,106.89
258,4821,2021-01-11 18:00:00,18,11,884,6950,920.32,68.6064491490245,3.9,75.1,1.1,0.0,3.9,0,0,121.95
259,4821,2021-01-11 19:00:00,19,11,884,6950,1068.32,68.6064491490245,3.0,79.0,0.3,0.0,3.0,0,0,141.56
260,4821,2021-01-11 20:00:00,20,11,884,6950,1105.76,68.6064491490245,2.0,88.1,1.7,0.0,0.2,0,0,146.52
261,4821,2021-01-11 21:00:00,21,11,884,6950,1129.16,68.6064491490245,1.6,93.4,0.2,0.0,1.6,0,0,149.62
262,4821,2021-01-11 22:00:00,22,11,884,6950,1104.6,68.6064491490245,1.8,89.6,1.1,0.0,1.8,0,0,146.37
263,4821,2021-01-11 23:00:00,23,11,884,6950,993.56,68.6064491490245,1.6,88.9,0.9,0.0,1.6,0,0,131.65
264,4821,2021-01-12 00:00:00,24,11,884,6950,895.4,68.6064491490245,2.1,84.1,2.4,0.0,-0.5,1,0,118.65
265,4821,2021-01-12 01:00:00,1,11,884,6950,802.08,68.6064491490245,2.0,80.5,2.3,0.0,-0.5,1,0,106.28
266,4821,2021-01-12 02:00:00,2,11,884,6950,662.04,68.6064491490245,1.8,77.1,1.4,0.0,0.4,1,0,87.73
267,4821,2021-01-12 03:00:00,3,11,884,6950,585.36,68.6064491490245,1.8,76.4,3.2,0.0,-1.5,1,0,77.56
268,4821,2021-01-12 04:00:00,4,11,884,6950,558.28,68.6064491490245,1.9,68.7,2.4,0.0,-0.7,1,0,73.98
269,4821,2021-01-12 05:00:00,5,11,884,6950,546.04,68.6064491490245,1.6,69.9,1.9,0.0,-0.5,1,0,72.35
270,4821,2021-01-12 06:00:00,6,11,884,6950,570.6,68.6064491490245,2.0,63.1,3.0,0.0,-1.1,1,0,75.61
271,4821,2021-01-12 07:00:00,7,11,884,6950,643.48,68.6064491490245,1.6,64.3,1.2,0.0,1.6,1,0,85.27
272,4821,2021-01-12 08:00:00,8,11,884,6950,820.92,68.6064491490245,1.7,64.4,0.3,0.0,1.7,1,0,108.78
273,4821,2021-01-12 09:00:00,9,11,884,6950,863.36,68.6064491490245,2.8,60.9,0.8,0.0,2.8,1,0,114.4
274,4821,2021-01-12 10:00:00,10,11,884,6950,780.92,68.6064491490245,3.8,63.8,1.4,0.0,2.7,1,0,103.48
275,4821,2021-01-12 11:00:00,11,11,884,6950,753.8,68.6064491490245,4.9,59.1,2.3,0.0,2.9,1,0,99.88
276,4821,2021-01-12 12:00:00,12,11,884,6950,732.08,68.6064491490245,5.5,60.0,2.7,0.0,3.3,1,0,97.01
277,4821,2021-01-12 13:00:00,13,11,884,6950,722.76,68.6064491490245,5.5,55.1,2.6,0.0,3.4,1,0,95.77
278,4821,2021-01-12 14:00:00,14,11,884,6950,745.36,68.6064491490245,3.6,78.2,2.1,0.0,1.6,1,0,98.77
279,4821,2021-01-12 15:00:00,15,11,884,6950,721.0,68.6064491490245,5.4,69.2,2.3,0.0,3.5,1,0,95.54
280,4821,2021-01-12 16:00:00,16,11,884,6950,718.12,68.6064491490245,5.6,63.4,2.6,0.0,3.5,1,0,95.16
281,4821,2021-01-12 17:00:00,17,11,884,6950,753.32,68.6064491490245,4.8,58.7,2.3,0.0,2.8,1,0,99.82
282,4821,2021-01-12 18:00:00,18,11,884,6950,907.48,68.6064491490245,3.8,65.0,1.7,0.0,2.3,1,0,120.25
283,4821,2021-01-12 19:00:00,19,11,884,6950,1065.64,68.6064491490245,3.6,64.6,1.8,0.0,1.9,1,0,141.21
284,4821,2021-01-12 20:00:00,20,11,884,6950,1118.44,68.6064491490245,3.5,64.7,1.9,0.0,1.7,1,0,148.2
285,4821,2021-01-12 21:00:00,21,11,884,6950,1050.4,68.6064491490245,3.0,65.3,1.9,0.0,1.1,1,0,139.19
286,4821,2021-01-12 22:00:00,22,11,884,6950,1050.16,68.6064491490245,2.9,66.7,1.8,0.0,1.1,1,0,139.15
287,4821,2021-01-12 23:00:00,23,11,884,6950,945.52,68.6064491490245,2.4,68.6,1.4,0.0,1.1,1,0,125.29
288,4821,2021-01-13 00:00:00,24,11,884,6950,839.72,68.6064491490245,2.6,67.8,1.7,0.0,0.9,2,0,111.27
289,4821,2021-01-13 01:00:00,1,11,884,6950,712.8,68.6064491490245,3.2,67.7,1.7,0.0,1.6,2,0,94.45
290,4821,2021-01-13 02:00:00,2,11,884,6950,627.68,68.6064491490245,3.5,67.6,1.8,0.0,1.8,2,0,83.17
291,4821,2021-01-13 03:00:00,3,11,884,6950,589.04,68.6064491490245,3.8,67.7,1.8,0.0,2.2,2,0,78.05
292,4821,2021-01-13 04:00:00,4,11,884,6950,547.12,68.6064491490245,4.0,67.4,1.7,0.0,2.5,2,0,72.5
293,4821,2021-01-13 05:00:00,5,11,884,6950,529.88,68.6064491490245,4.6,65.0,1.7,0.0,3.2,2,0,70.21
294,4821,2021-01-13 06:00:00,6,11,884,6950,566.12,68.6064491490245,5.3,62.9,1.6,0.0,4.1,2,0,75.02
295,4821,2021-01-13 07:00:00,7,11,884,6950,628.24,68.6064491490245,5.2,64.6,1.8,0.0,3.8,2,0,83.25
296,4821,2021-01-13 08:00:00,8,11,884,6950,771.16,68.6064491490245,5.1,63.5,1.8,0.0,3.7,2,0,102.18
297,4821,2021-01-13 09:00:00,9,11,884,6950,820.92,68.6064491490245,6.4,61.7,2.2,0.0,4.8,2,0,108.78
298,4821,2021-01-13 10:00:00,10,11,884,6950,738.08,68.6064491490245,9.9,49.6,2.8,0.0,8.5,2,0,97.8
299,4821,2021-01-13 11:00:00,11,11,884,6950,705.72,68.6064491490245,11.2,46.8,4.2,0.0,11.2,2,0,93.51
300,4821,2021-01-13 12:00:00,12,11,884,6950,692.6,68.6064491490245,12.3,43.6,3.9,0.0,12.3,2,0,91.78
301,4821,2021-01-13 13:00:00,13,11,884,6950,708.4,68.6064491490245,12.4,46.3,4.0,0.0,12.4,2,0,93.87
302,4821,2021-01-13 14:00:00,14,11,884,6950,690.16,68.6064491490245,11.8,55.0,3.8,0.0,11.8,2,0,91.45
303,4821,2021-01-13 15:00:00,15,11,884,6950,677.16,68.6064491490245,11.8,57.2,4.0,0.0,11.8,2,0,89.73
304,4821,2021-01-13 16:00:00,16,11,884,6950,675.04,68.6064491490245,11.4,55.8,3.7,0.0,11.4,2,0,89.45
305,4821,2021-01-13 17:00:00,17,11,884,6950,691.84,68.6064491490245,10.9,54.8,3.4,0.0,10.9,2,0,91.67
306,4821,2021-01-13 18:00:00,18,11,884,6950,839.88,68.6064491490245,9.0,57.9,2.2,0.0,7.8,2,0,111.29
307,4821,2021-01-13 19:00:00,19,11,884,6950,1023.16,68.6064491490245,8.0,57.8,1.8,0.0,7.0,2,0,135.58
308,4821,2021-01-13 20:00:00,20,11,884,6950,1009.8,68.6064491490245,7.7,56.5,2.0,0.0,6.5,2,0,133.81
309,4821,2021-01-13 21:00:00,21,11,884,6950,1013.0,68.6064491490245,7.8,53.5,2.2,0.0,6.4,2,0,134.23
310,4821,2021-01-13 22:00:00,22,11,884,6950,1011.16,68.6064491490245,7.9,56.9,2.2,0.0,6.6,2,0,133.99
311,4821,2021-01-13 23:00:00,23,11,884,6950,930.08,68.6064491490245,7.7,62.5,2.2,0.0,6.3,2,0,123.24
312,4821,2021-01-14 00:00:00,24,11,884,6950,803.92,68.6064491490245,7.8,65.6,2.1,0.0,6.5,3,0,106.53
313,4821,2021-01-14 01:00:00,1,11,884,6950,696.92,68.6064491490245,7.8,67.6,2.1,0.0,6.5,3,0,92.35
314,4821,2021-01-14 02:00:00,2,11,884,6950,605.56,68.6064491490245,7.6,70.7,2.0,0.0,6.4,3,0,80.24
315,4821,2021-01-14 03:00:00,3,11,884,6950,542.2,68.6064491490245,7.5,72.3,1.9,0.0,6.4,3,0,71.85
316,4821,2021-01-14 04:00:00,4,11,884,6950,523.04,68.6064491490245,7.3,74.5,1.8,0.0,6.2,3,0,69.31
317,4821,2021-01-14 05:00:00,5,11,884,6950,514.4,68.6064491490245,7.0,75.4,1.9,0.0,5.8,3,0,68.16
318,4821,2021-01-14 06:00:00,6,11,884,6950,545.0,68.6064491490245,6.2,74.0,1.4,0.0,5.4,3,0,72.22
319,4821,2021-01-14 07:00:00,7,11,884,6950,617.96,68.6064491490245,6.3,73.8,1.4,0.0,5.5,3,0,81.88
320,4821,2021-01-14 08:00:00,8,11,884,6950,782.6,68.6064491490245,5.4,73.0,1.3,0.0,5.4,3,0,103.7
321,4821,2021-01-14 09:00:00,9,11,884,6950,808.92,68.6064491490245,7.6,69.6,0.4,0.0,7.6,3,0,107.19
322,4821,2021-01-14 10:00:00,10,11,884,6950,711.56,68.6064491490245,12.1,56.3,0.8,0.0,12.1,3,0,94.29
323,4821,2021-01-14 11:00:00,11,11,884,6950,702.24,68.6064491490245,13.2,53.8,0.8,0.0,13.2,3,0,93.05
324,4821,2021-01-14 12:00:00,12,11,884,6950,682.76,68.6064491490245,14.4,50.7,1.2,0.0,14.4,3,0,90.47
325,4821,2021-01-14 13:00:00,13,11,884,6950,667.56,68.6064491490245,14.4,51.1,1.8,0.0,14.4,3,0,88.46
326,4821,2021-01-14 14:00:00,14,11,884,6950,668.28,68.6064491490245,14.4,53.6,1.8,0.0,14.4,3,0,88.55
327,4821,2021-01-14 15:00:00,15,11,884,6950,635.2,68.6064491490245,13.9,54.7,1.3,0.0,13.9,3,0,84.17
328,4821,2021-01-14 16:00:00,16,11,884,6950,631.4,68.6064491490245,13.9,54.3,1.6,0.0,13.9,3,0,83.67
329,4821,2021-01-14 17:00:00,17,11,884,6950,661.8,68.6064491490245,12.7,62.8,1.0,0.0,12.7,3,0,87.69
330,4821,2021-01-14 18:00:00,18,11,884,6950,799.48,68.6064491490245,10.5,74.2,0.7,0.0,10.5,3,0,105.94
331,4821,2021-01-14 19:00:00,19,11,884,6950,944.12,68.6064491490245,8.9,78.9,0.8,0.0,8.9,3,0,125.1
332,4821,2021-01-14 20:00:00,20,11,884,6950,987.16,68.6064491490245,7.9,83.5,1.0,0.0,7.9,3,0,130.81
333,4821,2021-01-14 21:00:00,21,11,884,6950,985.84,68.6064491490245,8.2,83.2,0.9,0.0,8.2,3,0,130.63
334,4821,2021-01-14 22:00:00,22,11,884,6950,971.92,68.6064491490245,8.1,84.6,0.7,0.0,8.1,3,0,128.79
335,4821,2021-01-14 23:00:00,23,11,884,6950,905.0,68.6064491490245,8.2,85.6,0.6,0.0,8.2,3,0,119.92
336,4821,2021-01-15 00:00:00,24,11,884,6950,796.88,68.6064491490245,8.8,84.5,0.6,0.0,8.8,4,0,105.59
337,4821,2021-01-15 01:00:00,1,11,884,6950,700.8,68.6064491490245,9.2,85.0,0.8,0.0,9.2,4,0,92.86
338,4821,2021-01-15 02:00:00,2,11,884,6950,613.12,68.6064491490245,9.8,82.7,1.1,0.0,9.8,4,0,81.24
339,4821,2021-01-15 03:00:00,3,11,884,6950,540.44,68.6064491490245,8.7,83.4,1.3,0.0,8.7,4,0,71.61
340,4821,2021-01-15 04:00:00,4,11,884,6950,514.12,68.6064491490245,9.8,80.4,1.5,0.0,9.4,4,0,68.13
341,4821,2021-01-15 05:00:00,5,11,884,6950,500.88,68.6064491490245,9.8,84.5,1.5,0.0,9.4,4,0,66.37
342,4821,2021-01-15 06:00:00,6,11,884,6950,521.72,68.6064491490245,11.0,79.7,1.9,0.0,11.0,4,0,69.13
343,4821,2021-01-15 07:00:00,7,11,884,6950,589.32,68.6064491490245,11.2,80.4,1.6,0.0,11.2,4,0,78.09
344,4821,2021-01-15 08:00:00,8,11,884,6950,717.6,68.6064491490245,12.2,75.4,2.3,0.0,12.2,4,0,95.09
345,4821,2021-01-15 09:00:00,9,11,884,6950,754.36,68.6064491490245,13.1,72.5,2.5,0.0,13.1,4,0,99.96
346,4821,2021-01-15 10:00:00,10,11,884,6950,730.28,68.6064491490245,14.0,68.8,2.7,0.0,14.0,4,0,96.77
347,4821,2021-01-15 11:00:00,11,11,884,6950,701.88,68.6064491490245,14.4,69.2,3.1,0.0,14.4,4,0,93.0
348,4821,2021-01-15 12:00:00,12,11,884,6950,725.48,68.6064491490245,15.2,64.5,3.4,0.0,15.2,4,0,96.13
349,4821,2021-01-15 13:00:00,13,11,884,6950,701.96,68.6064491490245,15.4,60.8,3.0,0.0,15.4,4,0,93.02
350,4821,2021-01-15 14:00:00,14,11,884,6950,687.96,68.6064491490245,15.6,60.3,3.5,0.0,15.6,4,0,91.16
351,4821,2021-01-15 15:00:00,15,11,884,6950,660.0,68.6064491490245,16.7,60.2,4.2,0.0,16.7,4,0,87.46
352,4821,2021-01-15 16:00:00,16,11,884,6950,639.28,68.6064491490245,16.2,61.8,4.0,0.0,16.2,4,0,84.71
353,4821,2021-01-15 17:00:00,17,11,884,6950,693.96,68.6064491490245,15.0,65.9,3.7,0.0,15.0,4,0,91.96
354,4821,2021-01-15 18:00:00,18,11,884,6950,813.24,68.6064491490245,14.4,68.8,2.9,0.0,14.4,4,0,107.76
355,4821,2021-01-15 19:00:00,19,11,884,6950,984.96,68.6064491490245,13.3,74.9,2.3,0.0,13.3,4,0,130.52
356,4821,2021-01-15 20:00:00,20,11,884,6950,955.96,68.6064491490245,12.5,81.6,2.1,0.0,12.5,4,0,126.67
357,4821,2021-01-15 21:00:00,21,11,884,6950,963.32,68.6064491490245,11.8,83.6,2.0,0.0,11.8,4,0,127.65
358,4821,2021-01-15 22:00:00,22,11,884,6950,960.24,68.6064491490245,11.1,77.3,2.3,0.0,11.1,4,0,127.24
359,4821,2021-01-15 23:00:00,23,11,884,6950,889.84,68.6064491490245,9.8,73.8,0.7,0.0,9.8,4,0,117.91
360,4821,2021-01-16 00:00:00,24,11,884,6950,796.68,68.6064491490245,8.7,74.4,2.0,0.0,7.7,5,1,105.57
361,4821,2021-01-16 01:00:00,1,11,884,6950,690.04,68.6064491490245,8.2,78.7,1.8,0.0,7.3,5,1,91.44
362,4821,2021-01-16 02:00:00,2,11,884,6950,598.24,68.6064491490245,7.9,85.5,0.6,0.0,7.9,5,1,79.27
363,4821,2021-01-16 03:00:00,3,11,884,6950,542.88,68.6064491490245,7.0,88.3,1.3,0.0,7.0,5,1,71.94
364,4821,2021-01-16 04:00:00,4,11,884,6950,525.52,68.6064491490245,7.5,85.2,1.8,0.0,6.5,5,1,69.64
365,4821,2021-01-16 05:00:00,5,11,884,6950,517.36,68.6064491490245,7.3,85.1,1.8,0.0,6.2,5,1,68.55
366,4821,2021-01-16 06:00:00,6,11,884,6950,530.08,68.6064491490245,4.9,91.1,1.0,0.0,4.9,5,1,70.24
367,4821,2021-01-16 07:00:00,7,11,884,6950,566.88,68.6064491490245,5.7,89.6,2.7,0.0,3.6,5,1,75.12
368,4821,2021-01-16 08:00:00,8,11,884,6950,628.76,68.6064491490245,5.6,87.3,1.4,0.0,4.7,5,1,83.32
369,4821,2021-01-16 09:00:00,9,11,884,6950,707.12,68.6064491490245,7.5,75.9,2.1,0.0,6.2,5,1,93.7
370,4821,2021-01-16 10:00:00,10,11,884,6950,757.24,68.6064491490245,9.2,62.7,1.9,0.0,8.3,5,1,100.34
371,4821,2021-01-16 11:00:00,11,11,884,6950,768.92,68.6064491490245,9.1,59.8,1.1,0.0,9.1,5,1,101.89
372,4821,2021-01-16 12:00:00,12,11,884,6950,758.8,68.6064491490245,9.7,60.4,1.5,0.0,9.3,5,1,100.55
373,4821,2021-01-16 13:00:00,13,11,884,6950,729.32,68.6064491490245,9.7,57.4,1.7,0.0,9.1,5,1,96.64
374,4821,2021-01-16 14:00:00,14,11,884,6950,712.8,68.6064491490245,9.7,56.6,1.2,0.0,9.7,5,1,94.45
375,4821,2021-01-16 15:00:00,15,11,884,6950,696.92,68.6064491490245,7.9,47.3,0.8,0.0,7.9,5,1,92.35
376,4821,2021-01-16 16:00:00,16,11,884,6950,710.64,68.6064491490245,8.3,43.8,1.9,0.0,7.3,5,1,94.17
377,4821,2021-01-16 17:00:00,17,11,884,6950,771.2,68.6064491490245,6.3,56.5,2.8,0.0,4.2,5,1,102.19
378,4821,2021-01-16 18:00:00,18,11,884,6950,949.48,68.6064491490245,3.6,60.2,2.5,0.0,1.2,5,1,125.81
379,4821,2021-01-16 19:00:00,19,11,884,6950,990.12,68.6064491490245,4.1,58.4,3.2,0.0,1.3,5,1,131.2
380,4821,2021-01-16 20:00:00,20,11,884,6950,989.16,68.6064491490245,2.8,62.1,2.1,0.0,0.7,5,1,131.07
381,4821,2021-01-16 21:00:00,21,11,884,6950,986.4,68.6064491490245,3.0,56.4,2.1,0.0,0.9,5,1,130.71
382,4821,2021-01-16 22:00:00,22,11,884,6950,968.0,68.6064491490245,2.5,61.2,3.6,0.0,-1.0,5,1,128.27
383,4821,2021-01-16 23:00:00,23,11,884,6950,900.72,68.6064491490245,1.9,63.9,1.8,0.0,0.0,5,1,119.35
384,4821,2021-01-17 00:00:00,24,11,884,6950,802.4,68.6064491490245,1.7,63.4,2.4,0.0,-0.9,6,1,106.32
385,4821,2021-01-17 01:00:00,1,11,884,6950,730.64,68.6064491490245,1.4,66.9,1.8,0.0,-0.6,6,1,96.82
386,4821,2021-01-17 02:00:00,2,11,884,6950,647.44,68.6064491490245,1.3,69.6,2.6,0.0,-1.6,6,1,85.79
387,4821,2021-01-17 03:00:00,3,11,884,6950,566.4,68.6064491490245,1.3,69.1,1.4,0.0,-0.1,6,1,75.05
388,4821,2021-01-17 04:00:00,4,11,884,6950,539.76,68.6064491490245,1.3,71.1,2.2,0.0,-1.2,6,1,71.52
389,4821,2021-01-17 05:00:00,5,11,884,6950,530.48,68.6064491490245,1.4,70.6,2.1,0.0,-1.0,6,1,70.29
390,4821,2021-01-17 06:00:00,6,11,884,6950,539.68,68.6064491490245,1.5,69.3,2.9,0.0,-1.6,6,1,71.51
391,4821,2021-01-17 07:00:00,7,11,884,6950,557.2,68.6064491490245,1.6,64.1,1.9,0.0,-0.5,6,1,73.83
392,4821,2021-01-17 08:00:00,8,11,884,6950,618.68,68.6064491490245,1.7,63.1,1.8,0.0,-0.2,6,1,81.98
393,4821,2021-01-17 09:00:00,9,11,884,6950,713.76,68.6064491490245,2.3,60.3,2.1,0.0,0.1,6,1,94.58
394,4821,2021-01-17 10:00:00,10,11,884,6950,777.56,68.6064491490245,3.0,61.2,2.5,0.0,0.5,6,1,103.03
395,4821,2021-01-17 11:00:00,11,11,884,6950,783.16,68.6064491490245,3.2,62.7,3.1,0.0,0.2,6,1,103.78
396,4821,2021-01-17 12:00:00,12,11,884,6950,812.84,68.6064491490245,3.9,50.4,2.5,0.0,1.6,6,1,107.71
397,4821,2021-01-17 13:00:00,13,11,884,6950,795.04,68.6064491490245,4.1,53.2,2.8,0.0,1.6,6,1,105.35
398,4821,2021-01-17 14:00:00,14,11,884,6950,759.6,68.6064491490245,3.6,56.9,2.1,0.0,1.6,6,1,100.65
399,4821,2021-01-17 15:00:00,15,11,884,6950,723.84,68.6064491490245,3.1,58.4,2.3,0.0,0.8,6,1,95.91
400,4821,2021-01-17 16:00:00,16,11,884,6950,703.32,68.6064491490245,3.1,55.4,2.2,0.0,0.9,6,1,93.2
401,4821,2021-01-17 17:00:00,17,11,884,6950,768.56,68.6064491490245,2.0,66.6,2.1,0.0,-0.3,6,1,101.84
402,4821,2021-01-17 18:00:00,18,11,884,6950,939.2,68.6064491490245,0.7,75.5,2.1,0.0,-1.8,6,1,124.45
403,4821,2021-01-17 19:00:00,19,11,884,6950,1029.48,68.6064491490245,0.3,83.3,1.7,0.0,-1.7,6,1,136.41
404,4821,2021-01-17 20:00:00,20,11,884,6950,1028.92,68.6064491490245,0.7,71.7,1.3,0.0,0.7,6,1,136.34
405,4821,2021-01-17 21:00:00,21,11,884,6950,1020.2,68.6064491490245,0.7,72.4,0.7,0.0,0.7,6,1,135.18
406,4821,2021-01-17 22:00:00,22,11,884,6950,1013.68,68.6064491490245,0.7,70.6,0.3,0.0,0.7,6,1,134.32
407,4821,2021-01-17 23:00:00,23,11,884,6950,927.48,68.6064491490245,1.2,68.2,0.2,0.0,1.2,6,1,122.9
408,4821,2021-01-18 00:00:00,24,11,884,6950,811.4,68.6064491490245,1.3,71.6,0.5,0.0,1.3,0,0,107.52
409,4821,2021-01-18 01:00:00,1,11,884,6950,739.0,68.6064491490245,1.5,73.2,0.7,0.0,1.5,0,0,97.92
