Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4436980,17643,2020-01-09 07:00:00,7,56,550,120650,16784.6,344.161979410617,1.2,78.7,0.4,0.0,-1.1,3,0,87.09
4436981,17643,2020-01-09 08:00:00,8,56,550,120650,18695.6,344.161979410617,1.1,79.6,0.6,0.0,-2.7,3,0,97.0
4436982,17643,2020-01-09 09:00:00,9,56,550,120650,18992.28,344.161979410617,2.1,77.7,0.7,0.0,-2.7,3,0,98.54
4436983,17643,2020-01-09 10:00:00,10,56,550,120650,18250.12,344.161979410617,3.4,66.2,1.3,0.0,-2.8,3,0,94.69
4436984,17643,2020-01-09 11:00:00,11,56,550,120650,17416.68,344.161979410617,4.5,57.4,1.6,0.0,-2.2,3,0,90.37
4436985,17643,2020-01-09 12:00:00,12,56,550,120650,17034.08,344.161979410617,6.0,50.9,1.6,0.0,-1.5,3,0,88.38
4436986,17643,2020-01-09 13:00:00,13,56,550,120650,16806.96,344.161979410617,7.0,46.4,1.9,0.0,-0.4,3,0,87.2
4436987,17643,2020-01-09 14:00:00,14,56,550,120650,16529.32,344.161979410617,7.7,44.3,2.0,0.0,0.3,3,0,85.76
4436988,17643,2020-01-09 15:00:00,15,56,550,120650,16275.36,344.161979410617,7.8,40.9,1.9,0.0,0.7,3,0,84.45
4436989,17643,2020-01-09 16:00:00,16,56,550,120650,16408.96,344.161979410617,7.5,42.8,1.7,0.0,-0.1,3,0,85.14
4436990,17643,2020-01-09 17:00:00,17,56,550,120650,17696.88,344.161979410617,6.3,48.2,0.8,0.0,-1.3,3,0,91.82
4436991,17643,2020-01-09 18:00:00,18,56,550,120650,21708.24,344.161979410617,4.3,53.3,0.7,0.0,-1.8,3,0,112.64
4436992,17643,2020-01-09 19:00:00,19,56,550,120650,23866.6,344.161979410617,3.5,57.8,0.1,0.0,-0.6,3,0,123.83
4436993,17643,2020-01-09 20:00:00,20,56,550,120650,24639.28,344.161979410617,2.6,62.7,0.0,0.0,-1.2,3,0,127.84
4436994,17643,2020-01-09 21:00:00,21,56,550,120650,24967.92,344.161979410617,1.7,64.6,0.7,0.0,-1.6,3,0,129.55
4436995,17643,2020-01-09 22:00:00,22,56,550,120650,24845.68,344.161979410617,0.5,68.1,0.2,0.0,-2.0,3,0,128.91
4436996,17643,2020-01-09 23:00:00,23,56,550,120650,23768.36,344.161979410617,0.2,69.4,0.3,0.0,-2.4,3,0,123.32
4436997,17643,2020-01-10 00:00:00,24,56,550,120650,21872.2,344.161979410617,-0.5,72.6,0.4,0.0,-2.9,4,0,113.49
4436998,17643,2020-01-10 01:00:00,1,56,550,120650,19129.52,344.161979410617,-1.0,75.6,0.5,0.0,-3.3,4,0,99.26
4436999,17643,2020-01-10 02:00:00,2,56,550,120650,16270.12,344.161979410617,-1.7,79.9,0.5,0.0,-3.8,4,0,84.42
4437000,17643,2020-01-10 03:00:00,3,56,550,120650,14779.84,344.161979410617,-2.1,81.0,0.7,0.0,-3.9,4,0,76.69
4437001,17643,2020-01-10 04:00:00,4,56,550,120650,14072.16,344.161979410617,-2.3,81.0,0.1,0.0,-4.1,4,0,73.01
4437002,17643,2020-01-10 05:00:00,5,56,550,120650,13932.04,344.161979410617,-2.4,81.5,0.6,0.0,-4.3,4,0,72.29
4437003,17643,2020-01-10 06:00:00,6,56,550,120650,14561.2,344.161979410617,-2.7,83.0,0.6,0.0,-4.3,4,0,75.55
4437004,17643,2020-01-10 07:00:00,7,56,550,120650,16646.88,344.161979410617,-3.0,83.1,0.3,0.0,-4.3,4,0,86.37
4437005,17643,2020-01-10 08:00:00,8,56,550,120650,18550.6,344.161979410617,-3.5,86.5,0.3,0.0,-4.1,4,0,96.25
4437006,17643,2020-01-10 09:00:00,9,56,550,120650,19172.6,344.161979410617,-1.3,82.3,0.1,0.0,-3.2,4,0,99.48
4437007,17643,2020-01-10 10:00:00,10,56,550,120650,18514.72,344.161979410617,0.8,69.7,0.4,0.0,-1.4,4,0,96.07
4437008,17643,2020-01-10 11:00:00,11,56,550,120650,17488.52,344.161979410617,2.7,58.0,0.6,0.0,0.1,4,0,90.74
4437009,17643,2020-01-10 12:00:00,12,56,550,120650,17123.0,344.161979410617,5.0,48.6,0.5,0.0,1.4,4,0,88.84
4437010,17643,2020-01-10 13:00:00,13,56,550,120650,17020.4,344.161979410617,6.4,45.3,0.3,0.0,2.5,4,0,88.31
4437011,17643,2020-01-10 14:00:00,14,56,550,120650,16616.84,344.161979410617,7.9,37.8,0.4,0.0,2.2,4,0,86.22
4437012,17643,2020-01-10 15:00:00,15,56,550,120650,16119.28,344.161979410617,8.8,30.8,0.4,0.0,2.9,4,0,83.64
4437013,17643,2020-01-10 16:00:00,16,56,550,120650,16350.28,344.161979410617,9.1,30.1,0.4,0.0,3.8,4,0,84.83
4437014,17643,2020-01-10 17:00:00,17,56,550,120650,17721.8,344.161979410617,6.8,39.8,0.1,0.0,1.5,4,0,91.95
4437015,17643,2020-01-10 18:00:00,18,56,550,120650,21302.56,344.161979410617,3.7,56.7,0.2,0.0,1.3,4,0,110.53
4437016,17643,2020-01-10 19:00:00,19,56,550,120650,23344.72,344.161979410617,2.0,65.1,0.2,0.0,0.6,4,0,121.13
4437017,17643,2020-01-10 20:00:00,20,56,550,120650,23786.6,344.161979410617,0.9,68.2,0.0,0.0,-0.4,4,0,123.42
4437018,17643,2020-01-10 21:00:00,21,56,550,120650,24117.52,344.161979410617,0.0,75.1,0.2,0.0,-0.9,4,0,125.14
4437019,17643,2020-01-10 22:00:00,22,56,550,120650,23846.8,344.161979410617,-0.3,74.4,0.3,0.0,-1.0,4,0,123.73
4437020,17643,2020-01-10 23:00:00,23,56,550,120650,22985.68,344.161979410617,-0.8,78.4,0.0,0.0,-1.4,4,0,119.26
4437021,17643,2020-01-11 00:00:00,24,56,550,120650,21760.12,344.161979410617,-0.7,78.7,0.1,0.0,-2.0,5,1,112.9
4437022,17643,2020-01-11 01:00:00,1,56,550,120650,19514.68,344.161979410617,-0.5,78.0,0.2,0.0,-2.2,5,1,101.25
4437023,17643,2020-01-11 02:00:00,2,56,550,120650,17099.48,344.161979410617,-1.0,81.8,0.4,0.0,-2.7,5,1,88.72
4437024,17643,2020-01-11 03:00:00,3,56,550,120650,15390.52,344.161979410617,-1.1,82.4,0.1,0.0,-3.0,5,1,79.86
4437025,17643,2020-01-11 04:00:00,4,56,550,120650,14335.8,344.161979410617,-1.1,83.1,0.4,0.0,-3.3,5,1,74.38
4437026,17643,2020-01-11 05:00:00,5,56,550,120650,13969.88,344.161979410617,-1.8,84.9,0.5,0.0,-3.5,5,1,72.48
4437027,17643,2020-01-11 06:00:00,6,56,550,120650,14145.96,344.161979410617,-2.1,86.2,0.8,0.0,-3.6,5,1,73.4
4437028,17643,2020-01-11 07:00:00,7,56,550,120650,15125.52,344.161979410617,-2.7,81.0,0.2,0.0,-3.7,5,1,78.48
4437029,17643,2020-01-11 08:00:00,8,56,550,120650,16646.28,344.161979410617,-2.1,73.2,0.5,0.0,-3.7,5,1,86.37
4437030,17643,2020-01-11 09:00:00,9,56,550,120650,18760.52,344.161979410617,0.3,68.7,0.1,0.0,-2.6,5,1,97.34
4437031,17643,2020-01-11 10:00:00,10,56,550,120650,19814.12,344.161979410617,3.4,56.5,0.3,0.0,-0.3,5,1,102.81
4437032,17643,2020-01-11 11:00:00,11,56,550,120650,19606.08,344.161979410617,5.2,51.0,0.7,0.0,1.6,5,1,101.73
4437033,17643,2020-01-11 12:00:00,12,56,550,120650,19164.72,344.161979410617,6.5,47.5,1.2,0.0,3.1,5,1,99.44
4437034,17643,2020-01-11 13:00:00,13,56,550,120650,18851.28,344.161979410617,7.6,44.8,1.5,0.0,1.6,5,1,97.81
4437035,17643,2020-01-11 14:00:00,14,56,550,120650,18358.88,344.161979410617,8.3,41.9,1.7,0.0,1.6,5,1,95.26
4437036,17643,2020-01-11 15:00:00,15,56,550,120650,17933.08,344.161979410617,8.5,38.7,1.5,0.0,1.6,5,1,93.05
4437037,17643,2020-01-11 16:00:00,16,56,550,120650,17984.52,344.161979410617,8.5,39.8,1.5,0.0,1.1,5,1,93.31
4437038,17643,2020-01-11 17:00:00,17,56,550,120650,18968.36,344.161979410617,7.1,42.2,0.7,0.0,-0.6,5,1,98.42
4437039,17643,2020-01-11 18:00:00,18,56,550,120650,21978.44,344.161979410617,4.3,51.8,0.5,0.0,-1.5,5,1,114.04
4437040,17643,2020-01-11 19:00:00,19,56,550,120650,23302.68,344.161979410617,2.9,57.3,0.3,0.0,-0.2,5,1,120.91
4437041,17643,2020-01-11 20:00:00,20,56,550,120650,23554.36,344.161979410617,2.4,60.9,0.2,0.0,-0.3,5,1,122.21
4437042,17643,2020-01-11 21:00:00,21,56,550,120650,23755.12,344.161979410617,1.3,65.2,0.0,0.0,-0.6,5,1,123.26
4437043,17643,2020-01-11 22:00:00,22,56,550,120650,23501.08,344.161979410617,0.9,68.9,0.2,0.0,-0.6,5,1,121.94
4437044,17643,2020-01-11 23:00:00,23,56,550,120650,22746.16,344.161979410617,0.8,71.2,0.0,0.0,-0.8,5,1,118.02
4437045,17643,2020-01-12 00:00:00,24,56,550,120650,21430.16,344.161979410617,0.6,71.8,0.2,0.0,-0.9,6,1,111.19
4437046,17643,2020-01-12 01:00:00,1,56,550,120650,19285.96,344.161979410617,1.0,72.0,0.2,0.0,-1.0,6,1,100.07
4437047,17643,2020-01-12 02:00:00,2,56,550,120650,16821.72,344.161979410617,1.3,70.8,0.6,0.0,-1.3,6,1,87.28
4437048,17643,2020-01-12 03:00:00,3,56,550,120650,15235.68,344.161979410617,1.6,70.9,0.3,0.0,-1.7,6,1,79.05
4437049,17643,2020-01-12 04:00:00,4,56,550,120650,14327.32,344.161979410617,1.4,69.9,0.5,0.0,-1.7,6,1,74.34
4437050,17643,2020-01-12 05:00:00,5,56,550,120650,13917.92,344.161979410617,1.3,71.2,0.5,0.0,-2.3,6,1,72.21
4437051,17643,2020-01-12 06:00:00,6,56,550,120650,13857.96,344.161979410617,0.8,72.4,0.3,0.0,-2.8,6,1,71.9
4437052,17643,2020-01-12 07:00:00,7,56,550,120650,14477.68,344.161979410617,-0.3,76.6,0.5,0.0,-3.2,6,1,75.12
4437053,17643,2020-01-12 08:00:00,8,56,550,120650,16111.04,344.161979410617,-0.6,78.5,0.3,0.0,-3.6,6,1,83.59
4437054,17643,2020-01-12 09:00:00,9,56,550,120650,18135.12,344.161979410617,0.6,74.1,0.6,0.0,-1.7,6,1,94.1
4437055,17643,2020-01-12 10:00:00,10,56,550,120650,19407.72,344.161979410617,3.1,58.9,1.1,0.0,-2.8,6,1,100.7
4437056,17643,2020-01-12 11:00:00,11,56,550,120650,19583.04,344.161979410617,4.2,51.9,1.7,0.0,-1.5,6,1,101.61
4437057,17643,2020-01-12 12:00:00,12,56,550,120650,19227.36,344.161979410617,5.5,46.4,1.8,0.0,-1.7,6,1,99.76
4437058,17643,2020-01-12 13:00:00,13,56,550,120650,19336.24,344.161979410617,6.6,43.1,2.5,0.0,-1.1,6,1,100.33
4437059,17643,2020-01-12 14:00:00,14,56,550,120650,19067.32,344.161979410617,7.4,38.8,2.1,0.0,-1.2,6,1,98.93
4437060,17643,2020-01-12 15:00:00,15,56,550,120650,18862.4,344.161979410617,7.7,37.8,1.4,0.0,-1.3,6,1,97.87
4437061,17643,2020-01-12 16:00:00,16,56,550,120650,19035.2,344.161979410617,7.4,38.6,1.8,0.0,-1.4,6,1,98.77
4437062,17643,2020-01-12 17:00:00,17,56,550,120650,20251.24,344.161979410617,6.1,42.1,1.9,0.0,-1.8,6,1,105.08
4437063,17643,2020-01-12 18:00:00,18,56,550,120650,24017.68,344.161979410617,4.3,47.9,1.6,0.0,0.2,6,1,124.62
4437064,17643,2020-01-12 19:00:00,19,56,550,120650,25731.2,344.161979410617,3.2,53.9,1.3,0.0,-0.3,6,1,133.51
4437065,17643,2020-01-12 20:00:00,20,56,550,120650,25934.48,344.161979410617,2.4,56.3,1.3,0.0,-0.6,6,1,134.56
4437066,17643,2020-01-12 21:00:00,21,56,550,120650,25931.08,344.161979410617,1.6,60.7,0.8,0.0,-0.5,6,1,134.55
4437067,17643,2020-01-12 22:00:00,22,56,550,120650,25287.84,344.161979410617,1.4,60.8,0.3,0.0,-0.5,6,1,131.21
4437068,17643,2020-01-12 23:00:00,23,56,550,120650,23706.84,344.161979410617,0.3,65.7,0.6,0.0,-2.5,6,1,123.0
4437069,17643,2020-01-13 00:00:00,24,56,550,120650,21503.52,344.161979410617,-0.4,70.8,0.5,0.0,-3.7,0,0,111.57
4437070,17643,2020-01-13 01:00:00,1,56,550,120650,18524.84,344.161979410617,-1.2,75.0,0.5,0.0,-3.8,0,0,96.12
4437071,17643,2020-01-13 02:00:00,2,56,550,120650,16023.08,344.161979410617,-1.9,78.7,0.1,0.0,-2.5,0,0,83.14
4437072,17643,2020-01-13 03:00:00,3,56,550,120650,14719.68,344.161979410617,-2.7,80.4,0.4,0.0,-2.7,0,0,76.37
4437073,17643,2020-01-13 04:00:00,4,56,550,120650,13974.44,344.161979410617,-2.8,84.2,0.4,0.0,-3.2,0,0,72.51
4437074,17643,2020-01-13 05:00:00,5,56,550,120650,13889.56,344.161979410617,-3.6,85.5,0.2,0.0,-2.8,0,0,72.07
4437075,17643,2020-01-13 06:00:00,6,56,550,120650,14718.8,344.161979410617,-3.6,84.8,0.1,0.0,-2.6,0,0,76.37
4437076,17643,2020-01-13 07:00:00,7,56,550,120650,16864.6,344.161979410617,-3.3,84.9,0.1,0.0,-2.9,0,0,87.5
4437077,17643,2020-01-13 08:00:00,8,56,550,120650,18379.32,344.161979410617,-2.9,83.3,0.1,0.0,-2.9,0,0,95.36
4437078,17643,2020-01-13 09:00:00,9,56,550,120650,18863.72,344.161979410617,-0.6,78.5,0.1,0.0,-2.1,0,0,97.88
4437079,17643,2020-01-13 10:00:00,10,56,550,120650,18529.52,344.161979410617,1.9,67.6,0.0,0.0,-4.1,0,0,96.14
4437080,17643,2020-01-13 11:00:00,11,56,550,120650,17729.24,344.161979410617,3.9,56.6,0.8,0.0,-3.6,0,0,91.99
4437081,17643,2020-01-13 12:00:00,12,56,550,120650,17288.6,344.161979410617,5.2,48.7,1.7,0.0,-3.5,0,0,89.7
4437082,17643,2020-01-13 13:00:00,13,56,550,120650,17415.28,344.161979410617,6.0,46.1,2.0,0.0,-3.8,0,0,90.36
4437083,17643,2020-01-13 14:00:00,14,56,550,120650,17063.2,344.161979410617,6.3,45.7,1.8,0.0,-3.0,0,0,88.53
4437084,17643,2020-01-13 15:00:00,15,56,550,120650,16756.6,344.161979410617,6.3,45.7,1.8,0.0,-3.5,0,0,86.94
4437085,17643,2020-01-13 16:00:00,16,56,550,120650,16889.12,344.161979410617,5.8,45.7,1.7,0.0,-3.6,0,0,87.63
4437086,17643,2020-01-13 17:00:00,17,56,550,120650,17961.72,344.161979410617,4.6,48.2,1.6,0.0,-4.5,0,0,93.2
4437087,17643,2020-01-13 18:00:00,18,56,550,120650,21963.6,344.161979410617,2.9,52.3,1.2,0.0,-4.7,0,0,113.96
4437088,17643,2020-01-13 19:00:00,19,56,550,120650,24422.16,344.161979410617,1.0,59.1,0.2,0.0,-4.3,0,0,126.72
4437089,17643,2020-01-13 20:00:00,20,56,550,120650,25157.8,344.161979410617,-0.1,65.7,0.1,0.0,-2.7,0,0,130.53
4437090,17643,2020-01-13 21:00:00,21,56,550,120650,25329.8,344.161979410617,-0.7,68.9,0.1,0.0,-3.2,0,0,131.43
4437091,17643,2020-01-13 22:00:00,22,56,550,120650,25144.44,344.161979410617,-1.1,73.3,0.6,0.0,-3.6,0,0,130.46
4437092,17643,2020-01-13 23:00:00,23,56,550,120650,23835.12,344.161979410617,-1.3,75.4,0.3,0.0,-4.1,0,0,123.67
4437093,17643,2020-01-14 00:00:00,24,56,550,120650,21512.36,344.161979410617,-1.1,74.2,0.3,0.0,-4.2,1,0,111.62
4437094,17643,2020-01-14 01:00:00,1,56,550,120650,18511.36,344.161979410617,-0.4,67.8,0.6,0.0,-4.5,1,0,96.05
4437095,17643,2020-01-14 02:00:00,2,56,550,120650,15997.6,344.161979410617,-0.1,58.6,0.3,0.0,-4.8,1,0,83.0
4437096,17643,2020-01-14 03:00:00,3,56,550,120650,14643.84,344.161979410617,-0.1,48.2,1.2,0.0,-4.9,1,0,75.98
4437097,17643,2020-01-14 04:00:00,4,56,550,120650,13991.64,344.161979410617,-0.2,43.4,0.9,0.0,-5.3,1,0,72.6
4437098,17643,2020-01-14 05:00:00,5,56,550,120650,13911.92,344.161979410617,-1.0,46.4,0.4,0.0,-5.6,1,0,72.18
4437099,17643,2020-01-14 06:00:00,6,56,550,120650,14687.28,344.161979410617,-1.0,49.4,0.5,0.0,-5.8,1,0,76.21
4437100,17643,2020-01-14 07:00:00,7,56,550,120650,16906.48,344.161979410617,-1.0,53.0,1.0,0.0,-5.7,1,0,87.72
4437101,17643,2020-01-14 08:00:00,8,56,550,120650,18614.8,344.161979410617,-0.5,51.5,0.3,0.0,-5.3,1,0,96.58
4437102,17643,2020-01-14 09:00:00,9,56,550,120650,19032.2,344.161979410617,0.2,49.4,0.6,0.0,-4.0,1,0,98.75
4437103,17643,2020-01-14 10:00:00,10,56,550,120650,18520.84,344.161979410617,1.1,45.7,0.7,0.0,-2.2,1,0,96.1
4437104,17643,2020-01-14 11:00:00,11,56,550,120650,17387.32,344.161979410617,2.1,43.3,0.5,0.0,-0.4,1,0,90.22
4437105,17643,2020-01-14 12:00:00,12,56,550,120650,17277.12,344.161979410617,2.9,41.1,0.2,0.0,0.6,1,0,89.64
4437106,17643,2020-01-14 13:00:00,13,56,550,120650,17158.96,344.161979410617,3.7,39.1,0.6,0.0,1.5,1,0,89.03
4437107,17643,2020-01-14 14:00:00,14,56,550,120650,16626.64,344.161979410617,4.8,37.2,0.3,0.0,2.2,1,0,86.27
4437108,17643,2020-01-14 15:00:00,15,56,550,120650,16327.8,344.161979410617,5.4,35.0,0.6,0.0,1.3,1,0,84.72
4437109,17643,2020-01-14 16:00:00,16,56,550,120650,16613.6,344.161979410617,5.4,36.0,0.6,0.0,0.6,1,0,86.2
4437110,17643,2020-01-14 17:00:00,17,56,550,120650,17797.68,344.161979410617,4.6,39.3,0.2,0.0,-1.1,1,0,92.34
4437111,17643,2020-01-14 18:00:00,18,56,550,120650,21502.2,344.161979410617,1.9,50.1,0.2,0.0,-2.4,1,0,111.57
4437112,17643,2020-01-14 19:00:00,19,56,550,120650,23933.84,344.161979410617,-0.1,59.3,0.1,0.0,-2.7,1,0,124.18
4437113,17643,2020-01-14 20:00:00,20,56,550,120650,24696.24,344.161979410617,-0.8,65.1,0.2,0.0,-1.5,1,0,128.14
4437114,17643,2020-01-14 21:00:00,21,56,550,120650,25144.68,344.161979410617,-1.6,69.0,0.2,0.0,-2.2,1,0,130.47
4437115,17643,2020-01-14 22:00:00,22,56,550,120650,25110.92,344.161979410617,-1.9,70.7,0.1,0.0,-2.6,1,0,130.29
4437116,17643,2020-01-14 23:00:00,23,56,550,120650,23725.08,344.161979410617,-2.7,74.7,0.0,0.0,-3.3,1,0,123.1
4437117,17643,2020-01-15 00:00:00,24,56,550,120650,21768.48,344.161979410617,-3.1,75.9,0.2,0.0,-3.6,2,0,112.95
4437118,17643,2020-01-15 01:00:00,1,56,550,120650,18598.96,344.161979410617,-3.7,77.6,0.1,0.0,-4.3,2,0,96.5
4437119,17643,2020-01-15 02:00:00,2,56,550,120650,16085.28,344.161979410617,-3.4,79.5,0.6,0.0,-4.8,2,0,83.46
4437120,17643,2020-01-15 03:00:00,3,56,550,120650,14752.6,344.161979410617,-3.6,80.1,0.5,0.0,-4.9,2,0,76.55
4437121,17643,2020-01-15 04:00:00,4,56,550,120650,14093.68,344.161979410617,-4.6,82.8,0.1,0.0,-5.0,2,0,73.13
4437122,17643,2020-01-15 05:00:00,5,56,550,120650,13988.72,344.161979410617,-4.9,84.3,0.2,0.0,-5.6,2,0,72.58
4437123,17643,2020-01-15 06:00:00,6,56,550,120650,14760.64,344.161979410617,-5.0,85.1,0.3,0.0,-5.9,2,0,76.59
4437124,17643,2020-01-15 07:00:00,7,56,550,120650,16879.36,344.161979410617,-5.5,86.2,0.2,0.0,-6.1,2,0,87.58
4437125,17643,2020-01-15 08:00:00,8,56,550,120650,18621.32,344.161979410617,-5.0,83.8,0.3,0.0,-6.4,2,0,96.62
4437126,17643,2020-01-15 09:00:00,9,56,550,120650,18989.28,344.161979410617,-1.9,75.1,0.0,0.0,-4.5,2,0,98.53
4437127,17643,2020-01-15 10:00:00,10,56,550,120650,18536.92,344.161979410617,0.2,62.2,0.6,0.0,-2.2,2,0,96.18
4437128,17643,2020-01-15 11:00:00,11,56,550,120650,17530.32,344.161979410617,1.9,52.3,0.8,0.0,-2.4,2,0,90.96
4437129,17643,2020-01-15 12:00:00,12,56,550,120650,17201.2,344.161979410617,3.0,46.2,1.7,0.0,-2.2,2,0,89.25
4437130,17643,2020-01-15 13:00:00,13,56,550,120650,17136.04,344.161979410617,4.3,41.8,1.3,0.0,-1.5,2,0,88.91
4437131,17643,2020-01-15 14:00:00,14,56,550,120650,16655.88,344.161979410617,5.0,36.7,1.6,0.0,-1.1,2,0,86.42
4437132,17643,2020-01-15 15:00:00,15,56,550,120650,16369.64,344.161979410617,5.5,33.5,2.2,0.0,-0.5,2,0,84.94
4437133,17643,2020-01-15 16:00:00,16,56,550,120650,16624.32,344.161979410617,5.4,33.9,2.2,0.0,-0.9,2,0,86.26
4437134,17643,2020-01-15 17:00:00,17,56,550,120650,17832.36,344.161979410617,4.5,36.8,1.1,0.0,-2.1,2,0,92.52
4437135,17643,2020-01-15 18:00:00,18,56,550,120650,21652.76,344.161979410617,2.6,40.9,0.6,0.0,-2.5,2,0,112.35
4437136,17643,2020-01-15 19:00:00,19,56,550,120650,24026.76,344.161979410617,0.4,48.5,0.2,0.0,-1.2,2,0,124.66
4437137,17643,2020-01-15 20:00:00,20,56,550,120650,24844.24,344.161979410617,-0.9,54.6,0.3,0.0,-1.8,2,0,128.91
4437138,17643,2020-01-15 21:00:00,21,56,550,120650,25098.64,344.161979410617,-1.2,50.1,0.3,0.0,-2.5,2,0,130.23
4437139,17643,2020-01-15 22:00:00,22,56,550,120650,25080.12,344.161979410617,-1.6,50.4,0.2,0.0,-3.0,2,0,130.13
4437140,17643,2020-01-15 23:00:00,23,56,550,120650,23781.64,344.161979410617,-2.0,53.8,0.2,0.0,-3.5,2,0,123.39
4437141,17643,2020-01-16 00:00:00,24,56,550,120650,21483.56,344.161979410617,-2.1,58.2,0.1,0.0,-4.1,3,0,111.47
4437142,17643,2020-01-16 01:00:00,1,56,550,120650,18657.72,344.161979410617,-2.5,61.2,0.5,0.0,-4.6,3,0,96.81
4437143,17643,2020-01-16 02:00:00,2,56,550,120650,16168.2,344.161979410617,-3.5,66.5,0.3,0.0,-5.2,3,0,83.89
4437144,17643,2020-01-16 03:00:00,3,56,550,120650,14787.92,344.161979410617,-4.3,68.0,0.6,0.0,-5.4,3,0,76.73
4437145,17643,2020-01-16 04:00:00,4,56,550,120650,14134.96,344.161979410617,-3.8,69.6,0.1,0.0,-6.0,3,0,73.34
4437146,17643,2020-01-16 05:00:00,5,56,550,120650,14038.32,344.161979410617,-4.3,72.9,0.0,0.0,-6.0,3,0,72.84
4437147,17643,2020-01-16 06:00:00,6,56,550,120650,14730.64,344.161979410617,-4.6,74.1,0.2,0.0,-5.8,3,0,76.43
4437148,17643,2020-01-16 07:00:00,7,56,550,120650,16938.48,344.161979410617,-4.1,73.5,0.4,0.0,-5.8,3,0,87.89
4437149,17643,2020-01-16 08:00:00,8,56,550,120650,18805.6,344.161979410617,-3.2,71.3,0.4,0.0,-5.6,3,0,97.57
4437150,17643,2020-01-16 09:00:00,9,56,550,120650,19199.68,344.161979410617,-2.0,66.3,0.5,0.0,-4.5,3,0,99.62
4437151,17643,2020-01-16 10:00:00,10,56,550,120650,18750.76,344.161979410617,-0.8,57.8,0.4,0.0,-2.6,3,0,97.29
4437152,17643,2020-01-16 11:00:00,11,56,550,120650,17617.48,344.161979410617,0.8,43.8,0.6,0.0,-0.4,3,0,91.41
4437153,17643,2020-01-16 12:00:00,12,56,550,120650,17229.44,344.161979410617,2.6,37.2,0.6,0.0,0.3,3,0,89.4
4437154,17643,2020-01-16 13:00:00,13,56,550,120650,17008.0,344.161979410617,3.9,32.0,0.7,0.0,1.7,3,0,88.25
4437155,17643,2020-01-16 14:00:00,14,56,550,120650,16581.44,344.161979410617,5.3,28.9,0.5,0.0,1.2,3,0,86.03
4437156,17643,2020-01-16 15:00:00,15,56,550,120650,16289.28,344.161979410617,6.7,25.0,0.8,0.0,1.8,3,0,84.52
4437157,17643,2020-01-16 16:00:00,16,56,550,120650,16457.12,344.161979410617,6.8,24.3,0.4,0.0,0.6,3,0,85.39
4437158,17643,2020-01-16 17:00:00,17,56,550,120650,17946.6,344.161979410617,4.7,28.6,0.2,0.0,-1.2,3,0,93.12
4437159,17643,2020-01-16 18:00:00,18,56,550,120650,21551.48,344.161979410617,2.2,38.5,0.3,0.0,-2.5,3,0,111.82
4437160,17643,2020-01-16 19:00:00,19,56,550,120650,23877.6,344.161979410617,0.7,47.0,0.3,0.0,-0.6,3,0,123.89
4437161,17643,2020-01-16 20:00:00,20,56,550,120650,24609.72,344.161979410617,0.8,48.3,0.1,0.0,-0.8,3,0,127.69
4437162,17643,2020-01-16 21:00:00,21,56,550,120650,24895.96,344.161979410617,0.5,52.0,0.1,0.0,-1.4,3,0,129.17
4437163,17643,2020-01-16 22:00:00,22,56,550,120650,24843.4,344.161979410617,0.3,53.7,0.1,0.0,-1.9,3,0,128.9
4437164,17643,2020-01-16 23:00:00,23,56,550,120650,23793.28,344.161979410617,0.3,56.6,0.2,0.0,-2.5,3,0,123.45
4437165,17643,2020-01-17 00:00:00,24,56,550,120650,21754.96,344.161979410617,0.2,56.0,0.1,0.0,-2.8,4,0,112.88
4437166,17643,2020-01-17 01:00:00,1,56,550,120650,19079.2,344.161979410617,-0.1,57.2,0.2,0.0,-3.1,4,0,98.99
4437167,17643,2020-01-17 02:00:00,2,56,550,120650,16396.0,344.161979410617,0.0,59.2,0.1,0.0,-3.4,4,0,85.07
4437168,17643,2020-01-17 03:00:00,3,56,550,120650,14884.76,344.161979410617,-0.1,56.8,0.0,0.0,-3.9,4,0,77.23
4437169,17643,2020-01-17 04:00:00,4,56,550,120650,14190.88,344.161979410617,-0.4,59.8,0.1,0.0,-4.6,4,0,73.63
4437170,17643,2020-01-17 05:00:00,5,56,550,120650,14038.28,344.161979410617,-0.6,57.9,0.3,0.0,-4.8,4,0,72.84
4437171,17643,2020-01-17 06:00:00,6,56,550,120650,14773.92,344.161979410617,-0.8,58.7,0.0,0.0,-5.1,4,0,76.66
4437172,17643,2020-01-17 07:00:00,7,56,550,120650,16920.04,344.161979410617,-1.1,62.0,0.1,0.0,-5.2,4,0,87.79
4437173,17643,2020-01-17 08:00:00,8,56,550,120650,18685.0,344.161979410617,-0.9,61.0,0.0,0.0,-5.2,4,0,96.95
4437174,17643,2020-01-17 09:00:00,9,56,550,120650,19192.72,344.161979410617,0.4,55.5,0.1,0.0,-3.8,4,0,99.58
4437175,17643,2020-01-17 10:00:00,10,56,550,120650,18761.28,344.161979410617,1.9,44.3,0.1,0.0,-2.1,4,0,97.34
4437176,17643,2020-01-17 11:00:00,11,56,550,120650,17751.92,344.161979410617,3.8,38.2,0.2,0.0,0.1,4,0,92.11
4437177,17643,2020-01-17 12:00:00,12,56,550,120650,17272.4,344.161979410617,5.3,35.7,0.5,0.0,1.1,4,0,89.62
