Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6492726,18833,2022-06-24 10:00:00,10,158,412,197320,26422.0,169.921230853708,23.1,83.8,2.6,0.2,26.0,4,0,98.41
6492727,18833,2022-06-24 11:00:00,11,158,412,197320,25415.2,169.921230853708,23.4,82.9,2.2,0.0,25.4,4,0,94.66
6492728,18833,2022-06-24 12:00:00,12,158,412,197320,25619.2,169.921230853708,24.2,80.7,4.1,0.0,25.2,4,0,95.42
6492729,18833,2022-06-24 13:00:00,13,158,412,197320,25902.48,169.921230853708,24.9,76.1,3.0,0.0,25.3,4,0,96.48
6492730,18833,2022-06-24 14:00:00,14,158,412,197320,25670.36,169.921230853708,25.3,74.8,3.6,0.0,25.3,4,0,95.62
6492731,18833,2022-06-24 15:00:00,15,158,412,197320,25734.16,169.921230853708,25.7,74.3,1.5,0.0,25.3,4,0,95.85
6492732,18833,2022-06-24 16:00:00,16,158,412,197320,25669.96,169.921230853708,26.2,71.0,1.3,0.0,25.9,4,0,95.61
6492733,18833,2022-06-24 17:00:00,17,158,412,197320,25994.0,169.921230853708,26.4,68.1,4.4,0.0,27.0,4,0,96.82
6492734,18833,2022-06-24 18:00:00,18,158,412,197320,27980.16,169.921230853708,25.4,71.5,3.4,0.0,26.8,4,0,104.22
6492735,18833,2022-06-24 19:00:00,19,158,412,197320,30904.0,169.921230853708,24.8,73.9,2.6,0.0,26.5,4,0,115.11
6492736,18833,2022-06-24 20:00:00,20,158,412,197320,33772.08,169.921230853708,24.3,74.2,3.0,0.0,26.3,4,0,125.79
6492737,18833,2022-06-24 21:00:00,21,158,412,197320,34509.76,169.921230853708,24.2,74.7,3.5,0.0,25.9,4,0,128.54
6492738,18833,2022-06-24 22:00:00,22,158,412,197320,34774.4,169.921230853708,24.0,74.9,4.3,0.0,25.5,4,0,129.53
6492739,18833,2022-06-24 23:00:00,23,158,412,197320,33302.44,169.921230853708,23.6,75.0,4.1,0.0,25.2,4,0,124.04
6492740,18833,2022-06-25 00:00:00,24,158,412,197320,30485.56,169.921230853708,23.2,76.1,3.9,0.0,24.7,5,1,113.55
6492741,18833,2022-06-25 01:00:00,1,158,412,197320,27033.76,169.921230853708,23.2,75.0,3.7,0.0,24.3,5,1,100.69
6492742,18833,2022-06-25 02:00:00,2,158,412,197320,23436.76,169.921230853708,23.0,76.3,2.5,0.0,24.2,5,1,87.3
6492743,18833,2022-06-25 03:00:00,3,158,412,197320,20801.64,169.921230853708,23.0,74.5,3.7,0.0,24.0,5,1,77.48
6492744,18833,2022-06-25 04:00:00,4,158,412,197320,19254.72,169.921230853708,22.9,76.1,3.3,0.0,24.0,5,1,71.72
6492745,18833,2022-06-25 05:00:00,5,158,412,197320,18574.44,169.921230853708,22.2,78.3,1.5,0.0,24.2,5,1,69.18
6492746,18833,2022-06-25 06:00:00,6,158,412,197320,18674.24,169.921230853708,22.3,77.8,1.5,0.0,24.5,5,1,69.56
6492747,18833,2022-06-25 07:00:00,7,158,412,197320,19956.56,169.921230853708,23.1,75.3,2.5,0.0,24.9,5,1,74.33
6492748,18833,2022-06-25 08:00:00,8,158,412,197320,22623.28,169.921230853708,23.9,73.2,3.1,0.0,25.6,5,1,84.27
6492749,18833,2022-06-25 09:00:00,9,158,412,197320,25942.8,169.921230853708,24.6,70.4,4.2,0.0,26.4,5,1,96.63
6492750,18833,2022-06-25 10:00:00,10,158,412,197320,28335.6,169.921230853708,25.7,69.5,2.8,0.0,27.3,5,1,105.54
6492751,18833,2022-06-25 11:00:00,11,158,412,197320,28996.56,169.921230853708,26.3,67.6,1.9,0.0,29.1,5,1,108.0
6492752,18833,2022-06-25 12:00:00,12,158,412,197320,30081.76,169.921230853708,27.1,65.1,2.9,0.0,30.7,5,1,112.05
6492753,18833,2022-06-25 13:00:00,13,158,412,197320,31065.08,169.921230853708,27.6,65.4,2.3,0.0,31.2,5,1,115.71
6492754,18833,2022-06-25 14:00:00,14,158,412,197320,32452.08,169.921230853708,28.4,63.8,3.0,0.0,31.7,5,1,120.88
6492755,18833,2022-06-25 15:00:00,15,158,412,197320,32657.24,169.921230853708,27.8,64.9,5.0,0.0,31.8,5,1,121.64
6492756,18833,2022-06-25 16:00:00,16,158,412,197320,32651.2,169.921230853708,26.3,71.7,1.9,0.0,31.6,5,1,121.62
6492757,18833,2022-06-25 17:00:00,17,158,412,197320,33017.72,169.921230853708,25.5,72.1,1.2,0.0,31.2,5,1,122.98
6492758,18833,2022-06-25 18:00:00,18,158,412,197320,34466.16,169.921230853708,24.3,77.7,2.3,0.0,30.5,5,1,128.38
6492759,18833,2022-06-25 19:00:00,19,158,412,197320,36508.76,169.921230853708,24.3,76.1,2.6,0.0,29.6,5,1,135.99
6492760,18833,2022-06-25 20:00:00,20,158,412,197320,37576.4,169.921230853708,23.7,79.0,2.7,0.0,28.9,5,1,139.96
6492761,18833,2022-06-25 21:00:00,21,158,412,197320,38131.04,169.921230853708,23.7,79.2,3.9,0.0,28.5,5,1,142.03
6492762,18833,2022-06-25 22:00:00,22,158,412,197320,37600.72,169.921230853708,23.0,84.2,1.4,0.0,28.3,5,1,140.05
6492763,18833,2022-06-25 23:00:00,23,158,412,197320,35780.0,169.921230853708,23.6,80.5,2.5,0.0,28.1,5,1,133.27
6492764,18833,2022-06-26 00:00:00,24,158,412,197320,33278.8,169.921230853708,23.8,78.5,2.1,0.0,28.1,6,1,123.95
6492765,18833,2022-06-26 01:00:00,1,158,412,197320,29387.64,169.921230853708,23.7,76.0,3.2,0.0,27.7,6,1,109.46
6492766,18833,2022-06-26 02:00:00,2,158,412,197320,25396.2,169.921230853708,23.5,76.7,2.1,0.0,27.3,6,1,94.59
6492767,18833,2022-06-26 03:00:00,3,158,412,197320,22233.84,169.921230853708,23.3,78.1,3.3,0.0,27.0,6,1,82.82
6492768,18833,2022-06-26 04:00:00,4,158,412,197320,20428.32,169.921230853708,23.3,77.3,2.7,0.0,27.3,6,1,76.09
6492769,18833,2022-06-26 05:00:00,5,158,412,197320,19417.76,169.921230853708,23.4,78.6,3.3,0.0,27.4,6,1,72.33
6492770,18833,2022-06-26 06:00:00,6,158,412,197320,19092.52,169.921230853708,23.9,77.4,3.4,0.0,27.5,6,1,71.11
6492771,18833,2022-06-26 07:00:00,7,158,412,197320,20195.4,169.921230853708,23.8,79.9,1.5,0.0,27.7,6,1,75.22
6492772,18833,2022-06-26 08:00:00,8,158,412,197320,23006.0,169.921230853708,23.5,84.1,1.5,0.0,27.7,6,1,85.69
6492773,18833,2022-06-26 09:00:00,9,158,412,197320,27052.44,169.921230853708,24.4,80.5,2.6,0.0,27.7,6,1,100.76
6492774,18833,2022-06-26 10:00:00,10,158,412,197320,30694.68,169.921230853708,25.3,75.7,2.3,0.0,27.9,6,1,114.33
6492775,18833,2022-06-26 11:00:00,11,158,412,197320,32283.2,169.921230853708,26.5,70.4,2.7,0.0,28.6,6,1,120.25
6492776,18833,2022-06-26 12:00:00,12,158,412,197320,32947.96,169.921230853708,26.7,71.9,1.5,0.0,29.2,6,1,122.72
6492777,18833,2022-06-26 13:00:00,13,158,412,197320,34477.24,169.921230853708,26.8,70.6,1.9,0.0,29.6,6,1,128.42
6492778,18833,2022-06-26 14:00:00,14,158,412,197320,35292.56,169.921230853708,27.4,69.1,3.6,0.0,30.0,6,1,131.46
6492779,18833,2022-06-26 15:00:00,15,158,412,197320,35422.24,169.921230853708,27.5,69.4,3.5,0.0,30.1,6,1,131.94
6492780,18833,2022-06-26 16:00:00,16,158,412,197320,35647.96,169.921230853708,27.0,70.8,4.2,0.0,29.9,6,1,132.78
6492781,18833,2022-06-26 17:00:00,17,158,412,197320,36426.0,169.921230853708,27.4,70.1,3.9,0.0,29.9,6,1,135.68
6492782,18833,2022-06-26 18:00:00,18,158,412,197320,38642.24,169.921230853708,26.3,74.6,2.7,0.0,29.7,6,1,143.93
6492783,18833,2022-06-26 19:00:00,19,158,412,197320,41466.4,169.921230853708,25.6,77.8,1.7,0.0,29.5,6,1,154.45
6492784,18833,2022-06-26 20:00:00,20,158,412,197320,42870.04,169.921230853708,24.9,78.3,3.2,0.0,29.3,6,1,159.68
6492785,18833,2022-06-26 21:00:00,21,158,412,197320,43275.8,169.921230853708,25.2,76.9,1.0,0.0,29.3,6,1,161.19
6492786,18833,2022-06-26 22:00:00,22,158,412,197320,42449.2,169.921230853708,24.9,77.8,0.8,0.0,29.2,6,1,158.11
6492787,18833,2022-06-26 23:00:00,23,158,412,197320,39742.0,169.921230853708,25.1,77.0,0.4,0.0,29.2,6,1,148.03
6492788,18833,2022-06-27 00:00:00,24,158,412,197320,35010.68,169.921230853708,24.9,78.8,0.1,0.0,29.1,0,0,130.41
6492789,18833,2022-06-27 01:00:00,1,158,412,197320,29604.56,169.921230853708,25.1,79.4,1.2,0.0,28.8,0,0,110.27
6492790,18833,2022-06-27 02:00:00,2,158,412,197320,25035.96,169.921230853708,25.0,81.2,0.2,0.0,28.6,0,0,93.25
6492791,18833,2022-06-27 03:00:00,3,158,412,197320,22248.8,169.921230853708,24.9,81.9,1.3,0.0,28.4,0,0,82.87
6492792,18833,2022-06-27 04:00:00,4,158,412,197320,20769.52,169.921230853708,24.4,86.1,1.0,0.1,28.1,0,0,77.36
6492793,18833,2022-06-27 05:00:00,5,158,412,197320,20158.28,169.921230853708,24.5,87.4,1.7,0.2,28.1,0,0,75.08
6492794,18833,2022-06-27 06:00:00,6,158,412,197320,20666.68,169.921230853708,23.6,88.5,2.5,2.8,28.2,0,0,76.98
6492795,18833,2022-06-27 07:00:00,7,158,412,197320,24605.76,169.921230853708,23.7,89.2,2.3,27.0,28.5,0,0,91.65
6492796,18833,2022-06-27 08:00:00,8,158,412,197320,28343.08,169.921230853708,23.2,91.9,0.5,11.8,29.1,0,0,105.57
6492797,18833,2022-06-27 09:00:00,9,158,412,197320,28902.72,169.921230853708,23.6,92.3,0.5,2.6,29.3,0,0,107.65
6492798,18833,2022-06-27 10:00:00,10,158,412,197320,28626.48,169.921230853708,24.8,86.6,0.6,0.1,29.7,0,0,106.63
6492799,18833,2022-06-27 11:00:00,11,158,412,197320,28160.36,169.921230853708,25.4,81.8,1.6,0.0,30.4,0,0,104.89
6492800,18833,2022-06-27 12:00:00,12,158,412,197320,28774.4,169.921230853708,24.6,87.9,1.3,0.3,30.2,0,0,107.18
6492801,18833,2022-06-27 13:00:00,13,158,412,197320,29383.24,169.921230853708,24.6,83.9,3.9,0.3,30.0,0,0,109.44
6492802,18833,2022-06-27 14:00:00,14,158,412,197320,29877.88,169.921230853708,24.4,86.7,2.5,0.1,29.2,0,0,111.29
6492803,18833,2022-06-27 15:00:00,15,158,412,197320,29650.92,169.921230853708,24.5,85.8,4.2,0.8,29.3,0,0,110.44
6492804,18833,2022-06-27 16:00:00,16,158,412,197320,30911.84,169.921230853708,24.7,84.0,3.2,0.0,29.3,0,0,115.14
6492805,18833,2022-06-27 17:00:00,17,158,412,197320,32925.36,169.921230853708,24.5,85.0,3.6,0.0,29.0,0,0,122.64
6492806,18833,2022-06-27 18:00:00,18,158,412,197320,35647.64,169.921230853708,24.7,83.3,3.8,0.0,29.2,0,0,132.78
6492807,18833,2022-06-27 19:00:00,19,158,412,197320,40092.92,169.921230853708,24.3,87.4,2.7,0.0,29.3,0,0,149.34
6492808,18833,2022-06-27 20:00:00,20,158,412,197320,43374.72,169.921230853708,24.3,86.1,1.4,0.0,29.4,0,0,161.56
6492809,18833,2022-06-27 21:00:00,21,158,412,197320,43681.32,169.921230853708,24.1,88.1,5.1,0.0,29.4,0,0,162.7
6492810,18833,2022-06-27 22:00:00,22,158,412,197320,42448.24,169.921230853708,24.1,88.2,1.4,0.0,29.5,0,0,158.11
6492811,18833,2022-06-27 23:00:00,23,158,412,197320,39793.96,169.921230853708,24.3,85.9,0.9,0.0,29.6,0,0,148.22
6492812,18833,2022-06-28 00:00:00,24,158,412,197320,35652.96,169.921230853708,24.3,85.3,3.0,0.0,29.7,1,0,132.8
6492813,18833,2022-06-28 01:00:00,1,158,412,197320,30345.44,169.921230853708,24.4,82.3,2.2,0.0,29.6,1,0,113.03
6492814,18833,2022-06-28 02:00:00,2,158,412,197320,25615.76,169.921230853708,24.3,82.7,1.1,0.0,29.5,1,0,95.41
6492815,18833,2022-06-28 03:00:00,3,158,412,197320,22717.76,169.921230853708,24.4,80.5,1.1,0.0,29.2,1,0,84.62
6492816,18833,2022-06-28 04:00:00,4,158,412,197320,21111.44,169.921230853708,24.5,79.5,2.1,0.0,28.7,1,0,78.63
6492817,18833,2022-06-28 05:00:00,5,158,412,197320,20339.2,169.921230853708,24.3,81.1,1.3,0.0,28.6,1,0,75.76
6492818,18833,2022-06-28 06:00:00,6,158,412,197320,21100.52,169.921230853708,24.8,79.3,0.7,0.0,29.0,1,0,78.59
6492819,18833,2022-06-28 07:00:00,7,158,412,197320,25215.48,169.921230853708,24.9,80.0,1.3,0.0,29.0,1,0,93.92
6492820,18833,2022-06-28 08:00:00,8,158,412,197320,29007.0,169.921230853708,24.9,81.4,0.6,0.0,29.2,1,0,108.04
6492821,18833,2022-06-28 09:00:00,9,158,412,197320,29407.16,169.921230853708,24.9,82.7,1.5,0.0,29.5,1,0,109.53
6492822,18833,2022-06-28 10:00:00,10,158,412,197320,28623.96,169.921230853708,26.1,75.5,1.3,0.0,29.7,1,0,106.62
6492823,18833,2022-06-28 11:00:00,11,158,412,197320,28247.84,169.921230853708,25.8,78.3,3.5,0.0,29.6,1,0,105.22
6492824,18833,2022-06-28 12:00:00,12,158,412,197320,28491.92,169.921230853708,26.2,75.6,3.1,0.0,29.6,1,0,106.12
6492825,18833,2022-06-28 13:00:00,13,158,412,197320,29318.56,169.921230853708,26.0,77.3,1.9,0.0,29.7,1,0,109.2
6492826,18833,2022-06-28 14:00:00,14,158,412,197320,29593.24,169.921230853708,25.6,79.5,3.8,0.0,28.9,1,0,110.23
6492827,18833,2022-06-28 15:00:00,15,158,412,197320,30236.88,169.921230853708,24.6,86.8,1.0,0.1,28.9,1,0,112.62
6492828,18833,2022-06-28 16:00:00,16,158,412,197320,30582.08,169.921230853708,25.1,84.3,1.6,0.0,29.1,1,0,113.91
6492829,18833,2022-06-28 17:00:00,17,158,412,197320,32879.96,169.921230853708,25.0,82.0,0.9,0.0,29.3,1,0,122.47
6492830,18833,2022-06-28 18:00:00,18,158,412,197320,36126.2,169.921230853708,24.6,83.6,1.9,0.0,29.2,1,0,134.56
6492831,18833,2022-06-28 19:00:00,19,158,412,197320,39901.64,169.921230853708,24.5,83.2,2.3,0.0,29.4,1,0,148.62
6492832,18833,2022-06-28 20:00:00,20,158,412,197320,43033.4,169.921230853708,24.2,84.3,0.8,0.0,29.3,1,0,160.29
6492833,18833,2022-06-28 21:00:00,21,158,412,197320,43667.52,169.921230853708,24.3,83.6,2.3,0.0,29.0,1,0,162.65
6492834,18833,2022-06-28 22:00:00,22,158,412,197320,43013.84,169.921230853708,24.2,84.5,1.0,0.0,29.3,1,0,160.22
6492835,18833,2022-06-28 23:00:00,23,158,412,197320,40580.36,169.921230853708,24.5,83.5,3.0,0.0,29.0,1,0,151.15
6492836,18833,2022-06-29 00:00:00,24,158,412,197320,36163.92,169.921230853708,24.3,82.6,2.6,0.0,28.6,2,0,134.7
6492837,18833,2022-06-29 01:00:00,1,158,412,197320,30452.04,169.921230853708,24.1,84.4,1.0,0.0,28.1,2,0,113.43
6492838,18833,2022-06-29 02:00:00,2,158,412,197320,25510.48,169.921230853708,24.1,84.2,2.9,0.1,27.6,2,0,95.02
6492839,18833,2022-06-29 03:00:00,3,158,412,197320,22778.6,169.921230853708,24.2,82.9,1.7,0.0,27.8,2,0,84.84
6492840,18833,2022-06-29 04:00:00,4,158,412,197320,21280.32,169.921230853708,24.3,81.9,1.7,0.0,28.0,2,0,79.26
6492841,18833,2022-06-29 05:00:00,5,158,412,197320,20585.24,169.921230853708,23.9,85.7,2.3,0.0,27.9,2,0,76.67
6492842,18833,2022-06-29 06:00:00,6,158,412,197320,21114.04,169.921230853708,23.8,87.0,1.2,0.1,27.8,2,0,78.64
6492843,18833,2022-06-29 07:00:00,7,158,412,197320,25579.28,169.921230853708,24.3,84.5,1.1,0.0,27.9,2,0,95.28
6492844,18833,2022-06-29 08:00:00,8,158,412,197320,29750.12,169.921230853708,24.8,83.1,2.6,0.0,27.9,2,0,110.81
6492845,18833,2022-06-29 09:00:00,9,158,412,197320,30601.36,169.921230853708,24.8,83.5,2.3,0.0,28.2,2,0,113.98
6492846,18833,2022-06-29 10:00:00,10,158,412,197320,29692.84,169.921230853708,25.5,79.6,2.1,0.0,28.1,2,0,110.6
6492847,18833,2022-06-29 11:00:00,11,158,412,197320,28992.08,169.921230853708,26.3,76.1,2.1,0.0,28.3,2,0,107.99
6492848,18833,2022-06-29 12:00:00,12,158,412,197320,29526.52,169.921230853708,26.0,79.8,2.0,0.0,28.1,2,0,109.98
6492849,18833,2022-06-29 13:00:00,13,158,412,197320,30836.2,169.921230853708,25.5,85.1,1.1,0.0,28.1,2,0,114.86
6492850,18833,2022-06-29 14:00:00,14,158,412,197320,30586.48,169.921230853708,25.6,85.0,1.1,0.0,28.1,2,0,113.93
6492851,18833,2022-06-29 15:00:00,15,158,412,197320,30287.36,169.921230853708,25.4,84.6,2.3,0.0,29.0,2,0,112.81
6492852,18833,2022-06-29 16:00:00,16,158,412,197320,31324.76,169.921230853708,25.2,87.2,1.7,0.0,28.7,2,0,116.68
6492853,18833,2022-06-29 17:00:00,17,158,412,197320,32995.12,169.921230853708,24.9,86.1,2.6,0.4,28.9,2,0,122.9
6492854,18833,2022-06-29 18:00:00,18,158,412,197320,35767.88,169.921230853708,24.6,86.7,1.3,0.0,29.0,2,0,133.23
6492855,18833,2022-06-29 19:00:00,19,158,412,197320,40506.32,169.921230853708,24.6,85.3,0.9,0.0,28.8,2,0,150.88
6492856,18833,2022-06-29 20:00:00,20,158,412,197320,43700.96,169.921230853708,24.3,86.6,0.9,0.0,28.1,2,0,162.77
6492857,18833,2022-06-29 21:00:00,21,158,412,197320,44471.6,169.921230853708,24.4,85.7,0.5,0.0,27.5,2,0,165.64
6492858,18833,2022-06-29 22:00:00,22,158,412,197320,43395.52,169.921230853708,24.4,85.1,2.8,0.0,27.4,2,0,161.64
6492859,18833,2022-06-29 23:00:00,23,158,412,197320,40890.68,169.921230853708,24.4,84.6,3.0,0.0,27.5,2,0,152.31
6492860,18833,2022-06-30 00:00:00,24,158,412,197320,36449.32,169.921230853708,24.3,86.0,3.3,0.0,27.5,3,0,135.76
6492861,18833,2022-06-30 01:00:00,1,158,412,197320,30362.64,169.921230853708,24.2,85.3,0.5,0.0,27.5,3,0,113.09
6492862,18833,2022-06-30 02:00:00,2,158,412,197320,25629.2,169.921230853708,24.4,83.1,0.4,0.0,27.2,3,0,95.46
6492863,18833,2022-06-30 03:00:00,3,158,412,197320,22629.04,169.921230853708,24.5,82.8,0.5,0.0,26.1,3,0,84.29
6492864,18833,2022-06-30 04:00:00,4,158,412,197320,20976.6,169.921230853708,24.3,84.9,1.5,0.0,25.6,3,0,78.13
6492865,18833,2022-06-30 05:00:00,5,158,412,197320,20293.52,169.921230853708,24.5,82.8,2.1,0.0,25.4,3,0,75.59
6492866,18833,2022-06-30 06:00:00,6,158,412,197320,20868.12,169.921230853708,24.5,82.8,0.6,0.0,25.4,3,0,77.73
6492867,18833,2022-06-30 07:00:00,7,158,412,197320,25219.64,169.921230853708,25.0,80.6,1.1,0.0,25.3,3,0,93.94
6492868,18833,2022-06-30 08:00:00,8,158,412,197320,29511.92,169.921230853708,25.3,78.9,1.5,0.0,25.3,3,0,109.92
6492869,18833,2022-06-30 09:00:00,9,158,412,197320,30183.24,169.921230853708,26.6,73.4,3.0,0.0,25.3,3,0,112.42
6492870,18833,2022-06-30 10:00:00,10,158,412,197320,29405.04,169.921230853708,26.7,74.0,1.9,0.0,25.2,3,0,109.53
6492871,18833,2022-06-30 11:00:00,11,158,412,197320,28873.64,169.921230853708,27.2,69.5,3.1,0.0,25.6,3,0,107.55
6492872,18833,2022-06-30 12:00:00,12,158,412,197320,28725.16,169.921230853708,27.8,68.4,1.6,0.0,26.1,3,0,106.99
6492873,18833,2022-06-30 13:00:00,13,158,412,197320,29268.52,169.921230853708,28.4,64.1,3.4,0.0,26.0,3,0,109.02
6492874,18833,2022-06-30 14:00:00,14,158,412,197320,29192.2,169.921230853708,29.0,60.2,3.2,0.0,25.9,3,0,108.73
6492875,18833,2022-06-30 15:00:00,15,158,412,197320,28901.24,169.921230853708,29.1,62.2,2.0,0.0,25.7,3,0,107.65
6492876,18833,2022-06-30 16:00:00,16,158,412,197320,29034.16,169.921230853708,29.2,61.5,2.6,0.0,25.4,3,0,108.14
6492877,18833,2022-06-30 17:00:00,17,158,412,197320,30275.64,169.921230853708,28.8,63.0,3.3,0.0,24.5,3,0,112.77
6492878,18833,2022-06-30 18:00:00,18,158,412,197320,32536.8,169.921230853708,28.3,63.2,2.4,0.0,24.2,3,0,121.19
6492879,18833,2022-06-30 19:00:00,19,158,412,197320,35697.0,169.921230853708,26.6,68.9,2.0,0.0,24.2,3,0,132.96
6492880,18833,2022-06-30 20:00:00,20,158,412,197320,38743.92,169.921230853708,24.7,77.7,0.9,0.0,24.3,3,0,144.31
6492881,18833,2022-06-30 21:00:00,21,158,412,197320,39422.68,169.921230853708,24.8,74.9,2.2,0.0,24.5,3,0,146.84
6492882,18833,2022-06-30 22:00:00,22,158,412,197320,39007.84,169.921230853708,24.7,75.9,2.8,0.0,24.8,3,0,145.29
6492883,18833,2022-06-30 23:00:00,23,158,412,197320,37070.88,169.921230853708,24.3,77.4,1.4,0.0,25.1,3,0,138.08
6492884,18833,2022-07-01 00:00:00,24,158,412,197320,33369.04,169.921230853708,24.1,78.0,3.4,0.0,25.7,4,0,124.29
6492885,18833,2022-07-01 01:00:00,1,158,412,197320,28471.96,169.921230853708,24.3,75.9,2.7,0.0,26.1,4,0,106.05
6492886,18833,2022-07-01 02:00:00,2,158,412,197320,24662.12,169.921230853708,23.9,78.3,3.1,0.0,26.2,4,0,91.86
6492887,18833,2022-07-01 03:00:00,3,158,412,197320,21954.4,169.921230853708,23.9,77.4,2.6,0.0,26.3,4,0,81.77
6492888,18833,2022-07-01 04:00:00,4,158,412,197320,20529.16,169.921230853708,23.8,78.1,2.6,0.0,26.4,4,0,76.47
6492889,18833,2022-07-01 05:00:00,5,158,412,197320,19890.84,169.921230853708,24.0,76.8,2.9,0.0,26.4,4,0,74.09
6492890,18833,2022-07-01 06:00:00,6,158,412,197320,20633.68,169.921230853708,23.9,77.9,2.4,0.0,26.5,4,0,76.85
6492891,18833,2022-07-01 07:00:00,7,158,412,197320,24753.12,169.921230853708,24.1,80.8,0.7,0.0,26.8,4,0,92.2
6492892,18833,2022-07-01 08:00:00,8,158,412,197320,28412.2,169.921230853708,26.0,75.6,1.0,0.0,27.7,4,0,105.83
6492893,18833,2022-07-01 09:00:00,9,158,412,197320,28844.16,169.921230853708,27.9,68.9,1.1,0.0,29.2,4,0,107.44
6492894,18833,2022-07-01 10:00:00,10,158,412,197320,28753.32,169.921230853708,29.1,60.7,0.8,0.0,29.9,4,0,107.1
6492895,18833,2022-07-01 11:00:00,11,158,412,197320,27750.36,169.921230853708,30.6,52.4,2.5,0.0,30.4,4,0,103.36
6492896,18833,2022-07-01 12:00:00,12,158,412,197320,28716.2,169.921230853708,31.1,51.5,1.6,0.0,31.4,4,0,106.96
6492897,18833,2022-07-01 13:00:00,13,158,412,197320,29134.48,169.921230853708,31.1,51.5,2.0,0.0,31.6,4,0,108.52
6492898,18833,2022-07-01 14:00:00,14,158,412,197320,29390.2,169.921230853708,31.5,50.2,2.7,0.0,31.7,4,0,109.47
6492899,18833,2022-07-01 15:00:00,15,158,412,197320,30246.72,169.921230853708,31.2,53.0,2.2,0.0,32.0,4,0,112.66
6492900,18833,2022-07-01 16:00:00,16,158,412,197320,30989.68,169.921230853708,31.5,54.6,2.9,0.0,31.8,4,0,115.43
6492901,18833,2022-07-01 17:00:00,17,158,412,197320,32470.32,169.921230853708,30.7,56.0,2.2,0.0,32.0,4,0,120.94
6492902,18833,2022-07-01 18:00:00,18,158,412,197320,34797.36,169.921230853708,30.0,57.6,1.0,0.0,31.4,4,0,129.61
6492903,18833,2022-07-01 19:00:00,19,158,412,197320,38614.0,169.921230853708,28.2,65.8,0.7,0.0,30.8,4,0,143.83
6492904,18833,2022-07-01 20:00:00,20,158,412,197320,41571.32,169.921230853708,26.8,68.2,2.7,0.0,29.7,4,0,154.84
6492905,18833,2022-07-01 21:00:00,21,158,412,197320,42599.96,169.921230853708,24.5,80.0,0.3,0.0,28.9,4,0,158.67
6492906,18833,2022-07-01 22:00:00,22,158,412,197320,42764.4,169.921230853708,24.1,77.9,0.2,0.0,28.4,4,0,159.29
6492907,18833,2022-07-01 23:00:00,23,158,412,197320,40896.68,169.921230853708,23.8,74.5,0.4,0.0,28.0,4,0,152.33
6492908,18833,2022-07-02 00:00:00,24,158,412,197320,37484.68,169.921230853708,22.6,78.4,0.2,0.0,27.8,5,1,139.62
6492909,18833,2022-07-02 01:00:00,1,158,412,197320,32595.08,169.921230853708,22.0,79.5,0.0,0.0,27.5,5,1,121.41
6492910,18833,2022-07-02 02:00:00,2,158,412,197320,27371.32,169.921230853708,21.0,84.2,0.5,0.0,27.3,5,1,101.95
6492911,18833,2022-07-02 03:00:00,3,158,412,197320,23905.96,169.921230853708,20.8,82.9,0.3,0.0,27.0,5,1,89.04
6492912,18833,2022-07-02 04:00:00,4,158,412,197320,21982.92,169.921230853708,20.6,85.9,0.2,0.0,26.8,5,1,81.88
6492913,18833,2022-07-02 05:00:00,5,158,412,197320,20943.76,169.921230853708,20.3,87.2,0.1,0.0,26.6,5,1,78.01
6492914,18833,2022-07-02 06:00:00,6,158,412,197320,20795.04,169.921230853708,20.7,86.5,0.3,0.0,26.7,5,1,77.46
6492915,18833,2022-07-02 07:00:00,7,158,412,197320,22231.0,169.921230853708,22.4,81.4,0.1,0.0,27.5,5,1,82.8
6492916,18833,2022-07-02 08:00:00,8,158,412,197320,25161.2,169.921230853708,25.2,72.2,0.9,0.0,28.9,5,1,93.72
6492917,18833,2022-07-02 09:00:00,9,158,412,197320,29708.8,169.921230853708,27.3,59.1,0.9,0.0,30.0,5,1,110.66
6492918,18833,2022-07-02 10:00:00,10,158,412,197320,32559.4,169.921230853708,28.9,58.7,0.5,0.0,30.6,5,1,121.28
6492919,18833,2022-07-02 11:00:00,11,158,412,197320,34069.8,169.921230853708,30.1,53.9,1.0,0.0,31.8,5,1,126.9
6492920,18833,2022-07-02 12:00:00,12,158,412,197320,35633.36,169.921230853708,30.5,51.0,1.4,0.0,32.1,5,1,132.72
6492921,18833,2022-07-02 13:00:00,13,158,412,197320,36693.52,169.921230853708,31.0,53.9,1.9,0.0,32.9,5,1,136.67
6492922,18833,2022-07-02 14:00:00,14,158,412,197320,36947.6,169.921230853708,30.9,53.1,1.4,0.0,33.0,5,1,137.62
6492923,18833,2022-07-02 15:00:00,15,158,412,197320,36834.12,169.921230853708,30.9,53.5,1.7,0.0,33.6,5,1,137.2
6492924,18833,2022-07-02 16:00:00,16,158,412,197320,37686.64,169.921230853708,31.2,52.8,1.7,0.0,34.1,5,1,140.37
6492925,18833,2022-07-02 17:00:00,17,158,412,197320,38813.64,169.921230853708,30.2,54.5,2.3,0.0,34.1,5,1,144.57
6492926,18833,2022-07-02 18:00:00,18,158,412,197320,41106.16,169.921230853708,28.8,56.8,1.9,0.0,33.6,5,1,153.11
