Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4331764,17495,2020-01-09 07:00:00,7,55,550,135200,15946.32,345.036894270575,1.2,78.7,0.4,0.0,-1.1,3,0,84.03
4331765,17495,2020-01-09 08:00:00,8,55,550,135200,17740.2,345.036894270575,1.1,79.6,0.6,0.0,-2.7,3,0,93.48
4331766,17495,2020-01-09 09:00:00,9,55,550,135200,18551.76,345.036894270575,2.1,77.7,0.7,0.0,-2.7,3,0,97.76
4331767,17495,2020-01-09 10:00:00,10,55,550,135200,18119.84,345.036894270575,3.4,66.2,1.3,0.0,-2.8,3,0,95.48
4331768,17495,2020-01-09 11:00:00,11,55,550,135200,17295.6,345.036894270575,4.5,57.4,1.6,0.0,-2.2,3,0,91.14
4331769,17495,2020-01-09 12:00:00,12,55,550,135200,17096.56,345.036894270575,6.0,50.9,1.6,0.0,-1.5,3,0,90.09
4331770,17495,2020-01-09 13:00:00,13,55,550,135200,16788.76,345.036894270575,7.0,46.4,1.9,0.0,-0.4,3,0,88.47
4331771,17495,2020-01-09 14:00:00,14,55,550,135200,16349.16,345.036894270575,7.7,44.3,2.0,0.0,0.3,3,0,86.15
4331772,17495,2020-01-09 15:00:00,15,55,550,135200,16284.76,345.036894270575,7.8,40.9,1.9,0.0,0.7,3,0,85.81
4331773,17495,2020-01-09 16:00:00,16,55,550,135200,16464.48,345.036894270575,7.5,42.8,1.7,0.0,-0.1,3,0,86.76
4331774,17495,2020-01-09 17:00:00,17,55,550,135200,17473.4,345.036894270575,6.3,48.2,0.8,0.0,-1.3,3,0,92.08
4331775,17495,2020-01-09 18:00:00,18,55,550,135200,21239.16,345.036894270575,4.3,53.3,0.7,0.0,-1.8,3,0,111.92
4331776,17495,2020-01-09 19:00:00,19,55,550,135200,23478.52,345.036894270575,3.5,57.8,0.1,0.0,-0.6,3,0,123.72
4331777,17495,2020-01-09 20:00:00,20,55,550,135200,24321.52,345.036894270575,2.6,62.7,0.0,0.0,-1.2,3,0,128.16
4331778,17495,2020-01-09 21:00:00,21,55,550,135200,24565.8,345.036894270575,1.7,64.6,0.7,0.0,-1.6,3,0,129.45
4331779,17495,2020-01-09 22:00:00,22,55,550,135200,24330.76,345.036894270575,0.5,68.1,0.2,0.0,-2.0,3,0,128.21
4331780,17495,2020-01-09 23:00:00,23,55,550,135200,23303.88,345.036894270575,0.2,69.4,0.3,0.0,-2.4,3,0,122.8
4331781,17495,2020-01-10 00:00:00,24,55,550,135200,21155.64,345.036894270575,-0.5,72.6,0.4,0.0,-2.9,4,0,111.48
4331782,17495,2020-01-10 01:00:00,1,55,550,135200,18479.64,345.036894270575,-1.0,75.6,0.5,0.0,-3.3,4,0,97.38
4331783,17495,2020-01-10 02:00:00,2,55,550,135200,15685.32,345.036894270575,-1.7,79.9,0.5,0.0,-3.8,4,0,82.65
4331784,17495,2020-01-10 03:00:00,3,55,550,135200,14132.88,345.036894270575,-2.1,81.0,0.7,0.0,-3.9,4,0,74.47
4331785,17495,2020-01-10 04:00:00,4,55,550,135200,13389.36,345.036894270575,-2.3,81.0,0.1,0.0,-4.1,4,0,70.56
4331786,17495,2020-01-10 05:00:00,5,55,550,135200,13174.16,345.036894270575,-2.4,81.5,0.6,0.0,-4.3,4,0,69.42
4331787,17495,2020-01-10 06:00:00,6,55,550,135200,13744.52,345.036894270575,-2.7,83.0,0.6,0.0,-4.3,4,0,72.43
4331788,17495,2020-01-10 07:00:00,7,55,550,135200,15799.4,345.036894270575,-3.0,83.1,0.3,0.0,-4.3,4,0,83.26
4331789,17495,2020-01-10 08:00:00,8,55,550,135200,17450.84,345.036894270575,-3.5,86.5,0.3,0.0,-4.1,4,0,91.96
4331790,17495,2020-01-10 09:00:00,9,55,550,135200,18352.0,345.036894270575,-1.3,82.3,0.1,0.0,-3.2,4,0,96.71
4331791,17495,2020-01-10 10:00:00,10,55,550,135200,18222.28,345.036894270575,0.8,69.7,0.4,0.0,-1.4,4,0,96.02
4331792,17495,2020-01-10 11:00:00,11,55,550,135200,17599.68,345.036894270575,2.7,58.0,0.6,0.0,0.1,4,0,92.74
4331793,17495,2020-01-10 12:00:00,12,55,550,135200,17058.52,345.036894270575,5.0,48.6,0.5,0.0,1.4,4,0,89.89
4331794,17495,2020-01-10 13:00:00,13,55,550,135200,16820.52,345.036894270575,6.4,45.3,0.3,0.0,2.5,4,0,88.64
4331795,17495,2020-01-10 14:00:00,14,55,550,135200,16451.08,345.036894270575,7.9,37.8,0.4,0.0,2.2,4,0,86.69
4331796,17495,2020-01-10 15:00:00,15,55,550,135200,16161.36,345.036894270575,8.8,30.8,0.4,0.0,2.9,4,0,85.16
4331797,17495,2020-01-10 16:00:00,16,55,550,135200,16320.92,345.036894270575,9.1,30.1,0.4,0.0,3.8,4,0,86.0
4331798,17495,2020-01-10 17:00:00,17,55,550,135200,17376.2,345.036894270575,6.8,39.8,0.1,0.0,1.5,4,0,91.56
4331799,17495,2020-01-10 18:00:00,18,55,550,135200,20994.68,345.036894270575,3.7,56.7,0.2,0.0,1.3,4,0,110.63
4331800,17495,2020-01-10 19:00:00,19,55,550,135200,22955.68,345.036894270575,2.0,65.1,0.2,0.0,0.6,4,0,120.97
4331801,17495,2020-01-10 20:00:00,20,55,550,135200,23663.52,345.036894270575,0.9,68.2,0.0,0.0,-0.4,4,0,124.7
4331802,17495,2020-01-10 21:00:00,21,55,550,135200,23774.36,345.036894270575,0.0,75.1,0.2,0.0,-0.9,4,0,125.28
4331803,17495,2020-01-10 22:00:00,22,55,550,135200,23559.16,345.036894270575,-0.3,74.4,0.3,0.0,-1.0,4,0,124.15
4331804,17495,2020-01-10 23:00:00,23,55,550,135200,22510.4,345.036894270575,-0.8,78.4,0.0,0.0,-1.4,4,0,118.62
4331805,17495,2020-01-11 00:00:00,24,55,550,135200,20970.76,345.036894270575,-0.7,78.7,0.1,0.0,-2.0,5,1,110.51
4331806,17495,2020-01-11 01:00:00,1,55,550,135200,18809.96,345.036894270575,-0.5,78.0,0.2,0.0,-2.2,5,1,99.12
4331807,17495,2020-01-11 02:00:00,2,55,550,135200,16444.32,345.036894270575,-1.0,81.8,0.4,0.0,-2.7,5,1,86.65
4331808,17495,2020-01-11 03:00:00,3,55,550,135200,14703.28,345.036894270575,-1.1,82.4,0.1,0.0,-3.0,5,1,77.48
4331809,17495,2020-01-11 04:00:00,4,55,550,135200,13736.16,345.036894270575,-1.1,83.1,0.4,0.0,-3.3,5,1,72.38
4331810,17495,2020-01-11 05:00:00,5,55,550,135200,13260.64,345.036894270575,-1.8,84.9,0.5,0.0,-3.5,5,1,69.88
4331811,17495,2020-01-11 06:00:00,6,55,550,135200,13378.44,345.036894270575,-2.1,86.2,0.8,0.0,-3.6,5,1,70.5
4331812,17495,2020-01-11 07:00:00,7,55,550,135200,14092.84,345.036894270575,-2.7,81.0,0.2,0.0,-3.7,5,1,74.26
4331813,17495,2020-01-11 08:00:00,8,55,550,135200,15394.84,345.036894270575,-2.1,73.2,0.5,0.0,-3.7,5,1,81.12
4331814,17495,2020-01-11 09:00:00,9,55,550,135200,17725.08,345.036894270575,0.3,68.7,0.1,0.0,-2.6,5,1,93.4
4331815,17495,2020-01-11 10:00:00,10,55,550,135200,19178.92,345.036894270575,3.4,56.5,0.3,0.0,-0.3,5,1,101.06
4331816,17495,2020-01-11 11:00:00,11,55,550,135200,19391.44,345.036894270575,5.2,51.0,0.7,0.0,1.6,5,1,102.18
4331817,17495,2020-01-11 12:00:00,12,55,550,135200,19033.88,345.036894270575,6.5,47.5,1.2,0.0,3.1,5,1,100.3
4331818,17495,2020-01-11 13:00:00,13,55,550,135200,18696.12,345.036894270575,7.6,44.8,1.5,0.0,1.6,5,1,98.52
4331819,17495,2020-01-11 14:00:00,14,55,550,135200,18079.24,345.036894270575,8.3,41.9,1.7,0.0,1.6,5,1,95.27
4331820,17495,2020-01-11 15:00:00,15,55,550,135200,17590.76,345.036894270575,8.5,38.7,1.5,0.0,1.6,5,1,92.7
4331821,17495,2020-01-11 16:00:00,16,55,550,135200,17547.84,345.036894270575,8.5,39.8,1.5,0.0,1.1,5,1,92.47
4331822,17495,2020-01-11 17:00:00,17,55,550,135200,18140.16,345.036894270575,7.1,42.2,0.7,0.0,-0.6,5,1,95.59
4331823,17495,2020-01-11 18:00:00,18,55,550,135200,21125.48,345.036894270575,4.3,51.8,0.5,0.0,-1.5,5,1,111.32
4331824,17495,2020-01-11 19:00:00,19,55,550,135200,22859.48,345.036894270575,2.9,57.3,0.3,0.0,-0.2,5,1,120.46
4331825,17495,2020-01-11 20:00:00,20,55,550,135200,23044.8,345.036894270575,2.4,60.9,0.2,0.0,-0.3,5,1,121.44
4331826,17495,2020-01-11 21:00:00,21,55,550,135200,23133.84,345.036894270575,1.3,65.2,0.0,0.0,-0.6,5,1,121.9
4331827,17495,2020-01-11 22:00:00,22,55,550,135200,22917.48,345.036894270575,0.9,68.9,0.2,0.0,-0.6,5,1,120.76
4331828,17495,2020-01-11 23:00:00,23,55,550,135200,22238.96,345.036894270575,0.8,71.2,0.0,0.0,-0.8,5,1,117.19
4331829,17495,2020-01-12 00:00:00,24,55,550,135200,20647.24,345.036894270575,0.6,71.8,0.2,0.0,-0.9,6,1,108.8
4331830,17495,2020-01-12 01:00:00,1,55,550,135200,18674.72,345.036894270575,1.0,72.0,0.2,0.0,-1.0,6,1,98.41
4331831,17495,2020-01-12 02:00:00,2,55,550,135200,16307.12,345.036894270575,1.3,70.8,0.6,0.0,-1.3,6,1,85.93
4331832,17495,2020-01-12 03:00:00,3,55,550,135200,14678.6,345.036894270575,1.6,70.9,0.3,0.0,-1.7,6,1,77.35
4331833,17495,2020-01-12 04:00:00,4,55,550,135200,13712.8,345.036894270575,1.4,69.9,0.5,0.0,-1.7,6,1,72.26
4331834,17495,2020-01-12 05:00:00,5,55,550,135200,13239.64,345.036894270575,1.3,71.2,0.5,0.0,-2.3,6,1,69.77
4331835,17495,2020-01-12 06:00:00,6,55,550,135200,13135.04,345.036894270575,0.8,72.4,0.3,0.0,-2.8,6,1,69.22
4331836,17495,2020-01-12 07:00:00,7,55,550,135200,13559.76,345.036894270575,-0.3,76.6,0.5,0.0,-3.2,6,1,71.45
4331837,17495,2020-01-12 08:00:00,8,55,550,135200,14760.96,345.036894270575,-0.6,78.5,0.3,0.0,-3.6,6,1,77.78
4331838,17495,2020-01-12 09:00:00,9,55,550,135200,16999.12,345.036894270575,0.6,74.1,0.6,0.0,-1.7,6,1,89.58
4331839,17495,2020-01-12 10:00:00,10,55,550,135200,18706.24,345.036894270575,3.1,58.9,1.1,0.0,-2.8,6,1,98.57
4331840,17495,2020-01-12 11:00:00,11,55,550,135200,19206.84,345.036894270575,4.2,51.9,1.7,0.0,-1.5,6,1,101.21
4331841,17495,2020-01-12 12:00:00,12,55,550,135200,19020.76,345.036894270575,5.5,46.4,1.8,0.0,-1.7,6,1,100.23
4331842,17495,2020-01-12 13:00:00,13,55,550,135200,18995.52,345.036894270575,6.6,43.1,2.5,0.0,-1.1,6,1,100.1
4331843,17495,2020-01-12 14:00:00,14,55,550,135200,18713.56,345.036894270575,7.4,38.8,2.1,0.0,-1.2,6,1,98.61
4331844,17495,2020-01-12 15:00:00,15,55,550,135200,18566.76,345.036894270575,7.7,37.8,1.4,0.0,-1.3,6,1,97.84
4331845,17495,2020-01-12 16:00:00,16,55,550,135200,18650.52,345.036894270575,7.4,38.6,1.8,0.0,-1.4,6,1,98.28
4331846,17495,2020-01-12 17:00:00,17,55,550,135200,19707.08,345.036894270575,6.1,42.1,1.9,0.0,-1.8,6,1,103.85
4331847,17495,2020-01-12 18:00:00,18,55,550,135200,23374.04,345.036894270575,4.3,47.9,1.6,0.0,0.2,6,1,123.17
4331848,17495,2020-01-12 19:00:00,19,55,550,135200,25098.64,345.036894270575,3.2,53.9,1.3,0.0,-0.3,6,1,132.26
4331849,17495,2020-01-12 20:00:00,20,55,550,135200,25531.08,345.036894270575,2.4,56.3,1.3,0.0,-0.6,6,1,134.54
4331850,17495,2020-01-12 21:00:00,21,55,550,135200,25472.76,345.036894270575,1.6,60.7,0.8,0.0,-0.5,6,1,134.23
4331851,17495,2020-01-12 22:00:00,22,55,550,135200,24812.12,345.036894270575,1.4,60.8,0.3,0.0,-0.5,6,1,130.75
4331852,17495,2020-01-12 23:00:00,23,55,550,135200,23183.4,345.036894270575,0.3,65.7,0.6,0.0,-2.5,6,1,122.17
4331853,17495,2020-01-13 00:00:00,24,55,550,135200,20814.8,345.036894270575,-0.4,70.8,0.5,0.0,-3.7,0,0,109.68
4331854,17495,2020-01-13 01:00:00,1,55,550,135200,18037.68,345.036894270575,-1.2,75.0,0.5,0.0,-3.8,0,0,95.05
4331855,17495,2020-01-13 02:00:00,2,55,550,135200,15447.28,345.036894270575,-1.9,78.7,0.1,0.0,-2.5,0,0,81.4
4331856,17495,2020-01-13 03:00:00,3,55,550,135200,14052.36,345.036894270575,-2.7,80.4,0.4,0.0,-2.7,0,0,74.05
4331857,17495,2020-01-13 04:00:00,4,55,550,135200,13333.48,345.036894270575,-2.8,84.2,0.4,0.0,-3.2,0,0,70.26
4331858,17495,2020-01-13 05:00:00,5,55,550,135200,13163.48,345.036894270575,-3.6,85.5,0.2,0.0,-2.8,0,0,69.37
4331859,17495,2020-01-13 06:00:00,6,55,550,135200,13870.52,345.036894270575,-3.6,84.8,0.1,0.0,-2.6,0,0,73.09
4331860,17495,2020-01-13 07:00:00,7,55,550,135200,15843.96,345.036894270575,-3.3,84.9,0.1,0.0,-2.9,0,0,83.49
4331861,17495,2020-01-13 08:00:00,8,55,550,135200,17244.6,345.036894270575,-2.9,83.3,0.1,0.0,-2.9,0,0,90.87
4331862,17495,2020-01-13 09:00:00,9,55,550,135200,18233.24,345.036894270575,-0.6,78.5,0.1,0.0,-2.1,0,0,96.08
4331863,17495,2020-01-13 10:00:00,10,55,550,135200,18225.32,345.036894270575,1.9,67.6,0.0,0.0,-4.1,0,0,96.04
4331864,17495,2020-01-13 11:00:00,11,55,550,135200,17991.92,345.036894270575,3.9,56.6,0.8,0.0,-3.6,0,0,94.81
4331865,17495,2020-01-13 12:00:00,12,55,550,135200,17659.6,345.036894270575,5.2,48.7,1.7,0.0,-3.5,0,0,93.06
4331866,17495,2020-01-13 13:00:00,13,55,550,135200,17406.04,345.036894270575,6.0,46.1,2.0,0.0,-3.8,0,0,91.72
4331867,17495,2020-01-13 14:00:00,14,55,550,135200,17020.44,345.036894270575,6.3,45.7,1.8,0.0,-3.0,0,0,89.69
4331868,17495,2020-01-13 15:00:00,15,55,550,135200,16598.92,345.036894270575,6.3,45.7,1.8,0.0,-3.5,0,0,87.47
4331869,17495,2020-01-13 16:00:00,16,55,550,135200,16795.96,345.036894270575,5.8,45.7,1.7,0.0,-3.6,0,0,88.51
4331870,17495,2020-01-13 17:00:00,17,55,550,135200,17604.08,345.036894270575,4.6,48.2,1.6,0.0,-4.5,0,0,92.77
4331871,17495,2020-01-13 18:00:00,18,55,550,135200,21565.96,345.036894270575,2.9,52.3,1.2,0.0,-4.7,0,0,113.64
4331872,17495,2020-01-13 19:00:00,19,55,550,135200,24152.04,345.036894270575,1.0,59.1,0.2,0.0,-4.3,0,0,127.27
4331873,17495,2020-01-13 20:00:00,20,55,550,135200,25075.04,345.036894270575,-0.1,65.7,0.1,0.0,-2.7,0,0,132.13
4331874,17495,2020-01-13 21:00:00,21,55,550,135200,25142.08,345.036894270575,-0.7,68.9,0.1,0.0,-3.2,0,0,132.49
4331875,17495,2020-01-13 22:00:00,22,55,550,135200,24664.4,345.036894270575,-1.1,73.3,0.6,0.0,-3.6,0,0,129.97
4331876,17495,2020-01-13 23:00:00,23,55,550,135200,23298.28,345.036894270575,-1.3,75.4,0.3,0.0,-4.1,0,0,122.77
4331877,17495,2020-01-14 00:00:00,24,55,550,135200,20917.28,345.036894270575,-1.1,74.2,0.3,0.0,-4.2,1,0,110.22
4331878,17495,2020-01-14 01:00:00,1,55,550,135200,17919.96,345.036894270575,-0.4,67.8,0.6,0.0,-4.5,1,0,94.43
4331879,17495,2020-01-14 02:00:00,2,55,550,135200,15368.24,345.036894270575,-0.1,58.6,0.3,0.0,-4.8,1,0,80.98
4331880,17495,2020-01-14 03:00:00,3,55,550,135200,14039.16,345.036894270575,-0.1,48.2,1.2,0.0,-4.9,1,0,73.98
4331881,17495,2020-01-14 04:00:00,4,55,550,135200,13350.92,345.036894270575,-0.2,43.4,0.9,0.0,-5.3,1,0,70.35
4331882,17495,2020-01-14 05:00:00,5,55,550,135200,13211.0,345.036894270575,-1.0,46.4,0.4,0.0,-5.6,1,0,69.62
4331883,17495,2020-01-14 06:00:00,6,55,550,135200,13918.04,345.036894270575,-1.0,49.4,0.5,0.0,-5.8,1,0,73.34
4331884,17495,2020-01-14 07:00:00,7,55,550,135200,16005.92,345.036894270575,-1.0,53.0,1.0,0.0,-5.7,1,0,84.34
4331885,17495,2020-01-14 08:00:00,8,55,550,135200,17491.48,345.036894270575,-0.5,51.5,0.3,0.0,-5.3,1,0,92.17
4331886,17495,2020-01-14 09:00:00,9,55,550,135200,18457.56,345.036894270575,0.2,49.4,0.6,0.0,-4.0,1,0,97.26
4331887,17495,2020-01-14 10:00:00,10,55,550,135200,18314.72,345.036894270575,1.1,45.7,0.7,0.0,-2.2,1,0,96.51
4331888,17495,2020-01-14 11:00:00,11,55,550,135200,17839.6,345.036894270575,2.1,43.3,0.5,0.0,-0.4,1,0,94.01
4331889,17495,2020-01-14 12:00:00,12,55,550,135200,17207.2,345.036894270575,2.9,41.1,0.2,0.0,0.6,1,0,90.67
4331890,17495,2020-01-14 13:00:00,13,55,550,135200,17065.84,345.036894270575,3.7,39.1,0.6,0.0,1.5,1,0,89.93
4331891,17495,2020-01-14 14:00:00,14,55,550,135200,16579.24,345.036894270575,4.8,37.2,0.3,0.0,2.2,1,0,87.36
4331892,17495,2020-01-14 15:00:00,15,55,550,135200,16343.72,345.036894270575,5.4,35.0,0.6,0.0,1.3,1,0,86.12
4331893,17495,2020-01-14 16:00:00,16,55,550,135200,16596.08,345.036894270575,5.4,36.0,0.6,0.0,0.6,1,0,87.45
4331894,17495,2020-01-14 17:00:00,17,55,550,135200,17648.28,345.036894270575,4.6,39.3,0.2,0.0,-1.1,1,0,93.0
4331895,17495,2020-01-14 18:00:00,18,55,550,135200,21338.84,345.036894270575,1.9,50.1,0.2,0.0,-2.4,1,0,112.45
4331896,17495,2020-01-14 19:00:00,19,55,550,135200,23791.92,345.036894270575,-0.1,59.3,0.1,0.0,-2.7,1,0,125.37
4331897,17495,2020-01-14 20:00:00,20,55,550,135200,24462.32,345.036894270575,-0.8,65.1,0.2,0.0,-1.5,1,0,128.9
4331898,17495,2020-01-14 21:00:00,21,55,550,135200,24783.52,345.036894270575,-1.6,69.0,0.2,0.0,-2.2,1,0,130.6
4331899,17495,2020-01-14 22:00:00,22,55,550,135200,24646.12,345.036894270575,-1.9,70.7,0.1,0.0,-2.6,1,0,129.87
4331900,17495,2020-01-14 23:00:00,23,55,550,135200,23127.12,345.036894270575,-2.7,74.7,0.0,0.0,-3.3,1,0,121.87
4331901,17495,2020-01-15 00:00:00,24,55,550,135200,20969.68,345.036894270575,-3.1,75.9,0.2,0.0,-3.6,2,0,110.5
4331902,17495,2020-01-15 01:00:00,1,55,550,135200,17986.4,345.036894270575,-3.7,77.6,0.1,0.0,-4.3,2,0,94.78
4331903,17495,2020-01-15 02:00:00,2,55,550,135200,15428.4,345.036894270575,-3.4,79.5,0.6,0.0,-4.8,2,0,81.3
4331904,17495,2020-01-15 03:00:00,3,55,550,135200,14097.48,345.036894270575,-3.6,80.1,0.5,0.0,-4.9,2,0,74.29
4331905,17495,2020-01-15 04:00:00,4,55,550,135200,13449.0,345.036894270575,-4.6,82.8,0.1,0.0,-5.0,2,0,70.87
4331906,17495,2020-01-15 05:00:00,5,55,550,135200,13293.2,345.036894270575,-4.9,84.3,0.2,0.0,-5.6,2,0,70.05
4331907,17495,2020-01-15 06:00:00,6,55,550,135200,13948.24,345.036894270575,-5.0,85.1,0.3,0.0,-5.9,2,0,73.5
4331908,17495,2020-01-15 07:00:00,7,55,550,135200,16032.2,345.036894270575,-5.5,86.2,0.2,0.0,-6.1,2,0,84.48
4331909,17495,2020-01-15 08:00:00,8,55,550,135200,17829.92,345.036894270575,-5.0,83.8,0.3,0.0,-6.4,2,0,93.96
4331910,17495,2020-01-15 09:00:00,9,55,550,135200,18638.16,345.036894270575,-1.9,75.1,0.0,0.0,-4.5,2,0,98.21
4331911,17495,2020-01-15 10:00:00,10,55,550,135200,18318.92,345.036894270575,0.2,62.2,0.6,0.0,-2.2,2,0,96.53
4331912,17495,2020-01-15 11:00:00,11,55,550,135200,17746.88,345.036894270575,1.9,52.3,0.8,0.0,-2.4,2,0,93.52
4331913,17495,2020-01-15 12:00:00,12,55,550,135200,17347.36,345.036894270575,3.0,46.2,1.7,0.0,-2.2,2,0,91.41
4331914,17495,2020-01-15 13:00:00,13,55,550,135200,17072.0,345.036894270575,4.3,41.8,1.3,0.0,-1.5,2,0,89.96
4331915,17495,2020-01-15 14:00:00,14,55,550,135200,16675.8,345.036894270575,5.0,36.7,1.6,0.0,-1.1,2,0,87.87
4331916,17495,2020-01-15 15:00:00,15,55,550,135200,16344.44,345.036894270575,5.5,33.5,2.2,0.0,-0.5,2,0,86.13
4331917,17495,2020-01-15 16:00:00,16,55,550,135200,16475.2,345.036894270575,5.4,33.9,2.2,0.0,-0.9,2,0,86.82
4331918,17495,2020-01-15 17:00:00,17,55,550,135200,17433.72,345.036894270575,4.5,36.8,1.1,0.0,-2.1,2,0,91.87
4331919,17495,2020-01-15 18:00:00,18,55,550,135200,21201.8,345.036894270575,2.6,40.9,0.6,0.0,-2.5,2,0,111.72
4331920,17495,2020-01-15 19:00:00,19,55,550,135200,23629.28,345.036894270575,0.4,48.5,0.2,0.0,-1.2,2,0,124.52
4331921,17495,2020-01-15 20:00:00,20,55,550,135200,24412.36,345.036894270575,-0.9,54.6,0.3,0.0,-1.8,2,0,128.64
4331922,17495,2020-01-15 21:00:00,21,55,550,135200,24871.72,345.036894270575,-1.2,50.1,0.3,0.0,-2.5,2,0,131.06
4331923,17495,2020-01-15 22:00:00,22,55,550,135200,24635.52,345.036894270575,-1.6,50.4,0.2,0.0,-3.0,2,0,129.82
4331924,17495,2020-01-15 23:00:00,23,55,550,135200,23219.2,345.036894270575,-2.0,53.8,0.2,0.0,-3.5,2,0,122.35
4331925,17495,2020-01-16 00:00:00,24,55,550,135200,20812.24,345.036894270575,-2.1,58.2,0.1,0.0,-4.1,3,0,109.67
4331926,17495,2020-01-16 01:00:00,1,55,550,135200,18027.8,345.036894270575,-2.5,61.2,0.5,0.0,-4.6,3,0,95.0
4331927,17495,2020-01-16 02:00:00,2,55,550,135200,15501.84,345.036894270575,-3.5,66.5,0.3,0.0,-5.2,3,0,81.69
4331928,17495,2020-01-16 03:00:00,3,55,550,135200,14169.36,345.036894270575,-4.3,68.0,0.6,0.0,-5.4,3,0,74.67
4331929,17495,2020-01-16 04:00:00,4,55,550,135200,13555.52,345.036894270575,-3.8,69.6,0.1,0.0,-6.0,3,0,71.43
4331930,17495,2020-01-16 05:00:00,5,55,550,135200,13342.84,345.036894270575,-4.3,72.9,0.0,0.0,-6.0,3,0,70.31
4331931,17495,2020-01-16 06:00:00,6,55,550,135200,13946.4,345.036894270575,-4.6,74.1,0.2,0.0,-5.8,3,0,73.49
4331932,17495,2020-01-16 07:00:00,7,55,550,135200,16013.76,345.036894270575,-4.1,73.5,0.4,0.0,-5.8,3,0,84.38
4331933,17495,2020-01-16 08:00:00,8,55,550,135200,17646.8,345.036894270575,-3.2,71.3,0.4,0.0,-5.6,3,0,92.99
4331934,17495,2020-01-16 09:00:00,9,55,550,135200,18687.44,345.036894270575,-2.0,66.3,0.5,0.0,-4.5,3,0,98.47
4331935,17495,2020-01-16 10:00:00,10,55,550,135200,18560.64,345.036894270575,-0.8,57.8,0.4,0.0,-2.6,3,0,97.81
4331936,17495,2020-01-16 11:00:00,11,55,550,135200,17826.4,345.036894270575,0.8,43.8,0.6,0.0,-0.4,3,0,93.94
4331937,17495,2020-01-16 12:00:00,12,55,550,135200,17384.92,345.036894270575,2.6,37.2,0.6,0.0,0.3,3,0,91.61
4331938,17495,2020-01-16 13:00:00,13,55,550,135200,16915.88,345.036894270575,3.9,32.0,0.7,0.0,1.7,3,0,89.14
4331939,17495,2020-01-16 14:00:00,14,55,550,135200,16526.88,345.036894270575,5.3,28.9,0.5,0.0,1.2,3,0,87.09
4331940,17495,2020-01-16 15:00:00,15,55,550,135200,16404.84,345.036894270575,6.7,25.0,0.8,0.0,1.8,3,0,86.45
4331941,17495,2020-01-16 16:00:00,16,55,550,135200,16333.36,345.036894270575,6.8,24.3,0.4,0.0,0.6,3,0,86.07
4331942,17495,2020-01-16 17:00:00,17,55,550,135200,17579.24,345.036894270575,4.7,28.6,0.2,0.0,-1.2,3,0,92.63
4331943,17495,2020-01-16 18:00:00,18,55,550,135200,21168.2,345.036894270575,2.2,38.5,0.3,0.0,-2.5,3,0,111.55
4331944,17495,2020-01-16 19:00:00,19,55,550,135200,23591.4,345.036894270575,0.7,47.0,0.3,0.0,-0.6,3,0,124.32
4331945,17495,2020-01-16 20:00:00,20,55,550,135200,24321.28,345.036894270575,0.8,48.3,0.1,0.0,-0.8,3,0,128.16
4331946,17495,2020-01-16 21:00:00,21,55,550,135200,24476.96,345.036894270575,0.5,52.0,0.1,0.0,-1.4,3,0,128.98
4331947,17495,2020-01-16 22:00:00,22,55,550,135200,24455.2,345.036894270575,0.3,53.7,0.1,0.0,-1.9,3,0,128.87
4331948,17495,2020-01-16 23:00:00,23,55,550,135200,23248.08,345.036894270575,0.3,56.6,0.2,0.0,-2.5,3,0,122.51
4331949,17495,2020-01-17 00:00:00,24,55,550,135200,20924.52,345.036894270575,0.2,56.0,0.1,0.0,-2.8,4,0,110.26
4331950,17495,2020-01-17 01:00:00,1,55,550,135200,18299.56,345.036894270575,-0.1,57.2,0.2,0.0,-3.1,4,0,96.43
4331951,17495,2020-01-17 02:00:00,2,55,550,135200,15663.84,345.036894270575,0.0,59.2,0.1,0.0,-3.4,4,0,82.54
4331952,17495,2020-01-17 03:00:00,3,55,550,135200,14125.12,345.036894270575,-0.1,56.8,0.0,0.0,-3.9,4,0,74.43
4331953,17495,2020-01-17 04:00:00,4,55,550,135200,13426.68,345.036894270575,-0.4,59.8,0.1,0.0,-4.6,4,0,70.75
4331954,17495,2020-01-17 05:00:00,5,55,550,135200,13326.28,345.036894270575,-0.6,57.9,0.3,0.0,-4.8,4,0,70.22
4331955,17495,2020-01-17 06:00:00,6,55,550,135200,13940.68,345.036894270575,-0.8,58.7,0.0,0.0,-5.1,4,0,73.46
4331956,17495,2020-01-17 07:00:00,7,55,550,135200,15823.28,345.036894270575,-1.1,62.0,0.1,0.0,-5.2,4,0,83.38
4331957,17495,2020-01-17 08:00:00,8,55,550,135200,17551.88,345.036894270575,-0.9,61.0,0.0,0.0,-5.2,4,0,92.49
4331958,17495,2020-01-17 09:00:00,9,55,550,135200,18628.32,345.036894270575,0.4,55.5,0.1,0.0,-3.8,4,0,98.16
4331959,17495,2020-01-17 10:00:00,10,55,550,135200,18448.24,345.036894270575,1.9,44.3,0.1,0.0,-2.1,4,0,97.21
4331960,17495,2020-01-17 11:00:00,11,55,550,135200,17795.0,345.036894270575,3.8,38.2,0.2,0.0,0.1,4,0,93.77
4331961,17495,2020-01-17 12:00:00,12,55,550,135200,17169.68,345.036894270575,5.3,35.7,0.5,0.0,1.1,4,0,90.48
