Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5917058,18535,2022-10-28 06:00:00,6,127,410,151272,15758.04,178.690042426204,8.1,87.9,0.5,0.0,8.7,4,0,69.44
5917059,18535,2022-10-28 07:00:00,7,127,410,151272,18610.28,178.690042426204,8.1,88.6,0.6,0.0,8.5,4,0,82.01
5917060,18535,2022-10-28 08:00:00,8,127,410,151272,21350.92,178.690042426204,10.2,84.6,0.3,0.0,9.6,4,0,94.08
5917061,18535,2022-10-28 09:00:00,9,127,410,151272,21306.48,178.690042426204,13.8,73.6,0.7,0.0,11.9,4,0,93.89
5917062,18535,2022-10-28 10:00:00,10,127,410,151272,19584.36,178.690042426204,16.1,64.8,1.7,0.0,13.9,4,0,86.3
5917063,18535,2022-10-28 11:00:00,11,127,410,151272,18575.04,178.690042426204,18.3,54.9,2.0,0.0,15.8,4,0,81.85
5917064,18535,2022-10-28 12:00:00,12,127,410,151272,18035.32,178.690042426204,18.9,47.7,2.5,0.0,17.1,4,0,79.47
5917065,18535,2022-10-28 13:00:00,13,127,410,151272,18234.64,178.690042426204,19.5,45.3,1.6,0.0,18.1,4,0,80.35
5917066,18535,2022-10-28 14:00:00,14,127,410,151272,17473.76,178.690042426204,19.6,48.0,2.1,0.0,18.8,4,0,77.0
5917067,18535,2022-10-28 15:00:00,15,127,410,151272,17577.24,178.690042426204,18.1,55.2,3.5,0.0,19.2,4,0,77.45
5917068,18535,2022-10-28 16:00:00,16,127,410,151272,17993.68,178.690042426204,16.8,65.7,3.6,0.0,19.1,4,0,79.29
5917069,18535,2022-10-28 17:00:00,17,127,410,151272,19524.2,178.690042426204,15.2,73.0,3.2,0.0,17.7,4,0,86.03
5917070,18535,2022-10-28 18:00:00,18,127,410,151272,22777.84,178.690042426204,14.2,77.6,1.8,0.0,15.9,4,0,100.37
5917071,18535,2022-10-28 19:00:00,19,127,410,151272,25507.88,178.690042426204,14.1,77.0,1.3,0.0,14.8,4,0,112.4
5917072,18535,2022-10-28 20:00:00,20,127,410,151272,25758.24,178.690042426204,14.0,77.2,1.2,0.0,14.0,4,0,113.5
5917073,18535,2022-10-28 21:00:00,21,127,410,151272,25900.16,178.690042426204,14.0,78.1,1.2,0.0,13.3,4,0,114.13
5917074,18535,2022-10-28 22:00:00,22,127,410,151272,25254.48,178.690042426204,14.0,77.9,1.0,0.0,12.7,4,0,111.28
5917075,18535,2022-10-28 23:00:00,23,127,410,151272,24349.84,178.690042426204,13.7,78.0,1.0,0.0,12.1,4,0,107.3
5917076,18535,2022-10-29 00:00:00,24,127,410,151272,22110.72,178.690042426204,13.6,79.5,1.1,0.0,12.1,5,1,97.43
5917077,18535,2022-10-29 01:00:00,1,127,410,151272,19610.24,178.690042426204,12.9,79.8,1.0,0.0,11.9,5,1,86.41
5917078,18535,2022-10-29 02:00:00,2,127,410,151272,17185.36,178.690042426204,12.2,81.6,1.5,0.0,11.6,5,1,75.73
5917079,18535,2022-10-29 03:00:00,3,127,410,151272,15446.72,178.690042426204,11.1,84.7,1.0,0.0,11.3,5,1,68.07
5917080,18535,2022-10-29 04:00:00,4,127,410,151272,15388.72,178.690042426204,10.4,87.8,0.7,0.0,10.9,5,1,67.81
5917081,18535,2022-10-29 05:00:00,5,127,410,151272,15135.76,178.690042426204,9.9,90.2,0.3,0.0,10.6,5,1,66.7
5917082,18535,2022-10-29 06:00:00,6,127,410,151272,15191.0,178.690042426204,9.9,89.8,0.9,0.0,10.5,5,1,66.94
5917083,18535,2022-10-29 07:00:00,7,127,410,151272,16077.52,178.690042426204,9.4,90.8,0.7,0.0,10.4,5,1,70.85
5917084,18535,2022-10-29 08:00:00,8,127,410,151272,18559.0,178.690042426204,10.3,90.3,0.6,0.0,11.1,5,1,81.78
5917085,18535,2022-10-29 09:00:00,9,127,410,151272,21029.24,178.690042426204,13.4,79.6,1.2,0.0,13.1,5,1,92.67
5917086,18535,2022-10-29 10:00:00,10,127,410,151272,21617.76,178.690042426204,15.7,71.0,1.6,0.0,15.1,5,1,95.26
5917087,18535,2022-10-29 11:00:00,11,127,410,151272,21097.08,178.690042426204,16.9,61.9,2.1,0.0,16.8,5,1,92.96
5917088,18535,2022-10-29 12:00:00,12,127,410,151272,20610.8,178.690042426204,17.6,56.4,2.0,0.0,18.0,5,1,90.82
5917089,18535,2022-10-29 13:00:00,13,127,410,151272,20502.08,178.690042426204,16.9,61.1,2.4,0.0,19.0,5,1,90.34
5917090,18535,2022-10-29 14:00:00,14,127,410,151272,20002.24,178.690042426204,16.1,67.3,2.6,0.0,19.8,5,1,88.14
5917091,18535,2022-10-29 15:00:00,15,127,410,151272,19461.72,178.690042426204,15.5,67.4,2.7,0.0,19.9,5,1,85.76
5917092,18535,2022-10-29 16:00:00,16,127,410,151272,19491.88,178.690042426204,15.6,65.7,2.2,0.0,19.6,5,1,85.89
5917093,18535,2022-10-29 17:00:00,17,127,410,151272,20544.04,178.690042426204,14.6,72.3,2.3,0.0,18.1,5,1,90.53
5917094,18535,2022-10-29 18:00:00,18,127,410,151272,23268.56,178.690042426204,13.8,76.5,1.4,0.0,16.7,5,1,102.53
5917095,18535,2022-10-29 19:00:00,19,127,410,151272,25297.2,178.690042426204,13.0,80.3,0.9,0.0,15.6,5,1,111.47
5917096,18535,2022-10-29 20:00:00,20,127,410,151272,25133.64,178.690042426204,12.5,83.1,1.1,0.0,14.9,5,1,110.75
5917097,18535,2022-10-29 21:00:00,21,127,410,151272,25375.68,178.690042426204,11.9,83.7,1.0,0.0,14.2,5,1,111.82
5917098,18535,2022-10-29 22:00:00,22,127,410,151272,24822.24,178.690042426204,11.4,85.1,0.7,0.0,13.7,5,1,109.38
5917099,18535,2022-10-29 23:00:00,23,127,410,151272,23728.72,178.690042426204,10.6,88.6,1.0,0.0,13.0,5,1,104.56
5917100,18535,2022-10-30 00:00:00,24,127,410,151272,21886.16,178.690042426204,10.5,89.1,0.5,0.0,12.4,6,1,96.44
5917101,18535,2022-10-30 01:00:00,1,127,410,151272,19473.68,178.690042426204,10.0,92.2,0.8,0.0,12.0,6,1,85.81
5917102,18535,2022-10-30 02:00:00,2,127,410,151272,17261.68,178.690042426204,10.3,91.3,0.3,0.0,12.0,6,1,76.06
5917103,18535,2022-10-30 03:00:00,3,127,410,151272,15774.44,178.690042426204,10.5,91.7,0.7,0.0,11.7,6,1,69.51
5917104,18535,2022-10-30 04:00:00,4,127,410,151272,15749.76,178.690042426204,10.5,92.2,1.0,0.0,11.4,6,1,69.4
5917105,18535,2022-10-30 05:00:00,5,127,410,151272,15111.68,178.690042426204,10.7,91.1,0.8,0.0,11.1,6,1,66.59
5917106,18535,2022-10-30 06:00:00,6,127,410,151272,15132.44,178.690042426204,10.9,91.1,0.9,0.0,10.8,6,1,66.68
5917107,18535,2022-10-30 07:00:00,7,127,410,151272,15602.32,178.690042426204,11.1,90.6,0.9,0.0,10.5,6,1,68.75
5917108,18535,2022-10-30 08:00:00,8,127,410,151272,18352.8,178.690042426204,11.4,91.1,0.6,0.0,11.2,6,1,80.87
5917109,18535,2022-10-30 09:00:00,9,127,410,151272,20445.04,178.690042426204,12.5,88.6,1.2,0.0,13.2,6,1,90.09
5917110,18535,2022-10-30 10:00:00,10,127,410,151272,21285.8,178.690042426204,13.8,82.8,1.1,0.0,14.9,6,1,93.8
5917111,18535,2022-10-30 11:00:00,11,127,410,151272,21643.8,178.690042426204,14.3,79.3,2.4,0.0,16.8,6,1,95.37
5917112,18535,2022-10-30 12:00:00,12,127,410,151272,21011.08,178.690042426204,14.7,74.4,1.6,0.0,18.2,6,1,92.59
5917113,18535,2022-10-30 13:00:00,13,127,410,151272,21030.72,178.690042426204,14.6,72.9,2.6,0.0,19.1,6,1,92.67
5917114,18535,2022-10-30 14:00:00,14,127,410,151272,20685.16,178.690042426204,14.5,70.1,2.4,0.0,20.1,6,1,91.15
5917115,18535,2022-10-30 15:00:00,15,127,410,151272,20296.08,178.690042426204,14.5,68.8,2.5,0.0,20.1,6,1,89.44
5917116,18535,2022-10-30 16:00:00,16,127,410,151272,20437.68,178.690042426204,14.3,66.5,2.0,0.0,20.0,6,1,90.06
5917117,18535,2022-10-30 17:00:00,17,127,410,151272,21720.4,178.690042426204,13.8,69.5,1.6,0.0,18.6,6,1,95.71
5917118,18535,2022-10-30 18:00:00,18,127,410,151272,25488.64,178.690042426204,13.1,73.6,1.2,0.0,17.2,6,1,112.32
5917119,18535,2022-10-30 19:00:00,19,127,410,151272,27740.56,178.690042426204,12.8,76.2,1.2,0.0,15.6,6,1,122.24
5917120,18535,2022-10-30 20:00:00,20,127,410,151272,27476.16,178.690042426204,11.3,80.8,1.1,0.0,14.8,6,1,121.07
5917121,18535,2022-10-30 21:00:00,21,127,410,151272,27292.6,178.690042426204,10.7,82.7,0.9,0.0,14.4,6,1,120.27
5917122,18535,2022-10-30 22:00:00,22,127,410,151272,26332.32,178.690042426204,10.2,84.0,0.9,0.0,13.7,6,1,116.03
5917123,18535,2022-10-30 23:00:00,23,127,410,151272,24588.96,178.690042426204,9.5,85.3,1.1,0.0,13.2,6,1,108.35
5917124,18535,2022-10-31 00:00:00,24,127,410,151272,21750.64,178.690042426204,9.0,87.0,0.9,0.0,12.9,0,0,95.84
5917125,18535,2022-10-31 01:00:00,1,127,410,151272,18627.24,178.690042426204,8.8,87.4,0.9,0.0,13.0,0,0,82.08
5917126,18535,2022-10-31 02:00:00,2,127,410,151272,16348.48,178.690042426204,8.3,89.3,0.9,0.0,12.9,0,0,72.04
5917127,18535,2022-10-31 03:00:00,3,127,410,151272,15021.2,178.690042426204,8.0,88.7,1.0,0.0,13.0,0,0,66.19
5917128,18535,2022-10-31 04:00:00,4,127,410,151272,15144.4,178.690042426204,7.7,89.3,1.4,0.0,12.9,0,0,66.73
5917129,18535,2022-10-31 05:00:00,5,127,410,151272,15012.08,178.690042426204,8.0,87.3,1.2,0.0,12.9,0,0,66.15
5917130,18535,2022-10-31 06:00:00,6,127,410,151272,15505.72,178.690042426204,7.6,88.8,1.1,0.0,12.7,0,0,68.33
5917131,18535,2022-10-31 07:00:00,7,127,410,151272,18535.4,178.690042426204,7.8,87.4,1.2,0.0,12.3,0,0,81.68
5917132,18535,2022-10-31 08:00:00,8,127,410,151272,21380.88,178.690042426204,9.1,85.8,1.4,0.0,12.8,0,0,94.22
5917133,18535,2022-10-31 09:00:00,9,127,410,151272,21169.56,178.690042426204,12.5,76.1,1.5,0.0,14.6,0,0,93.28
5917134,18535,2022-10-31 10:00:00,10,127,410,151272,19479.56,178.690042426204,15.4,60.0,2.1,0.0,16.2,0,0,85.84
5917135,18535,2022-10-31 11:00:00,11,127,410,151272,18288.52,178.690042426204,16.7,48.7,2.8,0.0,17.9,0,0,80.59
5917136,18535,2022-10-31 12:00:00,12,127,410,151272,17906.12,178.690042426204,17.7,47.9,2.6,0.0,18.8,0,0,78.9
5917137,18535,2022-10-31 13:00:00,13,127,410,151272,18086.08,178.690042426204,17.3,48.7,1.5,0.0,19.4,0,0,79.7
5917138,18535,2022-10-31 14:00:00,14,127,410,151272,17613.08,178.690042426204,17.5,50.7,1.7,0.0,19.5,0,0,77.61
5917139,18535,2022-10-31 15:00:00,15,127,410,151272,17584.56,178.690042426204,17.5,48.1,1.7,0.0,19.5,0,0,77.49
5917140,18535,2022-10-31 16:00:00,16,127,410,151272,18150.44,178.690042426204,16.8,49.4,1.7,0.0,19.0,0,0,79.98
5917141,18535,2022-10-31 17:00:00,17,127,410,151272,20380.4,178.690042426204,15.5,55.9,0.8,0.0,17.7,0,0,89.81
5917142,18535,2022-10-31 18:00:00,18,127,410,151272,23420.48,178.690042426204,13.2,67.6,0.9,0.0,16.8,0,0,103.2
5917143,18535,2022-10-31 19:00:00,19,127,410,151272,26173.56,178.690042426204,11.7,75.0,0.6,0.0,15.7,0,0,115.33
5917144,18535,2022-10-31 20:00:00,20,127,410,151272,27135.12,178.690042426204,10.8,78.3,0.4,0.0,14.8,0,0,119.57
5917145,18535,2022-10-31 21:00:00,21,127,410,151272,26969.96,178.690042426204,10.1,82.1,0.5,0.0,14.1,0,0,118.84
5917146,18535,2022-10-31 22:00:00,22,127,410,151272,26113.12,178.690042426204,9.3,87.1,0.6,0.0,13.6,0,0,115.07
5917147,18535,2022-10-31 23:00:00,23,127,410,151272,24470.12,178.690042426204,8.8,89.7,0.6,0.0,13.1,0,0,107.83
5917148,18535,2022-11-01 00:00:00,24,127,410,151272,21921.16,178.690042426204,8.5,90.1,1.1,0.0,12.7,1,0,96.6
5917149,18535,2022-11-01 01:00:00,1,127,410,151272,18826.76,178.690042426204,8.5,90.5,0.6,0.0,12.4,1,0,82.96
5917150,18535,2022-11-01 02:00:00,2,127,410,151272,16163.64,178.690042426204,8.7,90.6,0.2,0.0,12.5,1,0,71.23
5917151,18535,2022-11-01 03:00:00,3,127,410,151272,14968.12,178.690042426204,8.3,91.1,0.1,0.0,11.9,1,0,65.96
5917152,18535,2022-11-01 04:00:00,4,127,410,151272,15205.4,178.690042426204,8.2,91.0,0.4,0.0,11.8,1,0,67.0
5917153,18535,2022-11-01 05:00:00,5,127,410,151272,14955.36,178.690042426204,8.5,91.5,0.2,0.0,11.5,1,0,65.9
5917154,18535,2022-11-01 06:00:00,6,127,410,151272,15600.44,178.690042426204,8.4,91.4,0.4,0.0,11.3,1,0,68.74
5917155,18535,2022-11-01 07:00:00,7,127,410,151272,18553.68,178.690042426204,7.9,92.9,0.3,0.0,11.3,1,0,81.76
5917156,18535,2022-11-01 08:00:00,8,127,410,151272,21513.32,178.690042426204,9.6,85.6,0.3,0.0,12.0,1,0,94.8
5917157,18535,2022-11-01 09:00:00,9,127,410,151272,21609.12,178.690042426204,12.6,73.9,0.7,0.0,13.2,1,0,95.22
5917158,18535,2022-11-01 10:00:00,10,127,410,151272,20125.0,178.690042426204,15.1,65.5,0.9,0.0,14.3,1,0,88.68
5917159,18535,2022-11-01 11:00:00,11,127,410,151272,19305.08,178.690042426204,18.2,49.4,0.6,0.0,15.6,1,0,85.07
5917160,18535,2022-11-01 12:00:00,12,127,410,151272,18388.24,178.690042426204,19.5,41.7,0.9,0.0,16.8,1,0,81.03
5917161,18535,2022-11-01 13:00:00,13,127,410,151272,18473.96,178.690042426204,20.4,35.8,1.2,0.0,17.1,1,0,81.41
5917162,18535,2022-11-01 14:00:00,14,127,410,151272,17906.36,178.690042426204,20.5,31.7,0.3,0.0,17.1,1,0,78.9
5917163,18535,2022-11-01 15:00:00,15,127,410,151272,17354.72,178.690042426204,20.4,31.2,0.6,0.0,17.5,1,0,76.47
5917164,18535,2022-11-01 16:00:00,16,127,410,151272,17699.44,178.690042426204,19.3,37.7,0.3,0.0,17.2,1,0,77.99
5917165,18535,2022-11-01 17:00:00,17,127,410,151272,19173.44,178.690042426204,16.8,46.6,0.2,0.0,16.4,1,0,84.49
5917166,18535,2022-11-01 18:00:00,18,127,410,151272,23139.08,178.690042426204,14.4,57.3,0.5,0.0,14.9,1,0,101.96
5917167,18535,2022-11-01 19:00:00,19,127,410,151272,26431.6,178.690042426204,12.7,62.4,0.4,0.0,14.2,1,0,116.47
5917168,18535,2022-11-01 20:00:00,20,127,410,151272,27231.08,178.690042426204,12.6,64.6,0.1,0.0,13.3,1,0,119.99
5917169,18535,2022-11-01 21:00:00,21,127,410,151272,27254.68,178.690042426204,10.4,73.4,0.5,0.0,12.9,1,0,120.1
5917170,18535,2022-11-01 22:00:00,22,127,410,151272,26404.8,178.690042426204,9.6,77.1,0.5,0.0,12.1,1,0,116.35
5917171,18535,2022-11-01 23:00:00,23,127,410,151272,25037.24,178.690042426204,9.9,77.3,0.3,0.0,11.1,1,0,110.33
5917172,18535,2022-11-02 00:00:00,24,127,410,151272,22089.12,178.690042426204,9.5,79.4,0.3,0.0,10.0,2,0,97.34
5917173,18535,2022-11-02 01:00:00,1,127,410,151272,18808.28,178.690042426204,8.0,84.9,0.7,0.0,9.0,2,0,82.88
5917174,18535,2022-11-02 02:00:00,2,127,410,151272,16268.52,178.690042426204,8.0,84.9,0.5,0.0,8.5,2,0,71.69
5917175,18535,2022-11-02 03:00:00,3,127,410,151272,14840.92,178.690042426204,8.4,83.3,0.1,0.0,7.8,2,0,65.4
5917176,18535,2022-11-02 04:00:00,4,127,410,151272,15217.48,178.690042426204,8.0,81.4,0.2,0.0,7.3,2,0,67.06
5917177,18535,2022-11-02 05:00:00,5,127,410,151272,15515.68,178.690042426204,7.2,83.5,0.2,0.0,7.0,2,0,68.37
5917178,18535,2022-11-02 06:00:00,6,127,410,151272,15971.36,178.690042426204,6.9,87.0,0.2,0.0,6.4,2,0,70.38
5917179,18535,2022-11-02 07:00:00,7,127,410,151272,18797.16,178.690042426204,6.2,89.1,0.1,0.0,6.3,2,0,82.83
5917180,18535,2022-11-02 08:00:00,8,127,410,151272,21580.16,178.690042426204,7.2,88.3,0.5,0.0,7.3,2,0,95.09
5917181,18535,2022-11-02 09:00:00,9,127,410,151272,21338.88,178.690042426204,11.4,69.8,0.1,0.0,10.1,2,0,94.03
5917182,18535,2022-11-02 10:00:00,10,127,410,151272,19372.44,178.690042426204,14.2,59.5,0.1,0.0,12.4,2,0,85.37
5917183,18535,2022-11-02 11:00:00,11,127,410,151272,18313.32,178.690042426204,17.4,44.5,0.8,0.0,14.0,2,0,80.7
5917184,18535,2022-11-02 12:00:00,12,127,410,151272,17699.28,178.690042426204,19.2,43.4,0.5,0.0,15.5,2,0,77.99
5917185,18535,2022-11-02 13:00:00,13,127,410,151272,17741.76,178.690042426204,19.7,41.7,0.6,0.0,16.3,2,0,78.18
5917186,18535,2022-11-02 14:00:00,14,127,410,151272,17204.64,178.690042426204,20.4,38.6,0.7,0.0,16.9,2,0,75.81
5917187,18535,2022-11-02 15:00:00,15,127,410,151272,17047.88,178.690042426204,19.6,40.0,0.7,0.0,17.2,2,0,75.12
5917188,18535,2022-11-02 16:00:00,16,127,410,151272,17527.16,178.690042426204,18.9,43.5,1.0,0.0,16.5,2,0,77.23
5917189,18535,2022-11-02 17:00:00,17,127,410,151272,19436.24,178.690042426204,16.2,58.4,0.4,0.0,15.2,2,0,85.65
5917190,18535,2022-11-02 18:00:00,18,127,410,151272,23188.0,178.690042426204,13.7,68.5,0.7,0.0,13.2,2,0,102.18
5917191,18535,2022-11-02 19:00:00,19,127,410,151272,26372.56,178.690042426204,12.3,74.0,0.7,0.0,12.2,2,0,116.21
5917192,18535,2022-11-02 20:00:00,20,127,410,151272,27262.24,178.690042426204,10.9,82.2,0.1,0.0,11.3,2,0,120.13
5917193,18535,2022-11-02 21:00:00,21,127,410,151272,26947.08,178.690042426204,10.7,82.2,0.4,0.0,10.6,2,0,118.74
5917194,18535,2022-11-02 22:00:00,22,127,410,151272,26325.36,178.690042426204,9.1,86.7,0.4,0.0,10.1,2,0,116.0
5917195,18535,2022-11-02 23:00:00,23,127,410,151272,24891.2,178.690042426204,8.6,88.8,0.4,0.0,9.6,2,0,109.68
5917196,18535,2022-11-03 00:00:00,24,127,410,151272,22252.24,178.690042426204,7.8,90.6,0.4,0.0,9.3,3,0,98.05
5917197,18535,2022-11-03 01:00:00,1,127,410,151272,19247.48,178.690042426204,7.2,90.0,0.4,0.0,8.8,3,0,84.81
5917198,18535,2022-11-03 02:00:00,2,127,410,151272,16554.24,178.690042426204,7.3,87.0,0.4,0.0,8.7,3,0,72.95
5917199,18535,2022-11-03 03:00:00,3,127,410,151272,15195.16,178.690042426204,5.8,90.8,0.3,0.0,8.4,3,0,66.96
5917200,18535,2022-11-03 04:00:00,4,127,410,151272,15552.04,178.690042426204,5.5,90.6,0.5,0.0,8.1,3,0,68.53
5917201,18535,2022-11-03 05:00:00,5,127,410,151272,15342.96,178.690042426204,5.7,83.0,0.8,0.0,7.9,3,0,67.61
5917202,18535,2022-11-03 06:00:00,6,127,410,151272,15584.4,178.690042426204,5.3,84.4,0.4,0.0,7.9,3,0,68.67
5917203,18535,2022-11-03 07:00:00,7,127,410,151272,18551.64,178.690042426204,5.2,84.2,0.6,0.0,8.0,3,0,81.75
5917204,18535,2022-11-03 08:00:00,8,127,410,151272,21674.2,178.690042426204,6.5,84.0,0.2,0.0,8.9,3,0,95.51
5917205,18535,2022-11-03 09:00:00,9,127,410,151272,21576.36,178.690042426204,10.7,66.8,0.5,0.0,10.3,3,0,95.08
5917206,18535,2022-11-03 10:00:00,10,127,410,151272,19955.44,178.690042426204,14.5,53.3,0.5,0.0,12.2,3,0,87.93
5917207,18535,2022-11-03 11:00:00,11,127,410,151272,18998.2,178.690042426204,16.5,40.9,0.3,0.0,12.6,3,0,83.72
5917208,18535,2022-11-03 12:00:00,12,127,410,151272,18645.08,178.690042426204,18.4,30.8,1.5,0.0,12.9,3,0,82.16
5917209,18535,2022-11-03 13:00:00,13,127,410,151272,18747.92,178.690042426204,19.2,30.7,1.2,0.0,13.1,3,0,82.61
5917210,18535,2022-11-03 14:00:00,14,127,410,151272,18545.44,178.690042426204,19.7,32.2,0.7,0.0,12.6,3,0,81.72
5917211,18535,2022-11-03 15:00:00,15,127,410,151272,18720.88,178.690042426204,18.8,32.5,2.4,0.0,11.9,3,0,82.49
5917212,18535,2022-11-03 16:00:00,16,127,410,151272,18923.32,178.690042426204,17.8,35.0,2.1,0.0,11.6,3,0,83.39
5917213,18535,2022-11-03 17:00:00,17,127,410,151272,20369.56,178.690042426204,15.3,43.7,1.3,0.0,11.4,3,0,89.76
5917214,18535,2022-11-03 18:00:00,18,127,410,151272,23515.96,178.690042426204,13.4,49.2,0.6,0.0,11.0,3,0,103.62
5917215,18535,2022-11-03 19:00:00,19,127,410,151272,26452.48,178.690042426204,12.1,53.6,1.2,0.0,10.6,3,0,116.56
5917216,18535,2022-11-03 20:00:00,20,127,410,151272,27446.6,178.690042426204,11.2,55.5,0.3,0.0,9.2,3,0,120.94
5917217,18535,2022-11-03 21:00:00,21,127,410,151272,26983.8,178.690042426204,10.8,57.5,1.4,0.0,8.8,3,0,118.9
5917218,18535,2022-11-03 22:00:00,22,127,410,151272,26190.16,178.690042426204,10.0,61.8,1.7,0.0,7.4,3,0,115.41
5917219,18535,2022-11-03 23:00:00,23,127,410,151272,24976.68,178.690042426204,10.9,56.7,2.5,0.0,5.8,3,0,110.06
5917220,18535,2022-11-04 00:00:00,24,127,410,151272,22345.4,178.690042426204,10.3,55.8,1.6,0.0,5.7,4,0,98.47
5917221,18535,2022-11-04 01:00:00,1,127,410,151272,19359.12,178.690042426204,9.9,55.9,1.7,0.0,4.2,4,0,85.31
5917222,18535,2022-11-04 02:00:00,2,127,410,151272,16813.44,178.690042426204,10.2,55.9,2.0,0.0,4.1,4,0,74.09
5917223,18535,2022-11-04 03:00:00,3,127,410,151272,15430.64,178.690042426204,10.0,54.3,1.2,0.0,3.3,4,0,68.0
5917224,18535,2022-11-04 04:00:00,4,127,410,151272,15556.96,178.690042426204,8.3,61.0,1.2,0.0,4.3,4,0,68.55
5917225,18535,2022-11-04 05:00:00,5,127,410,151272,15700.56,178.690042426204,7.7,50.7,0.7,0.0,2.5,4,0,69.18
5917226,18535,2022-11-04 06:00:00,6,127,410,151272,16197.56,178.690042426204,6.7,52.5,1.3,0.0,1.9,4,0,71.37
5917227,18535,2022-11-04 07:00:00,7,127,410,151272,18800.04,178.690042426204,7.1,54.3,1.2,0.0,1.2,4,0,82.84
5917228,18535,2022-11-04 08:00:00,8,127,410,151272,21713.64,178.690042426204,8.0,45.6,1.2,0.0,1.3,4,0,95.68
5917229,18535,2022-11-04 09:00:00,9,127,410,151272,21568.36,178.690042426204,9.1,40.6,1.1,0.0,1.1,4,0,95.04
5917230,18535,2022-11-04 10:00:00,10,127,410,151272,20307.72,178.690042426204,10.7,30.3,2.1,0.0,2.9,4,0,89.49
5917231,18535,2022-11-04 11:00:00,11,127,410,151272,19238.04,178.690042426204,12.3,23.7,1.9,0.0,3.9,4,0,84.77
5917232,18535,2022-11-04 12:00:00,12,127,410,151272,18412.72,178.690042426204,13.7,21.9,1.3,0.0,6.2,4,0,81.14
5917233,18535,2022-11-04 13:00:00,13,127,410,151272,18470.12,178.690042426204,14.1,18.5,1.2,0.0,7.5,4,0,81.39
5917234,18535,2022-11-04 14:00:00,14,127,410,151272,18108.96,178.690042426204,14.1,18.3,0.6,0.0,7.8,4,0,79.8
5917235,18535,2022-11-04 15:00:00,15,127,410,151272,17865.48,178.690042426204,13.6,14.6,1.5,0.0,8.4,4,0,78.72
5917236,18535,2022-11-04 16:00:00,16,127,410,151272,18415.96,178.690042426204,12.3,16.4,2.0,0.0,8.7,4,0,81.15
5917237,18535,2022-11-04 17:00:00,17,127,410,151272,19970.24,178.690042426204,10.3,23.2,0.7,0.0,8.0,4,0,88.0
5917238,18535,2022-11-04 18:00:00,18,127,410,151272,23812.76,178.690042426204,8.2,28.5,0.6,0.0,6.9,4,0,104.93
5917239,18535,2022-11-04 19:00:00,19,127,410,151272,26728.8,178.690042426204,7.2,31.3,1.5,0.0,5.9,4,0,117.78
5917240,18535,2022-11-04 20:00:00,20,127,410,151272,27116.84,178.690042426204,7.1,28.5,0.8,0.0,5.0,4,0,119.49
5917241,18535,2022-11-04 21:00:00,21,127,410,151272,26592.56,178.690042426204,6.4,28.5,0.8,0.0,4.5,4,0,117.18
5917242,18535,2022-11-04 22:00:00,22,127,410,151272,25978.04,178.690042426204,6.9,28.2,0.8,0.0,5.1,4,0,114.47
5917243,18535,2022-11-04 23:00:00,23,127,410,151272,24789.52,178.690042426204,5.6,33.9,0.5,0.0,4.6,4,0,109.24
5917244,18535,2022-11-05 00:00:00,24,127,410,151272,22523.68,178.690042426204,5.0,35.3,0.1,0.0,4.1,5,1,99.25
5917245,18535,2022-11-05 01:00:00,1,127,410,151272,20070.32,178.690042426204,4.1,36.0,0.7,0.0,3.4,5,1,88.44
5917246,18535,2022-11-05 02:00:00,2,127,410,151272,17513.12,178.690042426204,3.4,37.8,0.5,0.0,2.8,5,1,77.17
5917247,18535,2022-11-05 03:00:00,3,127,410,151272,15941.36,178.690042426204,2.7,41.9,0.2,0.0,2.3,5,1,70.25
5917248,18535,2022-11-05 04:00:00,4,127,410,151272,16152.12,178.690042426204,1.3,50.5,1.0,0.0,2.0,5,1,71.17
5917249,18535,2022-11-05 05:00:00,5,127,410,151272,15856.64,178.690042426204,2.1,45.5,0.3,0.0,1.9,5,1,69.87
5917250,18535,2022-11-05 06:00:00,6,127,410,151272,15516.2,178.690042426204,2.0,41.0,0.6,0.0,1.7,5,1,68.37
5917251,18535,2022-11-05 07:00:00,7,127,410,151272,16403.4,178.690042426204,0.9,46.4,0.2,0.0,1.6,5,1,72.28
5917252,18535,2022-11-05 08:00:00,8,127,410,151272,18994.64,178.690042426204,2.3,42.6,0.0,0.0,2.3,5,1,83.7
5917253,18535,2022-11-05 09:00:00,9,127,410,151272,21177.64,178.690042426204,6.1,28.4,0.4,0.0,5.7,5,1,93.32
5917254,18535,2022-11-05 10:00:00,10,127,410,151272,21902.88,178.690042426204,8.8,24.6,0.1,0.0,8.1,5,1,96.52
5917255,18535,2022-11-05 11:00:00,11,127,410,151272,21923.04,178.690042426204,11.2,18.4,1.0,0.0,9.7,5,1,96.6
5917256,18535,2022-11-05 12:00:00,12,127,410,151272,21193.16,178.690042426204,13.3,15.7,1.4,0.0,10.8,5,1,93.39
5917257,18535,2022-11-05 13:00:00,13,127,410,151272,20978.72,178.690042426204,14.2,14.9,1.8,0.0,11.9,5,1,92.44
5917258,18535,2022-11-05 14:00:00,14,127,410,151272,20432.76,178.690042426204,14.4,13.1,1.8,0.0,12.1,5,1,90.04
